Carlisle,_Cumbria	Carlisle	City_of_Carlisle	Carlisle_Grounds
BlackBerry_Limited	blackberry	BlackBerry	Moradvre
Ola_Ullsten	Ola_Ursten	Argentina	Argentera
Navarre	Navarez	Navarra
Cerberus	Cerberus'_Dirge_-Final_Fantasy_VII-
Herguijuela	erguijuela
Charlotte,_NC	Charlotte_(North_Carolina)
All_About_My_Romance	everything_i_love
Navas_de_San_Juan	navas_de_san_juan
Do_What_U_Want	Do_whatever_you_want_(Goddess_Kaka_song)
Fangorn	Fagon_Forest
South_Karelia	South_Karelia_Region
New_Cross	new_cross
Colum_Eastwood	Colin_Eastwood
San_Pedro_del_Pinatar,_Spain	San_Pedro_del_Pinatar
Santa_Maria_de_Martorelles	Santa_Maria_de_Alto_Martorellas
Columbus_Crew_SC	columbus_crew
Daily_Lives_of_High_School_Boys	Daily_life_of_high_school_boys
Holloway,_London	Holloway_(London)
List_of_Prime_Ministers_of_France	List_of_French_Prime_Ministers
Barnbach	Bernbach
Harpalus	Harpalas
NOT_Giannina_FC	Giannina_Athletic_Club
NC_Dinos	NC_Dinosaurs
Andreas,_Prince_of_Saxe-Coburg_and_Gotha	Andreas_(Saxony-Coburg-Gotha)
Lugo	Luiyi_Lugo
Close_to_the_Edge	close_to_the_edge
Nguyen_Phuc_Chu	Nguyen_Phuc_Choo
Kijirou_Nambu	Southern_Kijiro
Richard_Von_Weizsacker	Richard_von_Weizsäcker
Republican_sense_fine	Republican_Sinn_Fein
Kyi_Maung	Aung_San_Suu_Kyi
Wood_Lake,_Calif.	Woodlake_(California)
Dustin_Lyman	Dustin_Hoffman
Chicago_Sky	chicago_sky
Spring_Cup	Spring_Up
Holes_of_Miguel_Munoz	Hoyos_de_Miguel_Muñoz
Aristoxenus	Aristo_Theros
Nagybakonak	Nagybau_Konak
Ukrainian_Catholic_Eparchy_of_the_Holy_Family_of_London	Ukrainian_Greek_Catholic_Holy_Family_Parish_of_London
Tioulong_Saumura	Julon_Sumara
Emperor_Gaozong_of_Tang	Tang_Gaozong
List_of_Princes_of_Liechtenstein	List_of_Grand_Dukes_of_Liechtenstein
Glen_Rock,_NJ	Glen_Rock_(New_Jersey)
Leopold_IV,_Duke_of_Anhalt	Leopold_IV_(Anhalt)
Lazare_Carnot	Carnot_cycle
Lee_County,_Iowa	Lee_County_(Iowa)
The_3rd_Hospital	Third_Hospital
Stormers	stormers
Baldwin_I_of_Jerusalem	Baldwin_I_(Jerusalem)
Takayama,_Gifu	Kazuma_Takayama
Castle_Valley,_UT	Castle_Valley_(Utah)
Risto_Ryti	Risto_Rutti
Dora,_Alabama	Dora_(Alabama)
Vespasiano_Correa	Vespaciano_Correa
Brena_Alta	brignalta
John_Boyd_Orr,_1st_Baron_Boyd-Orr	John_Boyd_Orr
Las_Tres_Villas	lastres_villas
Marie_Therese_of_France	Marie-Therese
Augustus_FitzRoy,_3rd_Duke_of_Grafton	Augustus_Henry_Fitzroy
Banbury_(UK_Parliament_constituency)	Banbury_(UK_parliamentary_constituency)
Alfonso_Ferrero_La_Marmora	Alfonso_Ferrero_Lamarmora
Aurora,_South_Dakota	Aurora_(South_Dakota)
Clarksville,_TN	Clarksville_(Tennessee)
Abu_Seman_Yusop	Abseman
Khelil,_Algeria	Chakib_Khelil
Aboriginal_peoples_in_Canada	aboriginal_canada
List_of_Aragonese_monarchs	List_of_monarchs_of_Aragon
Kyegegwa_District	Chiegegua_District
benirredra	Beniredra
Barbentane	Babantana
Maxim_Sandovich	Maxim_Alexeyevich_Purkayev
Brad_Johnstone	Jim_Johnstone
PZL_W-3_Sokół	PZL_M-28
School_of_Visual_Arts	School_of_Visual_Arts_(New_York)
Pixel_(smartphone)	Google_Pixel/Pixel_XL
Italian_general_election,_2013	Italian_elections_2013
KV15	V_Sha_(comic)
Tabuk_Region	Tabuk
Simone_Veil	Simone_Weil
McLaren_Technology_Group	McLaren_Group
Japanese_general_election,_2014	The_47th_General_Election_of_Japanese_House_of_Representatives
Muhammad_Saeed_al-Sahhaf	Mohammad_Saeed_Sahaf
nor'easter	Easter_Rising
Norodom_Monineath	Norodom_Monieri
Senussi	Senusi
Tufnell_Park_tube_station	Tufnir_Park_Station
Arenys_de_Munt	Arenis-Demont
Samuel_Reshevsky	Samuel_Reshewski
Ministry_of_Defence_(United_Kingdom)	British_Ministry_of_Defence
Kurgan,_Kurgan_Oblast	tardi_kurgan
Mustapha_Ben_Jafar	Farouk_Ben_Mustapha
Wake_Up_Dreaming	awake_dreaming
Erotica_(Madonna_album)	Lust_(Madonna_Album)
Mora_Municipality,_Sweden	Mugla
Tony_Hoare	Tony_Hall
2009-10_Adelaide_United_FC_season	Adelaide_United_2009-2010_season
Stratonice_(wife_of_Antigonus)	Stratonico_(wife_of_Antiochus_I)
Army_War_College_(Japan)	army_college
Carla_Bley	Carla_Bailey
Gavet_de_la_Conca	gavite_de_la_conca
Ptolemy_XII_Auletes	Ptolemy_XII
Rolf_Krueger	Gunter_von_Krueger
I_laughed	Seleu
Fukang_(meteorite)	Fukang_(Meteorite)
Roosevelt,_U.T	Roosevelt_(Utah)
Eldorado_County,_California	El_Dorado_County
My_Lonely_Town	MY_LONELY_TOWN
Roman_Catholic_Diocese_of_Gozo	Catholic_Diocese_of_Gozo
Lafayette,_Ind.	Lafayette_(Indiana)
Myrtle_Beach,_South_Carolina	Myrtle_Beach_(South_Carolina)
Lady_Bird_Johnson	little_ladybug_johnson
Reichstag_(building)	Reichstag_building
Target_Center	target
UPN	United_Paramount_Television_Network
Arrondissement_of_Amiens	Amiens
Grant_Park_(Chicago)	Grant_Park
Aspariegos	aspallegos
United_Arab_Emirates_CD	UNIDO
Paide	Pad
Toksook_Bay,_Alaska	Toksuke_Bay_(Alaska)
San_Lorenzo_de_El_Escorial	san_lorenzo_de_el_escorial
Ernest,_Margrave_of_Austria	Ernst_(Austria)
Zhang_Yunchuan	Zhang_Yunchuan_(CCP)
Brownsville,_TN	Brownsville_(Tennessee)
GeForce_200_series	NVIDIA_GeForce_200
Los_Corrales_de_Buelna	los_corrales_de_buerna
Dmitry_Pavlov_(general)	Dmitry_Grigorievich_Pavlov
Illustrator	illustrator
The_Ziff_Who_Came_to_Dinner	The_Man_Who_Came_to_Be_Dinner
Julian_Asquith,_2nd_Earl_of_Oxford_and_Asquith	Margot_Asquith,_Countess_of_Oxford_and_Asquith
Green_Arrow_(Arrow_episode)	Green_Arrow_Universe
Alfonso_VII_of_Leon	Alfonso_VII_(Castile)
Valhermoso	Balhermoso
Walt_Disney	walt_disney
Dodger_Stadium	dodger_stadium
Sigmundur_David_Gunnlaugsson	Sigmundur_David_Gunlaugsson
1959-60_European_Cup	1959–60_European_Cup
Meguro	Kameguro
Quincy,_MA	Quincy_(Massachusetts)
Siptah	sipta
Ubaira	ubaira
Ryu_Hwa-young	Liu_Herong
Israel_Military_Industries	israeli_military_industry
Lester,_Alabama	Leicester_(Alabama)
Calabasas,_Calif.	Calabasas
Mobile_Suit_Gundam_SEED_Destiny	MOBILE_SUIT_GUNDAM_SEED_DESTINY
Abyan_Governorate	Abyan
Lufthansa_Flight_540	Lufthansa_flight_540_crash
Terence_Dudley	Terence_Young
Avai_FC	Ava
Cyrillic_script	Mongolian_Cyrillic
FC_Amkar_Perm	perm
North_Johns,_Alabama	North_Johns_(Alabama)
Maojia_dialect	cat_talk
Cathedral_Basilica_of_St._Joseph_(San_Jose,_California)	St._Joseph's_Basilica_Cathedral_(San_Jose)
Rochester_Royals	Rochester_Royal
A_Boxful_of_Treasures	FIVE_TREASURE_BOX
Audofleda	Audofreda
Egbert_of_Wessex	Egbert_(Wessex)
President_pro_tempore_of_the_United_States_Senate	U.S._Senate_president_pro_tempore
The_Ballet_Class_(Degas,_Musee_d'Orsay)	Dance_class_(painting)
Guido_van_Rossum	Guido_Van_Rossum
Mary,_Queen_of_Scots	Mary_I_(Scotland)
Joseph_Napoleon_Duarte	duarte_peak
Tyti	Titikra
Sergey_Lebedev_(politician)	Viktor_Lebedev_(politician)
Longueval-Barbonval	longueval-babonvale
New_Spain	new_spain
Auvillar	Overa
Civilization_(series)	Civilization_series
Republic_of_West_Florida	republic_of_west_florida
List_of_Chicago_Cubs_Opening_Day_starting_pitchers	List_of_starting_pitchers_for_the_Chicago_Cubs
Grunwald_Stadium	Green_Forest_Stadium
Daoguang_Emperor	Emperor_Daoguang
Grand_Duchy_of_Hesse	Hesse-Darmstadt
Agua_Fria,_Panama	Agua_Fria_(Panama)
Gerd_von_Rundstedt	Gert_von_Rundstedt
Trevelez	Treveles
Palace_of_Santa_Eulalia	Palau_de_Santa_Eulalia
Maja_Krzic	Maja_Gojković
Back_Bone	Backbone
Navas_of_Riofrio	navas_del_ovrio
Harrow,_London	Harrow_(London)
Ridgeway,_Colo.	Ridgway_(Colorado)
gyr	Gyal
Arlington,_Iowa	Arlington_(Iowa)
Samuel_J_Tilden	Samuel_J._Tilden
Spytihnev_I,_Duke_of_Bohemia	Spitichnev_I
Joseph_Joffre	Joseph_Chaffey
Shing-Tung_Yau	Qiu_Chengtong
Alipurduar	alipurduar
Roses,_Girona	Yelu_mocks_roses
Hermann_Carl_Vogel	Herman_Karl_Vogel
Magway_Township	Magway_Town
Sovietskyi_Raion	soviet_district
Lee_Jung-shin	Li_Zhengxin
Brown_County,_Illinois	Brown_County_(Illinois)
Manombo_Sud	south_manangbu
Morehead,_Kentucky	Morehead_(Kentucky)
Sweet_&_Sour_(EP)	Sweet_&_Sour
Adrien-Marie_Legendre	Adrian-Marie_Legendre
New_Territories_East_(constituency)	New_Territories_East_Constituency
Patrick_J_Hurley	Patrick_Jay_Hurley
Flexford	Ford_Flex
Daniel_Goldin	Nan_Goldin
Woolf_Barnato	Ethel_Woolf
Ridgeway,_SC	Ridgeway_(South_Carolina)
Farmington,_Del.	Farmington_(Delaware)
Kurenai_(song)	Red_(X_single)
Robert_Bunsen	Robert_William_Bunson
Concord,_USA	Concord_(Massachusetts)
Speed_of_light	speed_of_light
1972-73_European_Cup	1972–73_European_Champions_Cup
Bob_Peterson_(filmmaker)	Bob_Peterson
Ivanoe_Bonomi	Ivanoë_Bonomi
Swabian_Alb	Swabian
Midvale,_UT	Midvale_(Utah)
Open_Cluster	CLUSTER
New_Smyrna_Beach,_Fla	New_Smyrna_Beach_(FL)
Charles_Kennedy	charles_kennedy
Sorghaghtani_Beki	Instigate_Luhetheni
Prince_of_Songkla_University	Prince_of_Songkhla_University
Lunda_Norte_Province	Lunda_Nord
Lisco,_Nebraska	Lisco_(Nebraska)
Sydhavserne	Wenzar_Erne_Chiartanson
Langdon,_N.D	Landon_(North_Dakota)
President_of_the_United_Arab_Emirates	List_of_UAE_Presidents
Alta_Floresta	alto_floresta
Muyeol_of_Silla	King_Wulie
Erik_Paulsen	Kraig_Paulsen
Faustina_the_Elder	little_Faustina
Willits,_Calif.	Willetts
HMCS_Sorel	sorel_enwimmer
Tiszavalk	tisauvolk
Ten_Boer	boer_post
João_Bernardo_Vieira	Joao_Bernardo_Vieira
thelflaed	Ethelfried
Charles_II_of_England	Charles_II_(England)
Gamaches	Garmash
Metal_Max_(series)	Heavy_Armor_Series
White_God	white_god
Houghton_Mifflin_Harcourt	Thomas_Mifflin
Lovelock,_Nevada	lovelock
Medal_of_Honor_(series)	Medal_of_Honor_Series
Els_Guiamets	els_giametes
Abbeville	Abbeyville_(Alabama)
Kamla_Persad-Bissessar	Kamla_Purside-Bicesar
Coqueiro_Baixo	Kokairubaishaw
Isovol	Isowor
Vineyard,_UT	Vineyard_(Utah)
Puigpunyent	Puig_Punyente
Jeremiah_S_Black	Jeremiah_S._Black
Hillsborough_County,_Fla	Hillsboro_County_(FL)
Lee_Kwon-mu	Li_Quanwu
Patron_saint	patron_country
PineApple,_Alabama	Pine_Apples_(Alabama)
United_States_Ambassador_to_China	List_of_U.S._Ambassadors_to_China
USS_Anchorage_(LPD-23)	Anchorage
Chang_Fei	Zhang_Fei
School_shooting	school_shooting
Miraselva	Mira_Selva
Villalgordo_del_Marquesado	villar_gordo_del_marquesado
Munto	The_world_in_the_eyes_of_a_girl_who_looks_up_to_the_sky
1988_Champion_of_Champions	Paul_Campe
Gibson_Guitar_Corporation	Gibson_Guitars
Prometheus_(2012_film)	Prometheus_(movie)
Seydou_Diarra	Koné_Seydou
Ian_McNulty	Frank_McNulty
OFC_Charleville	Charleville-Meziers
Paradou_AC	Pahaddou_AC
Kano_Pillars_FC	Kano_Pillar_Football_Club
Nuoro	Province_of_Nuoro
Napakiak,_AK	Napakake_(Alaska)
Laguna_de_Negrillos	Laguna_Negrilos
Piero_Fassino	Piero_Slafa
Event_Horizon_(film)	black_hole_surface
Atwater,_Calif.	Atwater_(California)
Ponteareas	puntareas
House_of_Tudor	The_Tudors
Sault_Ste._Mary,_Michigan	Sault_Ste._Marie_(Michigan)
Los_Gallardos	los_gallardos
A_Town_Where_You_Live	town_has_you
Gale_H._Stalker	Gale_Fighter
Shoda_Shoyu_Stadium_Gunma	Shoda_Soy_Sauce_Gunma_Stadium
Baltic,_South_Dakota	Baltic_(South_Dakota)
El_Bruc	Bruch
Fresnedilla	fresnedilla
Dagenham_and_Rainham_(UK_Parliament_constituency)	Dagenham_and_Rainham_(UK_parliamentary_constituency)
FC_Astra_Giurgiu	Astra_Football_Club
Hayder_of_Crimea	Old_Crimea
Gag_Concert	funny_concert
Chukar_partridge	stone_chicken
Loveland,_Colo.	Loveland_(Colorado)
Pelarrodriguez	Pera_Rodriguez
Prayut_Chan-o-cha	Prayuth_Chan-o-cha
Valverde,_Santa_Cruz_de_Tenerife	Valverde
Harold_Crisler	Hal_Kreisler
Borough_status_in_the_United_Kingdom	British_borough_status
Phoui_Sananikone	Pei_Sananikon
Georg_Moritz,_Hereditary_Prince_of_Saxe-Altenburg	Georg_Moritz_(Saxony-Altenburg)
Yeom_Ki-hun	Yeom_Ki-hoon
Orange_Beach,_Alabama	Orange_Beach_(Alabama)
Jerusalem_International_YMCA	Jerusalem_YMCA
Forbes,_North_Dakota	Forbes_(North_Dakota)
Hurricane,_Utah	Hurricane_(Utah)
Henry_II,_Prince_of_Anhalt-Aschersleben	Henry_II_(Anhalt)
Norbert_Lammert	Norbert_Lamert
the_law	Li_Li
Wong_Chun_Yue	Huang_Zhenyu
Pope_Clement_III	Clement_III
Bahabon_of_Esgueva	baaon_de_esgwa
Glendora,_Calif.	Glendora_(California)
Nigerien_Party_for_Democracy_and_Socialism	Niger_Party_for_Democracy_and_Socialism
Parliament_of_Singapore	Singapore_Parliament
Weed,_California	Weed_(California)
Rhodesian_Ridgeback	Rhodesian_pound
Franklin_D_Roosevelt	Franklin_Delano_Roosevelt
Hagerstown,_MD	Hagerstown_(Maryland)
Oroville,_Wash.	Oroville_(Washington)
Samsung_Galaxy_A5_(2015)	Samsung_Galaxy_A5
Louis_III_of_Naples	Louis_III_(Anjou)
Pasay	Pasay_City
Old_Havana	old_havana
The_Master_(2012_film)	The_Master_(movie)
Curtiss-Wright	curtis-wright_corp.
Electric_guitar	electric_guitar
Ben_Cardin	Ban_Cardin
Andrew_Adonis_Baron_Adonis	Andrew_Adonis,_Baron_Adonis
Algirdas_Butkevicius	Algildas_Butkevicius
Ray_LaHood	Ray_Lahoud
Frisco_City,_Alabama	Frisco_(Alabama)
MYPA	Maipa_Football_Club
Aix-les-Bains	Aix_Noulet
Lazar_of_Serbia	Lazar_Krebeljanovic
Damanhur	damanhur
John_Stuart,_3rd_Earl_of_Bute	John_Stewart,_3rd_Earl_of_Butte
Wake_County,_NC	Wake_County_(North_Carolina)
Obernkirchen	obernkirchen
Jewelpet_(anime)	Gem_Pets_(Season_1)
Android_Jelly_Bean	Android
Berthe_de_Rohan	Rohan_Popner
Mowag_Piranha	Piranha_armored_vehicle
Park_City,_UT	Park_City_(Utah)
Jai'ai	Yatai
Kawnglanghpu_Township	Guanglangpu_Town
Ip_Kwok-him	Ye_Guoqian
Philip,_Duke_of_Parma	Philip_I_(Parma)
Shebitku	saba_taka
Stand_by_Me_Doraemon	STAND_BY_ME_Doraemon
Louie_B_Nunn	Louis_B._Nunn
Ace_Combat	Ace_Combat_Series
Sibelle_Hu	Hu_Huizhong
Elise_Medrado	Elisio_Medrado
Carregosa	carregosa
Abdelhamid_Brahimi	Mergim_Brahimi
Bebeto	Bai_Bitu
Alna	Alna_(Oslo)
John_Marriott_(British_politician)	John_Arthur_Ransome_Marriott
Ngora_District	Ngola_District
Rhondda	Rhonda
Noah_Baumbach	Noah_Bobek
Blantyre	Blantyre_(Malawi)
Autaugaville,_Alabama	Ota_Javier_(Alabama)
Dream_Eater_Merry	Dream_Eater_Mary
Tiye	Queen_Tai
Shibata_Katsuie	Shibata_Katsuya
Beersheba	beersheba
Love_Get_Chu	Voice_Actor_White_Paper
Dornbirn	dornbirn
Anthon_Olsen	Egil_Olsen
Segovia	Segovia_Province
Nectanebo_I	Nectaneb_I
Alyson_Stoner	Alison_Stoner
Abdullah_Ahmad_Badawi	Abdullah_Badawi
Canonbury	canonbury
Sony_Xperia_Z5_Compact	Sony_Xperia_Z1_Compact
Scooby-Doo	Doo_Hop
Special_Region_of_Yogyakarta	Yogyakarta_Special_Region
2014-15_Missouri_State_Lady_Bears_basketball_team	Missouri_State_Bears
Sestao	Setau
Otto_Carius	Otto_Karius
Owenton,_Kentucky	Irvington_(Kentucky)
Philip_of_Marichalar_and_Bourbon	Felipe_de_Marichale
Seal_Beach,_Calif.	Seal_Beach_(California)
Emily_Morissette	Alanis_Morissette
Prince_Royce	Prince_Rossi
Queen_of_Western_Qin	Category:Queen_of_Western_Qin
Katerina_Savvaidou	Katerina_Koslova
Buffalo,_Wyoming	Buffalo_(Wyoming)
SAKO	Bakari_Sako
Empire_of_Trebizond	Trabison_Empire
Gerry_Conway	Gerry_Payton
Irun	Ellen
Capafonts	capafontes
Princess_Isabella_of_Denmark	Isabella_(Princess_of_Denmark)
Bac_Giang	Beijiang
Jesse_Helms	Jesse_Alexander_Helms
Dhofar_Governorate	Dhofar_Province
From_Russia_with_Love_(film)	Iron_King_Kong_breaks_through_the_spy_network
Swing_music	swing
arac	T-ara
As_Pontes_by_Garcia_Rodriguez	Pontes_de_Garcia_Rodriguez
Connah's_Quay_Nomads_FC	Connors_Pier_Football_Club
Emperor_Go-Nara	Emperor_Nara
The_Board,_Colo	La_Junta_(Colorado)
Lukla	lukla
Valmala,_Province_of_Burgos	Balmara
Angry_Birds	angry_birds_series
Pop_rock	pop_rock
Mukhriz_Mahathir	Mukheri_Mahathir
Solna_Municipality	Solna_City
Butte,_Montana	Butte_(Montana)
Roman_Catholic_Diocese_of_Tortona	Catholic_Diocese_of_Tortona
Eero_Heinaluoma	Eero_Heineluoma
snez	osness
Szemely	Semei
Targu_Jiu	Kim_Jiu
Cockfosters	Cuck_Fosters
Andrew_II_of_Hungary	Andre_II
Vladimir_II_Monomakh	Vladimir_Monomakh
Henry_Gunther	Henry_Nicholas_Gunther
Henry_III_of_France	Henry_III_(France)
Cathedral_Vicoso	Don_Vissosu
Nagaoka-kyo	Nagaokakyo
KissKiss/Lucky_Guy	KISS_KISS/Lucky_Guy
Cheese_in_the_Trap_(TV_series)	cheese_trap
Regions_of_Ghana	Administrative_divisions_of_Ghana
Bismarck_Archipelago	Bismarck_Islands
Denver_Outlaws	Outlaws_(Lost)
Triple_jump	triple_jump
El_Carpio	el_carpio
Claremont,_Calif.	Claremont_(California)
's-Hertogenbosch	s-hertogenbosch
Kurt_Student	student
Vinny_Del_Negro	Vinny_Whelan
Amador_City,_Calif.	Amador_City_(California)
Guanacaste_Province	guanacaste_province
Santo_Amaro_da_Imperatriz	san_amaro_da_imperatris
Suomi_KP/-31	Somi_M1931_submachine_gun
Ramiro_III_of_Leon	Ramiro_III_(Leon)
Oppo_N	OPPO
Tooth_and_Claw_(Doctor_Who)	Tooth_and_Claw
Gottai	Gotta_Be_You
Hägersten-Liljeholmen	Gersten
Theodor_Svedberg	Theodor_Swedberg
Al-Mahdi	Mahdi_Ali
Alison_Redford	Alison_Moore
John_F_Kennedy_Presidential_Library_and_Museum	Kennedy_Presidential_Library_and_Museum
Electric_Shock_(EP)	Electric_Shock
Cowley,_Alta.	Cowley_Place
Erin,_New_York	Erin_(New_York)
Minions_(film)	little_soldier
Hong_Kong_at_the_2010_Asian_Games	2010_Asian_Games_Hong_Kong_delegation
Volapuk	Wallapuk
Nicos_Anastasiades	Nikos_Anastasiades
Breton	Breto
Stockholm_Palace	Stockholm_Royal_Palace
Society_Hill,_South_Carolina	Society_Hill_(South_Carolina)
Tsuguhiro_Hattori	Hattori_Nianhiro
Margin_Call_(film)	Margin
good_boy	Alien_dog
Chief_of_Staff_of_the_United_States_Army	U.S._Army_Chief_of_Staff
Colchester_United_F.C	colchester_united_football_club
Union_Gap,_Washington	Union_Gap_(Washington)
Huia_Edmonds	Edmonds_(Washington)
Marunouchi_Sadistic	Marunouchi
Air_France_Flight_447	Air_France_flight_447_crash
up,_colorado	Ariba_(Colorado)
Huddersfield_Town_AFC	Huddersfield_Football_Club
Sicilian_language	Sicilian
Palm_Desert,_Calif.	Palm_Desert_(California)
Herb_Agocs	Seaman_and_Herb
Scandinavia	Scanlan
James_Greene_Hardy	James_Green_Hardy
Aramaic_language	Aramaic
Valentina_Matviyenko	Valentina_Matvienko
Wood_Lane_tube_station	Wood_Lane_Station
Chinese_Chess_Championship	National_Chess_Championship
Frederick_I,_Duke_of_Austria_(Babenberg)	Frederick_I_(Austria)
Director_of_the_Central_Intelligence_Agency	director_of_the_central_intelligence_agency
Linear_B	Linear_text_B
Blue_Origin	blue_origin
PP-90	PP-90_folding_submachine_gun
Communist_Party_of_Azerbaijan_(2011)	Communist_Party_of_Azerbaijan
Samsung_i7500	Samsung_Galaxy_i7500
Wavin'_Flag	flag_waving
Bray_Wanderers_FC	Bray_Rangers_Football_Club
Berenice_III	bereniki_iii
steppar	Estepal
wings_and_fence	alasi_selk
Calypso_(mythology)	Calypso
Mark_Gatiss	Mark_Gatis
three_bars	tres_barras
Paul_Ryan	Paul_Lane
Burns,_Ore.	Burns_(Oregon)
GAZ	Ghani_Gaz
Yasuji_Okamura	Okamura_Neji
Bettendorf,_Luxembourg	Bettendorf_(Luxembourg)
David_Foster	David_Walter_Foster
Carmo_da_Mata	carmo_da_mata
How_Crazy_Your_Love	HOW_CRAZY_YOUR_LOVE
Mosquito	mosquito
Villas_de_la_Ventosa	villas_de_la_ventosa
Cabezas_de_Alambre	Cabezas_de_Aranfre
Northern_Europe	Nordic
Botfly	Moscal_East
Graham_Greene	Graham_Green
Battle_of_Wagram	Battle_of_Wagham
Who_You_Are_(Jessie_J_album)	who_are_you_(Jessie_J_album)
Ashford_International_railway_station	Ashford_International_Station
gossendorf	Gersondorf
John_McDougall_(California_politician)	John_McDougall
Garcia_Sanchez_I_of_Pamplona	Garcia_Sanchez_I_(Pamplona)
Fort_Worth,_TX	Fort_Worth
Lee_Wan_Wah	Lee_Wan-hee
Boardman_Township,_Clayton_County,_Iowa	Boardman_Township_(Clayton_County)
Pope_Benedict_XV	Benedict_XV
Horacio_Cartes	Horacio_Carter
Idaho_County,_Idaho	Idaho_County_(Idaho)
Nevil_Maskelyne	Neville_Maskelin
Magyarmecske	Magyal_Michke
Mykola_Azarov	Mikla_Azarov
San_Jacinto,_Calif.	San_Jacinto_(California)
Zhu_Zhen	Zheng_Zhu
Antony_Hewish	Anthony_Hewish
Haruka:_Beyond_the_Stream_of_Time	distant_time
Alcoleja	Arcoleja
Gerry_Adams	Gary_Adams
Roy,_U.T	Roy_(Utah)
Valle_de_Tabladillo	Valle_de_Tafradillo
Nambaryn_Enkhbayar	Nambar_Enkhbayar
Shanghai_Disneyland_Park	Shanghai_Disney_Resort
Argentina_general_election,_2015	2015_Argentine_Elections
Pope_Benedict_XI	Benedict_XI
Arthur_Fadden	Arthur_Faden
Shen_Yue	Shen_Yueyue
Gilberto_Agustoni	Gilberto_Agostoni
Courtney_Fells	Courtney
Alarba	Aralva
Fada_N'gourma	fada
State_of_the_Teutonic_Order	Teutonic_Knights
Tyson_Kidd	Tyson
FC_Karpaty_Lviv	Lviv_Carpathian_Football_Club
Sergey_Akhromeyev	Sergey_Fedorovich_Ahromeyev
Chemical_engineering	chemical_engineering
Hana_Horakova	Hana
Harrow_&_Wealdstone_station	Harrow_and_Wildstone_Station
Bloody_Monday_(manga)	BLOODY_MONDAY
Yevgeni_Ivanovich_Alekseyev	Yevgeny_Ivanovich_Zamyatin
Carson_City,_Nevada	Carson_City_(Nevada)
Kurdish_language	Kurdish
St_Johnstone_F.C	St_John's_East_Football_Club
Geislingen_an_der_Steige	Geislingen_by_the_ramp
Sao_Bento_do_Trairi	sao_bento-dutreri
Martyn_Rooney	Mickey_Rooney
Roy_Geiger	Geiger_counter
Endless_Love_(song)	love_is_endless
Pierre_Aubert	Herman_Aubert
New_Port_Richey,_Fla	New_Port_Richey_(FL)
Luigi_Einaudi	Luigi_Ainaudi
Children's_television_series	Children's_TV_Shows
Alando_Tucker	Ellendo_Tucker
Norovyn_Altankhuyag	Norob_Altankhuyag
Joseph_Wu	Wu_Zhaoxie
Jaap_de_Hoop_Scheffer	Jaap_Stam
François_Duvalier	Francois_Duvalier
Nogi_Maresuke	Nogi_Nogi
Sherif_Ismail	Sharif_Ismail
Archduke_Karl_Ludwig_of_Austria	Archduke_Karl_Ludwig
Grand_Junction,_Colorado	Grand_Junction_(Colorado)
Three_Cheers_for_Sweet_Revenge	sweet_revenge
Rei_Kawakubo	Kawakubo_Rei
Robert_FitzRoy	Robert_Fitzroy
Governador_Luiz_Rocha	Governor_Luiz_Rosa
Cooking	cooking
Kiev	Kyiv
Port_of_Spain	port_of_spain
Osorio,_Rio_Grande_do_Sul	Osorio
National_Assembly_(South_Korea)	Korean_National_Assembly
Trinity_College,_Toronto	Trinity_College,_University_of_Toronto
Unclesbokod	Budgebocord
Tropico_(film)	Tropico_(Microfilm)
Adolfas_Lezevicius	Adolfas_Shrezavicius
La_Losa	La_Rosa
Gemma_Frisius	Herma_Frisius
Sources_of_Bejar	Fontes_de_Vejal
Kanata,_Ont.	Kanata
Inkster,_North_Dakota	Inkster_(North_Dakota)
Cao_Shen	Cao_Can
Revenga_de_Campos	Ravengarde_Campos
Carl_Gustaf_Emil_Mannerheim	Carl_Gustav_Emil_Mannerheim
Chukotka_Autonomous_Okrug	Chukotka_Autonomous_Region
Sidi_Bennour	Misben_Sidi
Yelu_Bei	Bei_Lu
Petery,_Alabama	Petrie_(Alabama)
Fort_Lawn,_South_Carolina	Fort_Lawn_(South_Carolina)
Derailment	derail
Snow	Nievre
Jung_District,_Incheon	Jung-gu_(Incheon)
Krimpen_aan_den_IJssel	crimpen_am_iJssel
Rafael_Reyes	Rafael_Reyes_Prieto
Simone_Signoret	Simon_Shannon
Drobeta-Turnu_Severin	Drobeta-Fort_Severin
Rafael_Angel_Calderon_Fournier	Raphael_Angel_Calderon_Fournier
Barking	Barking_Pumpkin_Records
Provisional_Government_of_the_Republic_of_China_(1937-40)	Provisional_Government_of_the_Republic_of_China_(1937–1940)
Duchy_of_Burgundy	duchy_of_burgundy
Robert_Blake_(admiral)	Robert_Black_(Admiral)
That_Poppy	Poppy
Clare_College,_Cambridge	Clare_College,_Cambridge_University
Buyukada	kada
heap	Montison
FC_Istres	easter_football_club
Bronnoy	Brunneux
William_A_Wheeler	William_A._Wheeler
Mahmoud_Mekki	Mahmoud_Maki
Sanlucar_de_Guadiana	sanlúcar_de_guadiana
Peterborough_United_F.C	peterborough_united_football_club
Hornillos_del_Camino	ornillos_del_camino
Nuku_Hiva	nukuhiva_i.
St_Stephen,_South_Carolina	St._Stephen_(South_Carolina)
Ichiro_Suzuki	Suzuki_Ichiro
