四川省	Sichuan
布拉罗斯	Bularros
唐阿基努	Dom_Aquino
安杜哈尔	Andújar
希腊第一共和国	First_Hellenic_Republic
科爾馬克·墨菲-奧康納	Cormac_Murphy-O'Connor
亚历山德鲁·阿塔纳西乌	Alexandru_Athanasiu
天主教聖克洛德教區	Roman_Catholic_Diocese_of_Saint-Claude
汤普森_(北达科他州)	Thompson,_North_Dakota
麥克·班尼	Michael_Bennet
赖斯巴赫	Reisbach_(Vils)
新藤義孝	Yoshitaka_Shindō
吴天明	Wu_Tianming
索托德尔瓦尔科	西班牙行政区划
索托德尔瓦尔科	Soto_del_Barco
丹尼尔·克莱普纳	Daniel_Kleppner
西墨尔本_(佛罗里达州)	West_Melbourne,_Florida
莫日戈	Mozsgó
莱奥阿	Leioa
涡扇-10	Shenyang_WS-10
伊维_(阿利坎特省)	Ibi,_Spain
诺格拉德	Nógrád
2012年歐洲國家盃外圍賽C組	UEFA_Euro_2012_qualifying_Group_C
魔法少年賈修	Zatch_Bell!
克莱蒙_(佛罗里达州)	Clermont,_Florida
西敏市	City_of_Westminster
拉加莱拉	西班牙行政区划
拉加莱拉	La_Galera
佩拉福尔特	Perafort
拜伦泰	Berente
博吉考派泰尔德	Botykapeterd
法昂	Fa_Ngum
特工佳丽	Miss_Congeniality_(film)
嘉峪关市	Jiayuguan_City
恩西尼塔斯_(加利福尼亚州)	Encinitas,_California
卡奇_(匈牙利)	Kács
羅傑·烏羅薩·薩維諾	Jorge_Liberato_Urosa_Savino
里卡多·維達爾	Ricardo_Vidal
里卡多·維達爾	Julio_Rosales
拉马索	La_Masó
克恰里斯修道院	Kotayk_Province
革新运动	Mouvement_Réformateur
庆阳市	Qingyang
2013年世界男子手球錦標賽	2013_World_Men's_Handball_Championship
奥连特尔_(南达科他州)	Orient,_South_Dakota
平凉市	Pingliang
马斯普霍尔斯	Maspujols
亞凱迪亞	Arcadia,_California
亞凱迪亞	City
奧蘭多·克韋多	Orlando_Quevedo
杜鲁埃洛	西班牙行政区划
杜鲁埃洛	Duruelo
巴尔卡罗塔	Barcarrota
艾吉哈佐什拉多茨	Egyházasrádóc
奧爾良的亨利_(巴黎伯爵)	Henri_d'Orléans,_Count_of_Paris
亨利_(巴黎伯爵)	Henri,_Count_of_Paris
自由人民黨_(義大利)	The_People_of_Freedom
伊塔卡雅	Itacajá
2008年夏季奧林匹克運動會男子排球比賽	Volleyball_at_the_2008_Summer_Olympics_–_Men's_tournament
夏爾四世·德·波旁	Charles,_Duke_of_Vendôme
奈迈什基什福卢德	Nemeskisfalud
難忘之火	The_Unforgettable_Fire
图库洛尔帝国	Toucouleur_Empire
富拉語	Fula_language
德雷盖伊保兰克	Drégelypalánk
贝洛拉多	Belorado
麥若彬	Robin_McLaren
艾博雅	Leonard_Appleyard
托馬斯·威廉姆斯	Thomas_Williams_(Archbishop_of_Wellington)
天主教巴朗牙教区	Roman_Catholic_Diocese_of_Balanga
一樹梨花壓海棠	Lolita_(1962_film)
比沙特·貝利沙	Pristina
比沙特·貝利沙	Besart_Berisha
南斯拉夫	Yugoslavia
阿列尔	西班牙行政区划
阿列尔	Aller,_Asturias
天津奥林匹克体育中心体育场	Tianjin_Olympic_Center_Stadium
豪伊杜索瓦特	Hajdúszovát
卡梅尔_(印第安纳州)	United_States
巴尔德瓦卡西吉哈尔	Valdevacas_y_Guijar
後宮型作品	Harem_(genre)
亞歷山德里亞_(明尼蘇達州)	ZIP_code
波苏达斯安塔斯	Poço_das_Antas
科莱恩斯普拉特	Colijnsplaat
艾埃洛德鲁加特	Aielo_de_Rugat
巴利克拉拉	西班牙行政区划
巴利克拉拉	Vallclara
佩利格罗斯	Peligros
韦尔福德_(南卡罗来纳州)	Wellford,_South_Carolina
馬德里自治區體育中心	CB_Estudiantes
盖迪克·艾哈迈德帕夏	Gedik_Ahmed_Pasha
卡拉曼勒·穆罕默德帕夏	Karamani_Mehmet_Pasha
百变之星	Kaleido_Star
下佩莱阿斯	Peleas_de_Abajo
博尔哈什	Bolhás
哈尔·克瑞斯勒	Harold_Crisler
林黛	Lin_Dai
卡斯特洛因	Kastellaun
泰萊斯福爾·佈拉祺多·托波	Telesphore_Toppo
费涅什利特凯	Fényeslitke
霹靂五號	Short_Circuit_(1986_film)
罗萨里奥港	西班牙行政区划
罗萨里奥港	Puerto_del_Rosario
哈莱姆_(蒙大拿州)	Harlem,_Montana
迈克尔·穆凯西	Michael_Mukasey
耶鲁法学院	Yale_Law_School
多爾金	Dorking
阿塔哈特	西班牙行政区划
阿塔哈特	Atajate
切贝尼	Csebény
波威_(加利福尼亚州)	Poway,_California
移動世界	Jumper_(2008_film)
鲍勃·卡尔	Bob_Carr
鲍勃·卡尔	Julie_Bishop
英埃共管蘇丹	Anglo-Egyptian_Sudan
羅倫士·雲科爾	Laurens_Vanthoor
安戈謝	Angoche
小斯滕·斯圖雷	Sten_Sture_the_Younger
A-17攻擊機	Northrop_A-17
諾斯洛普公司	Northrop_Corporation
昆鲍尧	Kunbaja
蒼天之拳	Fist_of_the_Blue_Sky
科罗纳达尔	Koronadal
罗纳德·韦尔	Ronald_Vale
鲍克陶凯克	Baktakék
绍伊	Sóly
阿尔莫斯特尔	Almoster
贝卡什	Békás
文斯·納吉	Vince_Nagy
铁特	Tietê,_São_Paulo
朱塞佩·貝德羅	Giuseppe_Bertello
喬萬尼·卡內斯特里	Giovanni_Canestri
潘克鲁多	Pancrudo
選戰風雲	The_Ides_of_March_(film)
1992年英國大選	United_Kingdom_general_election,_1992
普羅瑟_(華盛頓州)	Prosser,_Washington
卡拉陶纳斯	Carataunas
麦克拉斯基_(北达科他州)	McClusky,_North_Dakota
贾汗达尔·沙	Jahandar_Shah
法鲁克锡亚	Farrukhsiyar
額我略三世·拉罕	Gregory_III_Laham
芽籠國際足球會	Geylang_International_FC
尼马·阿尔卡尼-哈米德	Nima_Arkani-Hamed
约翰尼·雅各布·舍勒	Johann_Jakob_Scherer
埃尔莫雷利	西班牙行政区划
埃尔莫雷利	El_Morell
安東尼奧·何塞·卡瓦尼列	Madrid
长征_(政治人物)	Trường_Chinh
越南共产党	Communist_Party_of_Vietnam
穆赫辛·礼萨伊	Mohsen_Rezaee
伊斯兰革命卫队	Army_of_the_Guardians_of_the_Islamic_Revolution
斯普林菲尔德_(南卡罗来纳州)	Springfield,_South_Carolina
彼得·圖克森	Renato_Martino
彼得·圖克森	Peter_Turkson
尚格里拉	Xangri-lá
帕什卡伊·拉斯洛	László_Paskai
阿沃雷佩亚	西班牙行政区划
教宗启德	Pope_Anicetus
皇家利明頓溫泉	Leamington_Spa
阿尼亚乡	Anija_Parish
维塔利·安德烈耶维奇·马索尔	Vitaliy_Masol
乌克兰总理	Prime_Minister_of_Ukraine
安多尼·奧盧布恩米·奧克傑	Anthony_Olubunmi_Okogie
欧塞比奥·奥斯卡·晒德	Eusébio_Scheid
弗朗西斯科·阿爾瓦雷斯·馬丁內斯	Francisco_Álvarez_Martínez
蒂沃道尔	Tivadar
凯尔考库陶什	Kerkakutas
蜂蜜與四葉草	Honey_and_Clover
讓-克勞德·提爾戈特	Jean-Claude_Turcotte
天主教蒙特利爾總教區	Roman_Catholic_Archdiocese_of_Montreal
法恩伯勒	Farnborough,_Hampshire
若望·西普里亞尼	Juan_Luis_Cipriani_Thorne
惠特兰_(怀俄明州)	Wheatland,_Wyoming
施塔德莱尔恩	Stadlern
凯斯·奥布莱恩	Keith_O'Brien
天主教聖安德魯斯暨愛丁堡總教區	Roman_Catholic_Archdiocese_of_St_Andrews_and_Edinburgh
霍金维尔	Hodgenville,_Kentucky
利希滕贝格公国	Principality_of_Lichtenberg
尤里二世·弗謝沃洛多維奇	Yuri_II_of_Vladimir
夢境	The_Dream_(Rousseau_painting)
阿里布尔杜阿尔	Alipurduar
西胡埃拉	Cijuela
本图贡萨尔维斯	Bento_Gonçalves,_Rio_Grande_do_Sul
费德里科·路易吉_(梅纳布雷亚伯爵)	Chambéry
内格雷多_(瓜达拉哈拉省)	西班牙行政区划
丰特德圣克鲁斯	Fuente_de_Santa_Cruz
玛哈·哇集拉隆功	Vajiralongkorn
却克里王朝	Chakri_Dynasty
尤里卡_(内华达州)	Eureka,_Nevada
法灿凯尔特	Fácánkert
野蛮人的入侵	The_Barbarian_Invasions
激愛543	Movie_43
贝尼雷德拉	西班牙行政区划
贝尼雷德拉	Benirredrà
马拉加德尔夫雷斯诺	Málaga_del_Fresno
敦夫里亚	Dumbría
南巴西镇	Sul_Brasil
尤宁代尔	Uniondale,_Indiana
基什鲍约姆	Kisbajom
楊·艾里亞森	Jan_Eliasson
萊拉·弗賴瓦爾茲	Laila_Freivalds
康斯坦蒂	Constantí
抱得有情郎	Much_Ado_About_Nothing_(1993_film)
J·威廉·傅爾布萊特	J._William_Fulbright
卡拉汉_(佛罗里达州)	Callahan,_Florida
天主教特魯埃爾暨阿爾瓦拉辛教區	Roman_Catholic_Diocese_of_Teruel_and_Albarracín
特魯埃爾省	Province_of_Teruel
非常小特務	Spy_Kids
慈善星輝布公仔	The_Muppets_(film)
艾美·亞當斯	Amy_Adams
斯维亚托斯拉夫·弗谢沃洛多维奇_(弗拉基米尔)	Sviatoslav_III_of_Vladimir
康斯坦丁·弗谢沃洛多维奇	Konstantin_of_Rostov
克萊夫·帕爾默	Clive_Palmer
贝亚斯德格拉纳达	Beas_de_Granada
阿塔尔费	西班牙行政区划
阿塔尔费	Atarfe
柏纳东博	Bernard_Giluk_Dompok
扎木斯朗·桑布	Jamsrangiin_Sambuu
苏赫巴托尔·彦吉玛	Sükhbaataryn_Yanjmaa
查干拉木·杜格尔苏伦	Tsagaanlamyn_Dügersüren
伊頓·阿倫	Ethan_Allen
艾哈迈迪省	Ahmadi_Governorate
格奥尔格_(梅克伦堡-施特雷利茨)	George,_Grand_Duke_of_Mecklenburg-Strelitz
卡尔二世_(梅克伦堡-施特雷利茨)	Charles_II,_Grand_Duke_of_Mecklenburg-Strelitz
汉诺威	Hanover
弗里德里希·威廉_(梅克伦堡-施特雷利茨)	Frederick_William,_Grand_Duke_of_Mecklenburg-Strelitz
路甬祥	Lu_Yongxiang_(engineer)
李景田	Li_Jingtian
利奥波德_(霍亨索伦)	Leopold,_Prince_of_Hohenzollern
斯考特·沃克	Scott_Walker_(politician)
斯考特·沃克	Colorado_Springs,_Colorado
斯考特·沃克	Colorado
派崔克·基斯諾保	Patrick_Kisnorbo
诺曼·峰田	Norman_Mineta
美国运输部长	United_States_Secretary_of_Transportation
下村定	Sadamu_Shimomura
永野修身	Osami_Nagano
凯德尔海姆	Keidelheim
果阿旧城	Old_Goa
贝尔丘莱斯	Bérchules
勞倫特·蒙森沃·帕辛亞	Laurent_Monsengwo_Pasinya
卡迪亚尔	Cádiar
约翰·兰登	John_Langdon_(politician)
乔治·华盛顿	George_Washington
贝纳卢阿德拉斯维利亚斯	Benalúa_de_las_Villas
卡皮莱拉	西班牙行政区划
卡皮莱拉	Capileira
卡尼亚尔	西班牙行政区划
卡尼亚尔	Cáñar
華特·費南多·培瑞茲	Walter_Pérez_(cyclist)
雙虎屠龍	The_Man_Who_Shot_Liberty_Valance
沃爾特·阿爾瓦雷茨	Walter_Alvarez
皮瓦	Piła
斯蒂芬·利帕德	Stephen_J._Lippard
鱼缸_(电影)	Fish_Tank_(film)
米遜_(卑詩省)	Mission,_British_Columbia
红巡回演唱会	The_Red_Tour
威廉·馬蒂亞斯·那弗	Wilhelm_Matthias_Naeff
奇梅内亚斯	Chimeneas
科戈略斯德瓜迪斯	西班牙行政区划
科戈略斯德瓜迪斯	Cogollos_de_Guadix
萨姆·马内克肖	Sam_Manekshaw
丘里亚纳德拉韦加	Churriana_de_la_Vega
朗达玛	Langdarma
穆罕默德沙·卡扎爾	Mohammad_Shah_Qajar
自由意志党	Libertarian_Party_(United_States)
自由意志主義	Libertarianism
拉赫蒙·纳比耶夫	Rahmon_Nabiyev
博勒吉德·根登	Peljidiin_Genden
巴特奥齐尔·额勒德巴奥齐尔	Bat-Ochiryn_Eldev-Ochir
卓勒宾·希耶	Zolbingiin_Shijee
杜马·索德诺姆	Dumaagiin_Sodnom
莫卧儿帝国	Mughal_Empire
奥洛奇考	Alacska
粉紅星期五：妖言惑眾	Pink_Friday:_Roman_Reloaded
粉紅星期五：妖言惑眾	Hip_hop_music
让—伊夫·勒·德里安	Jean-Yves_Le_Drian
火影忍者劇場版_忍者之路	Road_to_Ninja:_Naruto_the_Movie
白話字	Pe̍h-ōe-jī
艾塞克斯_(安大略省)	Essex,_Ontario
太空突擊隊	Captain_Future
阿提夫·穆罕默德·奥贝德	Atef_Ebeid
阿文希夫雷	Abengibre
富尔贝·尤卢	Fulbert_Youlou
卡尔·米夏埃尔_(梅克伦堡)	Charles_Michael,_Duke_of_Mecklenburg
汤姆·里奇	Tom_Ridge
米奇斯瓦夫·拉科夫斯基	Mieczysław_Rakowski
休·洛夫廷	Hugh_Lofting
艾夸拉	Aiquara
阿爾塞塔斯二世_(伊庇魯斯)	Alcetas_II_of_Epirus
姬鹏飞	Ji_Pengfei
福斯坦·苏鲁克	Faustin_Soulouque
尼古拉·格鲁尼茨基	Nicolas_Grunitzky
斯尔法纳斯·奥林匹欧	Sylvanus_Olympio
摩西·布拉	Moses_Blah
霍尔茨巴赫	Holzbach
迪伦多夫	Dillendorf
诺伊埃尔基尔希	Neuerkirch
布亚尼·本尼迪克特松	Bjarni_Benediktsson_(born_1908)
约翰·东布罗夫斯基·罗伯茨	John_D._Roberts
约翰·东布罗夫斯基·罗伯茨	University_of_California,_Los_Angeles
威廉·阿斯特伯里	William_Astbury
威廉·阿斯特伯里	White_British
後藤新平	Gotō_Shinpei
阿什拉夫·漢達基	Ashraf_Hotak
馬哈茂德·霍塔克	Mahmud_Hotak
马斯特尔斯豪森	Mastershausen
亞歷山大·帕奇	Alexander_Patch
李德生	Li_Desheng
2004年马来西亚大选	Malaysian_general_election,_2004
马来西亚首相	Prime_Minister_of_Malaysia
弗龙霍芬	Fronhofen
阿尔武尼扬	Albuñán
圣玛丽亚达费拉	Santa_Maria_da_Feira
霍兰先生的乐章	Mr._Holland's_Opus
阿尔沃洛特	西班牙行政区划
阿尔沃洛特	Albolote
超暴力激鬥	Robot_Wars_(TV_series)
埃雷拉德皮苏埃尔加	西班牙行政区划
埃雷拉德皮苏埃尔加	Herrera_de_Pisuerga
萨尔茨卡默古特地区圣沃尔夫冈	St._Wolfgang_im_Salzkammergut
多布龙海吉	Dobronhegy
最后的审判_(壁画)	The_Last_Judgment_(Michelangelo)
法居耶站	Falguière_(Paris_Métro)
饒勒斯站	Jaurès_(Paris_Métro)
剛果民主共和國足球協會	Congolese_Association_Football_Federation
曼哈顿海滩_(加利福尼亚州)	Manhattan_Beach,_California
斯皮尔菲什_(南达科他州)	Spearfish,_South_Dakota
坎塔夫拉纳	Cantabrana
跟蹤_(電影)	Eye_in_the_Sky_(2007_film)
梁家輝	Tony_Leung_Ka-fai
松平容保	Matsudaira_Katamori
瓦希古亞	Ouahigouya
雅滕加省	Yatenga_Province
皮斯摩海滩_(加利福尼亚州)	Pismo_Beach,_California
三位一體_(安德烈·魯布烈夫)	Trinity_(Andrei_Rublev)
歐洲房車錦標賽	European_Touring_Car_Championship
安塔拉哈	Antalaha
拜什涅	Besnyő
罗森堡伯爵英格尔夫	Count_Ingolf_of_Rosenborg
克努特王子	Knud,_Hereditary_Prince_of_Denmark
安塔纳斯·梅尔基斯	Antanas_Merkys
萨瓦金	Suakin
贵港市	Guigang
钦州市	Qinzhou
安特克拉	Antequera
蒂绍考拉德	Tiszakarád
恩斯特_(萨克森-迈宁根)	Ernst,_Prince_of_Saxe-Meiningen
福田区	Futian_District
蒂绍科罗德	Tiszakóród
伊科德洛斯维诺斯	Icod_de_los_Vinos
米纳汉·马吉多	Menachem_Magidor
佩塔提克瓦	Petah_Tikva
陶斯特	Tauste
沙漠温泉_(加利福尼亚州)	Desert_Hot_Springs,_California
锡林郭勒盟	Xilingol_League
绍伊克	Szajk
1965–66年歐洲冠軍盃	1965–66_European_Cup
乔万尼·科帕	Giovanni_Coppa
安東尼·麥考利夫	Legion_of_Merit
安东尼·鲍森	Anthony_Pawson
中国足球协会	Chinese_Football_Association
戰神：斯巴達的亡魂	God_of_War:_Ghost_of_Sparta
安多尼·索特爾·費爾南德斯	Anthony_Soter_Fernandez
博凯伦特	Bocairent
赫斯塔尔加尔	Gestalgar
普埃夫拉德圣米格尔	Puebla_de_San_Miguel
丁伯崎	Dingboche
纳瓦雷斯	Navarrés
卡萨斯德胡安努涅斯	Casas_de_Juan_Núñez
戈哈尔	西班牙行政区划
敏東	Mindon_Min
戈尔_(格拉纳达省)	西班牙行政区划
戈尔_(格拉纳达省)	Gor,_Granada
普利特维·纳拉扬·沙阿	Prithvi_Narayan_Shah
丰特瓦克罗斯	Fuente_Vaqueros
1974年南美自由盃	1974_Copa_Libertadores
1972–73年歐洲盃賽冠軍盃	1972–73_European_Cup_Winners'_Cup
新布朗費爾斯_(德克薩斯州)	New_Braunfels,_Texas
亨利·艾林	Henry_Eyring_(chemist)
拉普拉普市	Lapu-Lapu,_Philippines
撒旦的情與慾	Antichrist_(film)
喜瑞都	Cerritos,_California
马克姆_(伊利诺伊州)	Macomb,_Illinois
圣何塞地震	San_Jose_Earthquakes
圣何塞地震	Santa_Clara,_California
格哈尔谢拉	Güéjar_Sierra
安蒂瓜	Antigua,_Fuerteventura
韦斯卡尔	Huéscar
基爾大學_(英國)	Keele_University
瓜尔乔斯	西班牙行政区划
瓜尔乔斯	Gualchos
韦托尔韦加	Huétor_Vega
格韦哈尔	西班牙行政区划
帕克里奇_(伊利諾州)	Park_Ridge,_Illinois
帕克里奇_(伊利諾州)	ZIP_code
奥利班福	Alibánfa
吉盖	Gige
庫奈特拉	Quneitra
科宁_(纽约州)	Corning_(city),_New_York
U-571_(電影)	U-571_(film)
哈维·凯特尔	Harvey_Keitel
金·布倫南	Kim_Brennan
高地公園	Highland_Park,_Illinois
阿杜纳	西班牙行政区划
阿杜纳	Aduna
舊克里木	Stary_Krym
拉万赛福尔诺尔斯	La_Vansa_i_Fórnols
戴维斯_(南达科他州)	Davis,_South_Dakota
乌伊森蒂万	Újszentiván
丹维尔_(伊利诺伊州)	Danville,_Illinois
特雷瓦戈	西班牙行政区划
特雷瓦戈	Trévago
布哈拉汗国	Khanate_of_Bukhara
阿里地区	Ngari_Prefecture
扎卡里·潘格里南	Zachary_Pangelinan
康福斯	Carnforth
费凯德	Feked
2009年欧洲超级杯	2009_UEFA_Super_Cup
伊頓拉皮德	Eaton_Rapids,_Michigan
克里索波利斯	Crisópolis
帕納大師的魔幻冒險	Samuel_Hadida
帕納大師的魔幻冒險	The_Imaginarium_of_Doctor_Parnassus
科伦加	西班牙行政区划
科伦加	Colunga
阿散蒂科托科足球俱乐部	Asante_Kotoko_S.C.
大教堂城_(加利福尼亚州)	Cathedral_City,_California
纳瓦尔曼萨诺	Navalmanzano
布拉格堡_(加利福尼亞州)	Fort_Bragg,_California
布雷内斯	西班牙行政区划
克雷姆灵_(科罗拉多州)	Kremmling,_Colorado
烏克蘭總統	President_of_Ukraine
威金斯_(科罗拉多州)	Wiggins,_Colorado
捍衛者21	Gate_Keepers_21
蔡旻佑	Evan_Yo
摩托罗拉_里程碑	Motorola_Droid
豪拉西	Halászi
韦尔泰什托尔瑙	Vértestolna
葉門穆塔瓦基利亞王國	Mutawakkilite_Kingdom_of_Yemen
阿尔门德拉尔	Almendral
夺命深渊	Sanctum_(film)
代奈什福	Dénesfa
戀愛雞尾酒	Punch-Drunk_Love
奥翁	Obón
空戰英豪	Flyboys_(film)
班德	Bánd
圣阿纳德普萨	西班牙行政区划
圣阿纳德普萨	Santa_Ana_de_Pusa
社會主義工人黨_(美國)	Socialist_Workers_Party_(United_States)
拉迪格岛	La_Digue
画壁	Mural_(film)
什切爾克	Szczyrk
比利亚科内霍斯德特拉瓦克	西班牙行政区划
比利亚科内霍斯德特拉瓦克	Villaconejos_de_Trabaque
与梦露的一周	My_Week_with_Marilyn
雷代	Réde
湯馬士·蓋奇	Thomas_Gage
玫瑰碗_(體育場)	Rose_Bowl_(stadium)
玫瑰碗	Rose_Bowl_Game
绍约高尔戈茨	Sajógalgóc
哲鲁伊福卢	Győrújfalu
莱图尔	Letur
洛夫拉斯	西班牙行政区划
洛夫拉斯	Lobras
阿瓦洛斯	Ábalos,_La_Rioja
兰哈龙	Lanjarón
拉马拉阿	西班牙行政区划
拉马拉阿	La_Malahá
昆瓊	Khumjung
奧韋里	Owerri
伊莫州	Imo_State
基西米_(佛罗里达州)	Kissimmee,_Florida
五角帳塔柱	Elongated_pentagonal_cupola
瓦罗拉	Warora
圣库加特-萨斯加里加斯	Sant_Cugat_Sesgarrigues
布里奥内斯	西班牙行政区划
布里奥内斯	Briones
琼斯堡_(加利福尼亚州)	Fort_Jones,_California
绍科尼福卢	Szakonyfalu
公园河_(北达科他州)	Park_River,_North_Dakota
匹尔斯堡_(佛罗里达州)	Fort_Pierce,_Florida
圣卢西亚县_(佛罗里达州)	St._Lucie_County,_Florida
佩萨尼亚	Peçanha
匈牙利工人黨	Hungarian_Workers'_Party
俄罗斯爱国者	Patriots_of_Russia
帕尔登·顿杜普·纳姆加尔	Palden_Thondup_Namgyal
札西南嘉	Tashi_Namgyal
這裡曾是我的遊樂場	This_Used_to_Be_My_Playground
迪尔菲尔德海滩_(佛罗里达州)	Deerfield_Beach,_Florida
阿爾梅羅	Armero
姆西達	Msida
奈迈什绍洛克	Nemesszalók
夸特雷通达	Quatretonda
天主教苏城教区	Roman_Catholic_Diocese_of_Sioux_City
奧什站	Hoche_(Paris_Métro)
奥尔维塔	Orbita,_Ávila
PEACE_MAKER鐵	Peacemaker_Kurogane
拉德福_(維吉尼亞州)	Radford,_Virginia
北坎顿_(俄亥俄州)	North_Canton,_Ohio
海特	Hét
保守党_(挪威)	Conservative_Party_(Norway)
布魯斯·波奇	Bruce_Bochy
昂特尼	Antheny
博日沃	Bózsva
聖馬塞爾站	Saint-Marcel_(Paris_Métro)
伊洛林	Ilorin
夸拉州	Kwara_State
韦赖布	Vereb
威尔士亲王剧院	Prince_of_Wales_Theatre
民主運動_(法國)	Democratic_Movement_(France)
卡瓦什	Kávás
斯毛克斯_(南卡罗来纳州)	Smoaks,_South_Carolina
绍莫吉沙姆雄	Somogysámson
加菲猫：双猫记	Garfield:_A_Tail_of_Two_Kitties
聖劍傳說系列	Mana_(series)
石井浩一	Koichi_Ishii
帕尔米图斯	Palmitos
利物浦女子足球俱乐部	Liverpool_L.F.C.
巴尔达斯蒂利亚斯	西班牙行政区划
巴尔达斯蒂利亚斯	Valdastillas
天主教克雷馬教區	Roman_Catholic_Diocese_of_Crema
克雷莫納省	Province_of_Cremona
隆巴德帕波足球俱樂部	Lombard-Pápa_TFC
帕拉西奥斯德里奥皮苏埃尔加	Palacios_de_Riopisuerga
肯莫尔_(华盛顿州)	Kenmore,_Washington
1996年NBA選秀	East_Rutherford,_New_Jersey
玛丽·都铎	Mary_Tudor,_Queen_of_France
2厘米_30/38年式高射炮	2_cm_Flak_30/38/Flakvierling
蓬特赫尼尔	Puente_Genil
韋伯利轉輪手槍	Webley_Revolver
奥本代尔_(佛罗里达州)	Auburndale,_Florida
布龙查莱斯	Bronchales
孝静成皇后	Empress_Xiaojingcheng
佩德罗萨德尔普林西佩	Pedrosa_del_Príncipe
皇室风流史	A_Royal_Affair
極黑的布倫希爾德	Brynhildr_in_the_Darkness
CROSSANGE_天使與龍的輪舞	Cross_Ange
基什萨尔拉什	Kisszállás
塞久區	Sédhiou_Region
機動戰士V_GUNDAM	Mobile_Suit_Victory_Gundam
機器人動畫	Mecha_anime_and_manga
乔治王子城	Prince_George,_British_Columbia
魔境仙踪	Oz_the_Great_and_Powerful
侠探杰克	Jack_Reacher_(film)
波特维尔_(纽约州)	Portville,_New_York
黎明之村	Auroville
特里瓦尔多斯	Tribaldos
盧安達-烏隆地	Ruanda-Urundi
2001年英國大選	United_Kingdom_general_election,_2001
拜尔采尔	Bercel
布法利	Bufali
里瓦德塞利亚	Ribadesella
佩拉莱霍斯	西班牙行政区划
佩拉莱霍斯	Peralejos
帕拉纳西蒂	Paranacity
桑蒂亚戈德亚尔坎塔拉	Santiago_de_Alcántara
阿尔韦特塔	Arbeteta
博阿迪利亚德尔卡米诺	西班牙行政区划
博阿迪利亚德尔卡米诺	Boadilla_del_Camino
拉斯罗萨斯-德马德里	Las_Rozas_de_Madrid
拉特兰_(北达科他州)	Rutland,_North_Dakota
塞萨里乌兰日	Cesário_Lange
鲁特_(科尔多瓦省)	Rute
海豹滩_(加利福尼亚州)	Seal_Beach,_California
菲利普_(南达科他州)	Philip,_South_Dakota
奥尔丘特多博兹	Alcsútdoboz
大草原玫瑰_(北达科他州)	Prairie_Rose,_North_Dakota
伯明罕_(密西根州)	Birmingham,_Michigan
榮耀之光	Blaze_of_Glory_(Jon_Bon_Jovi_song)
铁尔索	Tierzo
圣马丁萨罗卡	西班牙行政区划
圣马丁萨罗卡	Sant_Martí_Sarroca
联合国柬埔寨过渡时期权力机构	United_Nations_Transitional_Authority_in_Cambodia
莫纳奇尔	Monachil
伊莎貝拉·埃斯特	Isabella_d'Este
蒙特夫里奥	Montefrío
天主教埃盧魯教區	Roman_Catholic_Diocese_of_Eluru
库列尔德杜埃罗	Curiel_de_Duero
天主教德安富內斯自治監督區	Roman_Catholic_Territorial_Prelature_of_Deán_Funes
别尔拉斯	西班牙行政区划
别尔拉斯	Vierlas
怀恩多特_(密歇根州)	Wyandotte,_Michigan
韦恩县_(密歇根州)	Wayne_County,_Michigan
巴尔韦尔德德洛萨罗约斯	Valverde_de_los_Arroyos
奇罗_(科罗拉多州)	Cheraw,_Colorado
亞洲電影大獎	Asian_Film_Awards
亚洲	Asia
莱恩西纳	La_Encina
埃尔卡特利亚尔	西班牙行政区划
埃尔卡特利亚尔	El_Catllar
拉奥利瓦	西班牙行政区划
拉奥利瓦	La_Oliva
阿瓦武赫	Ababuj
威廉·贝利斯	William_Bayliss
國家體育場_(智利)	Estadio_Nacional_Julio_Martínez_Prádanos
布埃纳维斯塔德尔诺尔特	西班牙行政区划
布埃纳维斯塔德尔诺尔特	Buenavista_del_Norte
拉帕尔马_(加利福尼亚州)	La_Palma,_California
达沃德	Dávod
伯森福	Bőszénfa
社會民主黨_(葡萄牙)	Social_Democratic_Party_(Portugal)
艾爾蒙地	El_Monte,_California
贖金之王2：皇廷激戰	Shanghai_Knights
麦克比_(南卡罗来纳州)	McBee,_South_Carolina
坎普贝卢	Campo_Belo
阿特沃特_(加利福尼亚州)	Atwater,_California
I_am...	I_Am..._(Ayumi_Hamasaki_album)
波尔诺奥帕蒂	Pornóapáti
比利亚德莫尔德拉韦加	Villademor_de_la_Vega
温特利	Wanderley
孔德乌巴	Condeúba
埃尔斯帕利亚雷索斯	Els_Pallaresos
格德赖	Gödre
奈迈什森通德拉什	Nemesszentandrás
塞赖姆莱	Szeremle
阿高谢吉哈佐	Ágasegyháza
上泰莱凯什	Felsőtelekes
第四十二屆超級碗	Super_Bowl_XLII
1991年欧洲冠军杯决赛	1991_European_Cup_Final
巴里	Bari
第四十一届超级碗	Super_Bowl_XLI
瓦鲁尔足球俱乐部	Valur
冰島足球超級聯賽	Úrvalsdeild
甜蜜出關	Akon
卡弗环形山	Carver_(crater)
何塞·德·拉马尔	José_de_la_Mar
尤卡帕_(加利福尼亚州)	Yucaipa,_California
本塔斯德韦尔马	Ventas_de_Huelma
塞罗斯	Seròs
幸運緣是妳	The_Lucky_One_(film)
开平市	Kaiping
西班牙哈布斯堡王朝	Habsburg_Spain
約翰·丁格爾	John_Dingell
OCZ_Storage_Solutions	OCZ
