id	ans_path
810	<http://dbpedia.org/resource/Spanish_general_election,_1869>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Carlos,_Duke_of_Madrid>#<http://zh.dbpedia.org/resource/卡洛斯_(马德里公爵)>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/胡安_(蒙提宗伯爵)>
811	<http://zh.dbpedia.org/resource/班戈拉赫戰役>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/安格班>#<http://dbpedia.org/resource/Angband>#<http://dbpedia.org/property/source>#<http://dbpedia.org/resource/J._R._R._Tolkien>
812	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://dbpedia.org/resource/Frederick_I,_Holy_Roman_Emperor>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Conrad_III_of_Germany>
813	<http://zh.dbpedia.org/resource/貝倫加利亞_(卡斯蒂利亞)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/費爾南多三世_(卡斯蒂利亞)>#<http://dbpedia.org/resource/Berengaria_of_Castile>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Ferdinand_III_of_Castile>#<http://dbpedia.org/resource/Ferdinand_III_of_Castile>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/House_of_Ivrea>
814	<http://dbpedia.org/resource/Community_of_Saint_Anselm>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Archbishop_of_Canterbury>#<http://zh.dbpedia.org/resource/坎特伯雷大主教>#<http://zh.dbpedia.org/property/incumbent>#<http://zh.dbpedia.org/resource/賈斯汀·韋爾比>
815	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
816	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/order>#<http://zh.dbpedia.org/resource/英国枢密院>
817	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://dbpedia.org/resource/Frederick_I,_Holy_Roman_Emperor>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Henry_VI,_Holy_Roman_Emperor>
818	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/约翰·卡特里特，第二代格兰维尔伯爵>
819	<http://dbpedia.org/resource/Old_Newton_Cup>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Bet365>#<http://zh.dbpedia.org/resource/Bet365>#<http://zh.dbpedia.org/property/owner>#<http://zh.dbpedia.org/resource/Denise_Coates>
820	<http://dbpedia.org/resource/Archduchy_of_Austria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/War_of_the_Austrian_Succession>#<http://zh.dbpedia.org/resource/奧地利王位繼承戰爭>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/第二亚琛和约>
821	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
822	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
823	<http://dbpedia.org/resource/Northern_Cyprus_presidential_election,_2015>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Mustafa_Akıncı>#<http://zh.dbpedia.org/resource/穆斯塔法·阿肯哲>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/北塞浦路斯总理>
824	<http://dbpedia.org/resource/Sarah_Natochenny>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/Ash_Ketchum>#<http://zh.dbpedia.org/resource/小智>#<http://zh.dbpedia.org/property/creator>#<http://zh.dbpedia.org/resource/田尻智>
825	<http://dbpedia.org/resource/Brownsea_Castle>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/John_Lewis_Partnership>#<http://zh.dbpedia.org/resource/約翰路易斯合夥公司>#<http://zh.dbpedia.org/property/founder>#<http://zh.dbpedia.org/resource/約翰·史派登·路易斯>
826	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/語言>#<http://zh.dbpedia.org/resource/英語>
827	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/创作歌手>
828	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Slovenian_Parliament>
829	<http://dbpedia.org/resource/United_States_Senate_election_in_Nebraska,_2002>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Chuck_Hagel>#<http://zh.dbpedia.org/resource/查克·哈格尔>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/美国圣公会>
830	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
831	<http://zh.dbpedia.org/resource/拉米羅一世_(阿斯圖里亞斯)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/奧多尼奧一世_(阿斯圖里亞斯)>#<http://dbpedia.org/resource/Ramiro_I_of_Asturias>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Ordoño_I_of_Asturias>#<http://dbpedia.org/resource/Ordoño_I_of_Asturias>#<http://dbpedia.org/property/burialPlace>#<http://dbpedia.org/resource/Cathedral_of_San_Salvador,_Oviedo>
832	<http://dbpedia.org/resource/Frank_Darling_(architect)>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Trinity_College,_Toronto>#<http://zh.dbpedia.org/resource/多倫多大學三一學院>#<http://zh.dbpedia.org/property/affiliation>#<http://zh.dbpedia.org/resource/圣公会>
833	<http://zh.dbpedia.org/resource/伊格尔·茨维塔诺维奇>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/克罗地亚>#<http://dbpedia.org/resource/Croatia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Sabor>
834	<http://dbpedia.org/resource/HMS_Montserrat_(K586)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Montserrat>#<http://zh.dbpedia.org/resource/蒙塞拉特島>#<http://zh.dbpedia.org/property/governmentType>#<http://zh.dbpedia.org/resource/议会制>
835	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
836	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
837	<http://dbpedia.org/resource/United_Malays_National_Organisation_leadership_election,_2009>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Najib_Razak>#<http://zh.dbpedia.org/resource/纳吉·阿都拉萨>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/慕尤丁>
838	<http://zh.dbpedia.org/resource/加利西亚和洛多梅里亚王国>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Act_Zluky>
839	<http://zh.dbpedia.org/resource/和硕和惠公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/胤祥>#<http://dbpedia.org/resource/Yin_Xiangjie>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/Beijing>
840	<http://dbpedia.org/resource/The_Way_It's_Goin'_Down>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Shaquille_O'Neal>#<http://zh.dbpedia.org/resource/沙奎尔·奥尼尔>#<http://zh.dbpedia.org/property/league>#<http://zh.dbpedia.org/resource/NBA>
841	<http://dbpedia.org/resource/French_ship_Rivoli_(1810)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Rivoli>#<http://zh.dbpedia.org/resource/里沃利會戰>#<http://zh.dbpedia.org/property/partof>#<http://zh.dbpedia.org/resource/法國大革命戰爭>
842	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
843	<http://zh.dbpedia.org/resource/加利西亚和洛多梅里亚王国>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/property/titleLeader>#<http://dbpedia.org/resource/President_of_Ukraine>
844	<http://zh.dbpedia.org/resource/阿兰·巴迪欧>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/斯拉沃熱·齊澤克>#<http://dbpedia.org/resource/Slavoj_Žižek>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Ljubljana>
845	<http://dbpedia.org/resource/Pyrkakay_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Chukotka_Autonomous_Okrug>#<http://zh.dbpedia.org/resource/楚科奇自治区>#<http://zh.dbpedia.org/property/legislature>#<http://zh.dbpedia.org/resource/俄羅斯國家杜馬>
846	<http://dbpedia.org/resource/Ramsay_Garden>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Patrick_Geddes>#<http://zh.dbpedia.org/resource/帕特里克·格迪斯>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/皇家矿业学院>
847	<http://dbpedia.org/resource/2011_Penrith_Panthers_season>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Sanyo>#<http://zh.dbpedia.org/resource/三洋電機>#<http://zh.dbpedia.org/property/parent>#<http://zh.dbpedia.org/resource/松下电器>
848	<http://zh.dbpedia.org/resource/哈菲兹哈欣>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/米斯本·西迪>#<http://dbpedia.org/resource/Sidi_Ladjel>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/Provinces_of_Algeria>
849	<http://dbpedia.org/resource/Aryabhata_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Aryabhata>#<http://zh.dbpedia.org/resource/阿耶波多>#<http://zh.dbpedia.org/property/region>#<http://zh.dbpedia.org/resource/印度>
850	<http://dbpedia.org/resource/1857_Basilicata_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Kingdom_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/兩西西里王國>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/费迪南多一世_(两西西里)>
851	<http://zh.dbpedia.org/resource/托克劳语>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/托克劳>#<http://dbpedia.org/resource/Tokelau>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/Realm_of_New_Zealand>
852	<http://dbpedia.org/resource/Nagaoka_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Hantaro_Nagaoka>#<http://zh.dbpedia.org/resource/長岡半太郎>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/東京帝国大学>
853	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/费迪南多一世_(两西西里)>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/卡洛斯三世>
854	<http://zh.dbpedia.org/resource/幸福一家人>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/聽見幸福>#<http://dbpedia.org/resource/Calling_You_(anthology)>#<http://dbpedia.org/property/studio>#<http://dbpedia.org/resource/Toei_Company>
855	<http://dbpedia.org/resource/Palm_of_Jerusalem>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Order_of_the_Holy_Sepulchre>#<http://zh.dbpedia.org/resource/哈比人歷險記>#<http://zh.dbpedia.org/property/author>#<http://zh.dbpedia.org/resource/J·R·R·托爾金>
856	<http://zh.dbpedia.org/resource/長岬之戰>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/第一代多爾切斯特男爵蓋伊·卡爾頓>#<http://dbpedia.org/resource/Bernard_Montgomery>#<http://dbpedia.org/property/rank>#<http://dbpedia.org/resource/Field_marshal_(United_Kingdom)>
857	<http://dbpedia.org/resource/Telstra_Phonewords_Stakes>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Telstra>#<http://zh.dbpedia.org/resource/澳大利亞電信>#<http://zh.dbpedia.org/property/industry>#<http://zh.dbpedia.org/resource/電訊>
858	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
859	<http://dbpedia.org/resource/Classical_Athens>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Pericles>#<http://zh.dbpedia.org/resource/伯里克利>#<http://zh.dbpedia.org/property/deathPlace>#<http://zh.dbpedia.org/resource/雅典>
860	<http://zh.dbpedia.org/resource/悲痛之夜>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/阿兹特克帝国>#<http://dbpedia.org/resource/Aztec_Empire>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Itzcoatl>
861	<http://dbpedia.org/resource/Didit_Hediprasetyo>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/Prabowo_Subianto_Djojohadikusumo>#<http://zh.dbpedia.org/resource/普拉博沃·蘇比安托>#<http://zh.dbpedia.org/property/branch>#<http://zh.dbpedia.org/resource/印度尼西亞陸軍>
862	<http://zh.dbpedia.org/resource/富兰克林·德拉诺·罗斯福三世>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/小富兰克林·德拉诺·罗斯福>#<http://dbpedia.org/resource/Franklin_Delano_Roosevelt_Jr.>#<http://dbpedia.org/property/state>#<http://dbpedia.org/resource/New_York_(state)>
863	<http://dbpedia.org/resource/Alderley_Edge_Mines>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Cheshire>#<http://zh.dbpedia.org/resource/柴郡>#<http://zh.dbpedia.org/property/region>#<http://zh.dbpedia.org/resource/西北英格蘭>
864	<http://zh.dbpedia.org/resource/益里海雅>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/元成宗>#<http://dbpedia.org/resource/Temür_Khan>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Buddhism>
865	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
866	<http://dbpedia.org/resource/French_battleship_Carnot>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Marie_François_Sadi_Carnot>#<http://zh.dbpedia.org/resource/玛利·弗朗索瓦·萨迪·卡诺>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/法国>
867	<http://dbpedia.org/resource/Leopoldus_Primus>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Leopold_I,_Holy_Roman_Emperor>#<http://zh.dbpedia.org/resource/利奥波德一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/哈布斯堡王朝>
868	<http://zh.dbpedia.org/resource/米洛斯岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/爱琴海诸岛>#<http://dbpedia.org/resource/Aegean_Islands>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Modern_regions_of_Greece>
869	<http://zh.dbpedia.org/resource/翁果塔語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/埃塞俄比亚>#<http://dbpedia.org/resource/Hayq,_Ethiopia>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/Regions_of_Ethiopia>
870	<http://dbpedia.org/resource/Belizean_general_election,_1984>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Manuel_Esquivel>#<http://zh.dbpedia.org/resource/曼努埃尔·埃斯基韦尔>#<http://zh.dbpedia.org/property/honorificSuffix>#<http://zh.dbpedia.org/resource/KCMG>
871	<http://dbpedia.org/resource/HMS_Bligh_(K467)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/William_Bligh>#<http://zh.dbpedia.org/resource/威廉·沃特>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/美国司法部长>
872	<http://dbpedia.org/resource/Selkirk_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/North-East_District_(Botswana)>#<http://zh.dbpedia.org/resource/東北區_(博茨瓦納)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/中非時間>
873	<http://dbpedia.org/resource/German_presidential_election,_1994>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Roman_Herzog>#<http://zh.dbpedia.org/resource/罗曼·赫尔佐克>#<http://zh.dbpedia.org/property/spouse>#<http://zh.dbpedia.org/resource/克麗斯坦妮·克勞斯>
874	<http://dbpedia.org/resource/Vodacom_Cup>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Vodacom>#<http://zh.dbpedia.org/resource/Vodacom>#<http://zh.dbpedia.org/property/industry>#<http://zh.dbpedia.org/resource/电信>
875	<http://zh.dbpedia.org/resource/涅莱乌斯>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/波塞冬>#<http://dbpedia.org/resource/Poseidon>#<http://dbpedia.org/property/children>#<http://dbpedia.org/resource/Theseus>
876	<http://dbpedia.org/resource/Philolaus_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Philolaus>#<http://zh.dbpedia.org/resource/菲洛勞斯>#<http://zh.dbpedia.org/property/era>#<http://zh.dbpedia.org/resource/古代哲学>
877	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
878	<http://dbpedia.org/resource/Mohawk_(1781_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mohawk_people>#<http://zh.dbpedia.org/resource/莫霍克人>#<http://zh.dbpedia.org/property/languages>#<http://zh.dbpedia.org/resource/英语>
879	<http://dbpedia.org/resource/Kinder_Joy>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Kinder_Chocolate>#<http://zh.dbpedia.org/resource/健達巧克力>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/巧克力>
880	<http://dbpedia.org/resource/HNoMS_Otra_(1939)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Togoland>#<http://zh.dbpedia.org/resource/多哥蘭>#<http://zh.dbpedia.org/property/commonLanguages>#<http://zh.dbpedia.org/resource/德语>
881	<http://zh.dbpedia.org/resource/定陶之戰_(東漢)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/曹操>#<http://dbpedia.org/resource/Cao_Cao>#<http://dbpedia.org/property/regent>#<http://dbpedia.org/resource/Emperor_Xian_of_Han>
882	<http://zh.dbpedia.org/resource/富兰克林·德拉诺·罗斯福三世>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/小富兰克林·德拉诺·罗斯福>#<http://dbpedia.org/resource/Franklin_Delano_Roosevelt_Jr.>#<http://dbpedia.org/property/state>#<http://dbpedia.org/resource/New_York_(state)>
883	<http://dbpedia.org/resource/Wet_Nellie>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/You_Only_Live_Twice_(film)>#<http://zh.dbpedia.org/resource/金剛戰士_(2017年電影)>#<http://zh.dbpedia.org/property/studio>#<http://zh.dbpedia.org/resource/東映>
884	<http://dbpedia.org/resource/The_Wizarding_World_of_Harry_Potter_(Universal_Studios_Japan)>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/Harry_Potter>#<http://zh.dbpedia.org/resource/哈利·波特>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/英国>
885	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
886	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://dbpedia.org/resource/Frederick_I,_Holy_Roman_Emperor>#<http://dbpedia.org/property/regent>#<http://dbpedia.org/resource/Beatrice_I,_Countess_of_Burgundy>
887	<http://dbpedia.org/resource/Born_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Max_Born>#<http://zh.dbpedia.org/resource/马克斯·玻恩>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/路德教会>
888	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/List_of_historical_unrecognized_states>
889	<http://zh.dbpedia.org/resource/富兰克林·德拉诺·罗斯福三世>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/小富兰克林·德拉诺·罗斯福>#<http://dbpedia.org/resource/Franklin_Delano_Roosevelt_Jr.>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Sol_Bloom>
890	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
891	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1990>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Jesse_Helms>#<http://zh.dbpedia.org/resource/傑西·亞歷山大·赫爾姆斯>#<http://zh.dbpedia.org/property/president>#<http://zh.dbpedia.org/resource/雷根>
892	<http://dbpedia.org/resource/HMS_Malaya>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Federated_Malay_States>#<http://zh.dbpedia.org/resource/馬來聯邦>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/维多利亚_(英国君主)>
893	<http://dbpedia.org/resource/Brazilian_presidential_election,_1960>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Jânio_Quadros>#<http://zh.dbpedia.org/resource/雅尼奧·奎德羅斯>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/儒塞利諾·庫比契克>
894	<http://dbpedia.org/resource/1857_Basilicata_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Kingdom_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/兩西西里王國>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/意大利>
895	<http://zh.dbpedia.org/resource/上日耳曼尼亞>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/高盧帝國>#<http://dbpedia.org/resource/Gallic_Empire>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Postumus>
