Nassau,_Bahamas	Nassau_(Bahamas)	2015_Bahamas_Bowl	Bahamas	The_Bahamas
George_V_of_Hanover	Georg_V_(Hanover)	Georg_Leber	Province_of_Hanover	Hanover
Scandinavia	Scanlan	MS_Pearl_of_Scandinavia	Scandinavium	Apostolic_Vicar_of_Ukrainian_Greek_Catholic_Germany_and_Scandinavia
Gaya_confederacy	Gaya	Doseolji_of_Gaya	Suro_of_Gaya
ABC	Sabac	ABC-CLIO	abcyn
Kings_of_Babylon	Babylon	Babylon_(Domažlice_District)	city_of_babylon
Scarborough,_Toronto	Scarborough	Scarba	HMCS_Peterborough
SNCF	French_national_railway	SNCF_TGV_Network	SNCF_BB_200
Infanta_Sofia_of_Spain	Sofia_(Queen_of_Spain)	Queen_Sofia_of_Spain	Queen_consort_of_Spain
West_Midlands_(region)	West_Midlands	West_Midlands_(county)	Cornovii_(Midlands)
PlayStation_4	PlayStation_3	Tis_u_Blatna	PlayStation_(console)
Sunni_Islam	Sunni	Bunnik	Sunni_Islam_in_Lebanon
beat_'em_up	Shoot_'Em_Up	shoot_'em_up	Big_beat
Catholic_University_of_Leuven_(1834–1968)	Catholic_University_of_Leuven	French_Catholic_University_of_Leuven	Arrondissement_of_Leuven
New_York	New_York_state	New_York_City	New_York_(state)
Batman,_Turkey	Batman	Batman:_Claus	Batman_and_Robin_(movie)
Secretary_of_State_for_Foreign_and_Commonwealth_Affairs	foreign_and_commonwealth_secretary	Foreign_and_Commonwealth_Office	Secretary_of_State_for_Foreign_Affairs
Navarre	Navarez	Navarra	Bera,_Navarre
Frederick_John_Robinson,_1st_Viscount_Goderich	Frederick_John_Robinson_(Viscount_Goderich)	FJ_Robinson,_1st_Viscount_Goderich	Viscount_Goderich
Danjong_of_Joseon	Joseon_Dynasty	Jeongjong_of_Joseon	Royal_Tombs_of_the_Joseon_Dynasty
Swan	swan	Swan_Hills,_AB	Swan_Hills
Bengali_language	Bengali	Bengali_alphabet	Bengaluru_FC
University_of_California,_Los_Angeles	UCLA	California_State_University,_Los_Angeles	Los_AngelesCalifornia
Pratt_&_Whitney_JT9D	Pratt_&_Whitney	Pratt_&_Whitney_Canada	Whitney_Houston
Muenster	Munster	Munster_Rugby	Munster_GAA
Mystery_fiction	mystery_novel	Mystery_(fiction)	Mystery_Dungeon
Bourg-en-Bresse	bourg-en-breis	Bourg-de-Péage	Canton_of_Bourg-en-Bresse-Sud
Dutch_people	Dutch	Dutch_language	Old_Dutch
Piston	pistol	9×18mm_Makarov	Makarov_pistol
network	Rede	SEC_Network	GMA_Network
Charles_Wellesley,_9th_Duke_of_Wellington	Arthur_Wellesley,_1st_Duke_of_Wellington	William_Wellesley-Pole,_3rd_Earl_of_Mornington	William_Pole-Tylney-Long-Wellesley,_4th_Earl_of_Mornington
Adolphe,_Grand_Duke_of_Luxembourg	Adolf_(Grand_Duke_of_Luxembourg)	Monarchy_of_Luxembourg	Grand_Duke_of_Luxembourg
BlackBerry_Limited	blackberry	BlackBerry	Moradvre
Engineer	engineer	Alan_Jenkins_(engineer)	Nie_Lingfeng
Carlisle,_Cumbria	Carlisle	City_of_Carlisle	Carlisle_Grounds
Racing_video_game	racing_game	Racing_game	Sim_racing
Prince_Frederick_of_Orange-Nassau	Orange-Nassau_Dynasty	Princess_Carolina_of_Orange-Nassau	House_of_Orange-Nassau
Suicide_attack	suicide_attack	Suicide_bombings	Iskandariya_suicide_bombing
Anne_of_Austria,_Queen_of_Poland	Anna_of_Austria_(1573-1598)	Elizabeth_of_Austria_(1526–1545)	Elizabeth_of_Austria_(1554-1592)
Ibiquera	Ibiza	Ibiza_(town)	Catholic_Diocese_of_Ibiza
Filipino_language	Filipino	Philippines	the_Philippines
University_of_Goettingen	University_of_Göttingen	Otto_I,_Duke_of_Brunswick-Goettingen	Georg_August_University_of_Goettingen
Montgomery_County,_Alabama	Montgomery_(Alabama)	Montgomery,_Alabama
405_Thia	Asteroid_4405
Cotton_Owens	James_Cotton
Kim_Young-sam	Kim_Young_Sam
Hannibal_Pinto	Annivar_Pinto_Gamondia
Doki_Doki_Morning	Morning_(comic_magazine)
Sophia,_wife_of_Justin_II	Sophia_(wife_of_Justin_II)
Kobylany,_Lublin_Voivodeship	Levan_Kobyashvili
Jacobin	Jacobin_Club
Yei,_South_Sudan	Yei
Hugo_Guinness	Alec_Guinness
Tychy	Tyhey
Lazio_regional_election,_2005	Lazio_Region
Bularros	Blaros
Saint_Quentin,_Aisne	Saint_Quentin
Ordacsehi	Oldoch
Sukhoi_PAK_FA	Sukhoi
Tergnier	Terni
Daisuke_Ishiwatari	Watanabe_Daisuke
2013–14_Hanover_96_seasons	Hannover_University
MacBook_(Retina)	MacBook_(Retina_display)
Antheuil	Santeuil
Ueli_Maurer	Yuli_Maurer
Arafo	Alafo
Theresa_Fu	Fu_Ying
Chairman_of_the_Presidium_of_the_Supreme_Soviet	Presidium_of_the_Supreme_Soviet_of_the_USSR
Antoine_Pinay	Antoine_Binet
2015_Studenka_train_crash	2015_Studenka_train_accident
Orange_County,_Fla	Orange_County_(Florida)
City_of_Lancaster	Lancaster_City
Paul_Bader	Bader
North_River_(Hudson_Bay)	hudson_bay
Berwick,_Nova_Scotia	Governor_of_Berwick_upon_Tweed
Peter_I_of_Serbia	Peter_I_(Serbia)
3703_Volkonskaya	Asteroid_8370
St_Vincents_GAA	st_vincent_beach
Palestine,_Texas	Palestine_(Texas)
Heidenheim_an_der_Brenz	Chen_Wei'an
Alt_Camp	campo_alta
Boston_Basketball_Partners	Boston_University
Branko_Crvenkovski	Branko_Crvenkowski
Greensboro,_Fla.	Greensboro_(FL)
Sing_and_Play	sing_and_travel
Yuffie_Kisaragi	Ruyue_Yufei
Jefferson_County,_Washington	Jefferson_County_(Washington)
John_Bercow	John_Bercow_(UK)
Harrisonburg,_Va.	Harrisonburg_(Virginia)
Georgios_Bartzokas	Georgios_Kamaras_Stadium
Chekfa	Ekin_Cheng
Masashi_Ishibashi	Ishibashi_Kazuya
35th_Scripps_National_Spelling_Bee	Phong_Nha-Kipung_National_Park
Amhara_Region	Amhara
Bant	Emily_Bant
Itatiba	itatiba
Rockefeller_Center	Justin_Rockefeller
Denise_Majette	Denise_Marget
Pan_American_Airways	Pan_Am
Triangle_(2007_film)	Iron_Triangle_(2007_movie)
Bedford_County,_Va	Bedford_(Virginia)
Queensland_Premier_Rugby	Queensland_Premier_League
Anne_of_York,_Duchess_of_Exeter	Sarah_(Duchess_of_York)
Vilas,_Colo.	Villas_(Colorado)
Tamariz_de_Campos	Tamaris_de_Campos
Andrey_Vyshinsky	Andrei_Yanuarievich_Vyshinsky
Ruby_Slippers_(Once_Upon_a_Time)	Extreme_Glass_Slippers
Salisbury,_NC	Salisbury_(North_Carolina)
Sultan_of_Ternate_Mosque	Sultan_Suleymaniye_Mosque
Susanne_Gunnarsson	Hörður_Gunnarsson
Vestnes	westness
Valtiendas	Baltiendas
Coquimbo	Coquimbo_Region
2006-07_Nashville_Predators_season	Nashville_Predators
Luciano_Berio	Luciano_Spalletti
Nagasaki	Ōmura,_Nagasaki
Cougars_(30_Rock)	Cougar_(I'm_a_comedy_freak)
Halden_Hound	Baskerville_Hound
UEFA_Euro_1988_Final	1988_European_Football_Championship_final
Roxanne_Seeman	Lorraine_Simon
Roman_Catholic_Diocese_of_Venado_Tuerto	Catholic_Diocese_of_Bernardo_Tueto
Utsunomiya	Utsunomiya_Sadazuna
Wilhelm_Keitel	William_Keitel
Park_Ridge,_Ill.	University_Park_(Illinois)
Pedrosa_de_la_Vega	pedrosa_de_la_vega
Sequential_manual_transmission	Manual_Rifle
Layton,_Fla.	Layton_(FL)
HafenCity	hamburg_port_city
2016–17_Melbourne_City_FC_season	Melbourne_City_Football_Club
Unalaska,_AK	Unalaska_(Alaska)
Donato_Menichella	Donato_Meniqueira
Urijah_Faber	Keith_Faber
Oerlikon_KBA	Oerlikon_KBA_cannon
List_of_uniform_tilings	uniform_model
Ben_Harrell	Mike_Harrell
Kadokawa_Games	Kadokawa_Group_Asia
HMS_Ramillies_(1892)	Asteroid_1892
Sitcom	sitcom
Kalama,_Wash.	Calama_(Washington)
Sant_Joanet	Sant
Rudi-Sedlmayer-Halle	Halle_Berry
Ministry_of_Sound	Ministry_of_Sound_Australia
Shanxi_Brave_Dragons	Brave_Seven_Flood_Dragons
William_John_Macquorn_Rankine	William_John_McQuan_Rankin
To_Kwa_Wan_North_(constituency)	To_Kwa_Wan_North
Ifugao	Ifugao_Province
2008_NBA_draft	2008_NBA_Draft
Richland_County,_South_Carolina	Richland_(South_Carolina)
Chlothar_III	Clotaire_III
Swiss_Football_Association	Swiss_Association
Speyer	Weyer
Klas_Horn	Horn
Saint_Honore,_Quebec	Saint-Honoré_suburban_road
Ataur_Rahman_Khan	K._Rahman_Khan
Princess_Yuan_of_Lu	Princess_Lu_Yuan
Kura-Araxes_culture	Atomium_Culture
Francis_Lee_(lyricist)	Li_Zhuoxiong
Hallein_District	Hallein_County
Military_dictatorship_of_Chile_(1973–90)	military_dictatorship
Landgrave_of_Thuringia	Basina_of_Thuringia
Cierpigorz,_Przasnysz_County	Nysa_County
French_Madagascar	Madagascar
David_Kool	kool
Philippe_Bernat-Salles	chelshek_salles
Dmitri_Khlestov	Dmitry_Gribov
Mortagne_(river)	Mortagne
Ted_Price	Ronnie_Price
Dancing_game	Just_Dance_(Game)
Jumping_(EP)	Jumping
Sipsey,_Alabama	Chipsey_(Alabama)
Economy_of_Poland	Angola's_economy
BP_Professor_of_Organic_Chemistry	organic_chemistry
Pitch_Perfect_2	Perfect_Week
Ariarathes_VII_of_Cappadocia	Aliarat_VII
Marilyn_(hill)	Marilyn_Manson
Amrit_Kumar_Bohara	Madan_Kumar_Bhandari
Santa_Fe,_Argentina	Santa_Fe_(Argentina)
Ribes_de_Freser	rivas-sur-freise
Hardin,_Kentucky	Harding_(Kentucky)
Alternate_history	Alternative_rock
Tanana,_AK	Tanana_(Alaska)
Beaufort,_SC	Beaufort_(South_Carolina)
Sony_Ericsson_Xperia_X10_Mini	Sony_Ericsson_Xperia_X10_mini
My_Boyfriend_Is_Type_B	my_B-boyfriend
Aldealafuente	aldearafonte
Pedro_Ramirez_Vázquez	Pedro_Ramirez_Vazquez
Tughlugh_Timur	Togus_Timur
Nebetah	Ahbet
Epidemic_(film)	Plague_(movie)
Valdemorillo_de_la_Sierra	valdemorillo_de_la_sierra
Julie_Boulet	Julie_Andress
Dag_Hammarskjold	Dag_Hammarskjöld
Nagyacsada	Najochad
Stockton,_NY	Stockton_(New_York)
Alfa_Nero	Demon_detective_brain_nero
Confidential_Confessions	Holy_Church_Confidential_Archives
Cyril_Romney	Llano_Romney
Bjarne_Stroustrup	Bijani_Straustrup
Democratic_Labor_Party_(South_Korea)	Democratic_Labour_Party_(South_Korea)
Ganeshthan_Temple	Dafengshan_Temple
Nes,_Heerenveen	Zheng_Xueer
1958–59_DFB_Cup	1959
SNCF_Class_X_2100	Asteroid_2100
Prince_Edward,_Duke_of_Kent_and_Strathearn	Prince_Edward_(Duke_of_Kent_and_Strathearn)
Remixed_&_Revisited	myth_reappearance
Yetagun_gas_field	field_gun
Jose_Felix_Estigarribia	Jose_Felix_Estigarivia
Two_Irmaos	two_brothers_town
Sao_Miguel_do_Fidalgo	san_miguel_do_fidalgou
Israeli_Handball_League	Israeli_Football_League
House_of_Orleans_Braganza	Antonio_(Orleans-Braganza)
East_Lothian_(UK_Parliament_constituency)	East_Lothian_(UK_parliamentary_constituency)
Dnipropetrovsk	Dnipropetrovsk_Region
Fouad_Siniora	Fuad_Siniora
Eldar_Gasimov	Elda_Gasimov
North_Sinai_Governorate	North_Sinai
Palgrave_Macmillan	Palgrave_McMillan
Wang_Min	Wang_Minli
Lion_Heart_(album)	Lion_Heart
Bougainvillea	bougainvillea
Green_River,_Wyoming	Green_River_(Wyoming)
Taifa_of_Badajoz	Battle_of_Taif
Pope_Honorius_II	Pope_Honor_II
Haiphong	Haiphong_Football_Club
The_Only_Ones	only_the_quran
Managua	Province_of_Managua
State_of_Decay	Half-Life:_Decay
Brendan_Galloway	Catholic_Diocese_of_Galloway
Nigel_Worthington	Sam_Worthington
Petre_Roman	Peter_Roman
National_Register_of_Historic_Places_listings_in_Katmai_National_Park_and_Preserve	Katmai_National_Park_and_Preserve
Alba-la-Romaine	Alba_(Cuneo_Province)
Tadhg_McCarthaigh's_GAA	Tadhg_Purcell
Vila-sana	Billa-Sana
Blackfalds	BlackRock_Abdul-Salam
2014_Busan_IPark_season	Busan_Asian_Games_Main_Arena
Asuna_Tanaka	Tanaka_Asuka
Alexis_Sanchez	Alexis_Sánchez_(footballer)
Afton,_Wyoming	Afton_(Wyoming)
Campo_Verde	Campo_Verdi
Nice_She_Ain't	SHE
Frederick_William_II_of_Prussia	Frederick_William_II
Shi_Chonggui	Shi_Chongtang
Nintendo_Entertainment_Analysis_and_Development	Nintendo_EAD
2013-14_Scottish_League_One	Scottish_League_Two
Tegua	asegua
Anthony_of_Padua	San_Antonio_in_Lisbon
Hollow_Man_2	Hollow_Man
Sophia_Aggelonitis	Sophia
Sydney_Pollack	Shane_Poehler
Chains_of_Gold	Armed_Chain_Gold
Circus	Weird_Circus
Sierra_County,_New_Mexico	Sierra_County_(New_Mexico)
Tuvalu_National_Football_Association	Tuvalu_Football_Association
Clann_na_Poblachta	Lan_Yu
John_Taylor,_Baron_Taylor_of_Holbeach	Baron_John_Taylor_of_Hall_Beach
Vilallonga_del_Camp	Villaliona_del_Camp
Oberliga_Süd_(1945–63)	Heer_(1935–1945)
Sophie_of_Mecklenburg-Gustrow	Charlotte_(Mecklenburg-Strelitz)
Lynique_Prinsloo	Behati_Prinsloo
Avelino_Lopes	Avellino_Lopez
Zawada,_Pulawy_County	Dapu_County
Bernard_Laporte	Laporte
Tawee_Boonyaket	Tawi_Wenyaq
Rolling_Hills,_California	Rolling_Hills_(California)
Riu_de_Cerdanya	leave_de_serdanha
flaming	flaming_bird
Acajutiba	akajutiba
New_Zealand_National_Party	new_zealand_national_party
Ola_Aina	Xing_Aina
1999_Super_12_season	Asteroid_3099
Nationalist_Republican_Alliance	Nationalist_Republican_Union
Glyfada	Glyfazza
Billy_Lynn's_Long_Halftime_Walk_(movie)	Billy_Lynn's_midfield_battle
Odds_BK	Odd
List_of_Prime_Ministers_of_Belarus	Prime_Minister_of_Belarus
Pieter_Voltelyn_Graham_van_der_Byl	Jan_Dick_van_der_Halten
Granit_Xhaka	Ragnar_Granit
mijewo_Trojan	Anrod
Wallonia	Walloon_Parliament
United_States_Army_Air_Forces	US_Army_Air_Forces
Gustavo_Santaolalla	Gustavo_Canales
National_Olympic_Stadium_(Tokyo)	Olympic_National_Stadium
Getsumento_Heiki_Mina	Mina
Indre-et-Loire	Andre-et-Loire
Cleopatra	Cleopatra_VII
Live_Oak,_Sutter_County,_California	Live_Oak_(Sutter_County,_California)
Lockheed_AC-130	lockheed
Mike_Jirschele	Mike_Pelch
Mbuji-Mayi	Mayi's_Conspiracy
Kandahar	kandahar
Cleveland_Stadium	Cleveland_Browns_Stadium
Gliese_581_g	Gliese_581g
mineo_sumi	Big_Horn_Cen_Sheng
Vauxhall_Motors	Regal_Motors
Better_Portable_Graphics	BPG
Jam_Factory	Skunk_Factory
Zaidiyyah	Zaydis
Gmina_Nowe_Miasto	Xia_Weiming
ukurova	Fukuyama_Tetsuro
pornapati	Borno_Opati
Ashur-bel-nisheshu	ashurrimnisheshu
First_Intermediate_Period_of_Egypt	Intermediate_power_bullet
Justo_Rufino_Barrios	Justo_Sustelmans
Ahmednagar	ahmednagar
1393_Sofala	Asteroid_1393
Nikolaj_Coster-Waldau	Nahetal-Waldau
Agnetha_Faltskog	Annetta_Feltskog
What's_in_the_box	The_Box_(Fringe)
Zselickislak	Lisellas
Kimi_ni_Todoke	just_want_to_tell_you
Jeffrey_Lundgren	Jeffrey_Katzenberg
Thierry_Lacrampe	Joseph_Thierry
MG_Maglificio-Technogym	MG_Motor
Honey_x_Honey_Drops	Honey_×_Honey_Fruit_Candy
Saro,_Cantabria	Salo_(Cantabria)
JAXA	Jaxa_City
Samad_bey_Mehmandarov	Samad_Bahrami
2013-14_Jordan_League	Jordan_Premier_League
Mohammed_VI_of_Morocco	Mohammed_VI_(Morocco)
Tripoli,_Greece	Tripoli_(Greece)
Moe_Becker	Allison_Ramses_Becker
Tower_City,_North_Dakota	Tower_City_(North_Dakota)
the_red_the_Unready	Ethelred
Xaxim	Imaxia
Camillus,_New_York	Camillous_(New_York)
Kara,_Togo	KARA
Pavia,_Iloilo	Pavia
Kanchipuram	kanchipuram
Greenville,_Alabama	Greenville_(Alabama)
Suhail_Al-Mansoori	Shamsa_bint_Suhail_Al_Mazrouei
2006_UEFA_Super_Cup	2006_European_Super_Cup
Along_the_River_During_the_Qingming_Festival	Qingming_Riverside_Map
Emanuele_Filiberto_of_Savoy,_Prince_of_Venice	Emmanuel_Filiberto
Pustina	Pushina
Alfonso_II_of_Naples	Alfonso_II_(Naples)
Libertarian_Party_(United_States)	libertarian_party
Madison_County,_Alabama	Madison_County_(Alabama)
SAKO	Bakari_Sako
Southern_Italy	southern_italy
Lewis_County,_West_Virginia	Lewis_County_(West_Virginia)
Hero_(2002_film)	Hero_(movie)
Paradou_AC	Pahaddou_AC
Selva	Andy_Selva
Diamond_Bar,_Calif.	Diamond_Bar_(California)
Itsunori_Onodera	Onodera_Five_Codes
Newport_Pagnell	Newport,_Isle_of_Wight
Sarai_(city)	Sale
Huddersfield_Town_AFC	Huddersfield_Football_Club
Girl_Scouts_of_the_USA	Girl_Scouts_of_America
Fort_Harrison_Hotel	Harrison_Ford
Confucius_(sculpture)	Confucianism
Jeju_United_FC	Jeju_United_Football_Club
Najib_Razak	Najib_Abdul_Razak
Cuyo_Archipelago	first_island_archipelago
shigeodachi	Datamao
Jankowiec	Anjalankoski
Oleg_Lobov	Oleg
Olyftack	Acta_Biology
melieha	Eliel_Mehta
Richard_Barrett_Lowe	Chad_Barrett
Nello_Cristianini	Nello
Szuhakallo	soho_carlo
2014_Atlanta_Braves_season	Atlanta_Braves
Viktor_Khristenko	Viktor_Borisovich_Khristenko
Beslan_Bartsits	Beslan_Barzitz
Kemen_essence_marton	kemenesh_center_marthong
Estes_Park,_Colo.	Estes_Park_(Colorado)
Don't_Go_Breaking_My_Heart_(movie)	my_heart_Will_Go_On
Dwight_D._Eisenhower_Presidential_Library,_Museum_and_Boyhood_Home	Eisenhower
Paul_Ranous_Greever	Paul_Varanas_Gurifa
Theodore_Roosevelt_Award_(NCAA)	Theodore_Roosevelt_National_Park
Global_War_on_Terrorism_Service_Medal	War_on_Terrorism_Service_Medal
Henry_II_of_France	Henry_II_(France)
TANS_Peru	Tans
Swift_Gamma-Ray_Burst_Mission	burst
Louis-Philippe_Mercier	Louis_Philippe
Kerry_Nettle	John_Kerry
Johann_Gottfried_Galle	Gottfried_Leibniz
El_Torno	el_torno
Li_Zhen_(1914-1973)	Li_Zhen
Gelug	Gelup
Fontaine_Bartholdi	Fontaine-Sumundidier
Mak_Chai-kwong	Kwong_Fushao
Lahti_Saloranta_M/26	Lahti
United_States_Secretary_of_Transportation	U.S._Secretary_of_Transportation
Arauca_Department	Arauca_Province
Bowling_Green,_Missouri	Bowling_Green_(Missouri)
Greater_and_Lesser_Tunbs	Big_and_small_tomb_island
Tony_Smith_(Victorian_politician)	Tony_Smith
New_York_Yankees	new_york_yankees
Lumbrales	Renbrales
Saint-Cloud	Saint_Cloud
Yamanashi_Chuo_Bank_Stadium	Yamanashi_Central_Bank_Arena
disgust	Asco
Deportivo_Toluca_FC	toluca_sports_football_club
Phila_(daughter_of_Antipater)	Antipater_I
Corsica,_South_Dakota	Corsica_(South_Dakota)
pretzel	Brezhnev's_death
Melgar_de_Fernamental	Melgard_Fernamenthal
setif	Setif
Liberation_of_Paris	liberate_paris
Victorville,_Calif.	Victorville_(California)
Grigoris_Lambrakis_Stadium	Gregoris_Lambrakis_Stadium
Albert_Parker,_3rd_Earl_of_Morley	Earl_of_Morley
Guanches	Zhuang_Guchen
Tacloban	Takruvan
1954_Kukarkin	Asteroid_1954
Malaya_Sportivnaya_Arena	University_of_Malaya
Gustavo_Adolfo_Espina_Salguero	Gustavo_Espina
Tortoises_of_Esgueva	tortoles_de_esgvar
Enchanted,_Rio_Grande_do_Sul	encantadu
Eton_Dorney	Eton_College
Japanese_occupation_of_the_Dutch_East_Indies	Dutch_East_Indies_Japanese_Occupation
Wall,_Barcelona	Mura
Flavio_Maestri	Flavio_Manzoni
Tartagal,_Salta	Salta
Andalusia,_Alabama	Andalusia_(Alabama)
Abner_Mares_vs_Joseph_Agbek	Mares_Keller_Ekmicul
Lee_Min-woo	Lee_Min_Woo
Lawrence_Township,_Cloud_County,_Kansas	Lawrence_Township_(Cloud_County,_Kansas)
Santa_Oliva	san_olivar
New_World_Department_Store_China_Limited	New_World_Department_Store_(China)
Pollard,_Alabama	Pollard_(Alabama)
Alborge	Lalorge
Accrington_Stanley_F.C	Accrington_Stanley_Football_Club
Sir_Donald_Sangster	Donald_Sterling
Dinuba,_Calif.	Dinuba_(California)
Hotepsekhemwy	hotepsheimwe
Free_State_Stars_FC	Free_State_Star_Football_Club
James_Shields_(politician,_born_1810)	Frank_Shields_(Oregon_politician)
Meir_Shapiro	Golda_Meir
Bifrost_(Trojan_horse)	Rob_Cavallo
Over_the_Rainbow_(Rainbow_album)	Over_The_Rainbow_(Rainbow_Album)
A_Passage_to_India_(film)	From_India_to_China
Alexandria	Alexander_port
Majesty	Moulin_Majesty
Krnjesevci	Westernglund
Frederic_Maurice_de_La_Tour_d'Auvergne	St._Maurice_de_Nue
Order_of_the_Holy_Sepulchre	Knights_of_the_Holy_Sepulchre_of_Jerusalem
Tosos	tossos
Menno,_South_Dakota	Mennonite_(South_Dakota)
Royal_Dublin_Society	Royal_Society
Bogdan_Zdrojewski	Bogdan_Meleandră
Yacht_Club_Italiano	Feiyan_Club
Tov_Province	Central_Province_(Mongolia)
Hostage_crisis	hostage
Simon_Grascher	Simon_Asidi_Aschu
Wladyslaw_II_Jagielo	Jagievo
Philadelphia_(film)	The_Philadelphia_Story_(1993_film)
Phil_Campbell,_Alabama	Phil_Campbell_(Alabama)
Republic_of_Montenegro_(1992–2006)	Montenegro_Republic_(1992–2006)
Bailey's_Women's_Prize_for_Fiction	Baileys_Prize_for_Women's_Fiction
Claudia_Octavia	Skoda_Octavia
2011_FIBA_Under-19_World_Championship_for_Women	2011_U19_World_Youth_Women's_Basketball_Championship
Sorsa_IV_cabinet	Arsinois_IV
Chase_Holbrook	Chevy_Chase
Naples,_South_Dakota	Naples_(South_Dakota)
Salinillas_de_Bureba	Salinillas_de_Vureva
Isabella_I_of_Jerusalem	Isabella_I_(Jerusalem)
Rory_McIlroy	Roy_McIlroy
Derby	Idris_Derby
Newtown,_Con.	Newtown_(Connecticut)
Wuthering_Heights_(1939_film)	Wuthering_Heights_(1939_movie)
Richard_I_of_England	Richard_I
Cherokee_County,_Georgia	Cherokee_County_(Georgia)
Ross_Kemp	Ross_Perot
Shitennō-ji	Shitennoji_Temple
Sean_Og_OHailpin	Seán_Ó_Ríordáin
Daming_County	Chen_Daming
Dimitrie_Alexandru_Sturdza	Alexandru_Vieru
Charlotte,_NY	Charlotte_(New_York)
Roman_Catholic_Diocese_of_Ilina	Catholic_Diocese_of_Zilina
Boligee,_Alabama	Boligi_(Alabama)
Province_of_Cuneo	Cuneo_Province
Serei_Saophoan_(city)	Poetry_comb_style
Kurdish,_Hungary	Kurdish_(Hungary)
Dorothea_Lange	Halvard_Mantai_Lange
Stokes_mortar	T-75_60mm_mortar
Buriti_Bravo	Britty_Bravo
Hartwall_Areena	Arto_Tolsa_Areena
Sound_Transit	Seattle_Sound_Rail_Transit_Central_Line
The_Curse_of_Frankenstein	Frankenstein's_Curse
List_of_Farm_to_Market_Roads_in_Texas_(3400-3499)	Asteroid_3434
Fuentes_de_Carbajal	Fontes_de_Carvajal
Karl_Skytte	Karl_Kautsky
Peter_III_of_Russia	Peter_III_(Russia)
Demographics_of_Djibouti	Catholic_Diocese_of_Djibouti
Mafra,_Santa_Catarina	Mafra_(Brazil)
Monroe_County,_Pa	Monroe_County_(Pennsylvania)
Queen_Califia's_Magical_Circle	magic_circle_angel
House_of_Assembly_of_Bermuda	Bermuda_House_of_Representatives
Uncharted	Uncharted_series
Cemetery	St._Rogue_Cemetery
Ronald_Reagan_Presidential_Library	Ronald_Reagan
Tromberg_husbands	Māris_Verpakovskis
Mount_Dora,_Fla	Sandora_(Florida)
Keith_Dambrot	Keith_Genda
Ed_Lee_(politician)	Li_Mengxian
Gannat	Ganat
Westlock	westlock
Gideon_Guardiola	Guardiola
Maria_Carolina_of_Austria	Maria_Carolina
The_Strokes	drum_ensemble
Al-Qamishli_District	Qamishli_District
George_Forbes_(New_Zealand_politician)	George_Fisher_(New_Zealand_politician)
'Akilisi_Pohiva	Akilisi_Bohiva
Prince_George,_British_Columbia	Prince_George
Italian_People's_Party_(1919)	italian_people's_party
Colony_of_Greenland_(1950–53)	University_of_Greenland
Yazid_Mansouri	Mansour_Fazila
Newcastle,_Indiana	Newcastle_(Indiana)
Movement_of_the_Future	Current_for_the_Future
Pierrick_Cros_(footballer,_born_1991)	Ilija_Ivić_(footballer,_born_1991)
Libyan_Freedom_and_Democracy_Campaign	libya_freedom_and_democracy_movement
Geoff_Hurst	George_Hurst
HC_Lowe	Lowe
Kim_Jong-pil	Jin_Zhongmi
Assassin's_Creed	Assassin's_Creed_Chronicles
Francisco_Pascual_Obama_Asue	Francisco_Pasquale_Obama_Azue
The_Palau_d'Anglesola	el_palau_d'angresola
Nokia_Eseries	Nokia_Nseries
Heinz_Kuhn	Artie_Heinz
Mong-Naba	Jung_Mong-joon
Jamtsangiin_Damdinsuren	Tuangu_Saihi_Rajuddin
Hernádbűd	Hernad_Bede
stormon	Tormont
George_Henry_Thomas	Henry_Thomas
North_Salt_Lake,_Utah	North_Salt_Lake_City_(Utah)
Ethan_Allen	Eaton_Allen
La_Torre_de_Fontaubella	la_torre_de_fontauvella
Rooks_County,_Kansas	Rooks_County_(Kansas)
Tripoli,_Lebanon	Tripoli_(Lebanon)
Yangluo_Yangtze_River_Bridge	Wuhan_Yangluo_Yangtze_River_Bridge
Tony_Gunawan	Wu_Junming
Orange_County,_Virginia	Orange,_Virginia
Arta_Dade	Alta_Dadd
Francisco_Velázquez	Velazquez
Gurdaspur_district	gurdaspur
Guilherme_Posser_da_Costa	Pinto_da_Costa
Fontvieille,_Bouches_du_Rhone	Fontvieille
The_Pussycat_Dolls	little_wild_cat
Nuez_de_Ebro	Nues_de_Evro
Djimrangar_Dadnadji	Jim_Rangal_Dadnaji
Homer_S_Ferguson	Homer_Simpson
Huang_Min-hui	Huang_Minhui
1988-89_Winnipeg_Jets_season	Winnipeg_Blue_Bombers
Villalpardo	Villarpardo
Wharton_School_of_the_University_of_Pennsylvania	Wharton_School_of_Business
Sex_Pistols	sex_pistols
Louise_Lake-Tack	Louise_Lake-Tucker
Samuel_Reshevsky	Samuel_Reshewski
Italian_Socialist_Party	italian_socialist_party
Jacen_Solo	Hope_Solo
Rivaldo	Ronaldinho
Susan_Engeleiter	Susan_Agari
Toczyski_Srednie	Redmi_1S
Jun_Takeuchi	Takeuchi_Junko
Duke_of_Warsaw	University_of_Warsaw
Count_of_Boulogne	Guillaume_I,_Count_of_Boulogne
Coaling,_Alabama	Kolding_(Alabama)
Die_Another_Day	The_Murder_of_New_Iron_King_Kong
Takahashi,_Okayama	Yoko_Takahashi
Gentiana_scabra	Gentian_Çela
Roman_Emperor	roman_emperor
7.63×25mm_Mauser	7.63×25mm_Mauser_round
