Corrales_de_Duero	科拉莱斯德杜埃罗
Epsom	埃普索姆
Emmanuel_Le_Roy_Ladurie	埃曼努埃尔·弗里庞
Prince_Emanuele_Filiberto,_Duke_of_Aosta	埃曼努埃莱·菲利贝托_(奥斯塔公爵)
Emmanuelle_Mignon	埃曼紐·班畢伊
Emmanuel_Yarbrough	埃曼纽埃尔·埃布埃
Emmanuel_Mbola	埃曼纽埃尔·姆博拉
Emmanuel_Berchmans_Devlin	埃曼纽尔·塞瓦
Dillingen,_Saarland	埃朗根大学
Krzyżewo-Jurki	埃朱拉
Niedźwiedzkie,_Ełk_County	埃朱拉瑟基耶杜梅斯縣
Eduardo_Frei_Montalva	埃杜阿多·弗雷
Essonne	埃松河畔韦雷
Erin,_New_York	埃林_(纽约州)
Herrín_de_Campos	埃林德坎波斯
Eger	埃格斯
Évora	埃武拉主教座堂
Perneb	埃比泰尔讷
Zbljevo	埃沃
Evo_Morales	埃沃·莫拉莱斯
Buczek,_Brzeziny_County	埃泽克
Elloree,_South_Carolina	埃洛里_(南卡罗来纳州)
Edgewater,_Volusia_County,_Florida	埃济沃特_(佛罗里达州)
Aeneas_Mackay_(1839-1909)	埃涅阿斯
Saze	埃澤薩
Elkhart,_Kansas	埃爾克哈特_(堪薩斯州)
Hernán_Medford	埃爾南·科爾特斯
Erki_Nool	埃爾基·圖奧米奧亞
Leopoldów,_Lipsko_County	埃爾多拉多鎮區_(巴特勒縣)
Gerry_Goffin	埃爾布里奇·格里
Delio_Rodríguez	埃爾德·羅德里格斯
Ergo_Arena	埃爾戈體育館
Erwin_Teufel	埃爾文·霍費爾
Erwin_von_Witzleben	埃爾溫·馮·維茨萊本
Ercole_Dembowski	埃爾科萊一世·德斯特
Isabella_of_Castile,_Queen_of_Aragon	埃爾維拉_(卡斯提爾，雷昂王后)
Elvira_Ramírez	埃爾維拉·曼尼德斯
Luís_Mendes_de_Vasconcellos	埃爾維拉·曼德斯
Mount_Haku_(Hyōgo)	埃爾貢山
Elgin,_Kansas	埃爾金_(堪薩斯州)
Svéradice	埃爾韋丁·季尼奇
Etaves-et-Bocquiaux	埃特
Vetlanda	埃特兰
Prince_Eitel_Friedrich_of_Prussia	埃特尔·弗雷德里希王子_(普鲁士)
Mount_Etna	埃特纳火山
Jean-Jacques_Goldman	埃玛·戈尔德曼
Emma_of_Waldeck_and_Pyrmont	埃玛公主_(瓦尔德克-皮尔蒙特)
Emmanuel_Le_Roy_Ladurie	埃玛纽埃尔·洛伊茨
Eric_Garcetti	埃瑞克·康特
Paul_Ludwig_Ewald_von_Kleist	埃瓦尔德·冯·克莱斯特
2015_Sociedade_Esportiva_Palmeiras_season	埃瓦爾體育協會
Epitácio_Pessoa	埃皮塔西奥·达席尔瓦·佩索阿
Kruszyna,_Garwolin_County	埃皮奈苏塞纳尔县
Epi_(island)	埃皮島
Noirmoutier	埃穆蒂耶尔
Emilio_Colombo	埃米利奥·科隆博
Emilio,_marquis_Visconti-Venosta	埃米利奥·维斯孔蒂-维诺斯塔
Emilio_Castelar	埃米利奥·贝略
Laelianus	埃米利安努斯
Josep_Borrell	埃米勒·博雷尔
Émile_Ollivier	埃米勒·奥利维耶
Émile_Lemonnier	埃米尔
Émile_Roblot	埃米尔·克拉佩龙
Emil_Boc	埃米尔·博克
Émile_Combes	埃米尔·孔布
Émile_Zola	埃米尔·左拉
Emil_Constantinescu	埃米尔·康斯坦丁内斯库
Émile_Bouchard	埃米尔·拉胡德
Guy_Hirsch	埃米尔·赫斯基
Émile_Eddé	埃米爾
Alan_Bergman	埃米爾·伯格曼
Emil_Belluš	埃米爾·哈查
Émile_Jonassaint	埃米爾·康斯坦丁奈斯科
Evinayong	埃維納永
Einars_Repše	埃纳尔斯·雷普舍
Lüneburg-Celle	埃纳河畔塞勒
Gyé-sur-Seine	埃纳河畔瓦伊县
Canton_of_Vic-sur-Aisne	埃纳河畔维克县
Canton_of_Neufchâtel-sur-Aisne	埃纳河畔讷沙泰勒县
Aisne	埃纳省
San_Fernando_de_Henares	埃纳雷斯河畔圣费尔南多
Eero_Heinäluoma	埃罗·海内卢奥马
Hérault	埃罗省
Rochebaron	埃羅河
Errol_Barrow	埃羅爾·弗林
Goleńsko	埃聚尔·古德约翰森
Buharkent	埃肯塔尔
Ehud_Olmert	埃胡德·奥尔默特
Ehud_Barak	埃胡德·巴拉克
Csebény	埃茨莱本
Durance	埃莉卡·杜兰斯
Lamoral,_1st_Prince_of_Ligne	埃莉诺拉_（利涅亲王王妃）
Duke_of_Apulia	埃莫恩王子_(阿普利亚公爵)
Emmonak,_Alaska	埃莫纳克_(阿拉斯加州)
Osiek-Parcele	埃莱克·阿科斯
Celej	埃莱希多
Eleusis	埃萊夫西斯
Pascale_Gruny	埃萨·帕斯卡尔-特鲁罗
Assaad_Hardan	埃萨姆·哈达里
Essar_Refinery	埃萨尔
Eleftherios_Venizelos	埃萬蓋洛斯·維尼澤洛斯
Étienne_Wolff	埃蒂安·施耐德
Étienne_Maurice_Gérard	埃蒂安·莫里斯_(热拉尔伯爵)
Pointe-Claire	埃蒂瓦克莱雷丰泰纳
Mollet_de_Peralada	埃蒙·德瓦莱拉
Bondyrz	埃蒙德亚
Pascal_Bérubé	埃薩·帕斯卡爾-特魯羅
Lakitelek	埃蘭語
Ciechanki_Krzesimowskie	埃西哈
Enoch_Derant_Lakoué	埃諾克·德朗·拉庫埃
Matilda_of_Hainaut	埃諾的菲利帕
Leuze-en-Hainaut	埃諾省
Richilde,_Countess_of_Hainaut	埃诺的菲利帕
Celles,_Hainaut	埃诺省
Bębnówko	埃贝尔斯瓦尔德
Eda_Municipality	埃达市
Edi_Rama	埃迪·拉马
Eddie_Jones_(rugby_union)	埃迪·琼斯
Bob_Johnson_(ice_hockey,_born_1931)	埃迪·约翰逊_(1959年出生)
Eddie_Fenech_Adami	埃迪·芬内克·阿达米
Eddie_Shore	埃迪·霍維
Edirne	埃迪尔内
Savines-le-Lac	埃迪尼厄勒莱贝蒂讷
Governador_Edison_Lobão	埃迪松·洛邦州长市
Edirne	埃迪爾內
Akçadağ	埃達克島
Eduard_Punset	埃都尔德·吉约
Eli_Ohana	埃里·哈布斯
Hery_Rajaonarimampianina	埃里·拉乔纳里马曼皮亚尼纳
Erebus	埃里伯斯火山
Erik_Ivar_Fredholm	埃里克·伊瓦爾·弗雷德霍姆
Eric_Macfadyen	埃里克·卡特曼
Eric_Harris_and_Dylan_Klebold	埃里克·哈里斯和迪倫·克萊伯德
Eric_Cantona	埃里克·坎通纳
Eric_Escande	埃里克·安德森
Eric_Cantor	埃里克·康托爾
Éric_Straumann	埃里克·斯波尔斯特拉
Eric_Macfadyen	埃里克·海登
Eric_Broadley	埃里克·特羅勒
Eric_Lubbock,_4th_Baron_Avebury	埃里克·盧伯克，第四代艾夫伯里男爵
Eric_Kronberg	埃里克·米约贝里
Eric_Abetz	埃里克·贝松
Eric_Darnell	埃里克·达奈尔
Eric_Darnell	埃里克·達奈爾
Eric_Holder	埃里克·霍尔德
Eric_Maskin	埃里克·马斯金
Eric_Gairy	埃里克七世
Eric_III_of_Denmark	埃里克三世
Eric_II_of_Norway	埃里克二世_(挪威)
Eric_IV_of_Denmark	埃里克四世
Erich_von_Manstein	埃里希·冯·曼施坦因
Erich_von_Falkenhayn	埃里希·冯·法尔肯海恩
Erich_Honecker	埃里希·昂纳克
Erich_Mende	埃里希·鲁登道夫
Bertricourt	埃里库尔
Republic_Square,_Yerevan	埃里温
List_of_mayors_of_Yerevan	埃里温理工大学
Yerevan	埃里溫
Jeruzal	埃里萨尔
Stadion_Nürnberg	埃里贝托·乌尔塞体育场
Wrząca,_Masovian_Voivodeship	埃阿喀得斯_(伊庇魯斯)
Yères	埃雷亚
Delson,_Quebec	埃雷尔森
Herrera_del_Duque	埃雷拉德尔杜克
Herrera_de_Pisuerga	埃雷拉德皮苏埃尔加
Liset_Herrera	埃雷拉省
Erechim	埃雷欣
C.S._Herediano	埃雷迪亚诺体育俱乐部
Heredia_Province	埃雷迪亞省
Ayherre	埃雷里亚斯
Vesselina_Breskovska	埃韦利纳·汉斯卡
Emmanuel_III_Delly	埃馬努埃爾三世·德利
Joseph_Macmanus	埃马纽埃尔-约瑟夫·西哀士
Elisabeth_Farnese	埃麗莎貝塔·法爾內塞
Lemsterland	埃默兰
Emery,_South_Dakota	埃默里_(南达科他州)
Emory_University	埃默里大学
Emory_University	埃默里大學
Ambush	埋伏
Warangal_(urban)_district	城中區
Kurów,_Bełchatów_County	城关镇_(华容县)
Chenggu_County	城固县
Chenggu_County	城固縣
Nick_Castle	城堡_(小说)
Edinburgh_Castle,_Jamaica	城堡岩_(愛丁堡)
Castle_Rock_Entertainment	城堡石娛樂公司
Basilica_of_Saint_Paul_Outside_the_Walls	城外圣雅纳略圣殿
Power_Macintosh_8500	城島光力
Capital_Citybus	城巴
City	城市
Park_Avenue_Bridge_(New_York_City)	城市公園
Stockholm_urban_area	城市區
Construction_and_management_simulation	城市模拟
City_Hunter	城市猎人
City_Hunter_(TV_series)	城市獵人_(韓國電視劇)
Suita_City_Football_Stadium	城市足球場
City_Football_Group	城市足球集團
Nanaimo_Regional_Transit_System	城市軌道交通系統
Yu_Shirota	城田優
Zelenikovo_Municipality	城西镇_(海口市)
Urban_agglomeration_of_Longueuil	城镇群
Chengguan_District,_Lanzhou	城關區_(蘭州市)
InterCity	城际特快列车
Puxin_Station	埔心車站
Dovid_Kaplan	域莊·卡耶
Weitensfeld_im_Gurktal	域陀·伊姆
Curt_Fraser	域陀·費沙
Executive_(government)	執政府
English_Party	執政黨
1997_NFL_Draft	執法悍將_(1997年遊戲)
Čeoče	執行長
Phoui_Sananikone	培·萨纳尼空
Pachole	培僑中學
Andrews_Academy	培僑書院
Joey_Nieto	培尼亚·涅托
Joey_Nieto	培尼亞·涅托
Isabella_of_Clermont	培拉的阿加托克利斯
Peyton_Manning	培頓·曼寧
Chiusi	基乌萨
Rakhigarhi	基亞拉凱庫亞
Kiskinizs	基什基尼日
Jen_Kish	基什岛
Kisbárapáti	基什巴劳帕蒂
Kiskutas	基什库陶什
Krzyczki-Pieniążki	基什拜雷尼
Kispirit	基什皮里特
Kiskassa	基什考什绍
Kisszállás	基什萨尔拉什
Kisbajom	基什鲍约姆
Kieran_Donaghy	基兰·德塞
Rytele_Święckie	基兰特语支
Ponikiew,_Masovian_Voivodeship	基利_(愛沙尼亞)
Kilij_Arslan_II	基利傑阿爾斯蘭三世
Kilij_Arslan_II	基利傑阿爾斯蘭二世
TNA_Slammiversary	基利傑阿爾斯蘭四世
Shawn_Murphy_(politician)	基利安·墨菲
Kilij_Arslan_I	基利杰·阿尔斯兰一世
Reptynub	基努·李維
Reptynub	基努·里维斯
Kiboga_District	基博加區
Kickapoo_Tribal_Center,_Kansas	基卡普部落中心_(堪薩斯州)
Ludovico_Chigi_Albani_della_Rovere	基吉宮
Churchill_Brothers_S.C.	基哥哥爱之船
Genentech	基因泰克
Wyręby_Siemienickie	基埃恩特姆省
Quito	基多
Eefje_Muskens	基夫
Keith_Newton_(prelate)	基夫·牛頓
Kenai_Peninsula_Borough,_Alaska	基奈半島自治市鎮
Keokuk,_Iowa	基奥卡克_(艾奥瓦州)
Krinides	基奥尼德斯
Chwałowice,_Masovian_Voivodeship	基奧雲尼·艾維斯·達施華
Kim_Källström	基姆·谢尔斯特伦
Keweenaw_County,_Michigan	基威諾縣
Kiel	基尔
County_Kildare	基尔代尔郡
Świercze-Siółki	基尔希瓦尔塞德
Maciejów,_Lublin_Voivodeship	基尔机械制造厂
Bradley_Wiggins	基岡·布拉德利
Kibaale_District	基巴萊區
Kibuku	基布庫
FC_Zimbru_Chișinău	基希訥烏達契亞足球俱樂部
Chișinău	基希讷乌
Kiruna	基律纳
Kidderminster	基德明斯特
Keith_Campbell_(biologist)	基思·坎贝尔
Pat_Richards	基思·理查兹
Rowley,_Alberta	基思·羅利
Keene,_New_Hampshire	基恩_(新罕布什尔州)
Josh_Keane	基恩·约翰逊
Kigoma	基戈馬
Királyhegyes	基拉伊海杰什
Királyegyháza	基拉耶吉哈佐
Kittitas,_Washington	基提塔斯_(华盛顿州)
Duncan_Keith	基斯·夏朗特
Keith_McLeod	基斯·李
Keith_Dambrot	基斯·根達
Keith_McLeod	基斯·科爾
Keith_Hunter_Jesperson	基斯·索尼尔
Greg_Jennings	基斯·詹宁斯
Gareth_Griffiths_(rugby_player_born_1988)	基斯·高文_(足球員)
Keighley	基斯利
Irving_Ives	基斯坦奴·艾維斯·彭利拿
Christine_Lieberknecht	基斯甸·艾格拿
Port_of_Kismayo	基斯馬尤縣
Kismayo	基斯马尤
Kitsap_County,_Washington	基沙普縣_(華盛頓州)
Bassetlaw	基法
Kirovohrad_Oblast	基洛夫斯克_(列宁格勒州)
Skuhrov_(Havlíčkův_Brod_District)	基洛夫斯基区
Kiawah_Island,_South_Carolina	基洼岛_(南卡罗来纳州)
Qinetiq	基涅提峰
Kilburn,_London	基爾伯恩
Kilburn_Park	基爾伯恩公園站
GAS_Kilkis	基爾基斯
Kiel_Auditorium	基爾岩球場
Kirkuk	基爾庫克
Kirkuk_Governorate	基爾庫克省
County_Kilkenny	基爾肯尼郡
Kit_Harington	基特·哈靈頓
Eartha_Kitt	基特峰
Kitwe	基特韦
Gideon_Barstow	基甸
Christchurch	基督城
ChristChurch_Cathedral,_Christchurch	基督城座堂
Lurbe-Saint-Christau	基督敎
Christian_and_Missionary_Alliance	基督教保守社会同盟
Christian_Dubé_(ice_hockey)	基督教摇滚
Australian_Christian_Churches	基督教會
Christian_eschatology	基督教末世論
Christian_Democracy_(Italy)	基督教民主主义
Christian_Democracy_(Italy,_2002)	基督教民主主義
Christian_Democrats_(Finland)	基督教民主党_(挪威)
Senate_(Netherlands)	基督教民主党_(荷兰)
Christian_Democratic_and_Flemish	基督教民主和弗拉芒党
Popular_Christian_Movement	基督教民主运动
Christian_Democratic_Movement	基督教民主運動
Christian_Union_(Netherlands)	基督教民主黨_(荷蘭)
Socialist_Destourian_Party	基督教社会党
Christian_Historical_Union	基督教聯盟
Protestant	基督新教
Eucharistic_Saviour_Church,_Kybartai	基督會
Minister_of_Land,_Infrastructure,_Transport_and_Tourism	基礎設施
Narvaez	基科·納爾瓦埃斯
Kitchener_Dutchmen	基秦拿
Quirós	基罗斯
Stadion_Kirovets	基羅維斯球場
Clark_Kerr	基翁·克拉克
Province_of_Chieti	基耶蒂省
Dybki	基舒纽姆
Kieran_Read	基蘭·基比斯
Kissimmee,_Florida	基西米_(佛罗里达州)
Kenosha,_Wisconsin	基諾沙_(威斯康辛州)
Kenora_38B	基諾語
Kisecset	基谢切特
FC_Obolon-Brovar_Kyiv	基輔站_(阿爾巴特－波克羅夫卡線)
2016–17_FC_Dynamo_Kyiv_season	基輔迪納摩足球俱樂部
Rivne_Oblast	基辅州
Kirill_Vladimirovich,_Grand_Duke_of_Russia	基里尔·弗拉基米洛维奇
President_of_Kiribati	基里巴斯总统
President_of_Kiribati	基里巴斯總統
Nauru_Bwiema	基里巴斯語
Kirill_Petrenko	基里爾·佩特連科
Kirill_Vladimirovich,_Grand_Duke_of_Russia	基里爾·弗拉基米洛維奇
Tlacaelel	基阿埃拉斯
Keelung_district	基隆_(維多利亞州)
Keelung	基隆市
Mayor_of_Reykjavík_City	基隆市市長
Orcadas_Base	基雲
Saitama_City_Cup	埼玉市
Saitama_Stadium_(2002)	埼玉市大宮公園足球場
Tokorozawa,_Saitama	埼玉市浦和駒場體育場
Saitama_Prefecture	埼玉縣
Abuta_District,_Hokkaido	埼玉縣立草加高等學校
Emperor_Horikawa	堀河天皇
Yuki_Uekusa	堀米勇輝
Don_Waddell	堂·德里罗
Kennedy_Simmonds	堅尼地
Terry_Kennedy_(baseball)	堅尼地·巴卻西奧古
145th_Street_(IRT_Broadway–Seventh_Avenue_Line)	堅尼街車站_(IRT百老匯-第七大道線)
Fort_Yates,_North_Dakota	堡垒耶茨_(北达科他州)
Fort_Conger	堡康利
Fort_Lupton,_Colorado	堡拉普_(科罗拉多州)
Thiago_Cionek	堤亞高·馬亞
Canberra	堪培拉
Canberra_Stadium	堪培拉體育場
Kamchatka_Krai	堪察加半島
Kansas,_Alabama	堪萨斯_(阿拉巴马州)
Sporting_Kansas_City	堪萨斯城国王
Kansas	堪萨斯州
2014_Kansas_City_Royals_season	堪萨斯市皇家
Kansas_City,_Kansas	堪薩斯城_(堪薩斯州)
Kansas_City,_Missouri	堪薩斯城_(密蘇里州)
University_Press_of_Kansas	堪薩斯大學
Kansas	堪薩斯州
List_of_United_States_Senators_from_Kansas	堪薩斯州立大學
Prince_Koreyasu	堯仁法親王
Bös_Fulen	堯樂博斯
Jegunovce	報恩郡
Primula	報春花屬
Perth_Parish,_New_Brunswick	報紙
Plastic_Bertrand	塑膠
Tashkent_Region	塔什干州
2014_Lokomotiv_Tashkent_season	塔什干拖拉机足球俱乐部
Komorowo,_Nowy_Tomyśl_County	塔什庫爾干塔吉克自治縣
Taifa_of_Badajoz	塔伊夫戰役
Kaino_Thomsen	塔伊诺
Thaksin_Shinawatra	塔信·欽那瓦
Take_Ionescu	塔克·约内斯库
The_Power_of_the_Daleks	塔克和符咒的神力
Taksin	塔克辛·欽那瓦
Tarancón	塔兰孔
Taranto	塔兰托
Louis,_Prince_of_Taranto	塔兰托亲王
Principality_of_Taranto	塔兰托公国
Tázlár	塔兹拉尔
Liathach	塔利亚
Liathach	塔利亞
Tałty_SHR	塔利什语
Táliga	塔利加
Tagamanent	塔加马嫩特
Zoran_Thaler	塔勒
Dubuque,_Iowa	塔勒闊_(愛阿華州)
Thabo_Mbeki	塔博·姆贝基
Tarrant_Tabor	塔博尔
Tajikistan	塔吉克斯坦
Islamist_insurgency_in_Nigeria	塔吉克斯坦伊斯兰叛乱
Military_of_Tajikistan	塔吉克斯坦内战
President_of_Tajikistan	塔吉克斯坦總統
2010_Tajik_Cup	塔吉克族
Tajik_Soviet_Socialist_Republic	塔吉克苏维埃社会主义共和国
Crimean_Autonomous_Soviet_Socialist_Republic	塔吉克苏维埃社会主义自治共和国
Yousef_Ramadan	塔哈·亞辛·拉馬丹
Taharqa	塔哈尔卡
Tatum,_South_Carolina	塔图姆_(南卡罗来纳州)
Tata_Power_SED	塔塔汽車
Danuta_Hübner	塔塔纳努
Rafelbunyol	塔夫尔尼
Bob_Tufts	塔夫斯大學
Taft,_California	塔夫脱_(加利福尼亚州)
Bob_Tufts	塔夫茨大学
Alaquàs	塔夸拉
Dyron_Nix	塔妮婭·拜倫
Worthing	塔姆沃思
Tamworth,_Staffordshire	塔姆沃思,斯塔福郡
Tumwater,_Washington	塔姆沃特_(华盛顿州)
Hamilton_(crater)	塔姆陨石坑
Tawi-Tawi	塔威塔威省
Shantar_Islands	塔寧巴爾群島
Port_Talbot	塔尔伯特港
Tartu	塔尔图
University_of_Tartu	塔尔图大学
Tartus	塔尔图斯
Dębno,_Środa_Wielkopolska_County	塔尔德尔昆德
Tarn_Taran_Sahib	塔尔恩塔兰
Stara_Huta,_Garwolin_County	塔尔恩河畔利斯勒县
Tarascon-sur-Ariege	塔尔恩河畔利斯尔
Salazar_Valley	塔尔法拉谷
Lewis_E._Parsons	塔尔科特·帕森斯
Tarsus,_Mersin	塔尔苏斯
St._Clair_County,_Michigan	塔尔蒙圣伊莱勒县
Tárnokréti	塔尔诺克雷蒂
Tarnobrzeg	塔尔诺布热格
Tardáguila	塔尔达吉拉
Tardajos	塔尔达霍斯
Kurgan,_Kurgan_Oblast	塔尔迪库尔干
Ocean_Tower	塔尔迪恩塔
Taba,_Egypt	塔巴_(埃及)
Tabaí	塔巴伊
Bašci	塔巴斯科州
Stabuniki	塔布
Tabuk_Region	塔布克
Tahir_Yahya	塔希尔·叶海亚
Faith_S._Hochberg	塔希提原始信仰
List_of_monarchs_of_Tahiti	塔希提君主列表
Kingdom_of_Tahiti	塔希提王国
Tahiti_national_football_team	塔希提足球代表队
Al-Husayn_II_ibn_Mahmud	塔希爾·伊本·侯賽因
Tahirid_dynasty	塔希爾王朝
Tarpon_Springs,_Florida	塔彭斯普林斯
Lincoln_D._Faurer	塔德·林肯
Tadeusz_Kościuszko	塔德乌什·柯斯丘什科
Tadeusz_Banachiewicz	塔德乌什·费伦茨
Tadeusz_Mazowiecki	塔德乌什·马佐维耶茨基
Taza	塔扎-胡塞馬-陶納特大區
Taraggi	塔拉
Al-Jarrah_ibn_Abdallah	塔拉勒·伊本·阿卜杜拉
Batea,_Tarragona	塔拉戈納
Gimnàstic_de_Tarragona	塔拉戈納體操
Tarragona	塔拉戈纳
Stara_Wieś,_Biłgoraj_County	塔拉戈纳县
Blancafort,_Tarragona	塔拉戈纳省
Talamantes	塔拉曼特斯
Tafalla	塔拉法斯
Comarca_(Spain)	塔拉科西班牙
Taranaki	塔拉納基
Rašov	塔拉索纳
Girardota	塔拉航空
1973_Paris_Air_Show_crash	塔拉航空193号班机空难
FC_Taraz	塔拉茲足球會
Tallassee,_Alabama	塔拉西_(阿拉巴马州)
Tallahassee,_Florida	塔拉赫西
Talavera_la_Real	塔拉韦拉拉雷亚尔
Jacques_Tati	塔提语
Tasgaon	塔斯加奥恩
Tuscaloosa,_Alabama	塔斯卡盧薩_(阿拉巴馬州)
Tuskegee,_Alabama	塔斯基吉_(亚拉巴马州)
Tustin,_California	塔斯廷
Currie,_Tasmania	塔斯馬尼亞
Premier_of_Tasmania	塔斯馬尼亞大學
Táp	塔普
Táplánszentkereszt	塔普兰森特凯赖斯特
Tamanrasset	塔曼拉塞特
Tit,_Tamanrasset	塔曼拉塞特省
Tamandaré	塔曼达雷
Tadjourah	塔朱拉
Tadjourah	塔朱拉州
Tage_Erlander	塔格·埃兰德
Lazer_Tag	塔格·埃蘭德
Tamaulipas	塔毛利帕斯州
Bogacko	塔沃加
Cabinet_Erdoğan_I	塔沃加岛
Radkov_(Tábor_District)	塔波拉區
Galovići	塔洛_(電影)
Stare_Tarnowo	塔爾努夫
Talca	塔爾卡
Tartus_District	塔爾圖斯區
Tulsa_Oilers	塔爾薩
Tulsa_County,_Oklahoma	塔爾薩縣
Tuttle,_North_Dakota	塔特尔_(北达科他州)
Wenatchee_Mountains	塔特拉山国家公园
Tamarac,_Florida	塔玛拉克_(佛罗里达州)
Tabanera_de_Cerrato	塔瓦内拉德塞拉托
Tahoua_Region	塔瓦大區
Tavas	塔瓦里斯
Tapia_de_Casariego	塔皮亚德卡萨列戈
Knieja_Łuczańska	塔盧坎
Taco_Remkes	塔科斯
Tacoma,_Washington	塔科马_(华盛顿州)
Tacoronte	塔科龙特
Tamir_gol_mine	塔米尔·科恩
Gigg_Lane	塔米拉特·萊恩
Tassos_Papadopoulos	塔索斯·帕帕佐普洛斯
Tavira	塔維拉
Tanana,_Alaska	塔纳纳_(阿拉斯加州)
Taavi_Rõivas	塔维·罗伊瓦斯
Hélène_Ségara	塔罗哈德塞加拉
Asnières-en-Montagne	塔耶涅尔昂蒂耶拉什
Tadmur	塔胡木耳科火山
Tales_Schütz	塔莱斯
Bévéra	塔莱韦拉
Tafea_Province	塔菲亞省
Tatiana_Turanskaya	塔蒂亞娜·圖蘭斯媞雅
Isabella_of_Brittany	塔蘭托的伊莎貝拉
Taberg	塔贝里
Antananarivo	塔那那利佛
Mayor_of_Antananarivo	塔那那利佛大学
Antsiranana_Province	塔那那利佛省
Tarja_Halonen	塔里娅·哈洛宁
Tarifa	塔里法
Sarroca_de_Lleida	塔雷加_(莱里达省)
Fuentidueña_de_Tajo	塔霍河畔丰蒂杜埃尼亚
Brea_de_Tajo	塔霍河畔布雷亚
Villamanrique_de_Tajo	塔霍河畔比利亚曼里克
Alva_Belmont	塔霍河畔贝尔蒙特
Bubba_Franks	塔韦尔内斯夫兰克斯
Tavernes_de_la_Valldigna	塔韦尔内斯德拉瓦利迪格纳
Taberno	塔韦尔诺
Tavertet	塔韦泰特
Tammam_Salam	塔馬姆·薩拉姆
Tamarana	塔马拉纳
TAME	塔马梅斯
Tamariz_de_Campos	塔马里斯德坎波斯
Tamarite_de_Litera	塔马里特德利特拉
Graffiti	塗鴉
Tsakhkadzor	塚田正昭
Mąki	塚野真樹
Seinäjoki	塞伊奈约基
Bob_Hope_Airport	塞伊奈约基机场
Saïda,_Algeria	塞伊达
Azad_Hind	塞伦·希德
Więckowo	塞克兰
Székkutas	塞克库陶什
Seaxburh_of_Wessex	塞克斯伯_(威塞克斯)
Senegal_national_football_team	塞內加爾國家足球隊
2008_Division_1_(Senegal)	塞內加爾行政區劃
Senegambia_Confederation	塞內岡比亞
Senegal	塞内加尔
President_of_Senegal	塞内加尔总统
Seneca,_South_Dakota	塞内卡_(南达科他州)
Selim_I	塞利姆一世
Selim_III	塞利姆三世
Selimiye_Barracks	塞利米耶清真寺_(尼科西亞)
Zegama	塞加马
Senussi	塞努西
Semenkare_Nebnuni	塞努讷
Salem,_Oregon	塞勒姆_(俄勒冈州)
Salem,_South_Carolina	塞勒姆_(南卡罗来纳州)
Salem,_South_Dakota	塞勒姆_(南达科他州)
Mohanad_Salem	塞勒姆_(新澤西州)
El_Fondó_de_les_Neus	塞勒莱孔代
Senan,_Tarragona	塞南_(塔拉戈纳省)
Granåsen	塞南盖姆
Ségou	塞古
Kozubata	塞古巴·科纳特
Segura_de_la_Sierra	塞古拉德拉谢拉
Segura_de_los_Baños	塞古拉德洛斯瓦尼奥斯
Sergio_Parisse	塞吉歐·李昂尼
Setúbal	塞圖巴爾
2005_Setanta_Cup	塞坦塔體育頻道盃
Angidi_Chettiar	塞基狄亚努斯
Settat	塞塔特
Sertanópolis	塞塔诺波利斯
Stavenisse	塞塞尼亚
Sevlievo	塞夫利耶沃
Bas-Saint-Laurent	塞夫勒河畔圣洛朗
Sèvres	塞夫尔
Sèvre_Nantaise	塞夫尔河畔莫尔塔涅
Deux-Sèvres'_1st_constituency	塞夫爾-巴比倫站
Cebreros	塞夫雷罗斯
Theodoros_Diligiannis	塞奥佐罗斯·潘加洛斯
Şemsettin_Günaltay	塞姆斯丁·居纳尔塔伊
Sempronius,_New_York	塞姆普罗尼乌斯
Sapulpa,_Oklahoma	塞尔_(俄克拉何马州)
Saint-Servan	塞尔万
Selçuk	塞尔丘克
Sergio_Osmeña	塞尔吉奥·奥斯米纳
Sergio_Santín	塞尔吉奥·布里根蒂
Sylvinho	塞尔吉尼奥
Cerceda	塞尔塞达
Seldovia,_Alaska	塞尔多维亚_(阿拉斯加州)
Ashok_Leyland_MiTR	塞尔奈莱兰
2007–08_PFC_Cherno_More_Varna_season	塞尔尼翁
Estadio_Jorge_%22Mágico%22_González	塞尔希奥·冈萨雷斯
Sergio_Ramos	塞尔希奥·拉莫斯
Sergio_Romero	塞尔希奥·罗梅罗
Selfridge,_North_Dakota	塞尔弗里奇_(北达科他州)
Naselje	塞尔柱王朝
Selby,_South_Dakota	塞尔比_(南达科他州)
Canton_of_Rozoy-sur-Serre	塞尔河畔罗祖瓦县
Selma,_Alabama	塞尔玛_(阿拉巴马州)
Selma_Benziada	塞尔玛游行
Herselt	塞尔瑟伊
Cervatos_de_la_Cueza	塞尔瓦托斯德拉库埃萨
Vitellius	塞尔维乌斯·图利乌斯
Galba	塞尔维乌斯·苏尔皮基乌斯·加尔巴
Serbia	塞尔维亚
Serbo-Croatian	塞尔维亚-克罗地亚语
Serbian_Orthodox_Christianity	塞尔维亚东正教
Serbian_Orthodox_Church	塞尔维亚东正教会
Principality_of_Montenegro	塞尔维亚公国
Serbian_Empire	塞尔维亚帝国
Požega,_Serbia	塞尔维亚德莱斯加里格斯
Serbian_Orthodox	塞尔维亚正教会
Serbian_Radical_Party	塞尔维亚激进党
Subdivisions_of_Serbia	塞尔维亚行政区划
