id	ans_path
666	<http://zh.dbpedia.org/resource/羅啻>#<http://zh.dbpedia.org/property/nationality>#<http://zh.dbpedia.org/resource/美國人>#<http://dbpedia.org/resource/American_200>#<http://dbpedia.org/property/venue>#<http://dbpedia.org/resource/Rockingham,_North_Carolina>
667	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
668	<http://dbpedia.org/resource/2012_Chinese_FA_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Qingyuan>#<http://zh.dbpedia.org/resource/清远市>#<http://zh.dbpedia.org/property/leaderTitle>#<http://zh.dbpedia.org/resource/市长>
669	<http://dbpedia.org/resource/Osor,_Girona>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/Susqueda>#<http://zh.dbpedia.org/resource/苏斯克达>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/西班牙行政区划>
670	<http://zh.dbpedia.org/resource/重光葵>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/谷正之>#<http://dbpedia.org/resource/Bo_Gu>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Wang_Ming>#<http://zh.dbpedia.org/resource/王明>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/博古>
671	<http://dbpedia.org/resource/2015_Guangzhou_Evergrande_Taobao_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Qingyuan>#<http://zh.dbpedia.org/resource/清远市>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/清城区>
672	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
673	<http://dbpedia.org/resource/2014–15_BYU_Cougars_women's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Springville,_Utah>#<http://dbpedia.org/resource/Springville,_Utah>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Mapleton,_Utah>#<http://zh.dbpedia.org/resource/梅普尔顿_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
674	<http://dbpedia.org/resource/2012_Shanghai_Shenxin_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Foshan>#<http://zh.dbpedia.org/resource/佛山市>#<http://zh.dbpedia.org/property/leaderName>#<http://zh.dbpedia.org/resource/鲁毅>
675	<http://zh.dbpedia.org/resource/日耳曼人路易>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/卡洛曼_(巴伐利亞)>#<http://dbpedia.org/resource/Louis_the_German>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Carloman_of_Bavaria>#<http://dbpedia.org/resource/Carloman_of_Bavaria>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Charles_the_Fat>#<http://zh.dbpedia.org/resource/胖子查理>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/贝伦加尔一世>
676	<http://dbpedia.org/resource/Norodom_Kanviman_Norleak_Tevi>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/House_of_Norodom>#<http://zh.dbpedia.org/resource/諾羅敦·西哈努克>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/西索瓦·莫尼旺>#<http://zh.dbpedia.org/resource/西索瓦·莫尼旺>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/西索瓦>
677	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
678	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
679	<http://dbpedia.org/resource/1857_Basilicata_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Kingdom_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/兩西西里王國>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/天主教>
680	<http://dbpedia.org/resource/Tunisian_Constituent_Assembly_election,_2011>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Hamadi_Jebali>#<http://zh.dbpedia.org/resource/哈马迪·杰巴里>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/阿里·拉哈耶德>
681	<http://dbpedia.org/resource/Rangitikei_by-election,_1880>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/William_Fox_(politician)>#<http://zh.dbpedia.org/resource/威廉·福克斯>#<http://zh.dbpedia.org/property/monarch>#<http://zh.dbpedia.org/resource/维多利亚女王>
682	<http://dbpedia.org/resource/Nokia_Lumia_625>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Nokia_Lumia_1320>#<http://zh.dbpedia.org/resource/諾基亞Lumia_1320>#<http://zh.dbpedia.org/property/manufacturer>#<http://zh.dbpedia.org/resource/Nokia>
683	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
684	<http://dbpedia.org/resource/Russian_destroyer_Marshal_Shaposhnikov>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Boris_Shaposhnikov>#<http://zh.dbpedia.org/resource/鮑里斯·米哈伊洛維奇·沙波什尼科夫>#<http://zh.dbpedia.org/property/allegiance>#<http://zh.dbpedia.org/resource/蘇聯>
685	<http://dbpedia.org/resource/Ho_Chi_Minh>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Prime_Minister_of_Vietnam>#<http://dbpedia.org/resource/Prime_Minister_of_Vietnam>#<http://dbpedia.org/property/incumbent>#<http://dbpedia.org/resource/Nguyễn_Xuân_Phúc>#<http://zh.dbpedia.org/resource/阮春福>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/越南共產黨中央政治局>
686	<http://dbpedia.org/resource/USCGC_Duane>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/William_J._Duane>#<http://zh.dbpedia.org/resource/威廉·约翰·杜安>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/美国民主-共和党>
687	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
688	<http://dbpedia.org/resource/2012_AFC_Challenge_Cup_qualification>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Petaling_Jaya>#<http://dbpedia.org/resource/Petaling_Jaya>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Subang_Jaya>#<http://zh.dbpedia.org/resource/梳邦再也>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/马来西亚标准时间>
689	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://dbpedia.org/resource/Frederick_I,_Holy_Roman_Emperor>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Conrad_III_of_Germany>
690	<http://dbpedia.org/resource/2014–15_Utah_Utes_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Roy,_Utah>#<http://dbpedia.org/resource/Roy,_Utah>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/West_Haven,_Utah>#<http://zh.dbpedia.org/resource/西哈芬_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
691	<http://dbpedia.org/resource/Rangitikei_by-election,_1880>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/William_Fox_(politician)>#<http://zh.dbpedia.org/resource/威廉·福克斯>#<http://zh.dbpedia.org/property/placeOfDeath>#<http://zh.dbpedia.org/resource/Auckland,_New_Zealand>
692	<http://dbpedia.org/resource/Persian_legislative_election,_1906>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Mirza_Nasrullah_Khan>#<http://zh.dbpedia.org/resource/米爾扎·納斯魯拉汗>#<http://zh.dbpedia.org/property/monarch>#<http://zh.dbpedia.org/resource/穆扎法爾丁·沙>
693	<http://dbpedia.org/resource/List_of_WTF_with_Marc_Maron_episodes>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Norm_Macdonald>#<http://dbpedia.org/resource/Norm_Macdonald>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Kevin_Nealon>#<http://zh.dbpedia.org/resource/凱文·尼龍>#<http://zh.dbpedia.org/property/配偶>#<http://zh.dbpedia.org/resource/琳達·杜普里>
694	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
695	<http://dbpedia.org/resource/2012_F.C._Tokyo_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/NACK5_Stadium_Omiya>#<http://dbpedia.org/resource/NACK5_Stadium_Omiya>#<http://dbpedia.org/property/tenants>#<http://dbpedia.org/resource/Omiya_Ardija>#<http://zh.dbpedia.org/resource/大宮松鼠>#<http://zh.dbpedia.org/property/league>#<http://zh.dbpedia.org/resource/日本甲組職業足球聯賽>
696	<http://dbpedia.org/resource/Tortellà>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Argelaguer>#<http://zh.dbpedia.org/resource/瓦尔泽亚_(费尔盖拉什)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/葡萄牙行政区划>
697	<http://dbpedia.org/resource/2011–12_Lekhwiya_SC_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Jassim_Bin_Hamad_Stadium>#<http://dbpedia.org/resource/Jassim_Bin_Hamad_Stadium>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Tianhe_Stadium>#<http://zh.dbpedia.org/resource/天河体育场>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/北京工人体育场>
698	<http://dbpedia.org/resource/Football_at_the_1990_Asian_Games_–_Men>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Beijing>#<http://dbpedia.org/resource/Beijing>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Historical_capitals_of_China>#<http://zh.dbpedia.org/resource/中国首都>#<http://zh.dbpedia.org/property/format>#<http://zh.dbpedia.org/resource/Theora>
699	<http://dbpedia.org/resource/USS_Hancock_(1776)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/John_Hancock>#<http://zh.dbpedia.org/resource/约翰·汉考克>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/托馬斯·庫欣>
700	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
701	<http://dbpedia.org/resource/2014–15_Utah_State_Aggies_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Smithfield,_Utah>#<http://dbpedia.org/resource/Smithfield,_Utah>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Richmond,_Utah>#<http://zh.dbpedia.org/resource/里士满_(犹他州)>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/北美山区日光節約時間>
702	<http://dbpedia.org/resource/Ptolemy_X_Alexander_I>#<http://dbpedia.org/property/spouse>#<http://dbpedia.org/resource/Cleopatra_Selene_I>#<http://zh.dbpedia.org/resource/克娄巴特拉·塞勒涅一世>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/托勒密十一世>#<http://zh.dbpedia.org/resource/托勒密十一世>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/托勒密十二世>
703	<http://dbpedia.org/resource/Cape_Verdean_parliamentary_election,_2016>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Ulisses_Correia_e_Silva>#<http://zh.dbpedia.org/resource/烏利塞斯·科雷亞·席爾瓦>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/佛得角总理>
704	<http://dbpedia.org/resource/Viridis_Visconti>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/William,_Duke_of_Austria>#<http://zh.dbpedia.org/resource/威廉_(奧地利)>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/利奥波德三世_(哈布斯堡)>#<http://zh.dbpedia.org/resource/利奧波德三世_(哈布斯堡)>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/奥地利统治者列表>
705	<http://dbpedia.org/resource/Phu_Phan_Mountains>#<http://dbpedia.org/property/region>#<http://dbpedia.org/resource/Nakhon_Phanom_Province>#<http://dbpedia.org/resource/Nakhon_Phanom_Province>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Bueng_Kan_Province>#<http://zh.dbpedia.org/resource/汶干府>#<http://zh.dbpedia.org/property/settlementType>#<http://zh.dbpedia.org/resource/泰國行政區劃>
706	<http://zh.dbpedia.org/resource/杜尔贝战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/特莱尼奥塔>#<http://dbpedia.org/resource/Treniota>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/List_of_Lithuanian_rulers>
707	<http://dbpedia.org/resource/2016_Chinese_FA_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Hangzhou>#<http://dbpedia.org/resource/Hangzhou>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Kaifeng>#<http://zh.dbpedia.org/resource/开封市>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/元大都>
708	<http://dbpedia.org/resource/2014_FIFA_World_Cup_qualification_–_AFC_Third_Round>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Jassim_Bin_Hamad_Stadium>#<http://dbpedia.org/resource/Jassim_Bin_Hamad_Stadium>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Tianhe_Stadium>#<http://zh.dbpedia.org/resource/天河体育场>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/江湾体育场>
709	<http://dbpedia.org/resource/Bosnian_general_election,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Denis_Zvizdić>#<http://zh.dbpedia.org/resource/丹尼斯·茲維斯迪奇>#<http://zh.dbpedia.org/property/president>#<http://zh.dbpedia.org/resource/姆拉登·伊万尼奇>
710	<http://dbpedia.org/resource/Wisconsin_gubernatorial_election,_1986>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Tommy_Thompson>#<http://zh.dbpedia.org/resource/汤米·汤普森>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/唐娜·埃德納·沙拉拉>
711	<http://dbpedia.org/resource/French_fluyt_Égyptienne_(1812)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/French_campaign_in_Egypt_and_Syria>#<http://zh.dbpedia.org/resource/埃及-叙利亚战役>#<http://zh.dbpedia.org/property/place>#<http://zh.dbpedia.org/resource/埃及>
712	<http://dbpedia.org/resource/Russian_cruiser_Gerzog_Edinburgski>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Alfred,_Duke_of_Saxe-Coburg_and_Gotha>#<http://zh.dbpedia.org/resource/阿尔弗雷德_(萨克森-科堡-哥达公爵)>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/卡尔·爱德华_(萨克森-科堡-哥达公爵)>
713	<http://zh.dbpedia.org/resource/Sony_Xperia_Z2a>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Slate_phone>
714	<http://dbpedia.org/resource/List_of_Lambda_Chi_Alpha_chapters>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Greeley,_Colorado>#<http://dbpedia.org/resource/Greeley,_Colorado>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Windsor,_Colorado>#<http://zh.dbpedia.org/resource/温莎_(科罗拉多州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/美利堅合眾國>
715	<http://dbpedia.org/resource/Pierre_Pflimlin>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Félix_Gaillard>#<http://zh.dbpedia.org/resource/费利克斯·加亚尔>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/保罗·拉马迪埃>#<http://zh.dbpedia.org/resource/保罗·拉马迪埃>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/罗伯特·舒曼>
716	<http://dbpedia.org/resource/Cézanne_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Paul_Cézanne>#<http://zh.dbpedia.org/resource/保罗·塞尚>#<http://zh.dbpedia.org/property/field>#<http://zh.dbpedia.org/resource/绘画>
717	<http://zh.dbpedia.org/resource/蒂萨河之战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/蒙古帝国>#<http://dbpedia.org/resource/Mongol_Empire>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Tengrism>
718	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
719	Base.Generator{Vector{Tuple}, var"#172#175"{SubString{String}}}(var"#172#175"{SubString{String}}("London_local_elections,_2018"), Tuple[("leader", "office")])
720	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/John_Edwards>#<http://zh.dbpedia.org/resource/约翰·爱德华兹>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/联合卫理公会>
721	<http://dbpedia.org/resource/Donne_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/John_Donne>#<http://zh.dbpedia.org/resource/约翰·多恩>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/威廉·巴特勒·叶芝>
722	<http://dbpedia.org/resource/Monarchy_of_the_North>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Manuel_II_of_Portugal>#<http://zh.dbpedia.org/resource/曼努埃尔二世_(葡萄牙)>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/卡洛斯一世_(葡萄牙)>#<http://dbpedia.org/resource/Carlos_I_of_Portugal>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Luís_Filipe,_Prince_Royal_of_Portugal>
723	<http://dbpedia.org/resource/1974_Davis_Cup_Europe_Zone>#<http://dbpedia.org/property/venue>#<http://dbpedia.org/resource/Austria>#<http://dbpedia.org/resource/Austria>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Austrian_Parliament>#<http://zh.dbpedia.org/resource/奧地利議會>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/奧地利社會民主黨>
724	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Simone_Boccanegra>
725	<http://dbpedia.org/resource/Mendon,_Utah>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Amalga,_Utah>#<http://dbpedia.org/resource/Amalga,_Utah>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Hyde_Park,_Utah>#<http://zh.dbpedia.org/resource/海德公园_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
726	<http://dbpedia.org/resource/2012_AFC_Champions_League_knockout_stage>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Huizhou>#<http://zh.dbpedia.org/resource/惠州市>#<http://zh.dbpedia.org/property/leaderTitle>#<http://zh.dbpedia.org/resource/市委书记>
727	<http://dbpedia.org/resource/Choummaly_Sayasone>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/President_of_Laos>#<http://zh.dbpedia.org/resource/老挝人民民主共和国主席>#<http://zh.dbpedia.org/property/incumbent>#<http://zh.dbpedia.org/resource/本扬·沃拉吉>#<http://zh.dbpedia.org/resource/本扬·沃拉吉>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/老挝人民革命党中央委员会总书记>
728	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
729	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
730	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
731	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
732	<http://zh.dbpedia.org/resource/印度尼西亚斗争派民主党>#<http://zh.dbpedia.org/property/seats1Title>#<http://zh.dbpedia.org/resource/人民协商会议>#<http://dbpedia.org/resource/People's_Consultative_Assembly>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Hidayat_Nur_Wahid>
733	<http://zh.dbpedia.org/resource/上日耳曼尼亞>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/高盧帝國>#<http://dbpedia.org/resource/Gallic_Empire>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Religion_in_ancient_Rome>
734	<http://zh.dbpedia.org/resource/清都公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/周武帝>#<http://dbpedia.org/resource/Roudné>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/Regions_of_the_Czech_Republic>
735	<http://dbpedia.org/resource/Guatemalan_general_election,_2011>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Otto_Pérez_Molina>#<http://zh.dbpedia.org/resource/奥托·佩雷斯·莫利纳>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/准将>
736	Base.Generator{Vector{Tuple}, var"#172#175"{SubString{String}}}(var"#172#175"{SubString{String}}("Haldane_(lunar_crater)"), Tuple[("eponym", "birthplace")])
737	Base.Generator{Vector{Tuple}, var"#172#175"{SubString{String}}}(var"#172#175"{SubString{String}}("Albanian_Kingdom_(1928–39)"), Tuple[("leader", "mother")])
738	<http://dbpedia.org/resource/Italian_general_election,_1874>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Marco_Minghetti>#<http://zh.dbpedia.org/resource/馬高·柏達連奴>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/盧加諾>
739	<http://dbpedia.org/resource/Spanish_general_election,_1869>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Carlos,_Duke_of_Madrid>#<http://zh.dbpedia.org/resource/卡洛斯_(马德里公爵)>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/西班牙君主列表>
740	<http://dbpedia.org/resource/Osterley_(1780_EIC_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Osterley_Park>#<http://zh.dbpedia.org/resource/奧斯特利公園>#<http://zh.dbpedia.org/property/architect>#<http://zh.dbpedia.org/resource/羅伯特·亞當>
741	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Simone_Boccanegra>
