四川省	Sichuan
亞美尼亞足球超級聯賽	Armenian_Premier_League
意大利共和党	Italian_Republican_Party
利瑟	Lisse
自由黨_(荷蘭)	Party_for_Freedom
右派民粹主義	Right-wing_populism
菏泽市	Heze
彼德·羅賓遜_(政治人物)	Peter_Robinson_(Northern_Ireland_politician)
伊恩·佩斯利	Ian_Paisley
羅伯特·史都華，卡蘇里子爵	Robert_Stewart,_Viscount_Castlereagh
以諾·鮑威爾	Enoch_Powell
約翰·布臣，第一代特威茲穆爾男爵	John_Buchan
奧蘭治鎮區_(賓夕法尼亞州哥倫比亞縣)	Orange_Township,_Columbia_County,_Pennsylvania
雷金納·麥德寧	Reginald_Maudling
奥利弗·莱特温	Oliver_Letwin
第五代何奧子爵威廉·何奧	William_Howe,_5th_Viscount_Howe
E·F·L·伍德，第一代哈利法克斯伯爵	Edward_Wood,_1st_Earl_of_Halifax
費爾曼·費爾曼-托馬斯，第一代威靈東侯爵	Freeman_Freeman-Thomas,_1st_Marquess_of_Willingdon
塞古	Ségou
钱学森	Qian_Xuesen
空气动力学	Aerodynamics
馬爾科姆·麥克唐納	Malcolm_MacDonald
爱德华·史密斯-斯坦利，第十二代德比伯爵	Edward_Smith-Stanley,_12th_Earl_of_Derby
沃爾特·比德爾·史密斯	Walter_Bedell_Smith
查尔斯·戈登-伦诺克斯，第六代里士满公爵	Charles_Gordon-Lennox,_6th_Duke_of_Richmond
剑桥大学达尔文学院	Darwin_College,_Cambridge
馬爾科姆·里夫金德	Malcolm_Rifkind
御用大律師	Queen's_Counsel
戴维·蒙戴尔	David_Mundell
阿方索一世_(阿斯圖里亞斯)	Alfonso_I_of_Asturias
弗鲁埃拉一世	Fruela_I_of_Asturias
超速變形螺旋傑特	Chōsoku_Henkei_Gyrozetter
第一代白金漢侯爵喬治·紐金特-坦普爾-格倫維爾	George_Nugent-Temple-Grenville,_1st_Marquess_of_Buckingham
加西亞一世_(莱昂)	García_I_of_León
奥多尼奥三世_(莱昂)	Ordoño_III_of_León
拉米罗二世_(莱昂)	Ramiro_II_of_León
托马斯·孟荪	Thomas_S._Monson
托马斯·孟荪	University_of_Utah
托马斯·孟荪	Brigham_Young_University
威廉·赫斯基森	William_Huskisson
康斯坦丁二世_(苏格兰)	St_Andrews
马尔科姆一世_(苏格兰)	Malcolm_I_of_Scotland
拉尔斯·霍尔曼德尔	Lars_Hörmander
沃尔夫数学奖	Wolf_Prize_in_Mathematics
博希蒙德二世	Bohemond_II_of_Antioch
马拉凯	Maracay
歐特·列普蘭	Ott_Lepland
皮埃爾-路易·利翁	Pierre-Louis_Lions
2007年亞洲盃足球賽	2007_AFC_Asian_Cup
朝鮮世祖	Sejo_of_Joseon
威廉·凯姆勒	William_Kemmler
威廉·凯姆勒	Auburn,_New_York
巴斯修道院	Bath_Abbey
克薩爾特南戈	Quetzaltenango
克薩爾特南戈	Municipality
合贊	Ghazan
拜都	Baydu
贝图拉·马哈苏德	Baitullah_Mehsud
巴基斯坦塔利班运动	Tehrik-i-Taliban_Pakistan
約翰·孟塔古，第四代三明治伯爵	John_Montagu,_4th_Earl_of_Sandwich
約翰·坎貝爾，第九代阿蓋爾公爵	John_Campbell,_9th_Duke_of_Argyll
彼得·卡靈頓，第六代卡靈頓男爵	Peter_Carington,_6th_Baron_Carrington
第一代費舍爾男爵約翰·費舍爾	John_Fisher,_1st_Baron_Fisher
喬治·馬戛爾尼，第一代馬戛爾尼伯爵	George_Macartney,_1st_Earl_Macartney
湯瑪斯·布魯斯，第七代額爾金伯爵	Thomas_Bruce,_7th_Earl_of_Elgin
額爾金伯爵	Earl_of_Elgin
威廉·阿姆斯特朗，第一代阿姆斯特朗男爵	William_Armstrong,_1st_Baron_Armstrong
諾森伯蘭郡	Northumberland
日本進步黨	Japan_Progressive_Party
乔治·伊登，第一代奥克兰伯爵	George_Eden,_1st_Earl_of_Auckland
詹姆斯·布魯斯，第八代額爾金伯爵	James_Bruce,_8th_Earl_of_Elgin
维克多·布鲁斯，第九代额尔金伯爵	Victor_Bruce,_9th_Earl_of_Elgin
艾倫·布洛克	Alan_Bullock
牛津大學聖凱瑟琳學院	St_Catherine's_College,_Oxford
第一代法罗顿的格雷子爵爱德华·格雷	Edward_Grey,_1st_Viscount_Grey_of_Fallodon
第一代安格尔西侯爵亨利·佩吉特	Henry_Paget,_1st_Marquess_of_Anglesey
嚴家淦	Yen_Chia-kan
陳誠	Chen_Cheng
不賽因	Abu_Sa'id_Bahadur_Khan
阿儿巴	Arpa_Ke'un
傑克遜維爾_(俄勒岡州)	Jacksonville,_Oregon
阇耶跋摩七世	Jayavarman_VII
第二代格蘭維爾伯爵約翰·加特利	Order_of_the_Garter
第二代格蘭維爾伯爵約翰·加特利	Henry_Pelham
第二代格蘭維爾伯爵約翰·加特利	John_Carteret,_2nd_Earl_Granville
第二代格蘭維爾伯爵約翰·加特利	Secretary_of_State_for_the_Northern_Department
第二代格蘭維爾伯爵約翰·加特利	Westminster
蘇丹·科塞	Sultan_Kösen
馬里卜	Ma'rib
阿道弗·洛佩斯·马特奥斯	Adolfo_López_Mateos
马哈巴德	Mahabad
姆貝亞	Mbeya
姆貝亞區	Mbeya_Region
杰克·多西	Jack_Dorsey
软件设计师	Software_developer
阿布加體育場	National_Stadium,_Abuja
亨利·赫伯特，第四代卡那封伯爵	Henry_Herbert,_4th_Earl_of_Carnarvon
查爾斯·哈丁，第一代潘雪斯特的哈丁男爵	Charles_Hardinge,_1st_Baron_Hardinge_of_Penshurst
范理申	Nicholas_Phillips,_Baron_Phillips_of_Worth_Matravers
廖柏嘉	David_Neuberger,_Baron_Neuberger_of_Abbotsbury
伯尔拉德	Bârlad
盧多維克·斯圖爾特，第二代倫諾克斯公爵	Ludovic_Stewart,_2nd_Duke_of_Lennox
威傑里男爵約翰·威傑里	John_Widgery,_Baron_Widgery
英格蘭及威爾斯首席法官	Lord_Chief_Justice_of_England_and_Wales
拉迪姆诺	Radymno
弗雷德里克·奥古斯塔斯·泰思哲，第二代切姆斯福德男爵	Frederic_Thesiger,_2nd_Baron_Chelmsford
胡斯托·何塞·德·乌尔基萨	Justo_José_de_Urquiza
第一代克罗默伯爵埃弗林·巴林	Evelyn_Baring,_1st_Earl_of_Cromer
阿拔斯二世_(埃及)	Abbas_II_of_Egypt
阿卜耶伊地区	Abyei
阿卜耶伊_(城镇)	Abyei_(town)
珊頓·托馬斯	Shenton_Thomas
羅富國	Geoffry_Northcote
譚妮·葛雷-湯普森	Tanni_Grey-Thompson
鄧蓮如	Lydia_Dunn,_Baroness_Dunn
羅保	Roger_Lobo
夏喬士·羅便臣	Hercules_Robinson,_1st_Baron_Rosmead
華樂夫人	Mary_Warnock,_Baroness_Warnock
哲學家	Philosopher
麥當奴	Richard_Graves_MacDonnell
孖沙	William_Thomas_Mercer
埃里克·盧伯克，第四代艾夫伯里男爵	Eric_Lubbock,_4th_Baron_Avebury
丁一權	Chung_Il-kwon
谋杀绿脚趾	The_Big_Lebowski
阿里阿拉特五世	Ariarathes_V_of_Cappadocia
伊翁·吕恩	John_Lyng
特隆赫姆	Trondheim
亚瑟王_(电影)	King_Arthur_(film)
安东尼·福奎阿	Antoine_Fuqua
查爾斯城縣_(維吉尼亞州)	Charles_City,_Virginia
太田昭宏	Akihiro_Ota
公明黨	Komeito
志位和夫	Kazuo_Shii
貼古迭兒	Tekuder
馬贊·德納	Mazen_Dana
詹姆斯市縣	Williamsburg,_Virginia
查普利纳	Čapljina
特尔古-塞奎斯	Târgu_Secuiesc
罗马尼亚行政区划	Administrative_divisions_of_Romania
2014年世界盃外圍賽中北美洲及加勒比海區第二輪	2014_FIFA_World_Cup_qualification_–_CONCACAF_Second_Round
2014年世界盃外圍賽中北美洲及加勒比海區第二輪	Roseau
贝尔鲍尔陶瓦尔	Bérbaltavár
維克托·德布羅伊	Victor_de_Broglie_(1785–1870)
維克托·德布羅伊	List_of_members_of_the_Académie_française
切利奇	Čelić
圣伯多禄圣保禄堂_(克拉科夫)	Saints_Peter_and_Paul_Church,_Kraków
2009年世界女子手球錦標賽	2009_World_Women's_Handball_Championship
汉普登_(北达科他州)	Hampden,_North_Dakota
哈马马特	Hammamet,_Tunisia
突尼斯行政区划	Governorates_of_Tunisia
梨本宮守正王	Prince_Nashimoto_Morimasa
日本元帅	Gensui_(Imperial_Japanese_Army)
和平與平等民主陣線	Hadash
丰特-托哈尔	Fuente-Tójar
皇牌空战系列	Access_Games
拳皇系列	The_King_of_Fighters
捷克海盜黨	Czech_Pirate_Party
信息自由	Freedom_of_information
契特卢克	Čitluk,_Bosnia_and_Herzegovina
漢普頓_(維吉尼亞州)	Hampton,_Virginia
薩福克_(維吉尼亞州)	Countries_of_the_world
贝尔穆多二世_(莱昂)	Bermudo_II_of_León
尼古拉·格拉西莫維奇·庫茲涅佐夫	Nikolay_Kuznetsov_(officer)
蘇聯海軍元帥	Admiral_of_the_fleet_of_the_Soviet_Union
隆安同心足球俱樂部	Long_An_F.C.
越南足球甲級聯賽	V.League_1
德米特里·格里戈里耶维奇·巴甫洛夫	Dmitry_Pavlov_(general)
约瑟夫·基廷格	Joseph_Kittinger
亚当·耶日·恰尔托雷斯基	Adam_Jerzy_Czartoryski
唐·卡洛斯王子	Infante_Carlos,_Count_of_Molina
尼科美德一世	Nicomedes_I_of_Bithynia
萼塔浙塔	Etazeta_of_Bithynia
伊內格爾	İnegöl
艾尔弗雷德·P·斯隆	Alfred_P._Sloan
伊普薩拉	İpsala
罗杰·伯恩	Roger_Byrne
馬歇爾·薩林斯	Marshall_Sahlins
佩特·德容	Piet_de_Jong
伯纳德·威廉姆斯	Bernard_Williams
威廉·埃夫里尔·哈里曼	W._Averell_Harriman
帕梅拉·哈里曼	Pamela_Harriman
大衛·阿諾德	David_Arnold
單簧管	Clarinet
约瑟夫·史迪威	Joseph_Stilwell
沃伦·厄尔·伯格	Warren_E._Burger
卡罗伊·米哈伊	Mihály_Károlyi
古斯塔夫·阿道夫亲王	Prince_Gustaf_Adolf,_Duke_of_Västerbotten
約瑟夫·M·凱里	Joseph_M._Carey
米南德一世	Menander_I
窣堵坡	Stupa
路易-菲利普一世_(奧爾良公爵)	Louis_Philippe_I,_Duke_of_Orléans
克理斯·宝文	Chris_Bowen
大窝弗谢沃洛德	Vsevolod_the_Big_Nest
弗拉基米尔	Vladimir,_Russia
LG_Optimus_G	LG_Optimus
弗朗西斯科·達科斯塔·戈麥斯	Francisco_da_Costa_Gomes
恩里克一世_(卡斯蒂利亞)	Henry_I_of_Castile
路易一世_(安茹)	Louis_I,_Duke_of_Anjou
博希蒙德六世	Bohemond_VI_of_Antioch
托马-罗贝尔·比若	Thomas_Robert_Bugeaud
博希蒙德五世	Bohemond_V_of_Antioch
後土御門天皇	Emperor_Go-Tsuchimikado
盧卡斯·拉迪比	Lucas_Radebe
阿恩·邓肯	Arne_Duncan
富蘭克林_(維吉尼亞州)	Franklin,_Virginia
黑河市	Heihe
绥化市	Suihua
埃里克四世	Eric_IV_of_Denmark
贾森·麦卡斯林	Jason_McCaslin
米特里達梯四世_(本都)	Mithridates_IV_of_Pontus
本都统治者列表	List_of_kings_of_Pontus
法爾奈克一世	Pharnaces_I_of_Pontus
米特里達梯五世	Mithridates_V_of_Pontus
亚当·韦斯特	Adam_West
湖滨中学	Lakeside_School_(Seattle)
阿農德·雅各布	Anund_Jacob
兰花窃贼	Adaptation_(film)
強納森·德米	Jonathan_Demme
亞戴二世·喬治	Addai_II_Giwargis
蘭迪·寇楚	Randy_Couture
亚述那西尔帕一世	Ashurnasirpal_I
沙姆希阿达德四世	Shamshi-Adad_IV
萨尔玛那萨尔二世	Shalmaneser_II
烏爾丁	Uldin
穆罕默德·科達班達	Mohammad_Khodabanda
亚历山大·佩蒂翁	Alexandre_Pétion
阿代勒巴格魯	Adel_Bagrou
汤姆·维尔萨克	Tom_Vilsack
柯尼卡	Konica
柯尼卡美能達	Konica_Minolta
崔東昱	Seven_(Korean_singer)
里亚德·法里德·希贾卜	Riyad_Farid_Hijab
代尔祖尔	Deir_ez-Zor
威廉·克拉克_(探险家)	William_Clark
内弗尔霍特普一世	Neferhotep_I
路易斯維爾大學	University_of_Louisville
穆罕默德·纳第尔·沙阿	Mohammed_Nadir_Shah
穆罕默德·纳第尔·沙阿	India
彼得·盧欽斯基	Petru_Lucinschi
阿亚兹·穆塔利博夫	Ayaz_Mutallibov
阿亚兹·穆塔利博夫	Baku
烏爾里希·沙裘	Denmark
第一代克拉伦斯公爵乔治·金雀花	George_Plantagenet,_1st_Duke_of_Clarence
都柏林城堡	Dublin_Castle
伦敦塔	Tower_of_London
唐纳德三世_(苏格兰)	Donald_III_of_Scotland
韓昇洙	Han_Seung-soo
阿诺尔多·阿莱曼	Arnoldo_Alemán
萨洛·吉博	Salou_Djibo
社會主義平等黨_(美國)	Socialist_Equality_Party_(United_States)
六條天皇	Emperor_Rokujō
二條天皇	Emperor_Nijō
仲恭天皇	Emperor_Chūkyō
雅尼斯·普亞茲	Jānis_Pujats
詹姆斯·杰克逊_(政治人物)	James_Jackson_(Georgia_politician)
杰克·肯普	Jack_Kemp
加西亞·桑切斯二世	García_Sánchez_II_of_Pamplona
康尼·馬克三世	Connie_Mack_III
茅盾	Mao_Dun
陆定一	Lu_Dingyi
德米特里·伊凡諾夫斯基	Russia
朱塞佩·巴雷西	Giuseppe_Baresi
雅罗斯拉夫二世·弗谢沃洛多维奇	Yaroslav_II_of_Vladimir
哈拉和林	Karakorum
阿里阿拉特六世	Ariarathes_VI_of_Cappadocia
阿里阿拉特七世	Ariarathes_VII_of_Cappadocia
毛罗·罗萨莱斯	Mauro_Rosales
哈佛法学院	Harvard_Law_School
丹尼·庫克	Stand-up_comedy
芜湖市	Wuhu
哈科爾	Hakor
博日沃伊一世	Bořivoj_I,_Duke_of_Bohemia
查尔斯·庞茲	Brazil
查尔斯·庞茲	Charles_Ponzi
安庆市	Anqing
宜秀区	Yixiu_District
阿方索二世_(阿斯圖里亞斯)	Alfonso_II_of_Asturias
盐崎恭久	Yasuhisa_Shiozaki
埇桥区	Yongqiao_District
六安市	Lu'an
金安区	Jin'an_District,_Lu'an
宣城市	Xuancheng
南陵县	Nanling_County
青阳县	Qingyang_County
黄山市	Huangshan_City
龟山天皇	Emperor_Kameyama
鲁比·拉冯	Ruby_Laffoon
哈皮·钱德勒	Happy_Chandler
卢克·P·布莱克本	Luke_P._Blackburn
特兰西瓦尼亚大学	Transylvania_University
阿道夫·多伊歇尔	Adolf_Deucher
罗伯特·蓝辛	Robert_Lansing
纳迪尔·扎哈比	Nader_al-Dahabi
亚述-埃提尔-伊兰尼	Ashur-etil-ilani
新余市	Xinyu
詹姆斯·曼卡姆	James_Mancham
格热戈日·谢蒂纳	Grzegorz_Schetyna
英多尔夫王	Indulf
弗朗索瓦·孚比斯_(納瓦拉)	Francis_Phoebus_of_Navarre
阿尔蒂尔一世	Arthur_I,_Duke_of_Brittany
查乌林_(威塞克斯)	Ceawlin_of_Wessex
魯伊·科斯塔_(自由車運動員)	Rui_Costa_(cyclist)
亨廷登-彼得伯勒郡	Huntingdon_and_Peterborough
保祿三世	Pope_Paul_III
路易四世_(奥尔良公爵)	Louis_d'Orléans,_Duke_of_Orléans
埃里克三世	Eric_III_of_Denmark
費利克斯·馬盧姆·恩加庫圖	Chad
何塞·拉斐尔·卡雷拉·图尔西奥斯	Rafael_Carrera
马塞洛·博登	Marcelo_Bordon
阿马拉	Amarah
米桑省	Maysan_Governorate
赤松德贊	Trisong_Detsen
帕特里克_(南卡罗来纳州)	Patrick,_South_Carolina
阿尔蓬特	Alpuente
單國璽	Paul_Shan_Kuo-hsi
橙园_(佛罗里达州)	Orange_Park,_Florida
雷亚尔德蒙特罗伊	Real,_Valencia
古列尔莫二世_(西西里)	William_II_of_Sicily
古列尔莫一世_(西西里)	William_I_of_Sicily
Eternally_-Drama_Mix-	Eternally_(Utada_Hikaru_song)
宇多田光	Utada_Hikaru
Eternally_-Drama_Mix-	J-Pop
阿尔加尔德帕兰西亚	西班牙行政区划
阿尔加尔德帕兰西亚	Algar_de_Palancia
萨勒曼·本·阿卜杜勒-阿齐兹·阿勒沙特	Salman_of_Saudi_Arabia
苏尔坦·本·阿卜杜勒-阿齐兹·阿勒沙特	Sultan_bin_Abdulaziz
两圣地监护人	Custodian_of_the_Two_Holy_Mosques
菲格罗拉德尔坎普	Figuerola_del_Camp
班雷韦	Bánréve
查尔斯·兰格尔	Charles_Rangel
美国众议院筹款委员会	United_States_House_Committee_on_Ways_and_Means
拉特拉尼	Látrány
上若爾曹	Felsőzsolca
阿尔代阿	Aldaia
结婚证书_(电影)	License_to_Wed
靈犬雪麗	Belle_and_Sebastian_(Japanese_TV_series)
伯希和	Paul_Pelliot
拜尔凯涅	Berkenye
雅尔丁-迪皮拉尼亚斯	Jardim_de_Piranhas
谢尔盖·米哈伊洛维奇·米罗诺夫	Sergey_Mironov
蒂绍凯西	Tiszakeszi
阿吉尔库尔	Aguilcourt
阿里·哈比卜·马哈茂德	Ali_Habib_Mahmud
阿里·哈比卜·马哈茂德	Tartus
哈桑·图尔克马尼	Hasan_Turkmani
瓜达拉维亚尔	西班牙行政区划
瓜达拉维亚尔	Guadalaviar
茹利乌-博尔热斯	Júlio_Borges
克雷斯通_(科罗拉多州)	Crestone,_Colorado
史提芬·卡達維	Steven_Caldwell
農德孟	Nông_Đức_Mạnh
越南共产党中央委员会总书记	General_Secretary_of_the_Communist_Party_of_Vietnam
越南共产党中央军事委员会	Central_Military_Commission_of_the_Communist_Party_of_Vietnam
阮文安	Nguyễn_Văn_An
第47届奥斯卡金像奖	47th_Academy_Awards
陈独秀	Chen_Duxiu
向忠发	Xiang_Zhongfa
纳瓦斯德里奥夫里奥	Navas_de_Riofrío
斯蒂芬·胡斯	Stephen_Huss_(tennis)
埃尔卡洪_(加利福尼亚州)	El_Cajon,_California
乔班考	Csobánka
普拉塔城	Ciudad_del_Plata
昔蘭尼加酋長國	Cyrenaica_Emirate
毁灭者_(电影)	Eraser_(film)
聖胡安縣_(科羅拉多州)	San_Juan_County,_Colorado
欣斯代爾縣_(科羅拉多州)	Hinsdale_County,_Colorado
蒙提祖馬縣_(科羅拉多州)	Montezuma_County,_Colorado
開普殖民地	Cape_Colony
皮什珀克莫尔纳里	Püspökmolnári
厄尔·佩吉	Earle_Page
约瑟夫·莱昂斯	Joseph_Lyons
比利亚尔凯奥德梅林达德卡斯蒂利亚拉维耶哈	西班牙行政区划
比利亚尔凯奥德梅林达德卡斯蒂利亚拉维耶哈	Villarcayo_de_Merindad_de_Castilla_la_Vieja
詹姆斯·斯卡林	James_Scullin
戴利城	Daly_City,_California
怀俄明_(特拉华州)	Wyoming,_Delaware
贝尼法托	Benifato
胡安三世_(納瓦拉)	John_III_of_Navarre
鲍科尼切尔涅	Bakonycsernye
古巴共产党	Communist_Party_of_Cuba
全国人民政权代表大会	National_Assembly_of_People's_Power
第四十五届超级碗	Super_Bowl_XLV
蝙蝠俠智勇悍將	Batman:_The_Brave_and_the_Bold
谢尔谢克瑟勒什	Sérsekszőlős
天主教雷耶斯宗座代牧區	Apostolic_Vicariate_of_Reyes
唯一百花盛开的国度	Sayaun_Thunga_Phool_Ka
魔術盒球場	Caja_Mágica
馬德里大師賽	Madrid_Open_(tennis)
圣洛伦索-德埃尔埃斯科里亚尔	San_Lorenzo_de_El_Escorial
马修·费斯汀	Matthew_Festing
馬爾他騎士團	Sovereign_Military_Order_of_Malta
席伦	Schieren
拉斯保莱斯	Laspaúles
普通人與獨立人格	Ordinary_People_(Slovakia)
1979–80年歐洲盃賽冠軍盃	1979–80_European_Cup_Winners'_Cup
基什巴劳帕蒂	Kisbárapáti
天主教貝納多圖埃托教區	Roman_Catholic_Diocese_of_Venado_Tuerto
东营市	Dongying
东营区	Dongying_District
戰遊網	Wargaming_(company)
格奥尔基·列昂尼多维奇·皮亚塔科夫	Georgy_Pyatakov
济宁市	Jining
新泰市	Xintai
郓城县	Yuncheng_County
约翰·彼得·阿尔特吉尔德	John_Peter_Altgeld
賴布爾	List_of_districts_of_India
克勞德·皮爾林·維克托	Claude_Victor-Perrin,_Duc_de_Belluno
路易斯·菲利佩_(葡萄牙王储)	Luís_Filipe,_Prince_Royal_of_Portugal
沖天大火災	The_Towering_Inferno
威海市	Weihai
环翠区	Huancui_District
歐文·克雷斯奇格	Erwin_Kreyszig
朱篤市	An_Giang_Province
图维利亚德利亚戈	西班牙行政区划
老師不是人	The_Faculty
阿德里安·莱伊尔	Adrian_Leijer
墨尔本胜利足球俱乐部	Melbourne_Victory_FC
临沂市	Linyi
儒利奥·普列斯特斯	Júlio_Prestes
米海尔·斯塔西诺普洛斯	Michail_Stasinopoulos
埃佩利·奈拉蒂考	Epeli_Nailatikau
约瑟法·伊洛伊洛	Josefa_Iloilo
阿布劳哈姆海吉	Ábrahámhegy
黑马漫画	Dark_Horse_Comics
漫画	Comics
塔希爾王朝	Tahirid_dynasty
四条天皇	Emperor_Shijō
赫伯特·吉尔平	Herbert_Kilpin
桑格·乃杜	Sangay_Ngedup
侯赛因·拉扎扎德	Hossein_Rezazadeh
吉达	Jeddah
塔博尔_(南达科他州)	Tabor,_South_Dakota
茹阿里纳	Juarina
辛·穆巴里特	Sin-Muballit
亚述-丹一世	Ashur-dan_I
波尼縣_(堪薩斯州)	Pawnee_County,_Kansas
普雷斯科特山谷_(亚利桑那州)	Prescott_Valley,_Arizona
拉费夫罗	La_Febró
渥太華縣_(堪薩斯州)	Ottawa_County,_Kansas
圣丽塔-杜伊图埃图	Santa_Rita_do_Itueto
汉福德_(加利福尼亚州)	Hanford,_California
梅迪亚内拉	Medianeira
苏丹马末·依斯干达	Iskandar_of_Johor
新士麦那海滩_(佛罗里达州)	New_Smyrna_Beach,_Florida
伊豪罗什	Iharos
天主教雷克瑟姆教區	Roman_Catholic_Diocese_of_Wrexham
飛龍再生	The_Medallion
鍾麗緹	Christy_Chung
尼歐肖縣_(堪薩斯州)	Neosho_County,_Kansas
吴新雄	Wu_Xinxiong
南京工业大学	Nanjing_University_of_Technology
刘铁男	Liu_Tienan
博德沃西洛什	Bódvaszilas
克里尔雷克_(加利福尼亚州)	Clearlake,_California
克勒什瑙吉豪尔沙尼	Körösnagyharsány
韩长赋	Han_Changfu
拉什縣_(堪薩斯州)	Rush_County,_Kansas
波特瓦特米縣_(堪薩斯州)	Pottawatomie_County,_Kansas
巴列斯	西班牙行政区划
巴列斯	Vallés,_Valencia
美国鸟类_(书)	The_Birds_of_America
约翰·詹姆斯·奥杜邦	John_James_Audubon
愉悅站	Gaîté_(Paris_Métro)
贝尔_(加利福尼亚州)	Bell,_California
让·巴蒂斯特·巴加扎	Jean-Baptiste_Bagaza
巴格特·辛格	Bhagat_Singh
乌尔都语	Urdu
巴格特·辛格	Lahore
尼劳恰德	Nyíracsád
德韋·高達	H._D._Deve_Gowda
谢尼亚瓦	Sieniawa
第二代羅金漢侯爵查爾斯·沃森-文特沃斯	Charles_Watson-Wentworth,_2nd_Marquess_of_Rockingham
唐纳德二世_(苏格兰)	Donald_II_of_Scotland
塔納島	Tanna_(island)
纪尧姆·克利顿	William_Clito
残酷天使的行动纲领	A_Cruel_Angel's_Thesis
高橋洋子	Yoko_Takahashi
伊诺弗罗茨瓦夫	Inowrocław
纳莱克	Nalec
亚述纳迪纳赫二世	Ashur-nadin-ahhe_II
亚述里姆尼谢舒	Ashur-rim-nisheshu
布莱萨	Blesa
奧地利-埃斯特的洛倫茲大公_(比利時親王)	Prince_Lorenz_of_Belgium,_Archduke_of_Austria-Este
伊利亞斯·伊利亞季斯	Ilias_Iliadis
張泽相	Chang_Taek-sang
李允荣	Yi_Yun-yong
肖恩·多諾萬	Shaun_Donovan
魯克斯縣_(堪薩斯州)	Rooks_County,_Kansas
馬烏雷加托_(阿斯圖里亞斯)	Mauregatus_of_Asturias
路易-欧仁·卡芬雅克	Louis-Eugène_Cavaignac
弗朗索瓦·阿拉戈	François_Arago
泰國攝政王	Regent_of_Thailand
喬治·圖普二世	George_Tupou_II
喬治·圖普一世	George_Tupou_I
尼努尔塔-阿帕尔-伊库尔	Ninurta-apal-Ekur
恩利尔-库杜里-乌苏尔	Enlil-kudurri-usur
谁陷害了兔子罗杰	Who_Framed_Roger_Rabbit
亚伦·史维斯查	Alan_Silvestri
搞事樂園	Adventureland_(film)
傑西·艾森柏格	Jesse_Eisenberg
哈維·庫興	Harvey_Cushing
阿波加斯特	Arbogast_(general)
約納斯·富勒爾	Jonas_Furrer
杰约马尔·比奈	Jejomar_Binay
菲律賓大學	University_of_the_Philippines
奥达斯泰韦尔	Adásztevel
艾伯特·雷諾茲	Albert_Reynolds
阿里阿拉特四世	Ariarathes_IV_of_Cappadocia
卡帕多细亚统治者列表	List_of_rulers_of_Cappadocia
阿里阿拉特三世	Ariarathes_III_of_Cappadocia
伏拉德二世	Vlad_II_Dracul
瓦拉几亚统治者列表	List_of_rulers_of_Wallachia
帕维尔·米留科夫	Pavel_Milyukov
鲁西隆地区卡内	Canet-en-Roussillon
西卜加图拉·穆贾迪迪	Sibghatullah_Mojaddedi
2009年美國網球公開賽	2009_US_Open_(tennis)
莱蒙德·奥曼	Raimond_Aumann
贾庆林	Jia_Qinglin
新铁血战士	Predators_(film)
罗伯特·罗德里格兹	Robert_Rodriguez
托弗·格雷斯	Topher_Grace
高建_(韓國)	Goh_Kun
李寿成_(韩国)	Lee_Soo-sung
查克·舒默	Chuck_Schumer
瑞內·勒維克	René_Lévesque
阿曼多·卡爾德龍·索爾	Armando_Calderón_Sol
弗朗西斯科·弗洛雷斯	Francisco_Flores_Pérez
開麥拉驚魂	Tropic_Thunder
塞易斯	Sais,_Egypt
斯文三世	Sweyn_III_of_Denmark
阿尔方斯·朱安	Alphonse_Juin
桑喬二世_(潘普洛納)	Sancho_II_of_Pamplona
卡多馬	Kadoma,_Zimbabwe
西馬紹納蘭省	Mashonaland_West_Province
安东尼奥·卡尼萨雷斯·廖韦拉	Antonio_Cañizares_Llovera
荷頓區	Regional_Municipality_of_Halton
马斯科卡区域自治市	District_Municipality_of_Muskoka
約翰·奧斯本_(懷俄明州州長)	John_Eugene_Osborne
威廉姆·里查德	William_A._Richards
乌尔里瑟港市	Ulricehamn_Municipality
德尔芬·莫雷拉	Delfim_Moreira
弗朗西斯科·德·保拉·罗德里格斯·阿尔维斯	Francisco_de_Paula_Rodrigues_Alves
罗克·萨恩斯·佩尼亚	Roque_Sáenz_Peña
隱藏攝影機_(電影)	Caché_(film)
索拉纳海滩_(加利福尼亚州)	Solana_Beach,_California
巴泽耶	Bazeilles
贝布	Béb
薩德伯里區	Sudbury_District
塞坦塔體育頻道盃	Setanta_Sports_Cup
海上花_(1998年电影)	Flowers_of_Shanghai
丰特斯德亚恩达卢西亚	Fuentes_de_Andalucía
瑙吉派泰尔德	Nagypeterd
丰县	Feng_County,_Jiangsu
雷·菲利克斯	Ray_Felix
长岛大学	Long_Island_University
傑佛遜縣_(華盛頓州)	Jefferson_County,_Washington
胡安·德·富卡海峡	Strait_of_Juan_de_Fuca
卡沃薩湖市	Kawartha_Lakes
美國航空587號班機空難	American_Airlines_Flight_587
美國航空	American_Airlines
圣比森特德拉瓦尔克拉	San_Vicente_de_la_Barquera
蒂绍西盖特	Tiszasziget
瑙吉考波尔瑙克	Nagykapornak
愛德華王子縣_(安大略省)	Prince_Edward_County,_Ontario
布里亚纳	Borriana,_Castellón
巴伦西亚德东胡安	Valencia_de_Don_Juan
诺福克县_(安大略省)	Norfolk_County,_Ontario
近江神宮	Omi_Shrine
阿兰德拉	Alhandra,_Paraíba
多米尼克·斯特劳斯-卡恩	Dominique_Strauss-Kahn
普雷斯頓市	City_of_Preston,_Lancashire
