id	ans_path
639	<http://dbpedia.org/resource/Labour_Party_(UK)_deputy_leadership_election,_2015>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Tom_Watson_(Labour_politician)>#<http://dbpedia.org/resource/Tom_Watson_(Labour_politician)>#<http://dbpedia.org/property/honorificSuffix>#<http://dbpedia.org/resource/Member_of_Parliament>
640	<http://dbpedia.org/resource/Nigerien_general_election,_2016>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Mahamadou_Issoufou>#<http://dbpedia.org/resource/Mahamadou_Issoufou>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/List_of_heads_of_government_of_Niger>
641	<http://dbpedia.org/resource/Hurricane,_Utah>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Leeds,_Utah>#<http://dbpedia.org/resource/Loa,_Utah>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Mayfield,_Utah>
642	<http://zh.dbpedia.org/resource/益里海雅>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/元成宗>#<http://dbpedia.org/resource/Temür_Khan>#<http://dbpedia.org/property/dynasty>#<http://dbpedia.org/resource/Yuan_dynasty>
643	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
644	<http://dbpedia.org/resource/United_States_Senate_election_in_Ohio,_1898>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Mark_Hanna>#<http://zh.dbpedia.org/resource/马克·汉纳>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/亨利·克莱·佩恩>
645	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/monarch>#<http://zh.dbpedia.org/resource/乔治二世_(英国)>
646	<http://dbpedia.org/resource/Élisabeth_Charlotte_d'Orléans>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Léopold_Clément,_Hereditary_Prince_of_Lorraine>#<http://dbpedia.org/resource/Knud,_Hereditary_Prince_of_Denmark>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/House_of_Glücksburg>
647	<http://dbpedia.org/resource/Manila_local_elections,_2016>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Joseph_Estrada>#<http://zh.dbpedia.org/resource/约瑟夫·埃斯特拉达>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/菲律賓>
648	<http://dbpedia.org/resource/2012–13_Leicester_City_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Leeds>#<http://zh.dbpedia.org/resource/利兹>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/利茲市中心>
649	<http://dbpedia.org/resource/Scofield,_Utah>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Spanish_Fork,_Utah>#<http://dbpedia.org/resource/Spanish_Fork,_Utah>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Payson,_Utah>
650	<http://dbpedia.org/resource/2012_Jiangsu_Sainty_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/resource/Hangzhou>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Kaifeng>
651	<http://dbpedia.org/resource/HMCS_Levis_(K400)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Lévis,_Quebec>#<http://dbpedia.org/resource/Lévis,_Quebec>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Neuville,_Quebec>
652	<http://dbpedia.org/resource/Provo,_Utah>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Payson,_Utah>#<http://dbpedia.org/resource/Payson,_Utah>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Santaquin,_Utah>
653	<http://dbpedia.org/resource/Carme,_Barcelona>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Mediona>#<http://zh.dbpedia.org/resource/梅迪奥纳>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/省_(西班牙)>
654	<http://dbpedia.org/resource/Fortitude_(1780_EIC_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/William_Pitt,_1st_Earl_of_Chatham>#<http://dbpedia.org/resource/William_Pitt,_1st_Earl_of_Chatham>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Henry_Vane,_1st_Earl_of_Darlington>
655	<http://dbpedia.org/resource/USNS_Harvey_Milk_(T-AO-206)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Harvey_Milk>#<http://zh.dbpedia.org/resource/哈維·米爾克>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/Noe_Valley>
656	<http://dbpedia.org/resource/MP_34>#<http://dbpedia.org/property/usedBy>#<http://dbpedia.org/resource/First_Austrian_Republic>#<http://zh.dbpedia.org/resource/俄羅斯共和國>#<http://zh.dbpedia.org/property/eventEnd>#<http://zh.dbpedia.org/resource/十月革命>
657	<http://dbpedia.org/resource/United_States_Senate_election_in_Ohio,_1898>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Mark_Hanna>#<http://zh.dbpedia.org/resource/马克·汉纳>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/俄亥俄州>
658	<http://dbpedia.org/resource/Vauban_(train)>#<http://dbpedia.org/property/locale>#<http://dbpedia.org/resource/Switzerland>#<http://dbpedia.org/resource/Switzerland>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Federal_Assembly_(Switzerland)>
659	<http://dbpedia.org/resource/2008_in_American_soccer>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/New_Jersey>#<http://dbpedia.org/resource/New_Zealand>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Sewell_Ministry,_1856>
660	<http://dbpedia.org/resource/Chilean_corvette_Chacabuco_(1815)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Chacabuco>#<http://zh.dbpedia.org/resource/查卡布科戰役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/Bernardo_O'Higgins>
661	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Larimer_County,_Colorado>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Windsor,_Colorado>#<http://zh.dbpedia.org/resource/温莎_(科罗拉多州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
662	<http://dbpedia.org/resource/2015_AFC_Champions_League_Final>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Dubai>#<http://dbpedia.org/resource/Dubai>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Sharjah_(emirate)>
663	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
664	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
665	<http://zh.dbpedia.org/resource/林驍城>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/中華台北奧運男子足球隊>#<http://dbpedia.org/resource/Chinese_Taipei_national_under-23_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Jordan>#<http://dbpedia.org/resource/Jordan>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/League_of_Nations_mandate>
666	<http://zh.dbpedia.org/resource/羅啻>#<http://zh.dbpedia.org/property/nationality>#<http://zh.dbpedia.org/resource/美國人>#<http://dbpedia.org/resource/Americans>#<http://dbpedia.org/property/region>#<http://dbpedia.org/resource/Australia>#<http://dbpedia.org/resource/Australia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Australia_Act_1986>
667	<http://dbpedia.org/resource/State_highways_serving_Virginia_state_institutions>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Prince_Edward_County,_Virginia>#<http://dbpedia.org/resource/Prince_Edward_County,_Virginia>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Amelia_County,_Virginia>
668	<http://dbpedia.org/resource/2012_Chinese_FA_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/resource/Lanzhou>#<http://dbpedia.org/property/blankName>#<http://dbpedia.org/resource/License_Plate_(China)>
669	<http://dbpedia.org/resource/Osor,_Girona>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/Susqueda>#<http://dbpedia.org/resource/Susqueda>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/List_of_sovereign_states>
670	<http://dbpedia.org/resource/Mamoru_Shigemitsu>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Kantarō_Suzuki>#<http://zh.dbpedia.org/resource/嘉田由紀子>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/國松善次>
671	<http://dbpedia.org/resource/2015_Guangzhou_Evergrande_Taobao_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/resource/Baguio>#<http://dbpedia.org/property/caption>#<http://dbpedia.org/resource/Mines_View_Park>
672	<http://dbpedia.org/resource/Uzbekistan_national_under-23_football_team_results>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Vietnam>#<http://zh.dbpedia.org/resource/越南国>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/胡志明市>
673	<http://dbpedia.org/resource/2014–15_BYU_Cougars_women's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Ogden,_Utah>#<http://dbpedia.org/resource/Ogden,_Utah>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Paradise,_Utah>
674	<http://dbpedia.org/resource/2012_Shanghai_Shenxin_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/resource/Hangzhou>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Kaifeng>
675	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
676	<http://dbpedia.org/resource/Norodom_Kanviman_Norleak_Tevi>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/House_of_Sisowath>#<http://dbpedia.org/resource/House_of_Sisowath>#<http://dbpedia.org/property/founder>#<http://dbpedia.org/resource/Sisowath_of_Cambodia>#<http://zh.dbpedia.org/resource/西索瓦>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/诺罗敦·安·吴哥>
677	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
678	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
679	<http://dbpedia.org/resource/1857_Basilicata_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Kingdom_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/兩西西里王國>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/天主教>
680	<http://dbpedia.org/resource/Tunisian_Constituent_Assembly_election,_2011>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Hamadi_Jebali>#<http://dbpedia.org/resource/Hamadi_Jebali>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Head_of_Government_of_Tunisia>
681	<http://dbpedia.org/resource/Rangitikei_by-election,_1880>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/William_Fox_(politician)>#<http://dbpedia.org/resource/William_Fox_(politician)>#<http://dbpedia.org/property/honorificSuffix>#<http://dbpedia.org/resource/Member_of_parliament>
682	<http://dbpedia.org/resource/Nokia_Lumia_625>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Nokia_Lumia_1320>#<http://zh.dbpedia.org/resource/諾基亞Lumia_1320>#<http://zh.dbpedia.org/property/manufacturer>#<http://zh.dbpedia.org/resource/Nokia>
683	<http://dbpedia.org/resource/Eden_(New_Zealand_electorate)>#<http://dbpedia.org/property/candidate>#<http://dbpedia.org/resource/James_Parr_(politician)>#<http://zh.dbpedia.org/resource/田北俊>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/黃成智>
684	<http://dbpedia.org/resource/Russian_destroyer_Marshal_Shaposhnikov>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Boris_Shaposhnikov>#<http://zh.dbpedia.org/resource/鮑里斯·米哈伊洛維奇·沙波什尼科夫>#<http://zh.dbpedia.org/property/allegiance>#<http://zh.dbpedia.org/resource/蘇聯>
685	<http://dbpedia.org/resource/Ho_Chi_Minh>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/President_of_Vietnam>#<http://dbpedia.org/resource/President_of_Vietnam>#<http://dbpedia.org/property/incumbent>#<http://dbpedia.org/resource/Trần_Đại_Quang>
686	<http://dbpedia.org/resource/USCGC_Duane>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/William_J._Duane>#<http://dbpedia.org/resource/William_J._Duane>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Roger_B._Taney>
687	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
688	<http://dbpedia.org/resource/2012_AFC_Challenge_Cup_qualification>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Kaohsiung>#<http://dbpedia.org/resource/Malmö_IP>#<http://dbpedia.org/property/round>#<http://dbpedia.org/resource/Nordic_Football_Championship>
689	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/洛泰尔二世_(神圣罗马帝国)>
690	<http://dbpedia.org/resource/2014–15_Utah_Utes_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Roy,_Utah>#<http://dbpedia.org/resource/Roy,_Utah>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/West_Haven,_Utah>
691	<http://dbpedia.org/resource/Rangitikei_by-election,_1880>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/William_Fox_(politician)>#<http://dbpedia.org/resource/William_Fox_(politician)>#<http://dbpedia.org/property/honorificSuffix>#<http://dbpedia.org/resource/Member_of_parliament>
692	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
693	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
694	<http://dbpedia.org/resource/Macedonia_national_football_team_results>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Portugal>#<http://zh.dbpedia.org/resource/葡萄牙>#<http://zh.dbpedia.org/property/legislature>#<http://zh.dbpedia.org/resource/共和国议会_(葡萄牙)>
695	<http://dbpedia.org/resource/2012_F.C._Tokyo_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Ulsan_Munsu_Football_Stadium>#<http://zh.dbpedia.org/resource/蔚山文殊足球競技場>#<http://zh.dbpedia.org/property/tenants>#<http://zh.dbpedia.org/resource/蔚山現代足球俱樂部>
696	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
697	<http://dbpedia.org/resource/2011–12_Lekhwiya_SC_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Dubai>#<http://zh.dbpedia.org/resource/杜拜>#<http://zh.dbpedia.org/property/founder>#<http://zh.dbpedia.org/resource/拉希德·本·赛义德·阿勒马克图姆>#<http://zh.dbpedia.org/resource/拉希德·本·赛义德·阿勒马克图姆>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/马克图姆·本·拉希德·阿勒马克图姆>
698	<http://dbpedia.org/resource/Football_at_the_1990_Asian_Games_–_Men>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Beijing_Fengtai_Stadium>#<http://dbpedia.org/resource/Beijing_Fengtai_Stadium>#<http://dbpedia.org/property/tenants>#<http://dbpedia.org/resource/Beijing_Renhe_F.C.>#<http://zh.dbpedia.org/resource/北京人和足球俱乐部>#<http://zh.dbpedia.org/property/league>#<http://zh.dbpedia.org/resource/中國足球甲級聯賽>
699	<http://dbpedia.org/resource/USS_Hancock_(1776)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/John_Hancock>#<http://zh.dbpedia.org/resource/约翰·汉考克>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/塞繆爾·亞當斯>
700	<http://zh.dbpedia.org/resource/霍邑之战>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/李渊>#<http://zh.dbpedia.org/resource/李渊>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/唐太宗>
701	<http://dbpedia.org/resource/2014–15_Utah_State_Aggies_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Murray,_Utah>#<http://dbpedia.org/resource/Moab,_Utah>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Hanksville,_Utah>
702	<http://dbpedia.org/resource/Ptolemy_X_Alexander_I>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Ptolemy_XI_Alexander_II>#<http://zh.dbpedia.org/resource/托勒密十一世>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/托勒密十二世>
703	<http://dbpedia.org/resource/Cape_Verdean_parliamentary_election,_2016>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Ulisses_Correia_e_Silva>#<http://dbpedia.org/resource/Ulisses_Correia_e_Silva>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/List_of_heads_of_government_of_Cape_Verde>
704	<http://dbpedia.org/resource/Viridis_Visconti>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Frederick_IV,_Duke_of_Austria>#<http://zh.dbpedia.org/resource/腓特烈四世_(奧地利)>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/威廉_(奧地利)>
705	<http://dbpedia.org/resource/Phu_Phan_Mountains>#<http://dbpedia.org/property/region>#<http://dbpedia.org/resource/Nakhon_Phanom_Province>#<http://dbpedia.org/resource/Pathum_Thani_Province>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Nonthaburi_Province>
706	<http://zh.dbpedia.org/resource/杜尔贝战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/特莱尼奥塔>#<http://zh.dbpedia.org/resource/特莱尼奥塔>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/明道加斯>#<http://dbpedia.org/resource/Mindaugas>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/List_of_Lithuanian_rulers>
707	<http://dbpedia.org/resource/2016_Chinese_FA_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Changzhou_Olympic_Sports_Center>#<http://dbpedia.org/resource/Changzhou_Olympic_Sports_Center>#<http://dbpedia.org/property/tenants>#<http://dbpedia.org/resource/China_Masters>#<http://zh.dbpedia.org/resource/中国羽毛球大师赛>#<http://zh.dbpedia.org/property/sport>#<http://zh.dbpedia.org/resource/羽毛球>
708	<http://dbpedia.org/resource/2014_FIFA_World_Cup_qualification_–_AFC_Third_Round>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Kunming>#<http://zh.dbpedia.org/resource/突尼西亞>#<http://zh.dbpedia.org/property/政治體制>#<http://zh.dbpedia.org/resource/共和制>
709	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
710	<http://dbpedia.org/resource/Wisconsin_gubernatorial_election,_1986>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Tommy_Thompson>#<http://zh.dbpedia.org/resource/汤米·汤普森>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/安東尼·史考莉·厄爾>
711	<http://dbpedia.org/resource/French_fluyt_Égyptienne_(1812)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/French_campaign_in_Egypt_and_Syria>#<http://zh.dbpedia.org/resource/埃及-叙利亚战役>#<http://zh.dbpedia.org/property/place>#<http://zh.dbpedia.org/resource/累范特>
712	<http://dbpedia.org/resource/Russian_cruiser_Gerzog_Edinburgski>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Alfred,_Duke_of_Saxe-Coburg_and_Gotha>#<http://dbpedia.org/resource/Alfred,_Duke_of_Saxe-Coburg_and_Gotha>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Algernon_Frederick_Rous_de_Horsey>
713	<http://zh.dbpedia.org/resource/Sony_Xperia_Z2a>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Smartphone>
714	<http://dbpedia.org/resource/List_of_Lambda_Chi_Alpha_chapters>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Fort_Collins,_Colorado>#<http://dbpedia.org/resource/Fort_Collins,_Colorado>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Nunn,_Colorado>
715	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
716	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
717	<http://zh.dbpedia.org/resource/蒂萨河之战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/蒙古帝国>#<http://dbpedia.org/resource/Mongol_Empire>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Orthodox_Christianity>
718	<http://dbpedia.org/resource/Sant_Esteve_de_la_Sarga>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Àger>#<http://dbpedia.org/resource/Àger>#<http://dbpedia.org/property/n>#<http://dbpedia.org/resource/Sant_Esteve_de_la_Sarga>
719	<http://dbpedia.org/resource/London_local_elections,_2018>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Tim_Farron>#<http://dbpedia.org/resource/Tim_Farron>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Member_of_Parliament>
720	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/John_Edwards>#<http://zh.dbpedia.org/resource/约翰·爱德华兹>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/联合卫理公会>
721	<http://dbpedia.org/resource/Donne_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/John_Donne>#<http://zh.dbpedia.org/resource/约翰·多恩>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/威斯坦·休·奥登>
722	<http://dbpedia.org/resource/Monarchy_of_the_North>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Manuel_II_of_Portugal>#<http://dbpedia.org/resource/Manuel_II_of_Portugal>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Carlos_I_of_Portugal>
723	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
