id	ans_path
766	<http://dbpedia.org/resource/MV_Yulius_Fuchik>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Julius_Fučík_(journalist)>#<http://zh.dbpedia.org/resource/托马斯·杨>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/威廉·赫歇爾>
767	<http://dbpedia.org/resource/USS_Carl_M._Levin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Carl_Levin>#<http://zh.dbpedia.org/resource/卡爾·列文>#<http://zh.dbpedia.org/property/order>#<http://zh.dbpedia.org/resource/底特律市議會>
768	<http://dbpedia.org/resource/Can_I_Borrow_a_Dollar%3F>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Common_(rapper)>#<http://dbpedia.org/resource/Simon_Grascher>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/Klagenfurt>
769	<http://zh.dbpedia.org/resource/伊格尔·茨维塔诺维奇>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/克罗地亚>#<http://dbpedia.org/resource/Croatia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/2013_enlargement_of_the_European_Union>
770	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
771	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/爭取民主黨>#<http://zh.dbpedia.org/property/seats1Title>#<http://zh.dbpedia.org/resource/智利眾議院>
772	<http://zh.dbpedia.org/resource/马托格罗索州>#<http://zh.dbpedia.org/property/largestCity>#<http://zh.dbpedia.org/resource/库亚巴>#<http://dbpedia.org/resource/Cuiabá>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Chapada_dos_Guimarães>
773	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
774	<http://dbpedia.org/resource/2006–07_Orlando_Magic_season>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Orlando_Magic>#<http://zh.dbpedia.org/resource/奥兰多魔术>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/法兰克·沃格尔>
775	<http://zh.dbpedia.org/resource/翁果塔語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/埃塞俄比亚>#<http://dbpedia.org/resource/Ethiopia>#<http://dbpedia.org/property/label>#<http://dbpedia.org/resource/Traditional_African_religion>
776	<http://dbpedia.org/resource/Boltzmann_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Ludwig_Boltzmann>#<http://zh.dbpedia.org/resource/劉伯媛>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/宋明帝>
777	<http://dbpedia.org/resource/Eijkman_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Christiaan_Eijkman>#<http://zh.dbpedia.org/resource/英倫航空>#<http://zh.dbpedia.org/property/parent>#<http://zh.dbpedia.org/resource/國際航空集團>
778	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
779	<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/property/commonLanguages>#<http://dbpedia.org/resource/Ukrainian_language>
780	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
781	<http://dbpedia.org/resource/RMS_Queen_Mary_2>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mary_of_Teck>#<http://zh.dbpedia.org/resource/克里夫·巴克>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/尼爾·蓋曼>
782	<http://dbpedia.org/resource/USRC_James_Madison_(1807)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/James_Madison>#<http://zh.dbpedia.org/resource/詹姆斯·麦迪逊>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/自然神論>
783	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Adriatic_Sea>
784	<http://dbpedia.org/resource/Brunei_national_under-21_football_team>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Adi_Said>#<http://zh.dbpedia.org/resource/阿迪·賽義德>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/汶萊國家足球隊>
785	<http://dbpedia.org/resource/United_Kingdom_general_election,_1886_(Ireland)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/William_Ewart_Gladstone>#<http://zh.dbpedia.org/resource/威廉·格萊斯頓>#<http://zh.dbpedia.org/property/order>#<http://zh.dbpedia.org/resource/英国首相>
786	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
787	<http://zh.dbpedia.org/resource/刚果共和国内战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/忍者_(民兵)>#<http://dbpedia.org/resource/Nina_Micić>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Snowboarding_at_the_2014_Winter_Olympics_–_Women's_parallel_giant_slalom>
788	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>#<http://dbpedia.org/resource/Nyasaland>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Elizabeth_II_of_the_United_Kingdom>
789	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
790	<http://dbpedia.org/resource/French_aircraft_carrier_Joffre>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Joseph_Joffre>#<http://zh.dbpedia.org/resource/約瑟夫·霞飛>#<http://zh.dbpedia.org/property/education>#<http://zh.dbpedia.org/resource/巴黎综合理工学院>
791	<http://dbpedia.org/resource/Thai_general_election,_1996>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Chavalit_Yongchaiyudh>#<http://zh.dbpedia.org/resource/差瓦立·永猜裕>#<http://zh.dbpedia.org/property/branch>#<http://zh.dbpedia.org/resource/泰国皇家陆军>
792	<http://dbpedia.org/resource/Canton_of_Nemours>#<http://dbpedia.org/property/chieftown>#<http://dbpedia.org/resource/Nemours>#<http://zh.dbpedia.org/resource/内穆尔>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/法国行政区划>
793	<http://dbpedia.org/resource/Ed_Jackson_(Tennessee_politician)>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Memphis>#<http://zh.dbpedia.org/resource/利兹大学>#<http://zh.dbpedia.org/property/affiliations>#<http://zh.dbpedia.org/resource/國際商管學院促進協會>
794	<http://dbpedia.org/resource/Leopold_IV,_Duke_of_Anhalt>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Princess_Agnes_of_Anhalt-Dessau>#<http://dbpedia.org/resource/Princess_Augusta_of_Saxe-Gotha>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Prince_William_Henry,_Duke_of_Gloucester_and_Edinburgh>
795	<http://dbpedia.org/resource/They_All_Went_to_Mexico>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Carlos_Santana>#<http://zh.dbpedia.org/resource/卡洛斯·山塔那>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/騷莎音樂>
796	<http://zh.dbpedia.org/resource/嘉義之役>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/臺灣民主國>#<http://zh.dbpedia.org/resource/一迅社>#<http://zh.dbpedia.org/property/companyType>#<http://zh.dbpedia.org/resource/株式会社>
797	<http://dbpedia.org/resource/SAS_President_Kruger_(F150)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Paul_Kruger>#<http://zh.dbpedia.org/resource/保罗·克留格尔>#<http://zh.dbpedia.org/property/placeOfBirth>#<http://zh.dbpedia.org/resource/Cape_Colony>
798	<http://zh.dbpedia.org/resource/加布里埃尔·萨库亚尼>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/薩伊>#<http://zh.dbpedia.org/resource/薩伊>#<http://zh.dbpedia.org/property/commonLanguages>#<http://zh.dbpedia.org/resource/法语>
799	<http://dbpedia.org/resource/Penticton_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Penticton>#<http://zh.dbpedia.org/resource/彭蒂克顿>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/奥卡诺根>
800	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
801	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
802	<http://dbpedia.org/resource/The_Way_It's_Goin'_Down>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Shaquille_O'Neal>#<http://zh.dbpedia.org/resource/沙奎尔·奥尼尔>#<http://zh.dbpedia.org/property/draftTeam>#<http://zh.dbpedia.org/resource/奥兰多魔术>
803	<http://dbpedia.org/resource/Greg_Gard>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Wisconsin–Platteville>#<http://zh.dbpedia.org/resource/威斯康星大學普拉特維爾分校>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/普拉特維爾_(威斯康星州)>
804	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
805	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
806	<http://dbpedia.org/resource/Ludvika_Town_Hall>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ludvika_Municipality>#<http://zh.dbpedia.org/resource/塞繆爾·阿利托>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/美國最高法院大法官>
807	<http://zh.dbpedia.org/resource/Sony_Xperia_Z3+>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_M5>#<http://dbpedia.org/resource/Sony_Xperia_M5>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Smartphone>
808	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Billy_Ray_Cyrus>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Billy_Ray_Cyrus>#<http://zh.dbpedia.org/resource/比利·雷·赛勒斯>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/乡村流行音乐>
809	<http://zh.dbpedia.org/resource/天命_(遊戲)>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/Bungie>#<http://dbpedia.org/resource/Bungie>#<http://dbpedia.org/property/founders>#<http://dbpedia.org/resource/Alex_Seropian>
810	<http://dbpedia.org/resource/Spanish_general_election,_1869>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Carlos,_Duke_of_Madrid>#<http://zh.dbpedia.org/resource/海梅_(马德里公爵)>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/卡洛斯_(马德里公爵)>
811	<http://zh.dbpedia.org/resource/班戈拉赫戰役>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/安格班>#<http://zh.dbpedia.org/resource/英格兰>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/英国国教会>
812	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://dbpedia.org/resource/Frederick_I,_Holy_Roman_Emperor>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Henry_VI,_Holy_Roman_Emperor>
813	<http://zh.dbpedia.org/resource/貝倫加利亞_(卡斯蒂利亞)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/費爾南多三世_(卡斯蒂利亞)>#<http://dbpedia.org/resource/Ferdinand_III_of_Castile>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/House_of_Ivrea>
814	<http://dbpedia.org/resource/Community_of_Saint_Anselm>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Archbishop_of_Canterbury>#<http://zh.dbpedia.org/resource/坎特伯雷大主教>#<http://zh.dbpedia.org/property/incumbent>#<http://zh.dbpedia.org/resource/賈斯汀·韋爾比>
815	<http://dbpedia.org/resource/3/8_(album)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Wu_yen>#<http://zh.dbpedia.org/resource/卢燕>#<http://zh.dbpedia.org/property/職業>#<http://zh.dbpedia.org/resource/演員>
816	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/monarch>#<http://zh.dbpedia.org/resource/乔治二世_(英国)>
817	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
818	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
819	<http://dbpedia.org/resource/Old_Newton_Cup>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Bet365>#<http://zh.dbpedia.org/resource/Bet365>#<http://zh.dbpedia.org/property/founder>#<http://zh.dbpedia.org/resource/Denise_Coates>
820	<http://dbpedia.org/resource/Archduchy_of_Austria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/War_of_the_Austrian_Succession>#<http://zh.dbpedia.org/resource/奧地利王位繼承戰爭>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/第二亚琛和约>
821	<http://dbpedia.org/resource/UEFA_Women's_Euro_2013_Final>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/UEFA_Women's_Euro_2013>#<http://zh.dbpedia.org/resource/上田合戰>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/大久保忠世>
822	<http://dbpedia.org/resource/Liset_Herrera>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Matanzas>#<http://zh.dbpedia.org/resource/馬坦薩斯>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美東部時區>
823	<http://dbpedia.org/resource/Northern_Cyprus_presidential_election,_2015>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Mustafa_Akıncı>#<http://dbpedia.org/resource/Judy_Rankin>#<http://dbpedia.org/property/residence>#<http://dbpedia.org/resource/Midland,_Texas>
824	<http://dbpedia.org/resource/Sarah_Natochenny>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/Ash_Ketchum>#<http://dbpedia.org/resource/Ash_Ketchum>#<http://dbpedia.org/property/creator>#<http://dbpedia.org/resource/Satoshi_Tajiri>
825	<http://dbpedia.org/resource/Brownsea_Castle>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/John_Lewis_Partnership>#<http://zh.dbpedia.org/resource/約翰路易斯合夥公司>#<http://zh.dbpedia.org/property/founder>#<http://zh.dbpedia.org/resource/約翰·史派登·路易斯>
826	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/語言>#<http://zh.dbpedia.org/resource/英語>
827	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/唱片制作人>
828	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Slovenian_Parliament>
829	<http://dbpedia.org/resource/United_States_Senate_election_in_Nebraska,_2002>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Chuck_Hagel>#<http://zh.dbpedia.org/resource/查克·哈格尔>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/美国圣公会>
830	<http://dbpedia.org/resource/The_Milt_Jackson_Big_4>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Milt_Jackson>#<http://zh.dbpedia.org/resource/米特·傑克遜>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/底特律>
831	<http://dbpedia.org/resource/Ramiro_I_of_Asturias>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Ordoño_I_of_Asturias>#<http://dbpedia.org/resource/Ordoño_I_of_Asturias>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Alfonso_III_of_Asturias>
832	<http://dbpedia.org/resource/Frank_Darling_(architect)>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Trinity_College,_Toronto>#<http://zh.dbpedia.org/resource/英皇書院>#<http://zh.dbpedia.org/property/affiliation>#<http://zh.dbpedia.org/resource/香港政府>
833	<http://zh.dbpedia.org/resource/伊格尔·茨维塔诺维奇>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/克罗地亚>#<http://dbpedia.org/resource/Croatia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Sabor>
834	<http://dbpedia.org/resource/HMS_Montserrat_(K586)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Montserrat>#<http://zh.dbpedia.org/resource/蒙塞拉特島>#<http://zh.dbpedia.org/property/currency>#<http://zh.dbpedia.org/resource/东加勒比元>
835	<http://dbpedia.org/resource/Canton_of_Montreuil>#<http://dbpedia.org/property/chieftown>#<http://dbpedia.org/resource/Montreuil,_Pas-de-Calais>#<http://zh.dbpedia.org/resource/阿维翁>#<http://zh.dbpedia.org/property/arrondissement>#<http://zh.dbpedia.org/resource/朗斯区>
836	<http://dbpedia.org/resource/Ira_Goldstein>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/ASB_Bank>#<http://zh.dbpedia.org/resource/ABB>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/苏黎世>
837	<http://dbpedia.org/resource/United_Malays_National_Organisation_leadership_election,_2009>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Najib_Razak>#<http://zh.dbpedia.org/resource/纳吉·阿都拉萨>#<http://zh.dbpedia.org/property/name>#<http://zh.dbpedia.org/resource/纳吉>
838	<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Act_Zluky>
839	<http://zh.dbpedia.org/resource/和硕和惠公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/胤祥>#<http://dbpedia.org/resource/Li_Bian>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Li_Jing_(Southern_Tang)>
840	<http://dbpedia.org/resource/The_Way_It's_Goin'_Down>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Shaquille_O'Neal>#<http://zh.dbpedia.org/resource/沙奎尔·奥尼尔>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/提姆·鄧肯>
841	<http://dbpedia.org/resource/French_ship_Rivoli_(1810)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Rivoli>#<http://zh.dbpedia.org/resource/里沃利會戰>#<http://zh.dbpedia.org/property/place>#<http://zh.dbpedia.org/resource/義大利>
842	<http://zh.dbpedia.org/resource/贾瓦哈拉尔·尼赫鲁>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/英迪拉·甘地>#<http://dbpedia.org/resource/Indira_Gandhi>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Rajiv_Gandhi>
843	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
844	<http://zh.dbpedia.org/resource/阿兰·巴迪欧>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/斯拉沃熱·齊澤克>#<http://dbpedia.org/resource/Slavoj_Žižek>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Ljubljana>
845	<http://dbpedia.org/resource/Pyrkakay_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Chukotka_Autonomous_Okrug>#<http://dbpedia.org/resource/Chukotka_Autonomous_Okrug>#<http://dbpedia.org/property/federalDistrict>#<http://dbpedia.org/resource/Far_Eastern_Federal_District>#<http://zh.dbpedia.org/resource/遠東聯邦管區>#<http://zh.dbpedia.org/property/seat>#<http://zh.dbpedia.org/resource/伯力>
846	<http://dbpedia.org/resource/Ramsay_Garden>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Patrick_Geddes>#<http://zh.dbpedia.org/resource/帕特里克·格迪斯>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/托马斯·亨利·赫胥黎>
847	<http://dbpedia.org/resource/2011_Penrith_Panthers_season>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Sanyo>#<http://zh.dbpedia.org/resource/Alleo>#<http://zh.dbpedia.org/property/parent>#<http://zh.dbpedia.org/resource/法国国家铁路>
848	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
849	<http://dbpedia.org/resource/Aryabhata_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Aryabhata>#<http://dbpedia.org/resource/Aryabhata>#<http://dbpedia.org/property/region>#<http://dbpedia.org/resource/India>#<http://zh.dbpedia.org/resource/印度>#<http://zh.dbpedia.org/property/西>#<http://zh.dbpedia.org/resource/阿拉伯海>
850	<http://dbpedia.org/resource/1857_Basilicata_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Kingdom_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/兩西西里王國>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/弗朗切斯科二世_(两西西里)>
851	<http://zh.dbpedia.org/resource/托克劳语>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/托克劳>#<http://dbpedia.org/resource/Tokelau>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/Realm_of_New_Zealand>
852	<http://dbpedia.org/resource/Nagaoka_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Hantaro_Nagaoka>#<http://zh.dbpedia.org/resource/穆罕默德·安瓦爾·薩達特>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/亚历山大大学>
853	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/两西西里的特雷莎·克里斯蒂娜>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/弗朗切斯科一世_(两西西里)>
854	<http://zh.dbpedia.org/resource/幸福一家人>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/聽見幸福>#<http://zh.dbpedia.org/resource/塞斯·哈里斯>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/希尔达·索利斯>
855	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
856	<http://zh.dbpedia.org/resource/長岬之戰>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/第一代多爾切斯特男爵蓋伊·卡爾頓>#<http://dbpedia.org/resource/Guy_Carleton,_1st_Baron_Dorchester>#<http://dbpedia.org/property/honorificPrefix>#<http://dbpedia.org/resource/General>
