id	ans_path
619	<http://dbpedia.org/resource/2014–15_SC_Freiburg_season>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Christian_Streich>#<http://zh.dbpedia.org/resource/克里斯蒂安·斯特赖希>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/弗赖堡足球俱乐部>
620	<http://dbpedia.org/resource/2014–15_SC_Freiburg_season>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Christian_Streich>#<http://zh.dbpedia.org/resource/克里斯蒂安·斯特赖希>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/弗赖堡足球俱乐部>
621	<http://dbpedia.org/resource/2014–15_SC_Freiburg_season>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Christian_Streich>#<http://zh.dbpedia.org/resource/克里斯蒂安·斯特赖希>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/弗赖堡足球俱乐部>
622	<http://dbpedia.org/resource/2014–15_SC_Freiburg_season>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Christian_Streich>#<http://zh.dbpedia.org/resource/克里斯蒂安·斯特赖希>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/弗赖堡足球俱乐部>
623	<http://dbpedia.org/resource/2014–15_SC_Freiburg_season>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Christian_Streich>#<http://zh.dbpedia.org/resource/克里斯蒂安·斯特赖希>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/弗赖堡足球俱乐部>
624	<http://dbpedia.org/resource/2014–15_SC_Freiburg_season>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Christian_Streich>#<http://zh.dbpedia.org/resource/克里斯蒂安·斯特赖希>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/弗赖堡足球俱乐部>
625	<http://dbpedia.org/resource/2014–15_SC_Freiburg_season>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Christian_Streich>#<http://zh.dbpedia.org/resource/克里斯蒂安·斯特赖希>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/弗赖堡足球俱乐部>
626	<http://dbpedia.org/resource/2014–15_SC_Freiburg_season>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Christian_Streich>#<http://zh.dbpedia.org/resource/克里斯蒂安·斯特赖希>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/弗赖堡足球俱乐部>
627	<http://dbpedia.org/resource/Sigebert_III>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Childebert_the_Adopted>#<http://dbpedia.org/resource/Childebert_the_Adopted>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Chlothar_III>#<http://zh.dbpedia.org/resource/克洛泰尔三世>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/墨洛温王朝>
628	<http://dbpedia.org/resource/Sigebert_III>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Childebert_the_Adopted>#<http://dbpedia.org/resource/Childebert_the_Adopted>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Chlothar_III>#<http://zh.dbpedia.org/resource/克洛泰尔三世>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/墨洛温王朝>
629	<http://dbpedia.org/resource/1968–69_Inter-Cities_Fairs_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Leeds>#<http://zh.dbpedia.org/resource/利兹>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/格林尼治平時>
630	<http://dbpedia.org/resource/United_States_Senate_election_in_Wyoming,_2000>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Craig_L._Thomas>#<http://zh.dbpedia.org/resource/克雷格·L·托馬斯>#<http://zh.dbpedia.org/property/district>#<http://zh.dbpedia.org/resource/懷俄明州單一國會選區>
631	<http://dbpedia.org/resource/United_States_Senate_election_in_Wyoming,_2000>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Craig_L._Thomas>#<http://zh.dbpedia.org/resource/克雷格·L·托馬斯>#<http://zh.dbpedia.org/property/district>#<http://zh.dbpedia.org/resource/懷俄明州單一國會選區>
632	<http://dbpedia.org/resource/United_States_Senate_election_in_Wyoming,_2000>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Craig_L._Thomas>#<http://zh.dbpedia.org/resource/克雷格·L·托馬斯>#<http://zh.dbpedia.org/property/district>#<http://zh.dbpedia.org/resource/懷俄明州單一國會選區>
633	<http://dbpedia.org/resource/United_States_Senate_election_in_Wyoming,_2000>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Craig_L._Thomas>#<http://zh.dbpedia.org/resource/克雷格·L·托馬斯>#<http://zh.dbpedia.org/property/district>#<http://zh.dbpedia.org/resource/懷俄明州單一國會選區>
634	<http://dbpedia.org/resource/United_States_Senate_election_in_Wyoming,_2000>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Craig_L._Thomas>#<http://zh.dbpedia.org/resource/克雷格·L·托馬斯>#<http://zh.dbpedia.org/property/district>#<http://zh.dbpedia.org/resource/懷俄明州單一國會選區>
635	<http://dbpedia.org/resource/United_States_Senate_election_in_Wyoming,_2000>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Craig_L._Thomas>#<http://zh.dbpedia.org/resource/克雷格·L·托馬斯>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/上尉>
636	<http://dbpedia.org/resource/Willis_H._Downs>#<http://dbpedia.org/property/deathPlace>#<http://dbpedia.org/resource/North_Dakota>#<http://dbpedia.org/resource/North_Dakota>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/North_Dakota_Legislative_Assembly>#<http://zh.dbpedia.org/resource/北达科他州议会>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/Drew_Wrigley>
637	<http://dbpedia.org/resource/USNS_Lewis_B._Puller_(T-ESB-3)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Chesty_Puller>#<http://zh.dbpedia.org/resource/劉易斯·伯韋爾·普勒>#<http://zh.dbpedia.org/property/awards>#<http://zh.dbpedia.org/resource/傑出服役十字勳章_(美國)>
638	<http://dbpedia.org/resource/USNS_Lewis_B._Puller_(T-ESB-3)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Chesty_Puller>#<http://zh.dbpedia.org/resource/劉易斯·伯韋爾·普勒>#<http://zh.dbpedia.org/property/awards>#<http://zh.dbpedia.org/resource/傑出服役十字勳章_(美國)>
639	<http://dbpedia.org/resource/USNS_Lewis_B._Puller_(T-ESB-3)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Chesty_Puller>#<http://zh.dbpedia.org/resource/劉易斯·伯韋爾·普勒>#<http://zh.dbpedia.org/property/awards>#<http://zh.dbpedia.org/resource/傑出服役十字勳章_(美國)>
640	<http://dbpedia.org/resource/Nigerien_general_election,_2016>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Mahamadou_Issoufou>#<http://dbpedia.org/resource/Mahamadou_Issoufou>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Salou_Djibo>#<http://zh.dbpedia.org/resource/萨洛·吉博>#<http://zh.dbpedia.org/property/allegiance>#<http://zh.dbpedia.org/resource/尼日尔>
641	<http://dbpedia.org/resource/Nigerien_general_election,_2016>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Mahamadou_Issoufou>#<http://dbpedia.org/resource/Mahamadou_Issoufou>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Salou_Djibo>#<http://zh.dbpedia.org/resource/萨洛·吉博>#<http://zh.dbpedia.org/property/allegiance>#<http://zh.dbpedia.org/resource/尼日尔>
642	<http://dbpedia.org/resource/Nigerien_general_election,_2016>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Mahamadou_Issoufou>#<http://dbpedia.org/resource/Mahamadou_Issoufou>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Salou_Djibo>#<http://zh.dbpedia.org/resource/萨洛·吉博>#<http://zh.dbpedia.org/property/allegiance>#<http://zh.dbpedia.org/resource/尼日尔>
643	<http://dbpedia.org/resource/Nigerien_general_election,_2016>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Mahamadou_Issoufou>#<http://dbpedia.org/resource/Mahamadou_Issoufou>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Salou_Djibo>#<http://zh.dbpedia.org/resource/萨洛·吉博>#<http://zh.dbpedia.org/property/allegiance>#<http://zh.dbpedia.org/resource/尼日尔>
644	<http://dbpedia.org/resource/United_States_Senate_election_in_Ohio,_1898>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Mark_Hanna>#<http://zh.dbpedia.org/resource/马克·汉纳>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/查尔斯·威廉·弗雷德里克·迪克>
645	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/monarch>#<http://zh.dbpedia.org/resource/乔治三世_(英国)>
646	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/monarch>#<http://zh.dbpedia.org/resource/乔治三世_(英国)>
647	<http://dbpedia.org/resource/Manila_local_elections,_2016>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Joseph_Estrada>#<http://zh.dbpedia.org/resource/约瑟夫·埃斯特拉达>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/菲律賓>
648	<http://dbpedia.org/resource/Manila_local_elections,_2016>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Joseph_Estrada>#<http://zh.dbpedia.org/resource/约瑟夫·埃斯特拉达>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/菲律賓>
649	<http://dbpedia.org/resource/Manila_local_elections,_2016>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Joseph_Estrada>#<http://zh.dbpedia.org/resource/约瑟夫·埃斯特拉达>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/菲律賓>
650	<http://dbpedia.org/resource/Manila_local_elections,_2016>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Joseph_Estrada>#<http://zh.dbpedia.org/resource/约瑟夫·埃斯特拉达>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/菲律賓>
651	<http://dbpedia.org/resource/Manila_local_elections,_2016>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Joseph_Estrada>#<http://zh.dbpedia.org/resource/约瑟夫·埃斯特拉达>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/菲律賓>
652	<http://dbpedia.org/resource/Manila_local_elections,_2016>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Joseph_Estrada>#<http://zh.dbpedia.org/resource/约瑟夫·埃斯特拉达>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/菲律賓>
653	<http://dbpedia.org/resource/Manila_local_elections,_2016>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Joseph_Estrada>#<http://zh.dbpedia.org/resource/约瑟夫·埃斯特拉达>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/菲律賓>
654	<http://dbpedia.org/resource/Fortitude_(1780_EIC_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/William_Pitt,_1st_Earl_of_Chatham>#<http://zh.dbpedia.org/resource/第一代查塔姆伯爵威廉·皮特>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/查爾斯·沃森-文特沃斯>
655	<http://dbpedia.org/resource/USNS_Harvey_Milk_(T-AO-206)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Harvey_Milk>#<http://zh.dbpedia.org/resource/哈維·米爾克>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/卡斯楚街>
656	<http://dbpedia.org/resource/USNS_Harvey_Milk_(T-AO-206)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Harvey_Milk>#<http://zh.dbpedia.org/resource/哈維·米爾克>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/卡斯楚街>
657	<http://dbpedia.org/resource/United_States_Senate_election_in_Ohio,_1898>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Mark_Hanna>#<http://zh.dbpedia.org/resource/马克·汉纳>#<http://zh.dbpedia.org/property/branch>#<http://zh.dbpedia.org/resource/北军>
658	<http://dbpedia.org/resource/United_States_Senate_election_in_Ohio,_1898>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Mark_Hanna>#<http://zh.dbpedia.org/resource/马克·汉纳>#<http://zh.dbpedia.org/property/branch>#<http://zh.dbpedia.org/resource/北军>
659	<http://dbpedia.org/resource/United_States_Senate_election_in_Ohio,_1898>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Mark_Hanna>#<http://zh.dbpedia.org/resource/马克·汉纳>#<http://zh.dbpedia.org/property/branch>#<http://zh.dbpedia.org/resource/北军>
660	<http://dbpedia.org/resource/Chilean_corvette_Chacabuco_(1815)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Chacabuco>#<http://zh.dbpedia.org/resource/查卡布科戰役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/File:Flag_of_Chile.svg>
661	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Larimer_County,_Colorado>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Windsor,_Colorado>#<http://zh.dbpedia.org/resource/温莎_(科罗拉多州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
662	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Larimer_County,_Colorado>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Windsor,_Colorado>#<http://zh.dbpedia.org/resource/温莎_(科罗拉多州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
663	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Larimer_County,_Colorado>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Windsor,_Colorado>#<http://zh.dbpedia.org/resource/温莎_(科罗拉多州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
664	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Larimer_County,_Colorado>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Windsor,_Colorado>#<http://zh.dbpedia.org/resource/温莎_(科罗拉多州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
665	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Larimer_County,_Colorado>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Windsor,_Colorado>#<http://zh.dbpedia.org/resource/温莎_(科罗拉多州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
666	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Larimer_County,_Colorado>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Windsor,_Colorado>#<http://zh.dbpedia.org/resource/温莎_(科罗拉多州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
667	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Larimer_County,_Colorado>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Windsor,_Colorado>#<http://zh.dbpedia.org/resource/温莎_(科罗拉多州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
668	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Larimer_County,_Colorado>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Windsor,_Colorado>#<http://zh.dbpedia.org/resource/温莎_(科罗拉多州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
669	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Larimer_County,_Colorado>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Windsor,_Colorado>#<http://zh.dbpedia.org/resource/温莎_(科罗拉多州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
670	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Larimer_County,_Colorado>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Windsor,_Colorado>#<http://zh.dbpedia.org/resource/温莎_(科罗拉多州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
671	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Larimer_County,_Colorado>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Windsor,_Colorado>#<http://zh.dbpedia.org/resource/温莎_(科罗拉多州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
672	<http://dbpedia.org/resource/Uzbekistan_national_under-23_football_team_results>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Vietnam>#<http://zh.dbpedia.org/resource/越南国>#<http://zh.dbpedia.org/property/deputy>#<http://zh.dbpedia.org/resource/吳廷琰>#<http://zh.dbpedia.org/resource/吳廷琰>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/越南共和国>
673	<http://dbpedia.org/resource/Uzbekistan_national_under-23_football_team_results>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Vietnam>#<http://zh.dbpedia.org/resource/越南国>#<http://zh.dbpedia.org/property/deputy>#<http://zh.dbpedia.org/resource/吳廷琰>#<http://zh.dbpedia.org/resource/吳廷琰>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/越南共和国>
674	<http://dbpedia.org/resource/2012_Shanghai_Shenxin_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Hangzhou>#<http://zh.dbpedia.org/resource/杭州市>#<http://zh.dbpedia.org/property/position>#<http://zh.dbpedia.org/resource/長三角南翼中心城市>
675	<http://dbpedia.org/resource/2012_Shanghai_Shenxin_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Hangzhou>#<http://zh.dbpedia.org/resource/杭州市>#<http://zh.dbpedia.org/property/position>#<http://zh.dbpedia.org/resource/長三角南翼中心城市>
676	<http://dbpedia.org/resource/2012_Shanghai_Shenxin_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Hangzhou>#<http://zh.dbpedia.org/resource/杭州市>#<http://zh.dbpedia.org/property/position>#<http://zh.dbpedia.org/resource/長三角南翼中心城市>
677	<http://dbpedia.org/resource/2012_Shanghai_Shenxin_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Hangzhou>#<http://zh.dbpedia.org/resource/杭州市>#<http://zh.dbpedia.org/property/position>#<http://zh.dbpedia.org/resource/長三角南翼中心城市>
678	<http://dbpedia.org/resource/2012_Shanghai_Shenxin_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Hangzhou>#<http://zh.dbpedia.org/resource/杭州市>#<http://zh.dbpedia.org/property/position>#<http://zh.dbpedia.org/resource/長三角南翼中心城市>
679	<http://dbpedia.org/resource/1857_Basilicata_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Kingdom_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/兩西西里王國>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/天主教>
680	<http://dbpedia.org/resource/1857_Basilicata_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Kingdom_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/兩西西里王國>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/天主教>
681	<http://dbpedia.org/resource/1857_Basilicata_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Kingdom_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/兩西西里王國>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/天主教>
682	<http://zh.dbpedia.org/resource/诺基亚Lumia_625>#<http://zh.dbpedia.org/property/manufacturer>#<http://zh.dbpedia.org/resource/Nokia>#<http://dbpedia.org/resource/Nokia>#<http://dbpedia.org/property/publisher>#<http://dbpedia.org/resource/John_Wiley_&_Sons>
683	<http://zh.dbpedia.org/resource/诺基亚Lumia_625>#<http://zh.dbpedia.org/property/manufacturer>#<http://zh.dbpedia.org/resource/Nokia>#<http://dbpedia.org/resource/Nokia>#<http://dbpedia.org/property/publisher>#<http://dbpedia.org/resource/John_Wiley_&_Sons>
684	<http://dbpedia.org/resource/Russian_destroyer_Marshal_Shaposhnikov>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Boris_Shaposhnikov>#<http://zh.dbpedia.org/resource/鮑里斯·米哈伊洛維奇·沙波什尼科夫>#<http://zh.dbpedia.org/property/allegiance>#<http://zh.dbpedia.org/resource/蘇聯>
685	<http://dbpedia.org/resource/Russian_destroyer_Marshal_Shaposhnikov>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Boris_Shaposhnikov>#<http://zh.dbpedia.org/resource/鮑里斯·米哈伊洛維奇·沙波什尼科夫>#<http://zh.dbpedia.org/property/allegiance>#<http://zh.dbpedia.org/resource/蘇聯>
686	<http://dbpedia.org/resource/Russian_destroyer_Marshal_Shaposhnikov>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Boris_Shaposhnikov>#<http://zh.dbpedia.org/resource/鮑里斯·米哈伊洛維奇·沙波什尼科夫>#<http://zh.dbpedia.org/property/allegiance>#<http://zh.dbpedia.org/resource/蘇聯>
687	<http://dbpedia.org/resource/Russian_destroyer_Marshal_Shaposhnikov>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Boris_Shaposhnikov>#<http://zh.dbpedia.org/resource/鮑里斯·米哈伊洛維奇·沙波什尼科夫>#<http://zh.dbpedia.org/property/allegiance>#<http://zh.dbpedia.org/resource/蘇聯>
688	<http://dbpedia.org/resource/Russian_destroyer_Marshal_Shaposhnikov>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Boris_Shaposhnikov>#<http://zh.dbpedia.org/resource/鮑里斯·米哈伊洛維奇·沙波什尼科夫>#<http://zh.dbpedia.org/property/allegiance>#<http://zh.dbpedia.org/resource/蘇聯>
689	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/康拉德三世_(德意志)>#<http://dbpedia.org/resource/Conrad_III_of_Germany>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Henry_V,_Holy_Roman_Emperor>
690	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/康拉德三世_(德意志)>#<http://dbpedia.org/resource/Conrad_III_of_Germany>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Henry_V,_Holy_Roman_Emperor>
691	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/康拉德三世_(德意志)>#<http://dbpedia.org/resource/Conrad_III_of_Germany>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Henry_V,_Holy_Roman_Emperor>
692	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/康拉德三世_(德意志)>#<http://dbpedia.org/resource/Conrad_III_of_Germany>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Henry_V,_Holy_Roman_Emperor>
693	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/康拉德三世_(德意志)>#<http://dbpedia.org/resource/Conrad_III_of_Germany>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Henry_V,_Holy_Roman_Emperor>
694	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/康拉德三世_(德意志)>#<http://dbpedia.org/resource/Conrad_III_of_Germany>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Henry_V,_Holy_Roman_Emperor>
695	<http://dbpedia.org/resource/2012_F.C._Tokyo_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Ulsan_Munsu_Football_Stadium>#<http://zh.dbpedia.org/resource/蔚山文殊足球競技場>#<http://zh.dbpedia.org/property/tenants>#<http://zh.dbpedia.org/resource/蔚山現代足球俱樂部>
696	<http://dbpedia.org/resource/2012_F.C._Tokyo_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Ulsan_Munsu_Football_Stadium>#<http://zh.dbpedia.org/resource/蔚山文殊足球競技場>#<http://zh.dbpedia.org/property/tenants>#<http://zh.dbpedia.org/resource/蔚山現代足球俱樂部>
697	<http://dbpedia.org/resource/2011–12_Lekhwiya_SC_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Dubai>#<http://zh.dbpedia.org/resource/杜拜>#<http://zh.dbpedia.org/property/founder>#<http://zh.dbpedia.org/resource/拉希德·本·赛义德·阿勒马克图姆>#<http://zh.dbpedia.org/resource/拉希德·本·赛义德·阿勒马克图姆>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/马克图姆·本·拉希德·阿勒马克图姆>
