id	ans_path
699	<http://dbpedia.org/resource/USS_Hancock_(1776)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/John_Hancock>#<http://zh.dbpedia.org/resource/约翰·汉考克>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/塞繆爾·亞當斯>
700	<http://zh.dbpedia.org/resource/霍邑之战>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/李渊>
701	<http://dbpedia.org/resource/2014–15_Utah_State_Aggies_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Goodyear,_Arizona>#<http://dbpedia.org/resource/Goodyear,_Arizona>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Buckeye,_Arizona>
702	<http://zh.dbpedia.org/resource/托勒密十世>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/托勒密十一世>
703	<http://dbpedia.org/resource/Cape_Verdean_parliamentary_election,_2016>#<http://dbpedia.org/property/beforeElection>#<http://dbpedia.org/resource/José_Maria_Neves>#<http://dbpedia.org/resource/José_Maria_Neves>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/List_of_heads_of_government_of_Cape_Verde>
704	<http://dbpedia.org/resource/Viridis_Visconti>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Frederick_IV,_Duke_of_Austria>#<http://zh.dbpedia.org/resource/腓特烈四世_(奧地利)>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/威廉_(奧地利)>#<http://zh.dbpedia.org/resource/威廉_(奧地利)>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/奥地利统治者列表>
705	<http://dbpedia.org/resource/Phu_Phan_Mountains>#<http://dbpedia.org/property/region>#<http://dbpedia.org/resource/Mukdahan_Province>#<http://dbpedia.org/resource/Mukdahan_Province>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Roi_Et_Province>
706	<http://zh.dbpedia.org/resource/杜尔贝战役>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/立陶宛人>
707	<http://dbpedia.org/resource/2016_Chinese_FA_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Changzhou_Olympic_Sports_Center>#<http://dbpedia.org/resource/Changzhou_Olympic_Sports_Center>#<http://dbpedia.org/property/tenants>#<http://dbpedia.org/resource/China_Masters>
708	<http://zh.dbpedia.org/resource/2014年世界盃外圍賽亞洲區第三輪>#<http://zh.dbpedia.org/property/stadium>#<http://zh.dbpedia.org/resource/巴林>
709	<http://dbpedia.org/resource/Bosnian_general_election,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Denis_Zvizdić>
710	<http://dbpedia.org/resource/Wisconsin_gubernatorial_election,_1986>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Tommy_Thompson>#<http://zh.dbpedia.org/resource/汤米·汤普森>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/安東尼·史考莉·厄爾>
711	<http://dbpedia.org/resource/French_fluyt_Égyptienne_(1812)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/French_campaign_in_Egypt_and_Syria>#<http://zh.dbpedia.org/resource/埃及-叙利亚战役>#<http://zh.dbpedia.org/property/place>#<http://zh.dbpedia.org/resource/累范特>
712	<http://dbpedia.org/resource/Russian_cruiser_Gerzog_Edinburgski>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Alfred,_Duke_of_Saxe-Coburg_and_Gotha>#<http://dbpedia.org/resource/Alfred,_Duke_of_Saxe-Coburg_and_Gotha>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Algernon_Frederick_Rous_de_Horsey>
713	<http://zh.dbpedia.org/resource/Sony_Xperia_Z2a>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Smartphone>
714	<http://dbpedia.org/resource/List_of_Lambda_Chi_Alpha_chapters>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Springfield,_Ohio>
715	<http://dbpedia.org/resource/Pierre_Pflimlin>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Marcel_Roclore>
716	<http://dbpedia.org/resource/Cézanne_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Paul_Cézanne>
717	<http://zh.dbpedia.org/resource/蒂萨河之战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/蒙古帝国>#<http://dbpedia.org/resource/Mongol_Empire>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Orthodox_Christianity>
718	<http://dbpedia.org/resource/Sant_Esteve_de_la_Sarga>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Àger>#<http://dbpedia.org/resource/Àger>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/List_of_sovereign_states>
719	<http://dbpedia.org/resource/London_local_elections,_2018>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Tim_Farron>
720	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/John_Edwards>#<http://zh.dbpedia.org/resource/约翰·爱德华兹>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/联合卫理公会>
721	<http://dbpedia.org/resource/Donne_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/John_Donne>#<http://zh.dbpedia.org/resource/约翰·多恩>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/威斯坦·休·奥登>
722	<http://dbpedia.org/resource/Monarchy_of_the_North>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Manuel_II_of_Portugal>#<http://dbpedia.org/resource/Manuel_II_of_Portugal>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Carlos_I_of_Portugal>
723	<http://dbpedia.org/resource/1974_Davis_Cup_Europe_Zone>#<http://dbpedia.org/property/venue>#<http://dbpedia.org/resource/West_Germany>#<http://zh.dbpedia.org/resource/西德>#<http://zh.dbpedia.org/property/commonLanguages>#<http://zh.dbpedia.org/resource/德語>
724	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Giacomo_Maria_Brignole>
725	<http://dbpedia.org/resource/Mendon,_Utah>#<http://dbpedia.org/property/postalCodeType>#<http://dbpedia.org/resource/ZIP_code>
726	<http://dbpedia.org/resource/2012_AFC_Champions_League_knockout_stage>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Guangzhou>
727	<http://zh.dbpedia.org/resource/朱馬利·賽雅貢>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/老挝人民革命党>
728	<http://dbpedia.org/resource/Drugs,_Inc.>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Alaska>#<http://zh.dbpedia.org/resource/阿拉斯加州>#<http://zh.dbpedia.org/property/西北>#<http://zh.dbpedia.org/resource/楚科奇海>
729	<http://dbpedia.org/resource/Taane_Milne>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/New_Zealand>
730	<http://dbpedia.org/resource/Election_Committee_(Legislative_Council_constituency)_by-election,_2001>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Ma_Fung-kwok>#<http://dbpedia.org/resource/Ma_Fung-kwok>#<http://dbpedia.org/property/district>#<http://dbpedia.org/resource/Election_Committee_(constituency)>
731	<http://dbpedia.org/resource/2010–11_C.D._Motagua_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Copán_Department>#<http://dbpedia.org/resource/Copán_Department>#<http://dbpedia.org/property/seat>#<http://dbpedia.org/resource/Santa_Rosa_de_Copán>
732	<http://zh.dbpedia.org/resource/印度尼西亚斗争派民主党>#<http://zh.dbpedia.org/property/chairman>#<http://zh.dbpedia.org/resource/梅加瓦蒂·苏加诺普特丽>
733	<http://zh.dbpedia.org/resource/上日耳曼尼亞>#<http://zh.dbpedia.org/property/nation>#<http://zh.dbpedia.org/resource/羅馬帝國>#<http://zh.dbpedia.org/resource/羅馬帝國>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/米兰>
734	<http://zh.dbpedia.org/resource/清都公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/周武帝>
735	<http://dbpedia.org/resource/Guatemalan_general_election,_2011>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Otto_Pérez_Molina>#<http://dbpedia.org/resource/Otto_Pérez_Molina>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/President_of_Guatemala>
736	<http://dbpedia.org/resource/Haldane_(lunar_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/J._B._S._Haldane>#<http://dbpedia.org/resource/J._B._S._Haldane>#<http://dbpedia.org/property/education>#<http://dbpedia.org/resource/Eton_College>
737	<http://dbpedia.org/resource/Albanian_Kingdom_(1928–39)>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Sunni_Islam>
738	<http://dbpedia.org/resource/Italian_general_election,_1874>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Marco_Minghetti>
739	<http://dbpedia.org/resource/Spanish_general_election,_1869>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Carlos,_Duke_of_Madrid>#<http://dbpedia.org/resource/Carlos,_Duke_of_Madrid>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Juan,_Count_of_Montizón>
740	<http://dbpedia.org/resource/Osterley_(1780_EIC_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Osterley_Park>#<http://zh.dbpedia.org/resource/奧斯特利公園>#<http://zh.dbpedia.org/property/architect>#<http://zh.dbpedia.org/resource/羅伯特·亞當>#<http://zh.dbpedia.org/resource/羅伯特·亞當>#<http://zh.dbpedia.org/property/placeOfBirth>#<http://zh.dbpedia.org/resource/Scotland>
741	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Giacomo_Maria_Brignole>
742	<http://dbpedia.org/resource/Dervish_state>#<http://dbpedia.org/property/commonLanguages>#<http://dbpedia.org/resource/Arabic_language>
743	<http://dbpedia.org/resource/Axe_(brand)>#<http://dbpedia.org/property/currentowner>#<http://dbpedia.org/resource/Unilever>
744	<http://dbpedia.org/resource/French_cruiser_Foch>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Ferdinand_Foch>#<http://zh.dbpedia.org/resource/費迪南·福煦>#<http://zh.dbpedia.org/property/branch>#<http://zh.dbpedia.org/resource/法國陸軍>
745	<http://dbpedia.org/resource/INS_Trata>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/Indian_Navy>#<http://zh.dbpedia.org/resource/印度海軍>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/Nirmal_Kumar_Verma>
746	<http://dbpedia.org/resource/Empedocles_(volcano)>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Submarine_volcano>
747	<http://dbpedia.org/resource/South_Korean_presidential_election,_1978>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Park_Chung-hee>
748	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Bunga_Citra_Lestari>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Bunga_Citra_Lestari>
749	<http://dbpedia.org/resource/Red_Bull_RB12>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Red_Bull_Racing>#<http://zh.dbpedia.org/resource/紅牛車隊>#<http://zh.dbpedia.org/property/owner>#<http://zh.dbpedia.org/resource/迪特里希·馬特希茨>
750	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>
751	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/partof>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>
752	<http://zh.dbpedia.org/resource/瓦雷澤戰役>#<http://zh.dbpedia.org/property/partof>#<http://zh.dbpedia.org/resource/第二次義大利獨立戰爭>#<http://zh.dbpedia.org/resource/第二次意大利獨立戰爭>#<http://zh.dbpedia.org/property/partof>#<http://zh.dbpedia.org/resource/義大利統一>
753	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>#<http://zh.dbpedia.org/resource/图图伊拉岛>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/南太平洋>
754	<http://dbpedia.org/resource/Provisional_People's_Committee_for_North_Korea>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Supreme_People's_Assembly>
755	<http://dbpedia.org/resource/Romanian_general_election,_1922>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Ion_I._C._Brătianu>
756	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/titleLeader>#<http://dbpedia.org/resource/Doge_of_Genoa>
757	<http://dbpedia.org/resource/Night_of_Champions_(2012)>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Dredd>
758	<http://dbpedia.org/resource/Armageddon_(2008)>#<http://dbpedia.org/property/stip>#<http://dbpedia.org/resource/Hardcore_wrestling>
759	<http://dbpedia.org/resource/Poboleda>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/List_of_sovereign_states>
760	<http://dbpedia.org/resource/Ira_Goldstein>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/ASB_Bank>
761	<http://zh.dbpedia.org/resource/迈尔·阿姆谢尔·罗斯柴尔德>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/犹太教>
762	<http://dbpedia.org/resource/It's_a_SpongeBob_Christmas!_Album>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/SpongeBob_SquarePants>
763	<http://zh.dbpedia.org/resource/米洛斯岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/爱琴海诸岛>#<http://dbpedia.org/resource/Aegean_Islands>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Modern_regions_of_Greece>
764	<http://zh.dbpedia.org/resource/長岬之戰>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/第一代多爾切斯特男爵蓋伊·卡爾頓>
765	<http://dbpedia.org/resource/INS_Trata>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/Indian_Navy>#<http://zh.dbpedia.org/resource/印度海軍>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/Portuguese-Indian_War>
766	<http://dbpedia.org/resource/MV_Yulius_Fuchik>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Julius_Fučík_(journalist)>
767	<http://dbpedia.org/resource/USS_Carl_M._Levin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Carl_Levin>#<http://zh.dbpedia.org/resource/卡爾·列文>#<http://zh.dbpedia.org/property/order>#<http://zh.dbpedia.org/resource/底特律市議會>
768	<http://dbpedia.org/resource/Can_I_Borrow_a_Dollar%3F>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Common_(rapper)>#<http://dbpedia.org/resource/Common_(rapper)>#<http://dbpedia.org/property/format>#<http://dbpedia.org/resource/Ogg>#<http://dbpedia.org/resource/Ogg>#<http://dbpedia.org/property/owner>#<http://dbpedia.org/resource/Xiph.Org_Foundation>
769	<http://zh.dbpedia.org/resource/伊格尔·茨维塔诺维奇>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/克罗地亚>#<http://zh.dbpedia.org/resource/克罗地亚>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/杜布羅夫尼克>
770	<http://zh.dbpedia.org/resource/约翰·彭伯顿>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/可口可乐>#<http://zh.dbpedia.org/resource/可口可乐>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/汽水>
771	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>
772	<http://dbpedia.org/resource/Mato_Grosso>#<http://dbpedia.org/property/seat>#<http://dbpedia.org/resource/Cuiabá>
773	<http://dbpedia.org/resource/Warner_elevator_row>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Viterra>
774	<http://dbpedia.org/resource/2006–07_Orlando_Magic_season>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Orlando_Magic>#<http://dbpedia.org/resource/Orlando_Magic>#<http://dbpedia.org/property/manager>#<http://dbpedia.org/resource/Rob_Hennigan>
775	<http://zh.dbpedia.org/resource/翁果塔語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/埃塞俄比亚>#<http://dbpedia.org/resource/Ethiopia>#<http://dbpedia.org/property/label>#<http://dbpedia.org/resource/Traditional_African_religion>
776	<http://dbpedia.org/resource/Boltzmann_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Ludwig_Boltzmann>#<http://dbpedia.org/resource/Ludwig_Boltzmann>#<http://dbpedia.org/property/workInstitution>#<http://dbpedia.org/resource/University_of_Munich>
777	<http://dbpedia.org/resource/Eijkman_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Christiaan_Eijkman>
778	<http://zh.dbpedia.org/resource/東方茱麗葉>#<http://zh.dbpedia.org/property/extra>#<http://zh.dbpedia.org/resource/田馥甄>
779	<http://zh.dbpedia.org/resource/加利西亚和洛多梅里亚王国>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://zh.dbpedia.org/property/commonLanguages>#<http://zh.dbpedia.org/resource/波蘭文>
780	<http://zh.dbpedia.org/resource/鍾國斌>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/紡織及製衣界功能界別>
781	<http://dbpedia.org/resource/RMS_Queen_Mary_2>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mary_of_Teck>#<http://dbpedia.org/resource/Mary_of_Teck>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Mary,_Princess_Royal_and_Countess_of_Harewood>
782	<http://dbpedia.org/resource/USRC_James_Madison_(1807)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/James_Madison>#<http://zh.dbpedia.org/resource/詹姆斯·麦迪逊>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/自然神論>
783	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Adriatic_Sea>
784	<http://dbpedia.org/resource/Brunei_national_under-21_football_team>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Adi_Said>#<http://zh.dbpedia.org/resource/阿迪·賽義德>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/汶萊國家足球隊>#<http://dbpedia.org/resource/Brunei_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Kuching>
785	<http://dbpedia.org/resource/United_Kingdom_general_election,_1886_(Ireland)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/William_Ewart_Gladstone>#<http://dbpedia.org/resource/William_Ewart_Gladstone>#<http://dbpedia.org/property/honorificPrefix>#<http://dbpedia.org/resource/The_Right_Honourable>
786	<http://dbpedia.org/resource/German_cruiser_Blücher>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Gebhard_Leberecht_von_Blücher>#<http://dbpedia.org/resource/Gebhard_Leberecht_von_Blücher>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/Rostock>
787	<http://zh.dbpedia.org/resource/刚果共和国内战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/忍者_(民兵)>
788	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/威廉_(莫尔坦伯爵)>
789	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>
790	<http://dbpedia.org/resource/French_aircraft_carrier_Joffre>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Joseph_Joffre>#<http://zh.dbpedia.org/resource/約瑟夫·霞飛>#<http://zh.dbpedia.org/property/education>#<http://zh.dbpedia.org/resource/巴黎综合理工学院>
791	<http://dbpedia.org/resource/Thai_general_election,_1996>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Chavalit_Yongchaiyudh>
792	<http://dbpedia.org/resource/Canton_of_Nemours>#<http://dbpedia.org/property/chieftown>#<http://dbpedia.org/resource/Nemours>#<http://zh.dbpedia.org/resource/内穆尔>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/塞纳-马恩省>
793	<http://dbpedia.org/resource/Ed_Jackson_(Tennessee_politician)>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Memphis>
794	<http://zh.dbpedia.org/resource/利奥波德四世_(安哈尔特)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/弗里德里希一世_(安哈尔特)>
795	<http://dbpedia.org/resource/They_All_Went_to_Mexico>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Carlos_Santana>#<http://zh.dbpedia.org/resource/卡洛斯·山塔那>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/騷莎音樂>
796	<http://zh.dbpedia.org/resource/嘉義之役>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/臺灣民主國>#<http://zh.dbpedia.org/resource/臺灣民主國>#<http://zh.dbpedia.org/property/commonLanguages>#<http://zh.dbpedia.org/resource/臺灣話>
797	<http://dbpedia.org/resource/SAS_President_Kruger_(F150)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Paul_Kruger>#<http://zh.dbpedia.org/resource/保罗·克留格尔>#<http://zh.dbpedia.org/property/placeOfDeath>#<http://zh.dbpedia.org/resource/Switzerland>
798	<http://zh.dbpedia.org/resource/加布里埃尔·萨库亚尼>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/薩伊>#<http://zh.dbpedia.org/resource/薩伊>#<http://zh.dbpedia.org/property/commonLanguages>#<http://zh.dbpedia.org/resource/斯瓦希里语>
799	<http://dbpedia.org/resource/Penticton_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Penticton>#<http://dbpedia.org/resource/Penticton>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Kaleden,_British_Columbia>
800	<http://dbpedia.org/resource/Wet_Nellie>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/You_Only_Live_Twice_(film)>#<http://dbpedia.org/resource/You_Only_Live_Twice_(film)>#<http://dbpedia.org/property/studio>#<http://dbpedia.org/resource/Eon_Productions>
801	<http://dbpedia.org/resource/United_Kingdom_general_election,_1886_(Ireland)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/William_Ewart_Gladstone>
802	<http://dbpedia.org/resource/The_Way_It's_Goin'_Down>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Shaquille_O'Neal>
803	<http://dbpedia.org/resource/Greg_Gard>#<http://dbpedia.org/property/sport>#<http://dbpedia.org/resource/Basketball>
804	<http://dbpedia.org/resource/SAS_Isandlwana_(F146)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Isandlwana>
805	<http://zh.dbpedia.org/resource/约瑟夫·张伯伦>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://zh.dbpedia.org/property/primeminister>#<http://zh.dbpedia.org/resource/大衛·勞合·喬治>#<http://zh.dbpedia.org/resource/大衛·勞合·喬治>#<http://zh.dbpedia.org/property/monarch>#<http://zh.dbpedia.org/resource/喬治五世>
806	<http://dbpedia.org/resource/Ludvika_Town_Hall>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ludvika_Municipality>
807	<http://zh.dbpedia.org/resource/Sony_Xperia_Z3+>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z5>
808	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Billy_Ray_Cyrus>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Billy_Ray_Cyrus>#<http://zh.dbpedia.org/resource/比利·雷·赛勒斯>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/乡村流行音乐>
809	<http://zh.dbpedia.org/resource/天命_(遊戲)>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/Bungie>
810	<http://dbpedia.org/resource/Spanish_general_election,_1869>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Carlos,_Duke_of_Madrid>#<http://dbpedia.org/resource/Carlos,_Duke_of_Madrid>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Juan,_Count_of_Montizón>
811	<http://zh.dbpedia.org/resource/班戈拉赫戰役>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/安格班>
812	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/亨利六世_(神圣罗马帝国)>
813	<http://zh.dbpedia.org/resource/貝倫加利亞_(卡斯蒂利亞)>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/恩里克一世_(卡斯蒂利亞)>#<http://dbpedia.org/resource/Henry_I_of_Castile>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/Anscarids>
814	<http://dbpedia.org/resource/Community_of_Saint_Anselm>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Archbishop_of_Canterbury>#<http://zh.dbpedia.org/resource/坎特伯雷大主教>#<http://zh.dbpedia.org/property/incumbent>#<http://zh.dbpedia.org/resource/賈斯汀·韋爾比>
815	<http://dbpedia.org/resource/3/8_(album)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Wu_yen>
