Corrales_de_Duero	科拉莱斯德杜埃罗
Plan_XVII	宝贝计划
Baoji	宝鸡市
Grey's_Anatomy	实习医生格蕾
The_Intern_(2015_film)	实习生_(电影)
GNU_Core_Utilities	实用工具
Experimental_Lakes_Area	实验摇滚
Skitzmetal	实验金属
List_of_experimental_music_festivals	实验音乐
Shinobu_Ohtaka	実信憲明
Pękowice	宠物之声
Hakka_people	客家语
Emmenbrücke	客蒙
Bus	客车
Department_for_Transport	客运
Tuyên_Quang_Province	宣光省
Chamber_music	室内乐
Pernambuco_interior_forests	室内设计
Virginie_Efira	室女座
Gučevo_(Rogatica)	室町幕府
Dickenschied	宫保鸡丁
Katahariya	宫原和也
Sirmium	宫吉拓实
Gorō_Miyazaki	宫崎骏
Kota_Miyamoto	宫本恒靖
Kiichi_Miyazawa	宫泽喜一
Sosnowo_Lock	宫锁珠帘
Salmiya	宫间绫
Kōshō_Uchiyama	宮内義彦
Miyako,_Iwate	宮古市
Rakuten_Kobo_Stadium_Miyagi	宮城球場
Rakuten_Kobo_Stadium_Miyagi	宮城體育場
Miyazaki,_Miyazaki	宮崎市
Tomohiko_Miyazaki	宮崎智彦
Miyazaki_Prefecture	宮崎縣
Hayao_Miyazaki	宮崎葵
Nishimera,_Miyazaki	宮崎駿
Samurai_I:_Musashi_Miyamoto	宮本武藏_(1954年電影)
Shigeru_Fukudome	宮本茂
Castleblayney_Faugh's_GAC	宮河家的空腹
Cozumel_Municipality	宮津市
Sae_Miyazawa	宮澤佐江
Kiichi_Oda	宮澤喜一
Yoichi_Miyazawa	宮澤洋一
Hiroki_Uchi	宮澤裕樹
Pihasoittajat	宮田光雄_(内務官僚)
Zinakongo	宮路雅晶
Zine_El_Abidine_Ben_Ali	宰因·阿比丁·本·阿里
Zeist	宰斯特
Zawisty-Dworaki	宰赫拉威
United_Front_Games	家園戰線
Saffron_Revolution	家園戰線：革命
Khúc_family	家庭
Reborn!	家庭教師HITMAN_REBORN!
Animator	家庭教師HITMAN_REBORN!_(動畫)
Home_Depot_Center	家得宝中心球场
Kaseifu_no_Mita	家政婦三田
2009_Chatham_Cup	家有囍事2009
Ještěd_ski_jumping_hills	家有跳狗
Ben_Gissing	家本政明
Swallow	家燕
Home_computer	家用电脑
Insatiable_(Warehouse_13)	家用電器
Reliance_(yacht)	家电
Home_Park	家鄉公園球場
Georges_Parent	家長昭博
Reliance_(yacht)	家電
Sparrow	家麻雀
Jon_Dahl_Tomasson	容·达尔·托马森
Wat_Rong_Khun	容国团
Shai_Piron	容海恩
Joey_Yung	容祖兒
Esther_Kwan	宽·阿派旺
Vindornyafok	宽舍
Binnenmaas	宾努
Bingu_wa_Mutharika	宾古·瓦·穆塔里卡
Lock_Haven,_Pennsylvania	宾夕法尼亚大道
Pennsylvania	宾夕法尼亚州
Pennsylvania_House_of_Representatives	宾夕法尼亚州众议院
Pennsylvania_State_Senate	宾夕法尼亚州参议院
Penn_State_Nittany_Lions	宾夕法尼亚州立大学尼塔尼雄狮队
List_of_counties_in_Pennsylvania	宾夕法尼亚州行政区划
Carmine_Infantino	宾尼法利纳
Suyu_District	宿豫区
Suqian	宿迁市
Cebu_City	宿霧市
Cebuano_language	宿霧語
Allangouassou	寂室元光
Silent_Hill_3	寂静岭3
William_the_Silent	寂静岭_(游戏)
Krašić	寄生兽
Pasečnice	寄生虫病
Federated_States_of_Micronesia	密克罗尼西亚联邦
Micronesian_languages	密克罗尼西亚语
Survivor:_Micronesia	密克羅尼西亞
Vajrayana	密宗
Milwaukee	密尔沃基
Milwaukee_Bucks	密尔沃基雄鹿
Myitkyina	密支那
Brzeziny,_Łęczna_County	密支那縣
Myitkyina_Township	密支那鎮
Ferrybridge_Power_Station	密松水电站
University_of_Michigan_College_of_Literature,_Science,_and_the_Arts	密歇根大学文理与文学院
List_of_counties_in_Michigan	密歇根州各县列表
Michigan–Michigan_State_men's_soccer_rivalry	密歇根州立大学
Michigan_State_Spartans_football	密歇根州立大学斯巴达人队
Lake_Michigan	密歇根湖
Mills_College	密爾斯學院
Shire_of_Three_Springs	密爾斯普林斯之役
2010_Milwaukee_Brewers_season	密爾沃基西線
1979–80_Milwaukee_Bucks_season	密爾瓦基公鹿
2015_Milwaukee_Brewers_season	密爾瓦基釀酒人
François_Mitterrand	密特朗
List_of_counties_in_Missouri	密苏里州各县列表
University_of_Missouri	密蘇里大學
Missouri	密蘇里州
Governor_of_Michigan	密西根大學
Michigan_State_University	密西根州立大學
Mississauga	密西沙加
Rivière-Nipissis,_Quebec	密西西比大学叛逆者
Missouri_Tigers_men's_basketball	密西西比女子大学
Mississippi	密西西比州
Mississippi_State_University	密西西比州立大学
Mississippi_Valley_Council	密西西比河谷州立大学
Piskupovo	密速平
Koh_Dek_Koul	寇大偉
Bert_Russell	寇特·羅素
Courtney_Love	寇特妮·洛芙
Franklin_Graham	富兰克林·D·罗斯福
Franklin_D._Roosevelt_(Paris_Métro)	富兰克林·D·罗斯福站
USS_Franklin_(1795)	富兰克林·德拉诺·罗斯福三世
Edwin_Edwards	富兰克林·爱德华兹
Franklin,_Pennsylvania	富兰克林县_(宾夕法尼亚州)
Franklin,_Quebec	富兰克林奖章
Carquefou	富凱
Siegfried_Bracke	富列达
Fort_de_Cognelée	富利特堡-德留夫雷戈斯
Fougamou	富加穆
Fulham_F.C.	富勒姆足球俱乐部
Fullerton,_California	富勒顿_(加利福尼亚州)
Fullerton,_Pennsylvania	富勒顿学院
2014–15_Fulham_F.C._season	富咸2014年至2015年球季
AFF_Championship	富國錦標賽
Füssen	富塞马尼
Fujinomiya,_Shizuoka	富士宮市
Fuji,_Shizuoka	富士市
Couzon	富士康
Chikkamagaluru_district	富士河口湖町
2010_Footon–Servetto–Fuji_season	富士电视台
Vimioso_Municipality	富士見市
Fujitsu	富士通
Pita-Ten	富士通天
NHIndustries	富士重工業
Phú_Thọ_Province	富壽省
Phú_Yên_Province	富安省
Fulgencio_Batista	富尔亨西奥·巴蒂斯塔
Tournan-en-Brie	富尔讷昂韦普
Fulbert_Youlou	富尔贝·尤卢
Fulda	富尔达
Fulton,_Missouri	富尔顿_(密苏里州)
Toyama,_Toyama	富山市
Toyama_Prefecture	富山縣
Oyabe,_Toyama	富山貫太郎
Nao_Tōyama	富山貴光
Canucks_Sports_&_Entertainment	富山體育娛樂公園球場
Bucheon	富川市
Fula_language	富拉語
Lachute	富春
Yuki_Kadono	富樫勇樹
Furnas_County,_Nebraska	富爾納斯縣_(內布拉斯加州)
Fulton_County,_Arkansas	富爾頓縣_(阿肯色州)
Phoumi_Vongvichit	富米·冯维希
Franklin,_Virginia	富蘭克林_(維吉尼亞州)
Roosevelt_Skerrit	富蘭克林·德拉諾·羅斯福
Franklin,_Quebec	富蘭克林·皮爾斯
Franklin_County,_Georgia	富蘭克林縣_(喬治亞州)
Franklin_County,_Iowa	富蘭克林縣_(阿肯色州)
Vauxhall_Motors	富豪汽車
Rusape	富赛佩勒
Hanki-Kolonia	寒山潛龍
Anhée	寒河江市
Frostbite_(game_engine)	寒霜引擎
Frozen_Heart	寒黑心
Chagatai_Khan	察合台
Chagatai_language	察合台語
Chams	察姆斯
R._Nataraj	察拉塔納納
City_of_Wagga_Wagga	寢屋川市
Wilkęsy,_Płock_County	實兌縣
Sittwe_Port	實兌鎮
Agroindustrial	實業家
Agent_Carter_(TV_series)	實習醫生_(電視劇)
Yuto_Nagatomo	實藤友紀
Experimental_Lakes_Area	實驗搖滾
List_of_experimental_music_festivals	實驗音樂
Ningxia	寧夏省
Trzebnica_County	寧巴縣
Hòa_Bình	寧平市
Korea,_Otwock_County	寧越郡_(韓國)
Audigny	審計
To_Be_(song)	寫給西藏的歌
Esther_Kwan	寬·阿派旺
Nyíradony	寬永
Beresford_Parish,_New_Brunswick	寬街_(牛津)
Laotian_Civil_War	寮國內戰
Monarchs_of_Laos	寮國君主列表
'Phags-pa_script	寮文字
Kingdom_of_Laos	寮王國
Media_Asia_Films	寰亞傳媒集團
Oneworld	寰宇一家
Lipetsk	寵物反斗星
Éditions_Denoël	寵物小精靈動畫版
BoA	寶兒
County_borough	寶利亞郡政府
Natalie_Evans,_Baroness_Evans_of_Bowes_Park	寶園的埃文斯女男爵娜塔莉·埃文斯
Gaboš	寶城郡
Eastman_School_of_Music	寶塚音樂學校
Bagac,_Bataan	寶慶戰鬥
Paula_Tsui	寶拉·巴頓
Paula_Abdul	寶拉·阿巴杜
Municipality_of_Burwood	寶活議會
Pauline_Marois	寶琳·馬華
List_of_Jewelpet_Happiness_episodes	寶石寵物_Happiness
Grądzkie_Ełckie	寶石寵物_Kira☆Deco！
List_of_Jewelpet_Sunshine_episodes	寶石寵物_Sunshine
List_of_Jewelpet_Twinkle_episodes	寶石寵物_Twinkle☆
List_of_Oh_My_Goddess!_soundtracks	寶石寵物配樂列表
Bowen_Island	寶雲島
BMW	寶馬
Braemar_Hill	寶馬山
Braemar_Hill_(constituency)	寶馬山_(選區)
Eurocup_Formula_Renault	寶馬方程式
Argyroupoli	寶麗多唱片
Paulina_Porizkova	寶麗娜·波域斯高娃
Polygon_Pictures	寶麗金
Kodal_mine	寶鼎勳章
Shire_of_Whitsunday	对马海峡海战
Takuya_Terada	寺田拓哉
Shinichi_Terada	寺田紳一
Amiga_1200	寻剑_(雅达利2600)
Searching_for_Sugar_Man	寻找小糖人
Martel_(missile)	导弹指挥官
Director_of_SVR	导演
Gurun_Princess_Shou'an	寿安固伦公主
Fengkai_County	封开县
Bildungsroman	封神演义
Shooting	射击
Rojęczyn	射影几何
Sport_stacking	射擊運動
The_Legend_of_the_Condor_Heroes	射鵰英雄傳
ARA_General_Belgrano	将军_(軍銜)
Specialized_municipalities_of_Alberta	專修大學
Swiss_Patent_Office	專利
St._Colum's_GAA	專欄作家
Album	專輯
Special_library	專門圖書館
Wei_Jianxing	尉健行
Carlos_Higino	尊·卡路斯·費拿迪奧
Slobozia	尊·曉治
John_Dickinson_(Pennsylvania_and_Delaware)	尊·特拉華達
Žunovi	尊·赫
Gilles_Bourdouleix	尊尼·基路士
Johnny_Depp	尊尼·特普
Looking_Back_in_Anger	尋找伴郎
Sorry_(Madonna_song)	對不起_(瑪丹娜歌曲)
Macintosh_IIci	對桌面Linux的批評
CERN_director	導演
Junkers_Jumo_211	小“211”
Joker_(comics)	小丑_(漫畫)
Every_Little_Thing_(band)	小事樂團
Yume_o_Mikata_ni/Koi_Kogarete_Mita_Yume	小井手翔太
Harry_Connick_Jr.	小亨利·康尼克
Henry_Morgenthau,_Jr.	小亨利·摩根索
Elihu_B._Washburne	小伊斯雷尔·沃什伯恩
Haruko_Obokata	小保方晴子
2016_U.S._Classic	小儿经
HMCS_Matapedia	小兒科
Gunning_Bedford_Jr.	小冈宁·贝德福德
All_India_Forward_Bloc	小前鋒
All_India_Forward_Bloc	小前锋
Milton_Cato	小加图
Robert_Downey_Jr.	小勞勃·道尼
Stena_Line	小南門線
Karl_Ziegler	小卡尔·莱姆勒
Carpathian_Mountains	小喀爾巴阡山脈
Kosaka_mine	小坂町
Spring_in_a_Small_Town	小城之春
Sergeant_Tabloid	小報
Samuel_Hodge	小塞缪尔·戈德温
The_Wrath_of_Kahn_(Pretty_Little_Liars)	小大角战役
Little_Andaman	小天鹅
Oliver_Wolcott,_Jr.	小奥利弗·沃尔科特
Lady_and_the_Tramp	小姐与流浪汉
William_J._Brennan,_Jr.	小威廉·丹尼森
William_Pitt_the_Younger	小威廉·皮特
Little_Manhattan	小婦人
I_Not_Stupid_Too	小孩不笨2
Shogakukan	小學館
Shogakukan-Shueisha_Productions	小學館集英社製作
Antonia_of_Savoy	小安東尼婭
Tetsuya_Komuro	小室哲哉
Yoko_Blaqstone	小宮山洋子
Franklin_Delano_Roosevelt,_Jr.	小富兰克林·德拉诺·罗斯福
Kubova_Huť	小屋松知哉
Ōyama_Iwao	小山市
Oyama,_Shizuoka	小山町
Toyama_Station	小山站
Little_Rock,_Arkansas	小岩城_(阿肯色州)
Island_Records	小島唱片
Hideo_Kojima	小島秀夫
Tatsunoko_Production	小島製作
Savukoski	小崎裕介
Haruna_Kojima	小嶋陽菜
Kengo_Kawamata	小川佳純
Lesser_Sunda_Islands	小巽他群岛
Lesser_Sunda_Islands	小巽他群島
Klein-Ulsda	小布伦巴赫
Le_gri-gri_du_Niokolo-Koba	小幡純平
Tadamasa_Kodaira	小平久雄
Enköping	小平市
Cuba_Gooding,_Jr.	小库珀·古丁
Cuba_Gooding,_Jr.	小庫珀·古丁
Ferris_Bueller's_Day_Off	小康皮尼厄勒
Joe_F._Edwards_Jr.	小愛德華·甘迺迪
J._H._Thomas	小托馬斯·J·沃森
Thomas_Watson_Jr.	小托馬斯·J·華生
Violin	小提琴
Alto_Vista_Chapel	小教堂門站
Little_Snake_River	小斯内克河
Ulan-Ude_Aviation_Plant	小星球航空
Mieszko_the_Younger	小普林尼
Satoshi_Tajiri	小智
Vine_Deloria_Jr.	小朗·钱尼
Jesse_Jackson,_Jr.	小杰西·杰克逊
Komatsu,_Ishikawa	小松市
Satoru_Kobayashi	小林久晃
FIBA_EuroBasket	小林可夢偉
1995_Sanfrecce_Hiroshima_season	小林和紘
EuroBasket	小林大悟
Megumi_Hayashibara	小林惠
Takeshi_Kobayashi	小林武史
Yuki_Kobayashi_(footballer,_born_1992)	小林祐希
Yuki_Kobayashi_(footballer,_born_1988)	小林裕紀
Hayashi_Hōkō	小林靖子
Gurieli	小栗旬
Jug_Bogdanovac	小棕色酒壶
Faustin_I_of_Haiti	小氣財神
Masakatsu_Koike	小池唯
Yuriko_Koike	小池百合子
Jüri_Luik	小池純輝
Loyalty_(Law_&_Order:_Criminal_Intent)	小汪刑事
Little_Walnut_Township,_Butler_County,_Kansas	小沃爾納特鎮區_(巴特勒縣)
George_Shiras_Jr.	小沙克尔福德·米勒
Milakovac	小泉歡晃
Shinjirō_Koizumi	小泉純一郎
Junichirō_Koizumi	小泉纯一郎
Lesser_Poland_Voivodeship	小波兰省
Ichirō_Ozawa	小泽一郎
Seiji_Hamaya	小泽征尔
Yuki_Ozawa	小泽雄希
Płaczkowo,_Rawicz_County	小浣熊
Little_Muskingum_River	小涅瓦河
Yūko_Obuchi	小淵優子
Keizo_Shibusawa	小淵惠三
Siaogang_District	小港區
Siaogang_Station	小港站
Szajk	小澤司
Obama_Line	小濱線
The_Many_Adventures_of_Winnie_the_Pooh	小熊维尼历险记
Komaki	小牧市
Fever_(Little_Willie_John_song)	小瓢虫·约翰逊
Little_Falls,_New_Jersey	小瓦尔斯塔特
Raphael_I_Bidawid	小生怕怕
Odawara	小田原市
Odawara_Station	小田原站
Kazumasa_Oda	小田和正
Komachi_(train)	小町號列車
Rabbit_Test_(Ugly_Betty)	小白兔_(迷失)
Pete_Hurt	小皮特
Xiaobitan_Branch_Line_(Taipei_Metro)	小碧潭支線
Faustina_the_Elder	小福斯蒂娜
Little_Tennessee_River	小科羅拉多河
Xiaomi_Mi_Note	小米Note
Xiaomi	小米手机1S
Xiaomi_Mi_2	小米手机2
Xiaomi_Mi_2A	小米手机2A
Xiaomi_Mi_4	小米手机3
Xiaomi_Redmi_3	小米手机4
Xiaomi	小米手机4i
Nokia_5330_Mobile_TV_Edition	小米手机青春版
Millet,_Alberta	小米科技
Tokyo_Red_Hood	小紅帽_(電影)
Manyberries	小紅莓樂隊
Joseph_P._Kennedy_Jr.	小约瑟夫·P·肯尼迪
John_C._Delaney	小约翰·C·卡尼
John_Blair_Jr.	小约翰·布莱尔
John_D._Rockefeller_Jr.	小约翰·戴维森·洛克菲勒
John_Armstrong,_Jr.	小约翰·阿姆斯特朗
Pomezeu	小美玉市
Vitória_S.C.	小英的故事
Floyd_Little	小莱陶
Tim_Hardaway_Jr.	小蒂姆·哈达威
Clemson_Tigers	小虎隊_(台灣)
Royal_Small_Arms_Factory	小號
FA_Youth_Cup_Finals	小螢的青春
Szent_Gellért_tér_(Budapest_Metro)	小行星1005
1008_La_Paz	小行星1008
6239_Minos	小行星1023
ÖBB_Class_1044	小行星1044
Castejón,_Cuenca	小行星1072
Thimister-Clermont	小行星1081
Ternoise	小行星1084
Teresina	小行星1089
Echt-Susteren	小行星1090
Kastellaun	小行星1096
Zytek_Z11SN	小行星1113
Kufstein	小行星1127
1130_Skuld	小行星1130
Territoire_de_Belfort	小行星1132
Lerkendal_Stadion	小行星1134
Papal_election,_1143	小行星1143
USS_Susanville_(PC-1149)	小行星1148
Henry_FitzRoy_(d._1158)	小行星1151
LGA_1156	小行星1156
Cervià_de_Ter	小行星1160
La_Teste-de-Buch	小行星1165
1116_Catriona	小行星1168
Herk-de-Stad	小行星1169
Sottevast	小行星1170
1217_Maximiliana	小行星1171
11755_Paczynski	小行星11755
USS_Cimarron_(AO-177)	小行星1177
2011–12_FC_Rostov_season	小行星118401
Starrcade_(1992)	小行星1192
Castejón,_Cuenca	小行星1193
NRJ_12	小行星1212
Infante_Frederick_of_Castile	小行星1248
Hastière	小行星1254
Valday_Iversky_Monastery	小行星1259
Hartmann_(crater)	小行星12618
1266_Tone	小行星1266
Štadión_Pasienky	小行星1270
Åråsen_Stadion	小行星1310
Ernest_Lapointe	小行星1331
1366_Piccolo	小行星1366
1373_Cincinnati	小行星1373
Jeanne_of_Valois_(1351–1371)	小行星1377
Anne_de_Laval_(1385–1466)	小行星1380
1383_Limburgia	小行星1384
1393_Sofala	小行星1393
État_140-101_to_140-370	小行星1400
1405_Sibelius	小行星1405
Castell_de_Mur	小行星1408
Sauber_C14	小行星1414
History_of_Portugal_(1415–1578)	小行星1415
Joanna_of_Aragon_(1454–1517)	小行星1417
StG_44	小行星1444
Giovanni_Pastrone	小行星1452
Papal_conclave,_1455	小行星1455
StG_45(M)	小行星145545
Szent_Gellért_tér_(Budapest_Metro)	小行星1456
Eleanor_of_Portugal_(1434–1467)	小行星1469
1429_Pemba	小行星1471
Joanna_of_Naples_(1478–1518)	小行星1479
2013–14_Eerste_Divisie	小行星1483
Halberstadt	小行星1496
2013–14_Eerste_Divisie	小行星1497
Castell_de_Mur	小行星1499
5000_metres	小行星1500
Papal_conclave,_October_1503	小行星1507
GBU-15	小行星1515
1517_Beograd	小行星1516
USS_Orizaba_(ID-1536)	小行星1537
1576_Fabiola	小行星1547
MV_Bute_(1954)	小行星1548
Papal_conclave,_April_1555	小行星1550
Agustín_Jerónimo_de_Iturbide_y_Huarte	小行星1568
Maria_de'_Medici_(1540-1557)	小行星1577
AGM-158C_LRASM	小行星1582
1576_Fabiola	小行星1583
AGM-158C_LRASM	小行星1584
Eleonora_Gonzaga_(1598–1655)	小行星1598
2015–16_Stade_Malherbe_Caen_season	小行星1601
Grote_of_Sint-Laurenskerk_(Rotterdam)	小行星1606
HMS_Jaseur_(1807)	小行星1607
Agustín_Jerónimo_de_Iturbide_y_Huarte	小行星1608
HMS_Cambrian_(1916)	小行星1619
2015–16_Mersin_İdmanyurdu_season	小行星162
Charles_Vere_Ferrers_Townshend	小行星1629
Benjamin_H._Brewster	小行星1632
2015–16_FC_Steaua_București_season	小行星164
Elisabeth_of_France_(1602–1644)	小行星1644
Henri,_Prince_of_Condé_(1588–1646)	小行星1646
Auguste-Réal_Angers	小行星1648
1694_Irpinia–Basilicata_earthquake	小行星1674
Habsburg-occupied_Serbia_(1686–91)	小行星1686
USRC_Dexter_(1830)	小行星1730
HMS_Resolution_(1771)	小行星1737
Samuel_Whitbread_(1720–1796)	小行星1740
9175_Graun	小行星1744
USS_Hemminger_(DE-746)	小行星1746
Arthur_Dillon_(1750–1794)	小行星1750
Aignes-et-Puypéroux	小行星1751
Pondichéry_(1754_ship)	小行星1755
Expedition_17	小行星1758
HMS_Guadeloupe_(1763)	小行星1763
François,_duc_de_La_Rochefoucauld_(1765–1848)	小行星1765
Robert_Napier_(died_1766)	小行星1766
François,_duc_de_La_Rochefoucauld_(1765–1848)	小行星1767
2016–17_Veria_F.C._season	小行星177
HMS_Resolution_(1771)	小行星1773
USS_Hancock_(1776)	小行星1776
Marsouin_(1788_ship)	小行星1788
HMS_Boadicea_(1797)	小行星1792
Minorca_(1799_ship)	小行星1799
1803_Zwicky	小行星1803
Duc_de_Dantzig_(1808_ship)	小行星1808
HMS_Menelaus_(1810)	小行星1815
HMS_Ariadne_(1816)	小行星1816
HMS_Snipe_(1828)	小行星1822
HMS_Sparrow_(1828)	小行星18235
HMS_Sparrow_(1828)	小行星18238
USRC_Taney_(1833)	小行星1833
USRC_McLane_(1832)	小行星1837
USS_Poinsett_(1840)	小行星1840
Illinois_gubernatorial_election,_1818	小行星1844
USRC_Bibb_(1843)	小行星1849
SMS_Novara_(1850)	小行星1850
USS_Bibb_(1853)	小行星1853
French_ship_Austerlitz_(1852)	小行星185546
USS_Kanawha_(1861)	小行星1861
USS_Catawba_(1864)	小行星1864
HSwMS_Loke_(1869)	小行星1869
1986–87_Edmonton_Oilers_season	小行星187
HMS_Diamond_(1874)	小行星1870
1871–72_FA_Cup	小行星1871
Weltausstellung_1873_Wien	小行星1873
Winchester_Model_1887/1901	小行星18730
HMS_Pelican_(1877)	小行星1877
Rangitikei_by-election,_1880	小行星1886
USS_Herkimer_(AK-188)	小行星189
Boldklubben_af_1893	小行星1892
Boldklubben_af_1893	小行星1895
USS_Windom_(1896)	小行星1897
HMS_Hogue_(1900)	小行星1900
HMS_Berwick_(1902)	小行星1901
FC_DAC_1904_Dunajská_Streda	小行星1904
1905_Ambartsumian	小行星1905
SS_Snaefell_(1906)	小行星1908
1914–15_NHA_season	小行星1915
1921–22_FAI_Cup	小行星1921
1922–23_PCHA_season	小行星1923
EuroBasket_1983	小行星1927
219_Thusnelda	小行星193
1931–32_Malmö_FF_season	小行星1931
EuroBasket_1983	小行星1934
1941_Tschammerpokal	小行星1940
1941_Tschammerpokal	小行星1942
1994–95_QMJHL_season	小行星195
Stade_1er_Novembre_1954_(Batna)	小行星1954
1995–96_DFB-Pokal	小行星196
1960–61_AHL_season	小行星1960
1967–68_UE_Lleida_season	小行星1964
1973–74_UE_Lleida_season	小行星1971
1979_NHK_Trophy	小行星1979
1989–90_FIRA_Trophy	小行星1989
1992–94_FIRA_Trophy	小行星1994
1996–97_DFB-Pokal	小行星1996
EuroBasket_2007	小行星2007
2014–15_DFB-Pokal	小行星2014
UEFA_Euro_2020	小行星2025
2014_Rostelecom_Cup	小行星2039
2014–15_FC_Petrolul_Ploiești_season	小行星2047
2044_Wirt	小行星2048
Lichtenberg,_Bas-Rhin	小行星2059
Teitur_Lassen	小行星2066
2014_NatWest_t20_Blast	小行星2070
Sten_Selander	小行星2071
Gassy	小行星2072
11714_Mikebrown	小行星2074
Saser_Kangri	小行星2077
Oosterzele	小行星2078
Etterbeek	小行星2079
Marousi	小行星2085
2008–09_Ergotelis_F.C._season	小行星2097
SNCF_Class_X_2100	小行星2100
2102_Tantalus	小行星2102
Aten	小行星2104
Basseterre	小行星2107
Fritz_ter_Meer	小行星2108
USS_Demeter_(ARB-10)	小行星2110
Casteide-Cami	小行星2124
Steenbergen	小行星2140
Stede_Broec	小行星2144
2151_Hadwiger	小行星2151
2212_Hephaistos	小行星2155
Isidoro_Verga	小行星2162
French_corvette_Cérès_(1795)	小行星2179
HMS_Nereus_(1821)	小行星2182
Riemann_(crater)	小行星2184
2000–01_DFB-Pokal	小行星2200
Marousi_2004	小行星2204
Monterotondo	小行星2216
2223_Sarpedon	小行星2223
Grote_Prijs_Gerrie_Knetemann	小行星2227
Oosterbeek	小行星2230
Kenas_Aroi	小行星2233
Stadionul_Steaua	小行星2235
Junglinster	小行星2255
12621_Alsufi	小行星2262
Beroun	小行星2328
Stadionul_Steaua	小行星2332
Oosterend	小行星2336
Geldrop-Mierlo	小行星2342
Pallasite	小行星2348
Erika_Forster-Vannini	小行星2355
Hoher_Dachstein	小行星2357
USS_Toucan_(AM-387)	小行星2387
État_141-001_to_141-250	小行星241
List_of_tectonic_plates	小行星242
Percoidei	小行星2448
USS_Sloat_(DE-245)	小行星245
Stade_Brestois_29	小行星2450
248_Lameia	小行星248
Castex,_Ariège	小行星2493
Sigfrid_Edström	小行星2495
Astrid_Thors	小行星2514
National_Register_of_Historic_Places_listings_in_Custer_County,_Idaho	小行星2515
Raalte	小行星2516
Potez_25	小行星252
1532_Inari	小行星2532
Het_Kasteel	小行星2535
Potez_25	小行星254
Werner_Herzog_Filmproduktion	小行星2554
Ferrari_156/85	小行星256
Frasier_(season_7)	小行星257
Hartmann_(crater)	小行星257248
Frosta	小行星2575
Pallasite	小行星2585
Pomponius_Bassus_(consul_259_&_271)	小行星259
Gustav_Heistermann_von_Ziehlberg	小行星2617
Type_626_tanker	小行星2624
11264_Claudiomaccone	小行星2647
2685_Masursky	小行星2685
3868_Mendoza	小行星2686
Paternus_(consul_269)	小行星269
Montes_Claros	小行星2703
Northrop_Grumman_B-21_Raider	小行星2721
Southeastern_conifer_forests	小行星2729
Rijksweg_273	小行星273
Herodian_Tetrarchy	小行星2741
Oosterend	小行星2743
USS_Henshaw_(DD-278)	小行星278
Unteroffizier	小行星2802
Business_routes_of_Interstate_80	小行星2803
The_Best_%22Love_Winters%22	小行星2822
Rover_Dangerfield	小行星2850
USS_Platte_(AO-186)	小行星286
Blanchard_(crater)	小行星2867
3868_Mendoza	小行星2868
USS_Herkimer_(AK-188)	小行星288
Terra_Mítica	小行星2890
Steyr_M1912	小行星2912
Milton_No._292,_Saskatchewan	小行星292
1994–95_Wolverhampton_Wanderers_F.C._season	小行星295
Starogród,_Masovian_Voivodeship	小行星2950
52975_Cyllarus	小行星2975
299_Thora	小行星2993
Guero	小行星3004
2001–02_Sparta_Rotterdam_season	小行星301
2016–17_A.S._Roma_season	小行星3017
2002–03_Manchester_City_F.C._season	小行星3024
2016–17_Bayer_04_Leverkusen_season	小行星304
Cuno_Hoffmeister	小行星3048
Heemstede	小行星3080
1998–99_Serie_A	小行星3099
XM312	小行星3128
Observatoire_Astronomique_de_Mont-Soleil	小行星3132
Western_Road_Liners	小行星3136
SAS_President_Steyn_(F147)	小行星3147
1525_Savonlinna	小行星3152
EuroBasket_1999	小行星3199
211_Isolda	小行星3211
Teruyuki_Moniwa	小行星3220
Antelope_Park_No._322,_Saskatchewan	小行星327
327_Columbia	小行星3276
333_Badenia	小行星3331
Temple_of_Mars_Ultor	小行星3332
334_Chicago	小行星335
3350_Scobee	小行星3350
USS_LST-356	小行星3356
7336_Saunders	小行星3361
3391_Sinon	小行星3391
4001_Ptolemaeus	小行星3400
+34_96	小行星343
List_of_Farm_to_Market_Roads_in_Texas_(3400–3499)	小行星3434
StG_44	小行星344
National_Register_of_Historic_Places_listings_in_Custer_County,_Idaho	小行星3443
Jeffery_Amherst,_1st_Baron_Amherst	小行星351
2010–11_Manchester_City_F.C._season	小行星3511
Ferrari_156/85	小行星356
USS_LST-356	小行星3569
359_Georgia	小行星359
Business_routes_of_Interstate_35	小行星3593
Nokia_3600/3650	小行星3600
362_Havnia	小行星362
J.R._Rotem	小行星3650
HMCS_Ste._Therese_(K366)	小行星366
Taastrup	小行星3660
3703_Volkonskaya	小行星3701
Rolf_Widerøe	小行星3721
Troy_Brouwer	小行星376
378_Holmia	小行星378
Alberta_Highway_845	小行星384
Stadion_Bergholz	小行星3850
X86	小行星386
HMS_Bellerophon_(1865)	小行星3865
Winchester_Model_1887/1901	小行星3901
USS_LST-391	小行星391
Nistelrode	小行星392
HNLMS_Jacob_van_Heemskerck_(1939)	小行星3939
HMS_Launceston_Castle_(K397)	小行星3973
7985_Nedelcu	小行星3985
1998–99_Wolverhampton_Wanderers_F.C._season	小行星399
1998–99_Serie_A	小行星3991
2000_Kashima_Antlers_season	小行星4007
2016_Detroit_Tigers_season	小行星4016
020	小行星4020
2002–03_Manchester_City_F.C._season	小行星4025
Ktery_B	小行星403
