Guixers	jixels
Montpellier_HSC_(Ladies)	montpellier_women's_football_club
The_Pussycat_Dolls	little_wild_cat
General_Electric_F414	F414_turbofan_engine
Prince_Henry_of_Battenberg	Prince_Henry_(Battenburg)
Duchy_of_Burgundy	duchy_of_burgundy
Alvin_Tehau	Evan_Tesio
Zhengzhou_Hanghai_Stadium	Nautical_Stadium
Fort_William,_Highland	Fort_William_(Scotland)
Sancho_III_of_Pamplona	Sancho_III_(Navarra)
Van_Ninh_District	Wanning_County_(Vietnam)
Brisbane_central_business_district	Brisbane_CBD
Lunalilo	Lunarillo
Allianz_Riviera	Allianz_Riviera_Stadium
Isthmen_Hymn	Ode_to_the_Isthmus
Resident_Evil:_Degeneration	Resident_Evil:_Deterioration
Semyon_Timoshenko	Semyon_Konstantinovich_Timoshenko
As_Syakirin_Mosque	Aishakirin_Mosque
Villar_de_Gallimazo	galimasol_village
Star_Geraldo_da_Piedade	Saint_Gerardo_da_Piedade
Hinwil_District	Hinville_District
Cayenne	Kering
Infanta_Elena,_Duchess_of_Lugo	Elena_(Queen_of_Spain)
Burang_County	Plan_County
Wang_Zhen_(general)	Wang_Zhen
Bay_Minette,_Alabama	Beminette_(Alabama)
Tazacorte	tasakorte
Kilkis_(regional_unit)	Kilkis
Ibn_Saud	Abdulaziz_bin_Abdulrahman_bin_Faisal_Al_Saud
2015–16_Norwich_City_FC_season	Norwich_2015-2016_season
Butler,_South_Dakota	Butler_(South_Dakota)
Rory_McIlroy	Roy_McIlroy
Ikot-Abasi	opobo
Lagoa_Salgada	lago_a_salgada
Philip_V_of_Macedon	Philip_V_(Macedonia)
Baitul_Mukarram	Baitul_Mukarran_Mosque
Isabel_II_of_Spain	Isabella_II
Alliance_'90/The_Greens	Alliance_90/Greens
Moses_Chan	Chen_Hao
Ketrzyn	Kenchin
Senusret_II	Sinusert_II
Tiraspol	tiraspol
Cape_Verdean_presidential_election,_2016	2016_Cape_Verde_presidential_election
La_Todolella	todolella
Cubillos_del_Sil	cuvillos_del_cil
Paolo_Soleri	Paul_Soleri
Kyustendil	chustendir
Luhansk_Oblast	Luhansk_Region
Abu_Seman_Yusop	Abseman
Hopper,_U.T	Hooper_(Utah)
Republic,_Washington	Rapablick_(Washington)
Free_State_Stars_FC	Free_State_Star_Football_Club
Schwaz_District	Schwartz_County
Wilhelm_Ritter_von_Leeb	Wilhelm_von_Rieb
Vauxhall_station	Vauxhall_Station
Leicester_City_F.C	Leicester_City_Football_Club
Yumjaagiin_Tsedenbal	Yumuja_Zedenbal
Clay_Center_Township,_Clay_County,_Kansas	Claycent_Township_(Clay_County,_Kansas)
Filipe_Nyusi	Felipe_Nyusi
Recreio	recreu
Nieuwveen	Niuffin
Principality_of_Bulgaria	Grand_Duchy_of_Bulgaria
Cowlitz_County,_Washington	Cowlitz_County_(Washington)
Prime_Minister_of_Iceland	List_of_Prime_Ministers_of_Iceland
Evans,_Colo.	Evans_(Colorado)
Ben_Chan	Chen_Hengbin
Kawnglanghpu_Township	Guanglangpu_Town
Brian_Mulroney	Martin_Brian_Mulroney
Penyige	Penige
Party_for_the_Animals	animal_protection_party
Scuderia_Ferrari	Ferrari_team
Denis_Sassou_Nguesso	Denis_Sassou-Nguesso
Alan_Anderson_(basketball)	Alan_Anderson
Norfolk_County,_Ontario	Norfolk_County_(Ontario)
Lehi,_U.T	Lehi_(Utah)
List_of_Presidents_of_Guinea-Bissau	President_of_Guinea-Bissau
Watercolor_painting	watercolor
Basque_language	Basque
2011_Rugby_World_Cup	Rugby_World_Cup_2011
2011–12_FC_Barcelona_season	FC_Barcelona_2011–12_season
Poetry	poetry
Brownsboro_Farm,_Kentucky	Brownsbury_Farm_(Kentucky)
Slovak_Super_Liga	Slovak_Premier_League
Chen_Lili_(singer)	Chen_Lili
Kiss_of_the_Dragon	Dragon's_Kiss
Lubango	lubango
Rosholt,_South_Dakota	Rosholt_(South_Dakota)
Tibetan_alphabet	Tibetan
Jastrzębie-Zdrój	Yaschenbe-Zdrui
Quills	sex_book_maniac
Hitman_(series)	Assassin_Mission_Series
Sagres_(Vila_do_Bispo)	Sagres
Carregosa	carregosa
Ahmed_Benbitour	Ahmed_Benbitul
Fessenden,_North_Dakota	Fessenden_(North_Dakota)
Toomas_Hendrik_Ilves	Thomas_Hendrick_Ilves
Columbus,_New_Mexico	Columbus_(New_Mexico)
1992_AFC_Asian_Cup	1992_Asian_Cup_football_match
Alexander_III_of_Russia	Alexander_III_(Russia)
Stadio_San_Nicola	St_Nicholas_Stadium
Aragues_del_Puerto	aragos_del_puerto
British_Virgin_Islands	The_British_Virgin_Islands
Princess_Charlotte_of_Prussia	Princess_Charlotte_(Prussia)
Toradora!	TIGER×DRAGON!
Almuniente	Almuniant
Bonifay,_Fla.	Bonifay_(Florida)
Berchules	bercules
Amadeo_I_of_Spain	Amadeo_I_(Spain)
Franklin_County,_Washington	Franklin_County_(Washington)
Salgaocar_FC	Sargaoka_Football_Club
Piotr_Jaroszewicz	Peter_Jarosevich
Clarksville,_Indiana	Clarksville_(Indiana)
Gwonseon-gu	Quanshan_District
Portuguese_Sports_Association	Portuguese_Athletic_Club
Sanlucar_de_Barrameda	sanlucar_dewarameda
Ilria	Liria
Arpad_Goencz	Genz_Arpad
Year_of_Moncayo	Anon_de_Moncao
LaHabra_Heights,_California	La_Habra_Heights_(California)
Jigme_Singye_Wangchuck	Jigme_Singh_Wangchuck
2010_China_Open_(snooker)	2010_Snooker_China_Open
Rogersville,_Alabama	Rogersville_(Alabama)
Travelers_Rest,_South_Carolina	Traveler's_Rest_(South_Carolina)
Huai'an	Huaian_city
Rafi_ud-Darajat	Rafi_Oud_Daragat
Caliphate_of_Cordoba	post-Umayyad_dynasty
Alemannia_Aachen	aachen_football_club
Bighorn_County,_Montana	Bighorn_County_(Montana)
Youri_Djorkaeff	Yuri_Djorkaf
Abdelilah_Benkirane	Abdul-Ira_bin_Kieran
James_To	Tu_Jinshen
David_Storl	David_Stoll
Newtown,_Con.	Newtown_(Connecticut)
Burgess_Hill	budgers_hill
Versend	Wellsend
Sejny	Seine
Ashur-nadin-shumi	Ashur_Nadine_Shumi
Santa_Cruz_dos_Milagres	santa_cruz_dos_miragres
Astrium	Astrim
Nagycsepely	Nagicepai
Pope_Tawadros_II_of_Alexandria	Theodoros_II_(Pope_Alexander)
The_Smurfs_(film)	The_Smurfs_(movie)
Bullock_County,_Alabama	Bullock_County_(Alabama)
Field_marshal	field_marshal
Pascoal_Ranieri_Mazzilli	Ranieri_Mazli
Nemeske	namishke
Porterville,_Calif.	Porterville_(California)
I_Not_Stupid	Children_are_not_stupid_(movie)
paranaque	Paranaque
John_Gardiner_Austin	Austin_(Council_Secretary_of_Hong_Kong)
Argentine_Antarctica	Argentine_Antarctic_Territory
Nepherites_I	Nephilitis_I
Shinee	SHINee
Second_Hungarian_Republic	Second_Republic_of_Hungary
David_Oddson	David_Oderson
Johanna_Gudrun_Jonsdottir	Johanna_Gollen_Johnsdottir
Jefferson_Township,_Allamakee_County,_Iowa	Jefferson_Township_(Almaki_County)
Billy_Lynn's_Long_Halftime_Walk_(movie)	Billy_Lynn's_midfield_battle
Princess_Maria_de_las_Mercedes_of_Bourbon-Two_Sicilies	Princess_Maria_Marcedis
Ibiquera	Ibiza
Lucena_del_Cid	lucena_del_cid
Guizhou	Guizhou_Province
Tsgabu_Grmay	Sgabe_Gemme
Mill_Hill	mill_hill
Dagenham_&_Redbridge_FC	Dagenham_and_Redbridge_Football_Club
Centerville,_SD	Centerville_(South_Dakota)
Laurel,_Montana	Laurel_(Montana)
Ligdan_Khan	Lin_Dan_Khan
Hampton,_Arkansas	Hampton_(Arkansas)
Star_Wars_(film)	Star_Wars_Four:_The_Dawn
Arta_Region	Alta_State_(Djibouti)
Encinitas,_Calif.	Encinitas_(California)
Dominican_Liberation_Party	dominican_liberation_party
Paradela,_Lugo	Paradera
Samuel_Reshevsky	Samuel_Reshewski
Real_Sociedad	Royal_Sousta
Flying_Swords_of_Dragon_Gate	Dragon_Gate_Flying_Armor_(movie)
Yu_Gi_Oh!_5D's	Yu-Gi-Oh_5D's
Michigan_Senate	Michigan_State_Senate
Prudential_Tower	Prudential_Building
Lassana_Diarra	Lasana_Diarra
Qui-Gon_Jinn	Qui-Gon_King
West_Hollywood,_Calif.	West_Hollywood_(California)
Grayling,_Alaska	Grayling_(Alaska)
Jim_Prentice	Pendis
Carlos_Veiga	Carlos_Vega
Pigeiros	Pigerous
Pope_Paul_VI	Paul_VI
Torrelara	Torrellara
Max_(2015_film)	navy_dog_max
Pope_Urban_IV	Urban_IV
Shepseskare	Shepseskala
Sacred_Heart_Cathedral,_New_Delhi	Sacred_Heart_Cathedral_(Derry)
Hey_Biscay	Eya
Harthacnut	Hardknut
Rossland,_British_Columbia	Roseland
Bakonycsernye	Bakonycherne
Chinese_Taipei_national_football_team	Chinese_Taipei_Men's_National_Soccer_Team
Cadiz_CF	cadiz_football_club
Sunset,_Utah	Sunset_(Utah)
Catalan_language	Catalan
Ham_Tae-young	Xiantaiyong
Chang_of_Goryeo	King_Chang_of_Goryeo
Red_fox	red_fox
Aquitaine_(train)	Aquitaine_train
3353_Jarvis	Asteroid_3353
Champawat_district	Kimbarward_County
Veikkausliiga	Finnish_Football_Premier_League
Sant_Quirze_de_Besora	san_chirico_de_besola
Odia_alphabet	Oriya
Quantico,_Va.	Quantico
Kerekteleki	Kerek_Teleki
Lake_Stevens,_Washington	Stevens_Lake_(Washington)
2008_Pan-Pacific_Championship	2008_Pan_Pacific_Championships
British_Academy	british_national_academy
Rhame,_North_Dakota	Rem_(North_Dakota)
Purple_Rain_(album)	Purple_Rain_(Prince_Album)
Katsuya_Okada	Okada_Katsuya
Akira_Nagatsuma	eldest_wife_zhao
Rotenburg_an_der_Wumme	Rothenburg_(Wimmer)
2016_AFC_Solidarity_Cup	AFC_Solidarity_Cup_2016
Llanars	lianas
Green_River,_Wyoming	Green_River_(Wyoming)
Ibrox_Stadium	Ebrox_Stadium
Musa_I_of_Mali	Mansa_Musa
Hello_Monster	remember_you
Chilly-Mazarin	sili_mazaran
Methodism	Methodist
Peter_II_of_Russia	Peter_II_(Russia)
Hanson,_Kentucky	Hansen_(Kentucky)
Baden_bei_Wien	Vienna_Baden
Voice_over_IP	Internet_Protocol_Calling_Technology
Ptolemy_IV_Philopator	Ptolemy_IV
Mandaguari	mandaguaman
Roker_Park	Loga_Park
Thanin_Kraivichien	Thanin_Gaviqian
Horsham,_Victoria	Horsham_(Victoria)
Lara_Croft	Lola_Kraft
Gulf_County,_Fla	Bay_County_(Florida)
Nick_Heidfeld	Nick_Heyfield
Naestved	Nestowitz
Lincoln_County,_Arkansas	Lincoln_County_(Arkansas)
Szakald	Saucard
Alna	Alna_(Oslo)
Tyti	Titikra
Terry_Township,_Finney_County,_Kansas	Terry_Township_(Finney_County)
Taylor,_North_Dakota	Taylor_(North_Dakota)
Edgware_Road_tube_station_(Circle,_District_and_Hammersmith_&_City_lines)	Edgewell_Road_Station_(Circle,_District_and_Hammersmith_&_City_lines)
Mk_F3_155mm	Mk_F3_155mm_self-propelled_gun
Renton,_Wash.	Renton_(Washington)
Neferefre	Lanny_Fraef
Sant_Jaume_dels_Domenys	San_Jaime_dels_Domenez
Oscar_I_of_Sweden	Oscar_I
Scarba	Scarborough
Lima_Duarte,_Minas_Gerais	limaduarti
Delft	delft
Sao_Felix_do_Tocantins	San_Felix,_Tocantins
Walther_Nehring	Walter_Nelling
Exiled	exile
Springfield,_Missouri	Springfield_(Missouri)
Georg,_Prince_of_Saxe-Meiningen	Georg_(Saxony-Meiningen)
Butembo	butembo
Bercero	Belcero
Plan_B_(musician)	Plan_B
Die_Another_Day	The_Murder_of_New_Iron_King_Kong
Sao_Jose_de_Caiana	San_Jose_de_Caiana
Rowesville,_SC	Roseville_(South_Carolina)
Jim_O'Neill,_Baron_O'Neill_of_Gatley	Jim_O'Neal
New_Democracy_(Greece)	NDP_(Greece)
Jacqui_Smith	Shi_Zhuoqi
Tombaugh_Regio	Tombo_District
Provinces_of_Costa_Rica	Administrative_divisions_of_Costa_Rica
Marion_County,_Indiana	Marion_County_(Indiana)
San_Servan_Creek	Arroyo_de_San_Servain
Tupac_Huallpa	Tupac_Valpa
Gomshall	gomshell
Khasekhemwy	kasekemwe
Kaduqli	Kadugli
Oblasts_of_Russia	Oblast_(Russia)
Kan_Yuet-keung	Jian_Yueqiang
Nalec	nalek
consultant	Bellaton
Santo_Amaro_(Sousel)	St._Amarou_(Saucier)
Vostok_(crater)	Vostok_impact_crater
Oliveira_of_Fatima	Oliveira_Di_Fatima
Lagoa_Bonita_do_Sul	Lagoa_del_Bonita
John_J_McCloy	John_J._McCloy
Old_Swiss_Confederacy	old_swiss_confederation
Thrasyvoulos_FC	Thalassiebros_Football_Club
Buenavista_del_Norte	buenavista_del_norte
Short_track_speed_skating	short_track_speed_skating
AS_Monaco_FC	Monaco_Athletic_Association_Football_Club
Valencian_Community	Valencia_Community
Mohamed_Morsi	Mohammad_Morsi
Pacific_Grove,_Calif.	Pacific_Grove_(California)
Quintana_y_Congosto	Quintana_Congosto
Essex,_Ont.	Essex_(Ontario)
garage	Garachine
Slaughterhouse_of_the_Oteros	matadeon_de_los_soteros
Poggersdorf	pogelsdorf
Hradec_Kralove	Hradec-Kralove
Bojt	Boit
Pakistan_Peoples_Party	Pakistan_People's_Party
Westport,_Washington	Westport_(Washington)
Ribas_de_Campos	Rivas_de_Campos
Santa_Maria_de_la_Vega	santa_maria_de_la_vega
United_States_men's_national_volleyball_team	U.S._men's_national_volleyball_team
Guadalaviar	guadalavial
Morteza_Pouraliganji	Mortaza_Praliganj
Chris_Brown_(album)	Chris_Brown_(Album)
migie	Himigail
US_Orleans	Oriens_Athletic_Association
Pan's_Labyrinth	Sheep_man's_maze
Hamburger_SV	Hamburg_Sports_Club
Cosimo_III_de'_Medici,_Grand_Duke_of_Tuscany	Cosimo_III_de'_Medici
Sanjiang,_Hainan	Sanjiang_Town_(Haikou_City)
Blauer_Enzian	blue_gentian_train
Waverly,_Kansas	Waverly_(Kansas)
Lothair_I	Lothair_I_(Middle_Francia)
Cosimo_I_de'_Medici,_Grand_Duke_of_Tuscany	Cosimo_I_(Tuscany)
Juta	Yuta
Almisera	Almisela
2009–10_Sheffield_United_FC_season	Sheffield_United_2009-2010_season
Paint_Rock,_Alabama	Paint_Rock_(Alabama)
House_of_Braganza	Braganza_Dynasty
Alins	Allins
Kimberley,_Northern_Cape	Kimberley_(Northern_Cape)
Palo_Alto,_Calif.	Palo_Alto_(California)
Federal_Information_Processing_Standards	Federal_Data_Processing_Standards
Charles_II,_Grand_Duke_of_Mecklenburg-Strelitz	Karl_II_(Mecklenburg-Strelitz)
Sources_of_Bejar	Fontes_de_Vejal
Hillsboro_Beach,_Fla	Hillsboro_Beach_(FL)
Nynorsk	new_norwegian
Shigeyoshi_Mochizuki	Mochizuki_Shigeyoshi
United_States_presidential_election,_1880	1880_US_Presidential_Election
Puella_Magi_Madoka_Magica:_The_Movie	Theatrical_version_of_magic_girl_Madoka
Leipzig_University	University_of_Leipzig
2013–14_Derby_County_FC_season	Derby_County_2013-2014_season
Sigismund_III_Vasa	Sigismund_III
Calamocha	Karamocha
Imamzade_Halil_Pasha	Immanzad_Khalil_Pasha
Eduardo_Duhalde	Eduardo_Duard
Carson,_N.D	Carson_(North_Dakota)
Hilldale,_UT	Hallidale_(Utah)
Pilsen	Bilson
Saint_Seiya_Omega	Saint_Seiya_Ω
Hifikepunye_Pohamba	Hifi_Kepne_Pohamba
John_J._McIntyre_(politician)	John_J._McIntyre_(political_figure)
Andrew_Twenty-Three	Andre_Van-Troy
Unification_of_Germany	German_Unification
Sadakazu_Tanigaki	Tanagaki_Zhenichi
Westminster,_SC	Westminster_(South_Carolina)
Around_the_World_(Wilber_Pan_album)	Invert_the_Earth
2014_FIFA_World_Cup_qualifying_–_AFC_Third_Round	2014_World_Cup_Qualifiers_Asia_Third_Round
1972-73_European_Cup	1972–73_European_Champions_Cup
Spanish_Union	Espanola_United_Sports_Club
UEFA_Euro_2004_squads	2004_UEFA_Nations_Cup_squad
2000-01_UEFA_Champions_League	2000–01_UEFA_Champions_League
Taichang_Emperor	Ming_Guangzong
Bolt_(2008_film)	lightning_dog
M'Sila_Province	Msila_Province
Vickers_A1E1_Independent	Vickers_A1E1_Independence_heavy_tank
Eastern_Air_Lines_Flight_980	China_Eastern_Airlines_Flight_980_crash
Archibald_Wavell,_1st_Earl_Wavell	Archibald_Wavell,_1st_Earl_of_Wavell
2007-08_NBA_seasons	2007-08_NBA_season
Far_Eastern_Air_Transport	Far_Eastern_Airlines
Mark_A_Milley	Mark_Milley
Alcuescar	Alcuescal
Tran_Duc_Luong	Chen_Deliang
List_of_heads_of_state_of_Bulgaria	President_of_Bulgaria
The_Marshall_Mathers_LP_2	Super_ruffian_two_parts
Finnish_language	Finnish
Pope_Agapetus_II	Agapetus_II
El_Puig	Puig
Cando,_North_Dakota	Cando_(North_Dakota)
Juho_Kusti_Paasikivi	Juho_Kosti_Basikivi
The_Valls_d'Aguilar	Les_Vallis_da_Girard
Hidden_Hills,_California	Hidden_Hills_(California)
Tehrik-i-Taliban_Pakistan	Pakistani_Taliban_movement
Philip_Haddon-Cave	Xia_Dingji
James_Wolfe	James_Wolf
Web_Slice	Web_Slices
Temiskaming_Shores	Timiskaming_Lake_Shores
Shumshu	Occupy_Island
Layton,_UT	Layton_(Utah)
Castilla-La_Mancha	Castile-La_Mancha
Connie_Mack_III	Connie_Mark_III
Michel,_14th_Prince_of_Ligne	Michel_(14th_Prince_of_Ligne)
Evan_Bayh	Evan_Behe
Safari_(web_browser)	Safari
Gihon_(Ryukyu)	Yiben
Firecrest,_Wash.	Phil_Crest_(Washington)
Nanxi_District,_Tainan	Nanxi_District
Dag_Hammarskjold	Dag_Hammarskjöld
Hontoria_del_Pinar	onturia_del_pinar
Zhejiang	Zhejiang_Province
Beitar_Jerusalem_FC	jerusalem_beta_football_club
Murray_MacLehose,_Baron_MacLehose_of_Beoch	MacLehose
Carolingian_dynasty	Carolingian_Dynasty
René_Preval	Rene_Preval
Chung_Hong-won	Zheng_Hongyuan
Elland_Road	Island_Road_Stadium
President_of_Syria	Syrian_President
Batch_Mr._Morrill	Lott_M._Morrill
Tiszaderzs	tisauder_day
Gainare_Tottori	Tottori_flying
West_Chester,_Pennsylvania	Westchester
tabby	Tabi
Giorgos_Karagounis	Gilgios_Karagounis
Clarinet	clarinet
Torrecilla_de_Los_Angeles	torrecilla_de_losangeles
Scramble_for_Africa	Carve_up_Africa
Powers_Lake,_North_Dakota	Powerslake_(North_Dakota)
Alcetas_II_of_Epirus	Alcetas_II_(Epirus)
Xinjiang_Tianshan_Leopard_FC	Xinjiang_Tianshan_Snow_Leopard_Football_Club
George_Miller_(California_politician)	George_Miller_(politician)
Iain_Duncan_Smith	Shi_Zhian
House_of_Normandy	norman_dynasty
Villarejo_de_Fuentes	villarejo_de_fontes
Rose_Bowl_Game	rose_bowl
Mindszentkalla	Middle_Center_Carlos
Pierre-Louis_Lions	Pierre-Louis_Lion
Chan_Man_Fai	Chen_Wenhui_(football_player)
Days/Green	Days/GREEN
Mayor_of_Tainan	Mayor_of_Tainan_City
French_Protectorate_of_Laos	Lao_protectorate
Enomoto_Takeaki	Enomoto_Takeyo
Hathor	Hassall
Penguin_Books	Penguin_Publishing_Group
Robert_Byrne_(chess_player)	Robert_Byrne
GIF_Sundsvall	Sinswall_Gymnastics_and_Athletic_Association
Sylhet_Division	Sylhet_area
Fort_Meade,_Fla.	Fort_Meade_(FL)
Avilla_Township,_Comanche_County,_Kansas	Avila_Township_(Comanche_County,_Kansas)
vlore	Vlora
Allentown,_Pennsylvania	Allentown_(Pennsylvania)
Flagler_County,_Fla	Flagler_County
Laguna_Beach,_Calif.	Laguna_Beach_(California)
Mockingbird_Valley,_Kentucky	Mockingbird_Valley_(Kentucky)
Marstrand	marstrand
the_pellets	el_perdigon
Da_Capo_(visual_novel)	Hatsune_Island
Rondonopolis	rondonopolis
Republican_Party_of_Armenia	Armenian_Republican_Party
Brandon_Flowers	Brandon_Flor
Riofrio_del_Llano	riofrio_del_lilano
Marcellin_Berthelot	Marcelin_Berthelot
Villares_de_Yeltes	villares_de_eltes
Joseph_Wu	Wu_Zhaoxie
Schuyler_Falls,_New_York	skyler_falls
Upper_Parnaiba	upper_barnaiba
New_Ellenton,_South_Carolina	New_Ellenton_(South_Carolina)
Unstoppable_(2010_film)	Dangerous_situation
Faribault,_Minn.	Faribault_(Minnesota)
Sinisa_Mihajlovic	Shnisha_Mihloyu
Sant_Boi_de_Llobregat	san_bodilio_de_lobregat
Pawling_(town),_New_York	Polling_(New_York)
Owensville,_Indiana	Owensville_(Indiana)
IPad_2	IPad_(Second_Generation)
Hertha_BSC	Hertha_Berlin_Sports_Club
Kecharis_Monastery	Chrysalis_Monastery
Willey,_Colo.	Willie_(Colorado)
Wayne_Lai	Li_Yaoxiang
Michael_Sata	Michael_Satta
Jiyuan	Jiyuan_City
Public_Security_Police_(soccer)	Macau_Police_Football_Team
Potony	Potoni
Zizur_Elder/Zizur_Nagusia	west_sur_mayor
Gekko_no_Carnivale	Moonlight_Carnival
Meilen	Myron
Campo_de_Criptana	campo_de_kriptana
Ulrich_Salchow	Ulrich_Shajo
Ignazio_La_Russa	Inhazio_Larusa
West_Ruislip_station	Sileslip_Station
Sant_Joan_les_Fonts	St._Joan-Les_Fontes
The_Last_Temptation_of_Krust	The_Last_Temptation_of_Kusti
List_of_monarchs_of_Cambodia	List_of_Cambodian_monarchs
Islands_of_Adventure	Adventure_Island
Middlesex_County,_Ont	Middlesex_County_(Ontario)
Rice-Eccles_Stadium	Race-Eccles_Stadium
Ip_Kwok-him	Ye_Guoqian
Bangladesh_national_football_team	bangladesh_national_football_team
Cottage_Grove_Township,_Allen_County,_Kansas	Cuttage_Grove_Township_(Allen_County)
Province_of_Burgos	Burgos
New_Hope,_Alabama	New_Hope_(Alabama)
Charles_III_of_Naples	Carlo_III_(Naples)
Salt_Lake_City_Stars	Idaho_Pentium
Mamluk_Sultanate_(Cairo)	Mamluk_Dynasty
Tea_Banh	banh
Mitsugetsu-shō	honeymoon
Ghardaia_Province	Ghardaia
Malva,_Zamora	Malva_(Province_of_Zamora)
Andrew_Wan	Yin_Zhaojian
Wallingford,_Oxfordshire	Wallingford
Barawa	Balaway
Rot-Weiss_Essen	Red_and_White_Essen_Football_Club
Montage_(Yen_Town_Band_album)	MONTAGE
Pleitas	Platas
San_Roque_de_Riomiera	san_roc_de_rio_miella
Edison_(crater)	edison_crater
2012–13_Leicester_City_FC_season	Leicester_City_2012-2013_season
Huelaga	Velaga
Agua_Branca,_Alagoas	agua_blanca
Gambell,_AK	Gamble_(Alaska)
Chan_Kin-por	Chen_Jianbo
Princess_Martha_Louise_of_Norway	princess_marta_louis
Blues	blues
Music_(Mika_Nakashima_album)	MUSIC_Perfect_Sound
Puigpunyent	Puig_Punyente
Hohaiyan_Rock_Festival	Gongliao_International_Ocean_Music_Festival
Solana_Beach,_Calif.	Solana_Beach_(California)
Sant_Joan_de_Mollet	san_juan_de_moriette
Roman_Catholic_Diocese_of_Little_Rock	Catholic_Diocese_of_Little_Rock
Lewiston,_UT	Lewiston_(Utah)
FC_Vozdovac	Vorjdovac_Football_Club
City_of_Carlisle	Carlisle
Maurice,_Prince_of_Orange	Mauritz_of_Nassau
Lesbos	lesbos_i.
Pope_Gregory_XIII	Gregory_XIII
Dagenham_Heathway_tube_station	Dagenham_Heathway_Station
Santa_Barbara,_Bahía	Santa_Barbara_(Bahia)
Tiszaeszlar	tisau_eslar
Kyodo_Television	common_tv
Park_Ji-sung	Park_Ji_Sung
gyoro	Gioro
Marysville,_Washington	Marysville_(Washington)
Ankhesenamun	Angelsenamon
Grunwald_Stadium	Green_Forest_Stadium
Joe_Cooke_(basketball)	Joe_Cook
Viktor_Chebrikov	Viktor_Mikhailovich_Chebrikov
plain	Liangsa
John,_King_of_England	John_(King_of_England)
Philips_Stadion	Philips_Stadium
FC_Dinamo_Minsk	Minsk_Dynamo_Football_Club
Animation	animation
Emmanuel_Nadingar	Emmanuel_Nadingal
Iolu_Abil	Yolu_Abeer
Tisztaberek	tistaubairik
Jun_Kung	Gong_Shuoliang
Tornaszentjakab	tornaucent_jakob
Pope_Hilarius	Pope_Hilalho
Merlin_Entertainments	Merlin_Entertainment
Thung_Tako_District	Tongdakou_County
University_at_Albany,_SUNY	State_University_of_New_York_at_Albany
804_Hispania	Asteroid_804
Isa_Town	issa_city
Jon_Van_Caneghem	Joe_Van_Canhem
Francois_Joseph_Paul_of_Grasse	Francois_Joseph_Paul_de_Grasse
Golden_Valley_County,_Montana	Golden_Valley_County_(Montana)
Big_Stone_City,_South_Dakota	Great_Stone_City_(South_Dakota)
Dynasty	dynasty
Reece_City,_Alabama	Reese_(Alabama)
Reading,_Pa	Reading_(Pennsylvania)
Saint_Eugene	santa_eugenia
Ernest,_Margrave_of_Austria	Ernst_(Austria)
Cauto_River,_Cuba	Rio_Coto
263_Dresda	Asteroid_263
Xiao_Yang_(judge)	Xiao_Yang
Pope_Leo_XIII	Leo_XIII
Sri_Aurobindo	Shili_Aurobindo
Walt_Disney	walt_disney
Cardinal_of_Volpejera	Cardeniosad_Volpehra
Rheingold_(train)	Rhine_Gold_train
Cornelius_Procopius	Corneliu-Prokopiu
Regions_of_Mali	Administrative_divisions_of_Mali
Dalmand	Dormond
La_Libertad_Region	La_Libertad
Melancholia_(2011_film)	end_of_the_century_wedding
Ali_Habib_Mahmud	Ali_Habib_Mahmood
Seibert,_Colo.	Seibert_(Colorado)
Ermentrude_of_Orleans	ermentrud_of_orleans
Fincastle,_Kentucky	Fikastu_(Kentucky)
Salamanca_Township,_Cherokee_County,_Kansas	Salamanca_Township_(Cherokee_County,_Kansas)
Total_HS	Total
Onegai_My_Melody	Fantasy_Magic_Melody
Ikenoue_Station	Ikegami_Station
Osterley_tube_station	Osterley_Station
Achaea_(Roman_province)	Achaia_(Roman_province)
FC_Prishtina	Prishtina_Football_Club
Roy_Blunt	Roy_Brent
Sainte_Croix,_Aisne	St._Croix_(Aisne)
Marketing	marketing
Spytihnev_I,_Duke_of_Bohemia	Spitichnev_I
Alexandria	Alexander_port
Heat_Team	Serious_Case_GUN
Emperor_Zhenzong	Song_Zhenzong
Yesterday_(Beatles_song)	Yesterday
Bristol_County,_Rhode_Island	Bristol_County_(Rhode_Island)
University	the_University
The_Idiots	Idiot_(movie)
Abezames	Avesames
Lee_Ching-hua	Li_Qinghua
Yasuji_Okamura	Okamura_Neji
Perth,_Ont.	Perth_(Ontario)
calls	Kalios
Manipuri_language	Manipur
Santa_Marta_de_Tormes	santa_marta_de_tolmes
Allen_Park,_Mich.	Ellen_Parker_(Michigan)
Georges_Leygues	George_Legg
Libickozma	Libby_Coz_Mao
Cat's_Eye_(manga)	cat's_eye_three_sisters
Fayette_County,_Pa	Fayette_County_(Pennsylvania)
Derailment	derail
Ingrid_van_Houten-Groeneveld	Ingrid_Van_Howden-Grenefeld
Madonna_(Madonna_album)	Madonna_(Madonna_Album)
Sea_of_Azov	Azov_Sea
Belo_Vale	beloire
Peak,_South_Carolina	Peak_(South_Carolina)
Ramesses_VIII	Ramses_VIII
Municipality_of_Kungota	Kungota
Celtic_FC	celtic_football_club
Regions_of_France	French_Region
Leo_Michael_Toyad	Mike_Liao
List_of_districts_of_Serbia	Administrative_divisions_of_Serbia
Almadenejos	almadenejos
Meeker,_Colo.	Mick_(Colorado)
Leung_Chun_Pong	Liang_Zhenbang
A_Illa_de_Arousa	Elia_de_Arosa
Ladislaus_IV_of_Hungary	Laszlo_IV
