Lakas–CMD	christian_muslim_democratic_power_party
Mughal-e-Azam	my_king_mughal
Jijoca_de_Jericoacoara	Zyjoca-Dijericoacoara
Pratt_&_Whitney_F135	F135_turbofan_engine
GeGeGe_no_Kitarō	Kitaro
Azuaga	asuaga
Densen_Uta	contagion_song
to_count	Alcontal
Saint_Seiya_Omega	Saint_Seiya_Ω
Tonj	through_season
Kamikyokutachi	Divine_Comedy
Campillo_de_Llerena	campillo_de_lerena
Huercal-Overa	vercar-overa
Manzanares,_Ciudad_Real	Manzanares
Granja_de_Torrehermosa	Granja_de_Torre_Hermosa
Fuendetodos	Fonte_Todos
montemolin	monte_morin
RS-24_Yars	RS-24_ICBM
Tangier,_Va.	Tangier_(Virginia)
GM_Trevelian	G.M._Trevelyan
Marble_Hill,_Manhattan	Marble_Mountain
Campezo/Kanpezu	Campeso
Thawan_Thamrongnawasawat	Luang_Thanon_Navasawat
Dos_Torres	dostores
Curtis,_Galicia	Curtis
Cartes	Kartus
Mahōjin_Guru_Guru	Gollum_Magic_Circle
William_Windom	William_Wyndham
Suixi_County,_Guangdong	Suixi_County
Mawei_District	Horsetail_District
Niels_Neergaard	Nils_Nilgau
Wytheville,_Va.	Wytheville_(Virginia)
Kovachevtsi,_Pernik_Province	Kovachevci
Moroto_District	moroto_district
William_Pinkney	William_Pinckney
Pulaski,_Va.	Pulaski_(Virginia)
Universal_City,_Calif.	Universal_City
Pebble_Beach,_California	Pebble_Beach
Jaap_van_Zweden	Van_Zweden
Kayqubad_III	Kaikubad_III
Mechanicalville,_New_York	Mechanicville_(New_York)
George_M_Bibb	George_M._Bibb
Norwich,_NY	Norwich_(New_York)
Lackawanna,_New_York	Lackawanna
Tonawanda_(city),_New_York	Tona_Wanda
Cortland,_New_York	Cortland
Illan_de_Vacas	Iriand_Vacas
John_Armstrong_Jr	John_Armstrong_Jr.
The_Ship_of_Avila	el_varco_de_avila
Bergara	bergara
Iruna_de_Oca/Iruna_Oka	Irunoka
Russell_B_Long	Russell_Long
William_T_Barry	William_T._Barry
Kaykaus_II	Caicos_II
Simon_Narcisse_Bozanga	Simon_Narcissus_Bozanga
Chonburi_FC	chonburi_football_club
Don_Alvaro	Donalvaro
Talavera_la_Real	talavera_la_real
Nakhon_Ratchasima_FC	Nakhon_Ratchasima_Football_Club
Petr_Koukal_(badminton)	Peter_Caucar
FC_Vozdovac	Vorjdovac_Football_Club
Kanako_Watanabe	Watanabe_Kayoko
Shoichi_Sakata	Sakata_Shoichi
William_O_Douglas	William_Douglas
Fairchild_Swearingen_Metroliner	Fairchild_Metro
Sharavyn_Gungaadorj	Sharab_Gongga_Dorji
Victor_Sintes	Victor_Hinters
2012-13_Hong_Kong_Senior_Challenge_Shield	2012-13_Hong_Kong_Senior_Division_Silver_Medal
Falkenbergs_FF	koggenburg_football_club
Hsinbyushin	Xin_Biaoxin
Roman_Catholic_Archdiocese_of_Tulancingo	Catholic_Archdiocese_of_Tulancingo
Kriengsak_Kovitvanit	Jansa_Govewani
Richard_Tsoi	Cai_Yaochang
Foz_do_Douro	foss-sur-duro
Tsewang_Rabtan	Arabtan
Jean_Alingue_Bawoyeu	Jean_Allinge_Bavoyo
Haj_Ali_Razmara	Haji_Ali_Razmara
Mostowfi_ol-Mamalek	Mustofi_Mamalek
Mark_Buehrle	Mark_Bailey
Federated_Malay_States	Malay_Federation
Gondesende	gondsendi
Cordobilla_of_Lacara	cordovilla_de_la_cala
Navaluenga	navarenga
Turrillas	Turillas
Dona_Mencia	donia_mencia
Los_Gallardos	los_gallardos
Castro_de_Filabres	castrod_filavres
Iznalloz	Isnalos
Figueira_dos_Cavaleiros	Figueira_dos_Cavalerous
Sao_Pedro_de_Saracens	san_pedro_de_sala_senus
Colin_Maclaurin	Colin_McLaughlin
Saxe-Coburg_and_Gotha	Saxe-Coburg-Gotha
FUNCINPEC	Funcinpec_Party
Imperial_House_of_Japan	Japanese_royal_family
Ministry_of_Justice_(France)	French_Ministry_of_Justice
House_of_Stuart	Stuart_Dynasty
Albemarle_County,_Virginia	Albemarle_County_(Virginia)
Tiger_II	Tiger_II_Tank
Estadio_de_Bata	Bata_Stadium
Zakarpattia_Oblast	Transcarpathians
North-East_District_(Botswana)	Northeast_Region_(Botswana)
Maurice,_Prince_of_Orange	Mauritz_of_Nassau
1991-92_European_Cup	1991–92_European_Champions_Cup
Abbott_and_Costello_Meet_Frankenstein	Two_idiots_fight_Frankenstein
Pope_Gregory_IV	Gregory_IV
Zhytomyr_Oblast	Zhytomyr_Region
Jubilee_Iwata	Iwata_Joy
Poltava_Oblast	Poltava_Region
Ternopil_Oblast	Ternopil_Region
Casimir_Pulaski	Kazimierz_Pulaski
Khmelnytskyi_Oblast	Khmelnitsky_Oblast
Lviv_Oblast	Lviv_Region
Hero_of_Socialist_Labour	socialist_labor_hero
Warcraft_(film)	Warcraft:_Rise
Balaenoptera	Baleen_whales
Gil-galad	Gilgalad
Suleyman_Demirel	Suleiman_Demirel
Ivory_Coast_national_football_team	Côte_d'Ivoire_national_football_team
Tiglath-Pileser_II	Tiglath_Parashal_II
Hampstead_and_Kilburn_(UK_Parliament_constituency)	Hampstead_and_Kilburn_(UK_parliamentary_constituency)
Speed_of_light	speed_of_light
Changsha	Changsha_City
Italy_national_under-21_football_team	Italy_Under-21_National_Football_Team
River_Shannon	Shannon_River
Somogy_County	Somogy_Region
Prince_Peter,_Duke_of_Valentine	Pierre_de_Polignac
Cambodian_riel	Cambodian_Riel
Manuel_Azana	Manuel_Assania
Romanian_Revolution	1989_Romanian_Revolution
Milton_Keynes	milton_keynes
Zine_El_Abidine_Ben_Ali	Zine_Abidine_Ben_Ali
Washington_Capitals	washington_capital
Ameland	ameland
MTK_Budapest_FC	MTK_Budapest_Football_Club
René_Preval	Rene_Preval
Master_System	Sega_Master_System
Kilkis_(regional_unit)	Kilkis
Trajan's_Forum	Trajan's_Square
The_louviere	la_Louvière
Vasterbotten	Seebotten
Peter_I_of_Serbia	Peter_I_(Serbia)
Levy_Mwanawasa	Levi_Mwanawasa
Alphen_aan_den_Rijn	alfen_am_rhine
Charles_II,_Grand_Duke_of_Mecklenburg-Strelitz	Karl_II_(Mecklenburg-Strelitz)
Benguela	bengira
Louis_II_of_Italy	Louis_II_(Italy)
Fidel_Ramos	Fidel_Valdes_Ramos
Ed_Miliband	Wen_Libin
Valdemar_IV_of_Denmark	Valdemar_IV
Jaber_Al-Ahmad_Al-Sabah	Jaber_Ahmed_Al-Sabah
Anerood_Jugnauth	Arnerod_Jagannath
Bell_Boeing_V-22_Osprey	V-22_Osprey_tiltrotor
1997_NBA_draft	1997_NBA_Draft
Dusan_Simović	Duchamp_Simovic
Ahmed_Nazif	Ahmed_Mahmoud_Mohammad_Nazif
Bohemond_I_of_Antioch	Bohemond_I
Fernando_Chui	Cui_Shian
Nicanor_Duarte	Nicanor_Duarte_Frutos
Peshkopi	Peshkoby
Bao_Dai	Emperor_Bao
Kingdom_of_Strathclyde	Strathclyde_Kingdom
Eileen_Collins	Erin_Collins
Empress_Go-Sakuramachi	Emperor_Gosakuracho
Atlantic_Department	Atlantic_Province
Fier_County	non-shire
Constantine_Province	Province_of_Constantine
Louise_Lake-Tack	Louise_Lake-Tucker
Tizi_Ouzou_Province	tizi_uzu_province
Cochabamba_Department	Cochabamba
Oum_El_Bouaghi_Province	umbwaji_province
Boumerdes_Province	Boumirdas_Province
Catherine_of_Navarre	Kathleen_(Navarra)
Joanna_II_of_Naples	Giovanna_II
Boris_Trajkovski	Boris_Trajkovsky
Philippe_Auguste_(Paris_Metro)	Philip_II_Station
Voltaire_(Paris_Metro)	Voltaire_Station
2008_UK_Championship_(snooker)	2008_British_Championships
Ichiro_Hatoyama	Hatoyama_Ichiro
Sevenoaks_(UK_Parliament_constituency)	Seven_Oaks_(UK_parliamentary_constituency)
Bangladesh_national_football_team	bangladesh_national_football_team
Asamoah_Gyan	Asamoah_Gian
Intef_II	Intiv_II
1983–84_Bundesliga	1983-1984_German_Bundesliga
U_Nu	Wu_Nu
Socialist_Workers'_Party_(Chile)	Communist_Party_of_Chile
United_States_Attorney_General	U.S._Attorney_General
3350_Scobee	Asteroid_3350
Provinces_of_Sweden	old_sweden_province
Shizuoka,_Shizuoka	Shizuoka
Stratford-on-Avon_(UK_Parliament_constituency)	Stratford-upon-Avon_(UK_parliamentary_constituency)
Peter_Thorneycroft	Peter_Honigov
North_Somerset_(UK_Parliament_constituency)	North_Somerset_(UK_parliamentary_constituency)
Murray,_Kentucky	Murray_(Kentucky)
Mongomo	mongomo
Albany,_New_York	Albany
Auburn,_NSW	Auburn_(New_South_Wales)
Bellevue_Hill,_NSW	Bellevue_Hill
Portuguese_people	Portuguese
Raymond_Ho	He_Zhongtai
Lam_Tai-fai	Lin_Dahui
Empress_Duan_(Huimin)	queen_whide
Fez,_Morocco	Fes
paranaque	Paranaque
Veliky_Novgorod	Veliko_Novgorod
Smolensk	smolensk
amazon.com	Amazon_Inc.
Chrysler	Chrysler_Group
Chapel_Hill,_NC	Chapel_Hill_(North_Carolina)
Tuttlingen_(district)	Tuttlingen_County
Federal_Bureau_of_Investigation	FBI
Latvian_language	Latvian
Meurthe-et-Moselle	Meurthe-Moselle
Autonomous_Region_in_Muslim_Mindanao	Autonomous_Region_of_Muslim_Mindanao
Yang_Ti-liang	Yang_Tieliang
Province_of_Latina	Latina_Province
Kaley_Cuoco	Kelly_Cuoco
2014-15_Football_League_Championship	2014-2015_English_Football_Champions_League
Bath,_Somerset	Bath
West_Bromwich_West_(UK_Parliament_constituency)	West_West_Brom_(UK_parliamentary_constituency)
Development_regions_of_Nepal	Development_Zones_in_Nepal
Oblasts_of_Russia	Oblast_(Russia)
Metrolinx	urban_connectivity
Samoan_language	Samoan
Korce	Korca
Banff_National_Park	banff_national_park
Roman_Catholic_Archdiocese_of_Salzburg	Catholic_Archdiocese_of_Salzburg
Springfield,_Mass.	Springfield_(Massachusetts)
George_Yeo	Yang_Rongwen
Dobrica_osic	Dobrica_Jocic
Corinth	Collins
Delaware_County,_Ohio	Delaware_County_(Ohio)
San_Francisco_Giants	san_francisco_giants
Jake_Peavy	Jack_Peeve
Jyvaskyla	Jyväskylä
Folk_rock	folk_rock
Zhangshu	Zhangshu_City
Tokushima,_Tokushima	Tokushima_City
Chicago_Cubs	chicago_cubs
Collingwood_Football_Club	Corningwood_Australian_Rules_Football_Club
St_Catherine's_College,_Cambridge	St_Catherine's_College,_Cambridge_University
Emmanuel_Servais	Emmanuel_Ceva
Rose_Bowl_Game	rose_bowl
Lee_Seung-gi	Lee_Seung_Gi
Barry_Goldwater	Bailey_Goldwater
Logan_County,_Okla.	Logan_County_(Oklahoma)
Los_Angeles_Dodgers	los_angeles_dodgers
Kingsbury_County,_South_Dakota	Kingsbury_County_(South_Dakota)
Sauk_County,_Wis.	Sauk_County_(Wisconsin)
Okeechobee_County,_Florida	Okeechobee_County
Wood_Green	woodgreen
Alcochete	Alcochetti
Tamworth,_NSW	Tamworth_(New_South_Wales)
Kapurthala	Kapurtara
Dublin,_Calif.	Dublin_(California)
Teddington	teddington
Eurocup_Formula_Renault_2.0	Formula_Renault_2.0_European_Cup
Stroud_(UK_Parliament_constituency)	Stroud_(UK_parliamentary_constituency)
South_East_Cambridgeshire_(UK_Parliament_constituency)	South_East_Cambridgeshire_(UK_parliamentary_constituency)
Woodford,London	woodford
Teenage_Mutant_Ninja_Turtles	ninja_turtles
Haddington,_East_Lothian	Haddington
Tsumi_to_Batsu	Crime_and_Punishment_(Single)
Cleburne_County,_Arkansas	Cleburne_County_(Arkansas)
Ashton_Gate_Stadium	Aston_Gart_Stadium
CA_Batna	CA_Butner
Benyoucef_Ben_Khedda	Ben_Yusuf_Ben_Heda
Abdur_Rahman_Fares	Abd-Rahman_Fares
Ali_Akbar_Hashemi_Rafsanjani	Akbar_Hashmi_Rafsanjani
John_D_Rockefeller_Jr	John_Davidson_Rockefeller_Jr.
Minister_for_Foreign_Affairs_(Japan)	Minister_of_Foreign_Affairs_(Japan)
List_of_Prime_Ministers_of_France	List_of_French_Prime_Ministers
Ngo_Dinh_Diem	Wu_Tingyan
Pham_Hung	Fan_Xiong
Mehmed_V	Muhammad_V_(Ottoman_Empire)
History_of_Ottoman_Egypt	Egypt_Governorate
List_of_rulers_of_Egypt	egyptian_president
Premier_of_the_Soviet_Union	Chairman_of_the_Council_of_Ministers_of_the_USSR
She_County,_Hebei	She_County
Ci_County	Cixian
Umea_University	Umeå_University
Carolingian_Dynasty	Carolingian_dynasty
Lothar_I	Lothair_I_(Middle_Francia)
Napoleon_III_of_France	Napoleon_III
List_of_Co-Princes_of_Andorra	List_of_Grand_Dukes_of_Andorra
French_Socialist_Party	Socialist_Party_(France)
Infant_Sofia	Sofia_(Queen_of_Spain)
Infante_Ferdinand_of_Spain	Carlos_(Bourbon-Two_Sicilies)
Charles_III_Philip,_Elector_Palatine	Carl_III_Philip
Rulers_of_Saxony	List_of_rulers_of_Saxony
President_of_the_Italian_Republic	italian_president
Senator_for_life	Senator_for_Life
Mario_Scelba	Mario_Shelba
Centre-left_politics	center_left
Vittorio_Emanuele_Orlando	Vittorio_Emmanuel_Orlando
Italian_Senate	Senate_of_the_Republic_(Italy)
Chancellor_of_Germany_(German_Reich)	Chancellor_of_Germany
Cabinet_von_Schleicher	Kurt_von_Schleicher
Cabinet_Schwerin_von_Krosigk	Flensburg_government
Minister_of_Finance_(Germany)	German_Federal_Ministry_of_Finance
Military_occupation	military_occupation
Field_marshal	field_marshal
Mehmet_Recep_Peker	Recep_Paykel
Tevfik_Rustu_Aras	Teffik_Rusty_Arras
King's_Counsel	Queen's_Counsel
Middle_Ages	middle_Ages
Kriangsak_Chomanan	Jiang_Sa_Chamanan
Banharn_Silpa-Archa	banhan_siba_acha
Thaksin_Shinawatra	Dasin_Chinawa
René_I_of_Naples	René_of_Anjou
Chairman_of_the_Revolutionary_Command_Council_of_Libya	List_of_heads_of_state_of_Libya
Prime_Minister_of_Libya	List_of_heads_of_government_of_Libya
Secretary_General_of_the_General_People's_Congress_of_Libya	List_of_heads_of_state_of_Libya
TVB	tv_broadcasting_co.,_ltd.
Television_Broadcasts_Limited	tv_broadcasting_co.,_ltd.
North_West_Counties_Football_League	North_West_County_Football_League
Wong_Sing-chi	Huang_Chengzhi
Yumi_Arai	Matsunani_Valley_Yumi
Shandong_Stadium	Shandong_Sports_Center_Stadium
HNK_Hajduk_Split	shardspruit_football_club
Adelaide,_South_Australia	Adelaide
Loftus_Road	Loftus_Road_Stadium
Riverside_Stadium	River_Course
Oakwell	Oakville_Stadium
Bloomfield_Road	Bloomfield_Road_Stadium
Shandong_Provincial_Stadium	Shandong_Sports_Center_Stadium
Ministro_Pistarini_International_Airport	Minister_Pistarini_International_Airport,_Ezeiza
Nablus_Governorate	Nablus_Province
List_of_Ambassadors_from_the_United_Kingdom_to_China	List_of_British_ambassadors_to_China
Tai_Po	Tai_Po_(Hong_Kong)
All_Nippon_Airways	All_Japan_Air_Transport
Chondrite	Chondrites
Muscat,_Oman	Muscat
Benelli_(firearms)	bernelli
Southern_District,_Hong_Kong	Southern_District_(Hong_Kong)
Otomate	Idea_Factory
National_Assembly_of_Cambodia	Cambodian_National_Assembly
Studio_E-Go!	Studio_e.go!
Insurance_(constituency)	Insurance_functional_constituency
Napoli	Naples
Magical_Girl	Magical_girl
Finance_(constituency)	Financial_functional_constituency
Administrator_of_Hong_Kong	Governor_of_Hong_Kong
Elland_Road	Island_Road_Stadium
Commander_of_the_British_Empire	Order_of_the_British_Empire
Shenyang	Shenyang_city
SFR_Yugoslavia	Socialist_Federal_Republic_of_Yugoslavia
CND	nuclear_disarmament_movement
Church_(building)	church
Kaohsiung_Rapid_Transit_Corporation	Kaohsiung_MRT_Corporation
Paul_Abbott	Paul_Albert
Chan_Siu_Ki	Chen_Zhaoqi
Historical	history
Jino_people	Jino
Gerald_Heath_Lander	Lun_Yihua
Accountancy_(constituency)	Accounting_Functional_Constituency
Sinhala_language	Sinhala
Information_Technology_(constituency)	Information_Technology_Functional_Constituency
Commissioner_of_Police_(Hong_Kong)	Commissioner_of_Police
Leung_Chun_Pong	Liang_Zhenbang
Los_AngelesCalifornia	Los_Angeles
Nintendo_Entertainment_Analysis_and_Development	Nintendo_Intelligence_Development_Headquarters
Standard_Chinese	Modern_Standard_Chinese
Cantonese_people	Cantonese_People's_Department
Studio_album	Music_album
Pan_American_World_Airways	Pan_Am
Gwangju	Gwangju_Metropolitan_City
Commercial_(Second)	Business_(second)_functional_constituency
Juris_Doctor	Doctor_of_Laws
Pyin_U_Lwin	Pyin_Oo_Lwin
Abraham_Razack	Shi_Liqian
University_of_Washington	Washington_University
Companion_of_the_Order_of_St_Michael_and_St_George	Order_of_St_Michael_and_St_George
Francis_Cornish_(diplomat)	Kwong_Fushao
Igor_Sikorsky	Igor_Ivanovich_Sikorsky
IU_(singer)	IU_(Singer)
Sheng_Kung_Hui	Hong_Kong_Sheng_Kung_Hui
Province_of_Canterbury	Ecclesiastical_Province_of_Canterbury
Toshiaki_Endo	Endo_Toshiaki
Divisions_of_Burma	Administrative_divisions_of_Myanmar
Runic_alphabet	rune_alphabet
Grande_Prairie,_AB	Grand_Prairie_(Canada)
cairns_queensland	Cairns_(Queensland)
Gordon_Campbell_(Canadian_politician)	Gordon_Campbell
Serbian_Orthodox	Serbian_Orthodox_Church
Porfirio_Lobo_Sosa	Porfirio_Lobo
Iberia_Airlines	Iberia
Bronx_County,_New_York	Bronx
University_of_Laval	Laval_University
Mongols	Mongolian
Chicago,_IL	chicago
Beiyang_government	Northern_government
Nokia_Lumia_525	Nokia_Lumia_520
Rolls-Royce_Limited	Rolls_Royce_Ltd.
Crime_fiction	crime_fiction
TANS_Peru	Peruvian_Airlines
Adly_Mansour	Adley_Mansour
IPhone_6_Plus	IPhone_6
Alpine_skiing	alpine_skiing
Xiaomi_Mi_2	Xiaomi_phone_2
Spree_killing	Indulgent_Killer
Suncorp_Stadium	Brisbane_Stadium
United_Nations_peacekeeping	united_nations_peacekeeping_force
Members_of_the_European_Parliament	Member_of_the_European_Parliament
Gangwon_Province_(South_Korea)	Gangwon-do_(South_Korea)
2012_Chinese_FA_Cup	2012_Chinese_Football_Association_Cup
Smolyan	Small_Liang
Lins,_Sao_Paulo	Lyns
2012_Guangzhou_Evergrande_FC_season	Guangzhou_Evergrande_Football_Club_2012_season
2012_NBA_Playoffs	2012_NBA_playoffs
Leamington,_UT	Leamington_(Utah)
2013_AFC_President's_Cup	2013_AFC_Presidents_Cup
Sarral,_Tarragona	Salar_(Tarragona_Province)
Conesa,_Tarragona	Konesa
2012_Tianjin_Teda_FC_season	Tianjin_TEDA_Football_Club_2012_season
2012_Beijing_Guoan_FC_season	Beijing_Guoan_Football_Club_2012_season
2012_Emperor's_Cup	2012_Japanese_Emperor's_Cup
2012_Jiangsu_Sainty_FC_season	Jiangsu_Sainty_Football_Club_2012_season
North_Chungcheong_Province	Chungcheongbuk-do
Social_Welfare_(constituency)	Social_Welfare_Functional_Constituency
Law_Chi-kwong	Luo_Zhiguang
Wholesale_and_Retail_(constituency)	Wholesale_and_Retail_Functional_Constituency
2013_NBA_Playoffs	2013_NBA_playoffs
2012–13_FC_Barcelona_season	FC_Barcelona_2012–13_season
2012–13_Leicester_City_FC_season	Leicester_City_2012-2013_season
Zhanjiang	Zhangjiang_City
Shaoguan	Shaoguan_City
UEFA_Euro_2012_squads	UEFA_EURO_2012_ENTRY_LIST
Planoles	Planolas
Take_it_easy	Mollo
Pardines,_Girona	Pardinas
Ogassa	ogasa
Sant_Joan_de_les_Abadesses	San_Juan_de_Las_Abadezas
Ribes_de_Freser	rivas-sur-freise
Sant_Pau_de_Seguries	san_pablo_de_segures
gijon	Gijón
The_Legend_of_Zelda	The_Legend_of_Zelda_Series
Sant_Pol_de_Mar	Saint-Pol-sur-Mer
Sant_Cebria_de_Valalta	San_Cipriano_de_Vallarta
Universal_Esperanto_Association	International_Esperanto_Association
Pineda_de_Mar	pineda_de_mar
Santa_Susanna,_Catalonia	Santa_Susana
Herault	hérault
Canejan	Carnehan
Sant_Feliu_de_Pallerols	San_Feliu_de_Paglia_Rolls
Soriguera	Sorigera
Sant_Jaume_de_Llierca	San_Jaime_de_Lerca
Llavorsi	Leah_Wolsey
Vilamos	Billamos
Riudaura	Ludora
Sant_Ferriol	san_ferreol
El_Pont_de_Suert	el_punte_de_suert
Baix_Pallars	Baisparlias
Alins	Allins
Segarra	Saqqara_(Catalonia)
Kessai_Note	Casey_Nott
Litokwa_Tomeing	Litova_Tang_Minyan
Ferdinand_II_of_Aragon	Fernando_II_(Aragon)
Michel_Rocard	Michelle_Rocar
Leopold_II_of_Belgium	Leopold_II_(Belgium)
Edward_Balladur	Edward_Balladil
Raymond_Barre	Raymond_Barr
Angles,_Girona	Angles
Tossa_de_Mar	tossa_de_mar
Sils,_Girona	Sears_(Spain)
Santa_Coloma_de_Farners	santa_coloma_de_farnes
Riudarenes	rudarenes
Erik_Mongrain	Eric_Mongran
Barbate	Barvat
Alcaucins	Alkasin
Zapotec_languages	Zapotec
Xhosa_language	Xhosa
Living_Things_(Linkin_Park_album)	The_origin_of_life_evolution
Romansh_language	Romansh
Madremanya	Madremania
Llambilles	Leanvilliers
Aiguaviva	aiguaviva
skinny	Frasa
Cervia_de_Ter	Serbia_nad_ter
Campllong	Campilloc
jungle_house	casa_de_la_selva
Bordils	Bordiers
Albons	Alvons
Cruilles,_Monells_and_Sant_Sadurní_de_l'Heura	Cruilles_Monels_and_Saint_Sadurney
corca	Corssa
Sant_Marti_de_Llemena	san_martin_de_remana
Salt,_Girona	Salt_(province_of_Girona)
Viladasens	Vila_Dasens
Sant_Jordi_Desvalls	san_jorge_de_swallis
Sarria_de_Ter	sariad_ter
Calonge	Callonge
Bellcaire_d'Empordà	Bailey_Kereden_Polda
Sant_Gregori	San_Gregorio
Forallac	Foraljac
Fontanilles	fontanillas
Julia	Huia
La_Pera	la_pera
Palafrugell	Palafrughli
Santa_Cristina_d'Aro	San_Cristina_Daro
Verges,_Catalonia	Berges
crespia	Crespia
Esponella	esponella
Cornella_del_Terri	Cornella_del_Terry
Riudellots_de_la_Selva	rudillotes_de_la_selva
La_Cellera_de_Ter	la_celera_de_terre
Sant_Feliu_de_Buixalleu	San_Feliu_de_Buxalheu
Sant_Julia_del_Llor_i_Bonmati	santa_julia_del_lol_-_ibonmarti
Ullastret	uliastreet
Breda,_Girona	Breda_(Girona_Province)
Susqueda	Suskda
Ger,_Girona	Hull_(Girona_Province)
Isovol	Isowor
Apayao	Abayao_Province
Alp,_Spain	Arp
Batanes	Batanes_Province
Prullans	Pruljans
Meranges	Melanchos
Vilobi_d'Onyar	Vilovidonial
Bellver_de_Cerdanya	Bailey_Weld_Cerdania
Aurora_(province)	Aurora_Province
Batangas	Batangas_Province
Cebu	Cebu_Province
Antique_(province)	Antique
Bolvir	boulville
Agusan_del_Sur	Agusan_do_Sul
Camarines_Sur	Camarines_do_Sul
El_Brull	Brewer
Sant_Bartomeu_del_Grau	San_Bartolome_del_Grau
Roda_de_Ter	roda-sur-tre
Sant_Augusti_de_Llucanes	san_agustin_de_liusanes
Camiguin	Camiguin_Province
Espinelves	espinervas
tavernas	tavernolas
Sant_Marti_de_Centelles	san_martin_de_centellas
Les_Masies_de_Roda	Macias_de_Roda
Sora,_Barcelona	Sola_(Barcelona_Province)
Saint_Eugenie_of_Berga	santa_eugenia_de_berga
Sobremunt	sobremont
Sant_Vicenc_de_Torello	san_vicente_de_torello
Santa_Eulalia_de_Riuprimer	santa_eulalia_de_liuprimer
Sant_Hipolit_de_Voltrega	San_Hippolyto_de_Bortrega
Rupit_i_Pruit	rupit_and_pruit
Pampanga	Pampanga_Province
Santa_Maria_de_Besora	santa_maria_de_besola
Tavertet	Tavetet
Sant_Julia_de_Vilatorta	San_Julian_de_Vila_Torta
The_Farmhouses_of_Voltreà	las_macias_de_bortrega
Muntanyola	montagnola
Castellbisbal	Biswarburg
Siquijor	Siquijor_Province
Barbera_del_Vallesi	bavera_del_valles
Vilanova_de_Sau	new_town_sau
Sant_Pere_de_Torello	san_pedro_de_torello
Zamboanga_del_Norte	Zamboanga_Norte_Province
Gallifa	Galifah
Sentmenat	Senmanat
Sant_Llorenc_Savall	san_lorenzo_savalli
Ripollet	Ripolet
Sant_Cugat_del_Valles	San_Cugat_del_Valles
Castellar_del_Vallesi	Ballesburg
Western_Valleys	Cibales
Sant_Quirze_del_Valles	san_chirico_de_terraza
Province_of_Lleida	Lleida_Province
United_States_Secretary_of_State	U.S._Secretary_of_State
Slovene_Wikipedia	Slovenian_Wikipedia
Park_Chung-hee	Park_Chung_Hee
Illapel	iapel
Scots_language	Lowland_Scots
Pelagius_of_Asturias	Pelayo
Sun_Microsystems	Sun_Computer
Oranienburg	oranienburg
Augmented_Satellite_Launch_Vehicle	Strengthen_the_satellite_launch_vehicle
Leo_Tindemans	Leo_Tindmans
Vladimir_the_Great	Vladimir_I_Sviatoslavich
Tung_Chee-hwa	Tung_Chee_Hwa
Province_of_Asti	Asti
Jose_Batlle_y_Ordonez	Jose_Batlle-Ordonez
Guangdong	Guangdong_Province
Guangxi	Guangxi_Zhuang_Autonomous_Region
Paul_I_of_Russia	Paul_I_(Russia)
Tiruvallur_district	Thiruvalur_District
Catherine_I_of_Russia	Catherine_I
Province_of_Foggia	Foggia
tarragon	Tarragona_County
Old_Penedes	alto_penedez
Alt_Camp	campo_alta
Canoves_i_Samalus	Canowes
Karimnagar_district	Kainnagar_County
Linars_del_Vallesi	Linas_del_Valles
Campins,_Barcelona	Campins
Caldes_de_Montbui	Caldes-de-Monbouil
Aiguafreda	aigua_freda
Canovelles	Canovellas
The_Franqueses_del_Valles	las_francis_del_valles
Santa_Eulalia_de_Roncana	santa_eulalia_deronsana
Sant_Antoni_de_Vilamajor	San_Antonio-Villamahall
Santa_Maria_de_Palautordera	Santa_Maria_de_Palau_Tordera
Sant_Feliu_de_Codines	san_felius_de_cordinas
Santa_Maria_de_Martorelles	Santa_Maria_de_Alto_Martorellas
Sant_Quirze_Safaja	san_chiricosafaha
Walls_of_Vallesi	Parettes
Sant_Esteve_de_Palautordera	San_Esteban_de_Palau_Tordela
Martorelles	Martorellas
Vilanova_del_Vallesi	Valles_Nueva
Gosol	gosol
Espunyola	Espurnola
figures	Figors
Vallgorguina	Bargoghina
Montmajor	montemahall
Guardiola_of_Bergueda	Guardiola_De_Berga
Capolat	Caporat
La_Pobla_de_Lillet	La_Pobla_de_Lilet
sagas	Sagas
Vallcebre	balsevre
Saint_Mary_of_Merlesi	santa_maria_de_merles
La_Quar	Laquarte
Abrera	Avrera
Lil_Wayne	little_wayne
Molins_de_Rei	Molins-Drey
Sant_Joan_Despi	san_juan_despi
Paleja	Palleja
Sant_Boi_de_Llobregat	san_bodilio_de_lobregat
Sant_Vicenc_dels_Horts	San_Vicente_dels_Ortes
Leon,_Spain	Leon_(Spain)
Zamora,_Spain	Zamora_(Spain)
Rota,_Andalusia	Rota_(Cádiz)
Manado	manado
Velenje	Vellegne
Bellprat	Bailey_Platt
President_of_France	French_President
Switzerland_national_football_team	swiss_national_football_team
Moshe_Dayan	Moses_Dayan
Adidas_Brazuca	brazilian_glory
Kuiper_(lunar_crater)	Kuiper_Crater
Reese_Witherspoon	Liz_Weisspan
President_of_the_Czech_Republic	Czech_President
Compact_Cassette	cassette_tape
Alectoris	Chinchilla
Qianxinan_Buyei_and_Miao_Autonomous_Prefecture	Qianxinan_Buyi_and_Miao_Autonomous_Prefecture
Etazeta_of_Bithynia	Calyx_Tower_Zhe_Tower
Los_Angeles_Memorial_Coliseum	Los_Angeles_Memorial_Stadium
County_Louth	Louth_County
