id	ans_path
634	<http://dbpedia.org/resource/Egyptian_sloop_El_Amir_Farouq>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Farouk_of_Egypt>#<http://zh.dbpedia.org/resource/法鲁克一世>#<http://zh.dbpedia.org/property/royalHouse>#<http://zh.dbpedia.org/resource/穆罕默德·阿里王朝>
635	<http://dbpedia.org/resource/Government_of_National_Salvation>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Milan_Nedić>#<http://zh.dbpedia.org/resource/米兰·内迪奇>#<http://zh.dbpedia.org/property/nationality>#<http://zh.dbpedia.org/resource/塞尔维亚>
636	<http://dbpedia.org/resource/Keokuk_Limestone>#<http://dbpedia.org/property/region>#<http://dbpedia.org/resource/Illinois>#<http://dbpedia.org/resource/Illinois>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Illinois_General_Assembly>#<http://zh.dbpedia.org/resource/伊利诺伊州议会>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/John_Cullerton>
637	<http://dbpedia.org/resource/Shin_Chang-jae>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Seoul_National_University>#<http://zh.dbpedia.org/resource/首爾大學>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/首爾>
638	<http://dbpedia.org/resource/2002–04_European_Nations_Cup_Second_Division>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Zagreb>#<http://dbpedia.org/resource/Zagreb>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Velika_Gorica>#<http://zh.dbpedia.org/resource/大戈里察>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/Central_European_Summer_Time>
639	<http://dbpedia.org/resource/USS_Bainbridge_(DDG-96)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/William_Bainbridge>#<http://zh.dbpedia.org/resource/威廉·班布里奇>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/美法准战争>
640	<http://dbpedia.org/resource/Gone_Girl_(soundtrack)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Trent_Reznor>#<http://zh.dbpedia.org/resource/特倫特·雷澤諾>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/小提琴>
641	<http://dbpedia.org/resource/2014–15_Olympiacos_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/PAS_Giannina_F.C.>#<http://zh.dbpedia.org/resource/吉安尼纳竞技俱乐部>#<http://zh.dbpedia.org/property/ground>#<http://zh.dbpedia.org/resource/Zosimades_Stadium>
642	<http://dbpedia.org/resource/2013–14_Zamalek_SC_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Nkana_Stadium>#<http://dbpedia.org/resource/Nkana_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/Nkana_F.C.>#<http://zh.dbpedia.org/resource/恩卡納足球會>#<http://zh.dbpedia.org/property/manager>#<http://zh.dbpedia.org/resource/Zeddy_Saileti>
643	<http://dbpedia.org/resource/The_Way_It's_Goin'_Down>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Shaquille_O'Neal>#<http://zh.dbpedia.org/resource/沙奎尔·奥尼尔>#<http://zh.dbpedia.org/property/team>#<http://zh.dbpedia.org/resource/奧蘭多魔術>
644	<http://dbpedia.org/resource/Schliemann_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Heinrich_Schliemann>#<http://zh.dbpedia.org/resource/海因里希·施利曼>#<http://zh.dbpedia.org/property/field>#<http://zh.dbpedia.org/resource/考古學>
645	<http://dbpedia.org/resource/RMS_Queen_Mary_2>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mary_of_Teck>#<http://zh.dbpedia.org/resource/特克的玛丽>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/愛德華八世>
646	<http://dbpedia.org/resource/United_States_Senate_election_in_Wyoming,_2000>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Craig_L._Thomas>#<http://zh.dbpedia.org/resource/克雷格·L·托馬斯>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/約翰·巴拉索>
647	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
648	<http://dbpedia.org/resource/Kamerlingh_Onnes_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Heike_Kamerlingh_Onnes>#<http://zh.dbpedia.org/resource/海克·卡末林·昂內斯>#<http://zh.dbpedia.org/property/field>#<http://zh.dbpedia.org/resource/物理学家>
649	<http://dbpedia.org/resource/French_destroyer_Valmy>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Valmy>#<http://zh.dbpedia.org/resource/瓦爾密戰役>#<http://zh.dbpedia.org/property/place>#<http://zh.dbpedia.org/resource/聖梅內烏爾德>
650	<http://dbpedia.org/resource/2014_Davis_Cup_Americas_Zone_Group_I>#<http://dbpedia.org/property/venue>#<http://dbpedia.org/resource/Venezuela>#<http://dbpedia.org/resource/Venezuela>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Gran_Colombia>#<http://zh.dbpedia.org/resource/大哥倫比亞共和國>#<http://zh.dbpedia.org/property/currency>#<http://zh.dbpedia.org/resource/哥倫比亞比索>
651	<http://dbpedia.org/resource/Spanish_general_election,_1931>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Manuel_Azaña>#<http://zh.dbpedia.org/resource/曼努埃尔·阿萨尼亚>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/亚历杭德罗·莱罗克斯>
652	<http://dbpedia.org/resource/Thomas_Pagès>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/DC_Shoes>#<http://zh.dbpedia.org/resource/DC滑板鞋>#<http://zh.dbpedia.org/property/products>#<http://zh.dbpedia.org/resource/鞋類>
653	<http://dbpedia.org/resource/Prince_Joachim_of_Denmark>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Prince_Felix_of_Denmark>#<http://dbpedia.org/resource/Prince_Felix_of_Denmark>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Prince_Henrik_of_Denmark>#<http://zh.dbpedia.org/resource/亨利王子_(丹麦)>#<http://zh.dbpedia.org/property/mother>#<http://zh.dbpedia.org/resource/玛丽·卡瓦利耶>
654	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
655	<http://dbpedia.org/resource/HMCS_Peterborough>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Peterborough,_Ontario>#<http://zh.dbpedia.org/resource/彼得堡_(安大略省)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
656	<http://dbpedia.org/resource/2016_NBA_Summer_League>#<http://dbpedia.org/property/place>#<http://dbpedia.org/resource/Florida>#<http://dbpedia.org/resource/Florida>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Florida_Legislature>#<http://zh.dbpedia.org/resource/佛罗里达州议会>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/Don_Gaetz>
657	<http://dbpedia.org/resource/French_frigate_Artémise_(1829)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Artemis>#<http://zh.dbpedia.org/resource/阿耳忒弥斯>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/宙斯>
658	<http://dbpedia.org/resource/George_Wallace_Jr.>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Alabama>#<http://zh.dbpedia.org/resource/亚拉巴马州>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美中部時區>
659	<http://dbpedia.org/resource/Volta_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Alessandro_Volta>#<http://zh.dbpedia.org/resource/亞歷山德羅·伏打>#<http://zh.dbpedia.org/property/placeOfBirth>#<http://zh.dbpedia.org/resource/Como>
660	<http://dbpedia.org/resource/2013–14_FA_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Abbey_Stadium>#<http://dbpedia.org/resource/Abbey_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/Cambridge_United_F.C.>#<http://zh.dbpedia.org/resource/剑桥联足球俱乐部>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/劍橋>
661	<http://dbpedia.org/resource/Transalpin>#<http://dbpedia.org/property/locale>#<http://dbpedia.org/resource/Austria>#<http://dbpedia.org/resource/Austria>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Austrian_Parliament>#<http://zh.dbpedia.org/resource/奧地利議會>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/奧地利聯邦議會>
662	<http://dbpedia.org/resource/2015_FIFA_U-17_World_Cup_squads>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/property/captain>#<http://dbpedia.org/resource/Lassana_Diarra>#<http://zh.dbpedia.org/resource/拉萨纳·迪亚拉>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/勒哈费尔足球俱乐部>
663	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
664	<http://dbpedia.org/resource/Edward_McAlexander>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_North_Alabama>#<http://zh.dbpedia.org/resource/北阿拉巴馬大學>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/阿拉巴馬州>
665	<http://dbpedia.org/resource/The_Wizarding_World_of_Harry_Potter_(Universal_Studios_Japan)>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/Harry_Potter>#<http://zh.dbpedia.org/resource/哈利·波特>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/奇幻文學>
666	<http://dbpedia.org/resource/Sherrington_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Charles_Scott_Sherrington>#<http://zh.dbpedia.org/resource/查尔斯·斯科特·谢灵顿>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/约翰内斯·彼得·缪勒>
667	<http://dbpedia.org/resource/Maclaurin_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Colin_Maclaurin>#<http://zh.dbpedia.org/resource/科林·麦克劳林>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/麥克勞林不等式>
668	<http://dbpedia.org/resource/Greg_Gard>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Wisconsin–Platteville>#<http://zh.dbpedia.org/resource/威斯康星大學普拉特維爾分校>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/普拉特維爾_(威斯康星州)>
669	<http://dbpedia.org/resource/SS_Prinses_Astrid>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Astrid_of_Sweden>#<http://zh.dbpedia.org/resource/阿斯特里德王后_(比利时)>#<http://zh.dbpedia.org/property/spouse>#<http://zh.dbpedia.org/resource/利奧波德三世_(比利時)>
670	<http://dbpedia.org/resource/Vallfogona_de_Ripollès>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Vidrà>#<http://zh.dbpedia.org/resource/比德拉>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/加泰罗尼亚>
671	<http://dbpedia.org/resource/Okanagan_International_Marathon>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Kelowna>#<http://dbpedia.org/resource/Kelowna>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/West_Kelowna>#<http://zh.dbpedia.org/resource/西基隆拿>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/卑詩省>
672	<http://dbpedia.org/resource/1999_FIFA_World_Youth_Championship_squads>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/property/captain>#<http://dbpedia.org/resource/Lassana_Diarra>#<http://zh.dbpedia.org/resource/拉萨纳·迪亚拉>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/勒哈费尔足球俱乐部>
673	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
674	<http://dbpedia.org/resource/Valerie_Adams>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/New_Zealand_national_football_team>#<http://dbpedia.org/resource/New_Zealand_national_football_team>#<http://dbpedia.org/property/captain>#<http://dbpedia.org/resource/Winston_Reid>#<http://zh.dbpedia.org/resource/雲斯頓·列特>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/W:en:Denmark_national_under-19_football_team>
675	<http://dbpedia.org/resource/2013–14_Zamalek_SC_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Nkana_Stadium>#<http://dbpedia.org/resource/Nkana_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/Nkana_F.C.>#<http://zh.dbpedia.org/resource/恩卡納足球會>#<http://zh.dbpedia.org/property/name>#<http://zh.dbpedia.org/resource/Simon_Bwalya>
676	<http://dbpedia.org/resource/Holden,_Utah>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Sigurd,_Utah>#<http://dbpedia.org/resource/Sigurd,_Utah>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Meadow,_Utah>#<http://zh.dbpedia.org/resource/梅多_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
677	<http://dbpedia.org/resource/Al_Muthanna_governorate_election,_2013>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Muqtada_al-Sadr>#<http://zh.dbpedia.org/resource/穆克塔达·萨德尔>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/什叶派穆斯林>
678	<http://dbpedia.org/resource/2015–16_Utah_State_Aggies_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Murray,_Utah>#<http://dbpedia.org/resource/Murray,_Utah>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Cottonwood_Heights,_Utah>#<http://zh.dbpedia.org/resource/卡顿高地_(犹他州)>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/北美山区日光節約時間>
679	<http://dbpedia.org/resource/Joanne_Grant>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Syracuse_University>#<http://zh.dbpedia.org/resource/雪城大學>#<http://zh.dbpedia.org/property/affiliations>#<http://zh.dbpedia.org/resource/National_Association_of_Independent_Colleges_and_Universities>
680	<http://dbpedia.org/resource/2016–17_Sheffield_Wednesday_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Abbey_Stadium>#<http://dbpedia.org/resource/Abbey_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/Cambridge_United_F.C.>#<http://zh.dbpedia.org/resource/剑桥联足球俱乐部>#<http://zh.dbpedia.org/property/league>#<http://zh.dbpedia.org/resource/英格蘭足球乙級聯賽>
681	<http://dbpedia.org/resource/USS_Toucan_(AM-387)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Toucan>#<http://zh.dbpedia.org/resource/大嘴鳥>#<http://zh.dbpedia.org/property/subdivisionRanks>#<http://zh.dbpedia.org/resource/屬>
682	<http://dbpedia.org/resource/Prudence_Liew_(album)>#<http://dbpedia.org/property/lyrics>#<http://dbpedia.org/resource/Richard_Lam>#<http://dbpedia.org/resource/Richard_Lam>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Jacky_Cheung>#<http://zh.dbpedia.org/resource/张学友>#<http://zh.dbpedia.org/property/format>#<http://zh.dbpedia.org/resource/Ogg>
683	<http://dbpedia.org/resource/2017_Lamar_Hunt_U.S._Open_Cup_qualification>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Victorville,_California>#<http://dbpedia.org/resource/Victorville,_California>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Adelanto,_California>#<http://zh.dbpedia.org/resource/阿德兰托_(加利福尼亚州)>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/太平洋日光節約時間>
684	<http://dbpedia.org/resource/John_Rostek>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/Fort_Collins,_Colorado>#<http://dbpedia.org/resource/Fort_Collins,_Colorado>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Nunn,_Colorado>#<http://zh.dbpedia.org/resource/纳恩_(科罗拉多州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/美利堅合眾國>
685	<http://dbpedia.org/resource/Japan_national_football_team>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Takuma_Asano>#<http://zh.dbpedia.org/resource/浅野拓磨>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/廣島三箭>#<http://dbpedia.org/resource/2015_Sanfrecce_Hiroshima_season>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/FC_Tokyo>
686	<http://dbpedia.org/resource/2014–15_UEFA_Europa_League_knockout_phase>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Amsterdam_Arena>#<http://zh.dbpedia.org/resource/阿姆斯特丹球場>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/魯營球場>#<http://zh.dbpedia.org/resource/魯營球場>#<http://zh.dbpedia.org/property/operator>#<http://zh.dbpedia.org/resource/巴塞罗那足球俱乐部>
687	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
688	<http://dbpedia.org/resource/French_ship_Somme_(A631)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Somme_(river)>#<http://zh.dbpedia.org/resource/索姆河>#<http://zh.dbpedia.org/property/origin>#<http://zh.dbpedia.org/resource/皮卡第>
689	<http://dbpedia.org/resource/French_cruiser_Foch>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Ferdinand_Foch>#<http://zh.dbpedia.org/resource/費迪南·福煦>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/塔布>
690	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Utah_County,_Utah>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Springville,_Utah>#<http://dbpedia.org/resource/Springville,_Utah>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Mapleton,_Utah>#<http://zh.dbpedia.org/resource/梅普尔顿_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/美利堅合眾國>
691	<http://dbpedia.org/resource/Manila,_Utah>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Roosevelt,_Utah>#<http://dbpedia.org/resource/Roosevelt,_Utah>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Duchesne,_Utah>#<http://zh.dbpedia.org/resource/杜申_(犹他州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
692	<http://dbpedia.org/resource/Lliçà_d'Amunt>#<http://dbpedia.org/property/e>#<http://dbpedia.org/resource/Granollers>#<http://zh.dbpedia.org/resource/格拉诺列尔斯>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/省_(西班牙)>
693	<http://dbpedia.org/resource/Hanaoka_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Akita_Prefecture>#<http://zh.dbpedia.org/resource/秋田县>#<http://zh.dbpedia.org/property/region>#<http://zh.dbpedia.org/resource/東北地方>
694	<http://zh.dbpedia.org/resource/鄭梉>#<http://zh.dbpedia.org/property/正室之父>#<http://zh.dbpedia.org/resource/阮潢>#<http://dbpedia.org/resource/Nguyễn_Hoàng>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/Nguyễn_Lords>
695	<http://dbpedia.org/resource/2012–13_Greek_Football_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/PAS_Giannina_F.C.>#<http://zh.dbpedia.org/resource/吉安尼纳竞技俱乐部>#<http://zh.dbpedia.org/property/ground>#<http://zh.dbpedia.org/resource/Zosimades_Stadium>
696	<http://dbpedia.org/resource/Academy_Award_(radio)>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Bristol-Myers_Squibb>#<http://zh.dbpedia.org/resource/百时美施贵宝>#<http://zh.dbpedia.org/property/companyType>#<http://zh.dbpedia.org/resource/上市公司>
697	<http://dbpedia.org/resource/USS_Nitze>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Paul_Nitze>#<http://zh.dbpedia.org/resource/保罗·尼采>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/美国国防部副部长>
698	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
699	<http://dbpedia.org/resource/USS_Toucan_(AM-387)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Toucan>#<http://zh.dbpedia.org/resource/大嘴鳥>#<http://zh.dbpedia.org/property/subdivisionRanks>#<http://zh.dbpedia.org/resource/屬>
700	<http://dbpedia.org/resource/20×138mmB>#<http://dbpedia.org/property/usedBy>#<http://dbpedia.org/resource/Switzerland>#<http://dbpedia.org/resource/Switzerland>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Federal_Assembly_(Switzerland)>#<http://zh.dbpedia.org/resource/联邦议会_(瑞士)>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/国民院>
701	<http://dbpedia.org/resource/Margaret_Beckett>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Leader_of_the_Opposition_(United_Kingdom)>#<http://dbpedia.org/resource/Leader_of_the_Opposition_(United_Kingdom)>#<http://dbpedia.org/property/inaugural>#<http://dbpedia.org/resource/William_Grenville,_1st_Baron_Grenville>#<http://zh.dbpedia.org/resource/第一代格伦维尔男爵威廉·格伦维尔>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/亨利·邓达斯，第一代梅尔维尔子爵>
702	<http://dbpedia.org/resource/1998_Seattle_Seahawks_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Lake_Forest_Park,_Washington>#<http://zh.dbpedia.org/resource/湖林公園市_(華盛頓州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/美利堅合眾國>
703	<http://dbpedia.org/resource/Montgai>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/Cubells>#<http://zh.dbpedia.org/resource/库韦利斯>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/欧洲中部时间>
704	<http://dbpedia.org/resource/Italian_battleship_Emanuele_Filiberto>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Prince_Emanuele_Filiberto,_Duke_of_Aosta>#<http://zh.dbpedia.org/resource/埃曼努埃莱·菲利贝托_(奥斯塔公爵)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/阿梅迪奥_(第三代奥斯塔公爵)>
705	<http://dbpedia.org/resource/2014–15_Accrington_Stanley_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Abbey_Stadium>#<http://dbpedia.org/resource/Abbey_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/Cambridge_United_F.C.>#<http://zh.dbpedia.org/resource/剑桥联足球俱乐部>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/劍橋>
706	<http://dbpedia.org/resource/2008–09_Everton_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Abbey_Stadium>#<http://dbpedia.org/resource/Abbey_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/Cambridge_United_F.C.>#<http://zh.dbpedia.org/resource/剑桥联足球俱乐部>#<http://zh.dbpedia.org/property/league>#<http://zh.dbpedia.org/resource/英格蘭足球乙級聯賽>
707	<http://dbpedia.org/resource/Heikki_Kovalainen>#<http://dbpedia.org/property/teams>#<http://dbpedia.org/resource/Caterham_F1>#<http://dbpedia.org/resource/Caterham_F1>#<http://dbpedia.org/property/founders>#<http://dbpedia.org/resource/Tony_Fernandes>#<http://zh.dbpedia.org/resource/安东尼·弗朗西斯·费南德斯>#<http://zh.dbpedia.org/property/placeOfBirth>#<http://zh.dbpedia.org/resource/Kuala_Lumpur>
708	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
