id	ans_path
746	<http://dbpedia.org/resource/Empedocles_(volcano)>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Empedocles>#<http://zh.dbpedia.org/resource/恩培多克勒>#<http://zh.dbpedia.org/property/era>#<http://zh.dbpedia.org/resource/前苏格拉底哲学>
747	<http://dbpedia.org/resource/South_Korean_presidential_election,_1978>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Park_Chung-hee>#<http://zh.dbpedia.org/resource/朴正熙>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/朴槿惠>
748	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Bunga_Citra_Lestari>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Bunga_Citra_Lestari>#<http://zh.dbpedia.org/resource/Bunga_Citra_Lestari>#<http://zh.dbpedia.org/property/origin>#<http://zh.dbpedia.org/resource/雅加達>
749	<http://dbpedia.org/resource/Red_Bull_RB12>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Red_Bull_Racing>#<http://zh.dbpedia.org/resource/紅牛車隊>#<http://zh.dbpedia.org/property/owner>#<http://zh.dbpedia.org/resource/迪特里希·馬特希茨>
750	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>#<http://zh.dbpedia.org/resource/图图伊拉岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/萨摩亚群岛>
751	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>#<http://dbpedia.org/resource/Henry_I_of_England>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/Norman_Dynasty>
752	<http://zh.dbpedia.org/resource/瓦雷澤戰役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/朱塞佩·加里波底>#<http://dbpedia.org/resource/Giuseppe_Garibaldi>#<http://dbpedia.org/property/honorificPrefix>#<http://dbpedia.org/resource/General_officer>
753	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>#<http://zh.dbpedia.org/resource/图图伊拉岛>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/南太平洋>
754	<http://dbpedia.org/resource/Provisional_People's_Committee_for_North_Korea>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Kim_Tu-bong>#<http://zh.dbpedia.org/resource/金枓奉>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/朝鲜新民黨>
755	<http://dbpedia.org/resource/Romanian_general_election,_1922>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Ion_I._C._Brătianu>#<http://zh.dbpedia.org/resource/扬·约内尔·布勒蒂亚努>#<http://zh.dbpedia.org/property/monarch>#<http://zh.dbpedia.org/resource/卡罗尔一世>
756	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/titleLeader>#<http://dbpedia.org/resource/Doge_of_Genoa>
757	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
758	<http://dbpedia.org/resource/Armageddon_(2008)>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Prince_of_Persia_(2008_video_game)>#<http://zh.dbpedia.org/resource/波斯王子_(2008年游戏)>#<http://zh.dbpedia.org/property/publisher>#<http://zh.dbpedia.org/resource/育碧软件>
759	<http://dbpedia.org/resource/Poboleda>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Porrera>#<http://zh.dbpedia.org/resource/波雷拉>#<http://zh.dbpedia.org/property/timezone1Dst>#<http://zh.dbpedia.org/resource/欧洲中部夏令时间>
760	<http://dbpedia.org/resource/Ira_Goldstein>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/ASB_Bank>#<http://zh.dbpedia.org/resource/奧克蘭儲蓄銀行>#<http://zh.dbpedia.org/property/parent>#<http://zh.dbpedia.org/resource/澳洲聯邦銀行>
761	<http://zh.dbpedia.org/resource/迈尔·阿姆谢尔·罗斯柴尔德>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/罗斯柴尔德家族>#<http://dbpedia.org/resource/Rothschild_family>#<http://dbpedia.org/property/region>#<http://dbpedia.org/resource/United_Kingdom>
762	<http://dbpedia.org/resource/It's_a_SpongeBob_Christmas!_Album>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/SpongeBob_SquarePants>#<http://zh.dbpedia.org/resource/海綿寶寶>#<http://zh.dbpedia.org/property/creator>#<http://zh.dbpedia.org/resource/史蒂芬·海倫伯格>
763	<http://zh.dbpedia.org/resource/米洛斯岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/爱琴海诸岛>#<http://dbpedia.org/resource/Aegean_Islands>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Modern_regions_of_Greece>
764	<http://zh.dbpedia.org/resource/長岬之戰>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/第一代多爾切斯特男爵蓋伊·卡爾頓>#<http://dbpedia.org/resource/Guy_Carleton,_1st_Baron_Dorchester>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Frederick_Haldimand>
765	<http://dbpedia.org/resource/INS_Trata>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/Indian_Navy>#<http://zh.dbpedia.org/resource/印度海軍>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/Portuguese-Indian_War>
766	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
767	<http://dbpedia.org/resource/USS_Carl_M._Levin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Carl_Levin>#<http://zh.dbpedia.org/resource/卡爾·列文>#<http://zh.dbpedia.org/property/order>#<http://zh.dbpedia.org/resource/美國參議院軍事委員會>
768	<http://dbpedia.org/resource/Can_I_Borrow_a_Dollar%3F>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Common_(rapper)>#<http://zh.dbpedia.org/resource/凡夫俗子_(歌手)>#<http://zh.dbpedia.org/property/placeOfBirth>#<http://zh.dbpedia.org/resource/Chicago,_Illinois>
769	<http://zh.dbpedia.org/resource/伊格尔·茨维塔诺维奇>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/克罗地亚>#<http://dbpedia.org/resource/Croatia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Duchy_of_Croatia>
770	<http://zh.dbpedia.org/resource/约翰·彭伯顿>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/可口可乐>#<http://dbpedia.org/resource/Coca-Cola>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Cola>
771	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/费迪南多一世_(两西西里)>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/弗朗切斯科一世_(两西西里)>
772	<http://zh.dbpedia.org/resource/马托格罗索州>#<http://zh.dbpedia.org/property/largestCity>#<http://zh.dbpedia.org/resource/库亚巴>#<http://dbpedia.org/resource/Cuiabá>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Campo_Verde>
773	<http://dbpedia.org/resource/Warner_elevator_row>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Viterra>#<http://zh.dbpedia.org/resource/威特发公司>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/加拿大>
774	<http://dbpedia.org/resource/2006–07_Orlando_Magic_season>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Orlando_Magic>#<http://zh.dbpedia.org/resource/奥兰多魔术>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/法兰克·沃格尔>
775	<http://zh.dbpedia.org/resource/翁果塔語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/埃塞俄比亚>#<http://dbpedia.org/resource/Ethiopia>#<http://dbpedia.org/property/label>#<http://dbpedia.org/resource/Amharic>
776	<http://dbpedia.org/resource/Boltzmann_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Ludwig_Boltzmann>#<http://zh.dbpedia.org/resource/路德维希·玻尔兹曼>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/玻尔兹曼常量>
777	<http://dbpedia.org/resource/Eijkman_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Christiaan_Eijkman>#<http://zh.dbpedia.org/resource/克里斯蒂安·艾克曼>#<http://zh.dbpedia.org/property/deathPlace>#<http://zh.dbpedia.org/resource/烏特勒支>
778	<http://zh.dbpedia.org/resource/東方茱麗葉>#<http://zh.dbpedia.org/property/extra>#<http://zh.dbpedia.org/resource/田馥甄>#<http://dbpedia.org/resource/Hebe_Tien>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/Taiwan>#<http://dbpedia.org/resource/Taiwan>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Taiwan_Strait>
779	<http://zh.dbpedia.org/resource/加利西亚和洛多梅里亚王国>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://zh.dbpedia.org/property/commonLanguages>#<http://zh.dbpedia.org/resource/烏克蘭文>
780	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
781	<http://dbpedia.org/resource/RMS_Queen_Mary_2>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mary_of_Teck>#<http://zh.dbpedia.org/resource/特克的玛丽>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/喬治六世>
782	<http://dbpedia.org/resource/USRC_James_Madison_(1807)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/James_Madison>#<http://zh.dbpedia.org/resource/詹姆斯·麦迪逊>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/自然神論>
783	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Adriatic_Sea>
784	<http://dbpedia.org/resource/Brunei_national_under-21_football_team>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Adi_Said>#<http://zh.dbpedia.org/resource/阿迪·賽義德>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/汶萊21歲以下足球代表隊>
785	<http://dbpedia.org/resource/United_Kingdom_general_election,_1886_(Ireland)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/William_Ewart_Gladstone>#<http://zh.dbpedia.org/resource/威廉·格萊斯頓>#<http://zh.dbpedia.org/property/order>#<http://zh.dbpedia.org/resource/英国首相>
786	<http://dbpedia.org/resource/German_cruiser_Blücher>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Gebhard_Leberecht_von_Blücher>#<http://zh.dbpedia.org/resource/格布哈德·列博莱希特·冯·布吕歇尔>#<http://zh.dbpedia.org/property/awards>#<http://zh.dbpedia.org/resource/功勛勳章>
787	<http://zh.dbpedia.org/resource/刚果共和国内战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/忍者_(民兵)>#<http://dbpedia.org/resource/Ninja_(militia)>#<http://dbpedia.org/property/headquarters>#<http://dbpedia.org/resource/Brazzaville>
788	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>#<http://dbpedia.org/resource/Henry_I_of_England>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Stephen_of_England>
789	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://zh.dbpedia.org/resource/斯坦尼斯瓦夫·奥古斯特>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/亚历山大一世_(俄国)>
790	<http://dbpedia.org/resource/French_aircraft_carrier_Joffre>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Joseph_Joffre>#<http://zh.dbpedia.org/resource/約瑟夫·霞飛>#<http://zh.dbpedia.org/property/education>#<http://zh.dbpedia.org/resource/巴黎综合理工学院>
791	<http://dbpedia.org/resource/Thai_general_election,_1996>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Chavalit_Yongchaiyudh>#<http://zh.dbpedia.org/resource/差瓦立·永猜裕>#<http://zh.dbpedia.org/property/branch>#<http://zh.dbpedia.org/resource/泰国皇家陆军>
792	<http://dbpedia.org/resource/Canton_of_Nemours>#<http://dbpedia.org/property/chieftown>#<http://dbpedia.org/resource/Nemours>#<http://zh.dbpedia.org/resource/内穆尔>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/法兰西岛大区>
793	<http://dbpedia.org/resource/Ed_Jackson_(Tennessee_politician)>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Memphis>#<http://zh.dbpedia.org/resource/曼菲斯大學>#<http://zh.dbpedia.org/property/affiliations>#<http://zh.dbpedia.org/resource/Association_of_Public_and_Land-grant_Universities>
794	<http://zh.dbpedia.org/resource/利奥波德四世_(安哈尔特)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/弗里德里希一世_(安哈尔特)>#<http://dbpedia.org/resource/Leopold_IV,_Duke_of_Anhalt>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Frederick_I,_Duke_of_Anhalt>
795	<http://dbpedia.org/resource/They_All_Went_to_Mexico>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Carlos_Santana>#<http://zh.dbpedia.org/resource/卡洛斯·山塔那>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/搖滾音樂>
796	<http://zh.dbpedia.org/resource/嘉義之役>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/臺灣民主國>#<http://dbpedia.org/resource/Republic_of_Formosa>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/List_of_historical_unrecognized_countries>
797	<http://dbpedia.org/resource/SAS_President_Kruger_(F150)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Paul_Kruger>#<http://zh.dbpedia.org/resource/保罗·克留格尔>#<http://zh.dbpedia.org/property/placeOfDeath>#<http://zh.dbpedia.org/resource/Clarens,_Switzerland>
798	<http://zh.dbpedia.org/resource/加布里埃尔·萨库亚尼>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/薩伊>#<http://dbpedia.org/resource/Zaire>#<http://dbpedia.org/property/commonLanguages>#<http://dbpedia.org/resource/French_language>
799	<http://dbpedia.org/resource/Penticton_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Penticton>#<http://zh.dbpedia.org/resource/彭蒂克顿>#<http://zh.dbpedia.org/property/source>#<http://zh.dbpedia.org/resource/Environment_Canada>
800	<http://dbpedia.org/resource/Wet_Nellie>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/You_Only_Live_Twice_(film)>#<http://zh.dbpedia.org/resource/鐵金剛勇破火箭嶺>#<http://zh.dbpedia.org/property/director>#<http://zh.dbpedia.org/resource/路易斯·吉伯特>
801	<http://dbpedia.org/resource/United_Kingdom_general_election,_1886_(Ireland)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/William_Ewart_Gladstone>#<http://zh.dbpedia.org/resource/威廉·格萊斯頓>#<http://zh.dbpedia.org/property/monarch>#<http://zh.dbpedia.org/resource/维多利亚女王>
802	<http://dbpedia.org/resource/The_Way_It's_Goin'_Down>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Shaquille_O'Neal>#<http://zh.dbpedia.org/resource/沙奎尔·奥尼尔>#<http://zh.dbpedia.org/property/position>#<http://zh.dbpedia.org/resource/中鋒>
803	<http://dbpedia.org/resource/Greg_Gard>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Wisconsin–Platteville>#<http://zh.dbpedia.org/resource/威斯康星大學普拉特維爾分校>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/州立大學系統>
804	<http://dbpedia.org/resource/SAS_Isandlwana_(F146)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Isandlwana>#<http://zh.dbpedia.org/resource/伊散德爾瓦納戰役>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/祖魯王國>
805	<http://zh.dbpedia.org/resource/约瑟夫·张伯伦>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://dbpedia.org/resource/Austen_Chamberlain>#<http://dbpedia.org/property/regent>#<http://dbpedia.org/resource/George_Nathaniel_Curzon,_1st_Marquess_Curzon_of_Kedleston>
806	<http://dbpedia.org/resource/Ludvika_Town_Hall>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ludvika_Municipality>#<http://zh.dbpedia.org/resource/卢德维卡市>#<http://zh.dbpedia.org/property/province>#<http://zh.dbpedia.org/resource/达拉纳>
807	<http://zh.dbpedia.org/resource/Sony_Xperia_Z3+>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_M5>#<http://dbpedia.org/resource/Sony_Xperia_M5>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Smartphone>
808	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Billy_Ray_Cyrus>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Billy_Ray_Cyrus>#<http://zh.dbpedia.org/resource/比利·雷·赛勒斯>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/乡村音乐>
809	<http://zh.dbpedia.org/resource/天命_(遊戲)>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/Bungie>#<http://dbpedia.org/resource/Bungie>#<http://dbpedia.org/property/founders>#<http://dbpedia.org/resource/Jason_Jones_(programmer)>
810	<http://dbpedia.org/resource/Spanish_general_election,_1869>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Carlos,_Duke_of_Madrid>#<http://zh.dbpedia.org/resource/卡洛斯_(马德里公爵)>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/胡安_(蒙提宗伯爵)>
811	<http://zh.dbpedia.org/resource/班戈拉赫戰役>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/安格班>#<http://dbpedia.org/resource/Angband>#<http://dbpedia.org/property/source>#<http://dbpedia.org/resource/J._R._R._Tolkien>
812	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://dbpedia.org/resource/Frederick_I,_Holy_Roman_Emperor>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/Holy_Roman_Emperor>
813	<http://zh.dbpedia.org/resource/貝倫加利亞_(卡斯蒂利亞)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/費爾南多三世_(卡斯蒂利亞)>#<http://dbpedia.org/resource/Berengaria_of_Castile>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Ferdinand_III_of_Castile>
814	<http://dbpedia.org/resource/Community_of_Saint_Anselm>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Archbishop_of_Canterbury>#<http://zh.dbpedia.org/resource/坎特伯雷大主教>#<http://zh.dbpedia.org/property/incumbent>#<http://zh.dbpedia.org/resource/賈斯汀·韋爾比>
815	<http://dbpedia.org/resource/3/8_(album)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Wu_yen>#<http://zh.dbpedia.org/resource/鍾無艷_(電影)>#<http://zh.dbpedia.org/property/writer>#<http://zh.dbpedia.org/resource/游乃海>
816	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/monarch>#<http://zh.dbpedia.org/resource/乔治三世_(英国)>
817	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://dbpedia.org/resource/Frederick_I,_Holy_Roman_Emperor>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Henry_VI,_Holy_Roman_Emperor>
818	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/约翰·卡特里特，第二代格兰维尔伯爵>
819	<http://dbpedia.org/resource/Old_Newton_Cup>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Bet365>#<http://zh.dbpedia.org/resource/Bet365>#<http://zh.dbpedia.org/property/owner>#<http://zh.dbpedia.org/resource/Denise_Coates>
820	<http://dbpedia.org/resource/Archduchy_of_Austria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/War_of_the_Austrian_Succession>#<http://zh.dbpedia.org/resource/奧地利王位繼承戰爭>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/第二亚琛和约>
821	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
822	<http://dbpedia.org/resource/Liset_Herrera>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Matanzas>#<http://zh.dbpedia.org/resource/馬坦薩斯>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美東部時區>
823	<http://dbpedia.org/resource/Northern_Cyprus_presidential_election,_2015>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Mustafa_Akıncı>#<http://zh.dbpedia.org/resource/穆斯塔法·阿肯哲>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/北塞浦路斯总理>
824	<http://dbpedia.org/resource/Sarah_Natochenny>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/Ash_Ketchum>#<http://zh.dbpedia.org/resource/小智>#<http://zh.dbpedia.org/property/creator>#<http://zh.dbpedia.org/resource/田尻智>
825	<http://dbpedia.org/resource/Brownsea_Castle>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/John_Lewis_Partnership>#<http://zh.dbpedia.org/resource/約翰路易斯合夥公司>#<http://zh.dbpedia.org/property/founder>#<http://zh.dbpedia.org/resource/約翰·史派登·路易斯>
826	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/語言>#<http://zh.dbpedia.org/resource/英語>
827	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/创作歌手>
828	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Slovenian_Parliament>
829	<http://dbpedia.org/resource/United_States_Senate_election_in_Nebraska,_2002>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Chuck_Hagel>#<http://zh.dbpedia.org/resource/查克·哈格尔>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/美国圣公会>
830	<http://dbpedia.org/resource/The_Milt_Jackson_Big_4>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Milt_Jackson>#<http://zh.dbpedia.org/resource/米特·傑克遜>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/底特律>
831	<http://zh.dbpedia.org/resource/拉米羅一世_(阿斯圖里亞斯)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/奧多尼奧一世_(阿斯圖里亞斯)>#<http://dbpedia.org/resource/Ramiro_I_of_Asturias>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Ordoño_I_of_Asturias>#<http://dbpedia.org/resource/Ordoño_I_of_Asturias>#<http://dbpedia.org/property/burialPlace>#<http://dbpedia.org/resource/Cathedral_of_San_Salvador,_Oviedo>
832	<http://dbpedia.org/resource/Frank_Darling_(architect)>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Trinity_College,_Toronto>#<http://zh.dbpedia.org/resource/多倫多大學三一學院>#<http://zh.dbpedia.org/property/affiliation>#<http://zh.dbpedia.org/resource/圣公会>
833	<http://zh.dbpedia.org/resource/伊格尔·茨维塔诺维奇>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/克罗地亚>#<http://dbpedia.org/resource/Croatia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Sabor>
