Stade_Maurice_Dufrasne	Morris-Dufachen_Stadium	Stade_Maurice_Boyau	Maurice_Trelut_Stadium
Far-Left	far_left	Far-left	Far_left
Tibetan_alphabet	Tibetan	Standard_Tibetan	Tibetan_Empire
Ola_Ullsten	Ola_Ursten	Argentina	Argentera
Navarre	Navarez	Navarra	Bera,_Navarre
El_Puig	Puig	Puig-reig	Ximo_Puig
Ulsan_Hyundai_FC	Ulsan_Hyundai_Football_Club	2011_Ulsan_Hyundai_FC_season	2012_Ulsan_Hyundai_FC_season
Sculpture	sculpture	Confucius_(sculpture)	The_Kiss_(Rodin_sculpture)
Cornish_language	Cornish	Cornish_Pirates	Cornish_people
Simferopol	simferopol	Simferopol_Municipality	Simferopol_Raion
Goran_Persson	Yoran_Persson	Niklas_Persson	Persson_Cabinet
North_Hamgyong	North_Hamgyong_(South_Korea)	South_Hamgyong_Province	South_Hamgyong
Dutch_people	Dutch	Dutch_language	Old_Dutch
Fredrik_Reinfeldt	Frederick_Reinfeldt	Reinfeldt_Cabinet	Reinfeldt_cabinet
Northern_Ostrobothnia	Norrbotten	norrbotten	Norrbotten_County
Doncaster	doncaster	Doncaster,_Quebec	Doncaster_RLFC
BlackBerry_Limited	blackberry	BlackBerry	Moradvre
Ecole_Polytechnique_massacre	École_Polytechnique	Polytechnic_university	Ecole_Polytechnique
Carlisle,_Cumbria	Carlisle	City_of_Carlisle	Carlisle_Grounds
Batanes	Batanes_Province	Mahatao,_Batanes	Sabtang,_Batanes
ITV_(TV_network)	ITV	ITV_Granada	ITV_plc
Ibiquera	Ibiza	Ibiza_(town)	Catholic_Diocese_of_Ibiza
Halifax,_Nova_Scotia	Halifax	Sainte-Sophie-d'Halifax,_Quebec
Rice,_Kan.	Rice_(Kansas)
Kenneth_Arrow	Kenneth_Joseph_Arrow
Irvine,_Calif.	Irvine_(California)
Arthur_St_Clair	Arthur_St._Clair
Heat_Team	Serious_Case_GUN
Pontifical_Commission_for_Vatican_City_State	Pontifical_Council_of_the_Vatican_City_State
Hampden_Park	Hampton_Park
Enhanced_cooperation	Shanghai_Cooperation_Organization
Sabah_Al_Salem_Stadium	Sabah_Al-Salem_Stadium
Shell_(computing)	cloud_computing
Shire_of_Cook	fresh_cook
Tiedra	Tiedela
Methodism	Methodist
Royal_Bangkok_Sports_Club	Royal_Lias_Sports_Club
Shatin_Pui_Ying_College	Shatin_Pui_Ying_Secondary_School
Souto_(Santa_Maria_da_Feira)	Soto_(Santa_Maria_da_Feira)
Double_Dragon_(series)	Double_Dragon_Spit_Pearl
Caires_Parish	Keres
Connect!_Connect!	urban_connectivity
Khalid_ibn_al-Walid_Stadium	Khalid_bin_Walid_Al_Stadium
(I_Can't_Get_No)_Satisfaction	unable_to_satisfy
Flag_of_Uruguay	Uruguay_flag
2012_Buenos_Aires_rail_disaster	2012_Buenos_Aires_train_accident
Kazuo_Shii	Kazuo_Kashio
Hamburger_SV	Hamburg_Sports_Club
George_Town,_Cayman_Islands	Georgetown_(Cayman_Islands)
Dauphin_County,_Pennsylvania	Dauphin_County
Number_One_Observatory_Circle	List_of_Observatory_Numbers
Pierre_Mauroy	Pierre_Morois
Warren_County,_Illinois	Warren_County_(Illinois)
Castilruiz	Castile_Ruiz
Superior,_Colo.	Superior_(Colorado)
Pelayos	Pelayo
Overton_County,_Tennessee	Overton_County_(Tennessee)
Longwater	agualonga
Sancho_I_of_Pamplona	Sancho_I_(Pamplona)
Pobeda_(watch)	watch
Lin_Chia-lung	Lin_Jialong
1988_Champion_of_Champions	Paul_Campe
Fernando_Cheung	Zhang_Chaoxiong
Magnus_Georg_Paucker	Birger_Magnus
Ferdinand_I_of_Austria	Ferdinand_I_(Austria)
Madison,_Nebraska_Public_Library	public_Library
Gag_Concert	funny_concert
Roman_Catholic_Diocese_of_Cordoba	Catholic_Diocese_of_Cordoba
Tallahassee,_Fla	Tallahassee
Brockton,_Ont.	Brockton_(Ontario)
Gerardo_Machado	Grado_Machado
Lady_Bird_Johnson	little_ladybug_johnson
Darwin,_Calif.	Darwin_(California)
Penaranda_Douro	pena_landa_de_duero
Northern_Ireland_national_under-21_football_team	Northern_Ireland_under-21_football_team
La_Pava	lapava
DeKalb_County,_Alabama	DeKalb_County_(Alabama)
OldTown_White_Coffee	oldtown_white_coffee
Arturo_Tolentino	Arturo_Montiel
Ronnie_Fields	Ronnie_Jungle
Ventura_County,_California	Ventura_County_(California)
Binyamin_Ben-Eliezer	Benjamin_Ben_Eliezer
Padniewko	Padneuk
Amstrad_CPC	CPPCC
Soma,_Manisa	Soma_(Manisa_Province)
Sulęcinek	Camarines_do_Sul
Erich_von_Falkenhayn	Erich_von_Falkenhain
Rooms,_Asturias	Salas_(Asturias)
Pleasant_Groves,_Alabama	Pleasant_Groves_(Alabama)
Democratic-Republican_Party	Democratic_Republican
Grodno_Drugie	Grodno
Luena,_Moxico_Province	Moxico_Province
Nagasaki_prefecture	Nagasaki_Prefecture
Godzilla_vs_Biollante	Godzilla_vs_Biollanti
Oakville,_ON	Oakville_(Ontario)
Javad_Nekounam	Javad_Nekonan
Alella	Alleria
3103_Eger	Asteroid_3103
Emirate_of_Nejd	Emirate_of_Najd
Liaoning_Flying_Leopards	Liaoning_Hengrun_Flying_Leopard_Basketball_Club
2014_Kunshan_explosion	Kunshan_Zhongrong_Factory_Explosion_Accident
Kirsty_Duncan	Kirsty_Kayolaid
Maracana_Stadium	Marajana_Stadium
Sao_Lourenco_do_Piaui	San_Lorenzo,_Piaui
Aaron_Wise	Aaron_Swisher
Campos_Sales,_Ceara	Campos_Sales
Hayreddin_Barbarossa	Barbarossa_Hayreddin_Pasha
Independent_politician	Independent_(politician)
Pope_Clement_II	Clement_II
Alexander_III_of_Scotland	Alexander_III_(Scotland)
Bonanza,_Colo.	Bonanza_(Colorado)
Woolf_Barnato	Ethel_Woolf
Saint_Nicholas	St._Nicholas
Sherif_Ismail	Sharif_Ismail
Tomislav_Nikolai	Tomislav_Nikolic
Parliament_of_Malaysia	Malaysian_Parliament
Merneptah	Melumpta
Mount_Pearl	mount_pearl
FF_Jaro	Yarrow_Football_Club
Zegama	Segama
Aachen_University_of_Technology	RWTH_Aachen_University_of_Technology
Eadwig	Edwig
Tremp	Trump
Roman_Catholic_Diocese_of_San_Marino-Montefeltro	Catholic_Diocese_of_San_Marino-Montefeltro
Marcin_Mozdzonek	Marcin_Staniek
Los_Angeles_Kings	los_angeles_kings
Maun,_Botswana	Botswana
Juan_Luis_Cipriani_Thorne	John_Cipriani
The_Seven_Deadly_Sins_(manga)	The_Seven_Deadly_Sins_(Comic)
Agreda_Cellar	cueva_de_agreda
Kaga-Bandoro	Kaga_Miyo
Brout_Network	Bruvernet
Pedralba	Pedralba_(Valencia_Province)
Antiochus_IV_Epiphanes	Antiochus_IV
Metropolitan_Borough_of_Knowsley	Knowsley_Metropolitan_Borough
vertessomlo	Vertesshomlo
Geunchogo_of_Baekje	Battle_of_Baekje_and_Goguryeo
Solo_Day_(EP)	SOLO_DAY
Emma_of_Waldeck_and_Pyrmont	Princess_Emma_(Waldeck-Pyrmont)
Guardamar_del_Segura	guardamar_del_segura
Roman_Catholic_Archdiocese_of_Sherbrooke	Catholic_Archdiocese_of_Sherbrooke
Quneitra	Quneitra_Province
Arena_Riga	Riga_Arena
Algadefe	algardefe
Prometheus_(2012_film)	Prometheus_(movie)
Sid_Ahmed_Ghozali	Sid_Ahmed_Ghazali
Prince_Franz_Wilhelm_of_Prussia	Prince_Franz_William_(Prussia)
Independence,_UT	Independence_(Utah)
Puerto_de_la_Cruz	puerto_de_la_cruz
Disintegration_(The_Cure_album)	Disintegration
United_States_Air_Force	US_Air_Force
Nemesnadudvar	namishna_dudwall
Stewart,_British_Columbia	Stewart_(British_Columbia)
Luneburg	aineburg
Xerxes_II_of_Persia	Xerxes_II
Fokker_FXX	Fokker_F.XX
Cogollos_de_Guadix	Cogollos_de_Guardiz
Subramaniam_Sathasivam	Suber_Malian
Ying_Wa_Girls'_School	Yinghua_Girls'_School
Logan_(film)	Logan_(movie)
UEFA_Euro_2004_squads	2004_UEFA_Nations_Cup_squad
Hesperia,_Calif.	Hesperia_(California)
Kingdom_of_Wuerttemberg	Kingdom_of_Württemberg
Les_Alleux	lesale
paraiba	Paraiba
Southern_Governorate	Southern_Province_(Bahrain)
Lake_View,_Alabama	Lake_View_(Alabama)
Moray	Oray
Sigismund_III_Vasa	Sigismund_III
Hot_Springs,_South_Dakota	Hot_Springs_(South_Dakota)
Heath_Springs,_South_Carolina	Heath_Springs_(South_Carolina)
Aldnoah.Zero	ALDNOAH.ZERO
Gregg_Popovich	Greg_Popovich
Malaya_Command	Malayan_Command
San_Bernardino_County,_California	San_Bernardino_County
Buniel	Bounier
Wargaming_(company)	wargame
Castle_of_Valdejasa	kasthondwaldhasa
Ahvaz	Ahwaz
gyr	Gyal
List_of_Presidents_of_the_United_States	List_of_US_Presidents
Jarrett_Falcon	red-footed_falcon
Ryszard_Kaczorowski	Ryshard_Kachurovsky
Lilongwe	lilongwe
Fuente_la_Lancha	fontra_lancha
Sabaragamuwa_Province	saberragmuwo_province
Rotherhithe	Rotherheed
Mr_Europe	Europa
Maria_Theresa_of_Spain	Marie-Therese_of_Spain
Montserrat,_Valencia	Montserrat_(Valencia_Province)
Herbert_Kilpin	Herbert_Gilpin
BenQ	BenQ_Dentsu
Georg_Moritz,_Hereditary_Prince_of_Saxe-Altenburg	Georg_Moritz_(Saxony-Altenburg)
Armagh	Catholic_Archdiocese_of_Armagh
Gang_Tian	Tian_Gang
Wenshan_District	Wenshan
List_of_postal_codes_in_China	List_of_Postal_Codes_in_the_People's_Republic_of_China
Embedded_OpenType	OpenType
Queen_Noor_of_Jordan	Queen_Noor_(Jordan)
Westland_Wessex	Wessex_helicopter
Karsten_Lauritzen	Karsten_Heine
Zhelyu_Zhelev	Zheliu_Zhelev
Robert_Waterman_(governor)	Robert_Waterman
Targoviste	Târgovişte
Waldburg,_Austria	Waldeburg_(Austria)
Sunway_Lagoon	lagoon
Ratatouille_(film)	Ratatouille
Babe_(Braganca)	Babe_(Alabama)
lome	Lome
Barrington_Hills,_Ill.	barrington_hills
Chatham_(town),_New_York	Chatham_(New_York)
Charles_I_of_Austria	Karl_I_(Austro-Hungarian_Empire)
Fruits_Basket	Phantom_Angel
IPhone_5S	iPhone_5s
Henry_Way_Kendall	Henry_Kendall
St._John_the_Baptist_Parish,_Louisiana	St._John_the_Baptist_Parish_(Louisiana)
Cowlitz_County,_Washington	Cowlitz_County_(Washington)
Europcar	Europka_car_rentals
Xicheng_District	Miao_Xicheng
Ocean	ocean
Monarchy_in_the_Irish_Free_State	List_of_Irish_monarchs
conda_sand	old_condé
csegold	Chegerd
Tim_Connelly	Jennifer_Connelly
Moorcroft,_Wyoming	Moorcroft_(Wyoming)
Han_Duck-soo	Han_Gyu-soo
Cambridge_United_F.C	Cambridge_United_Football_Club
Star_Wars_(film)	Star_Wars_Four:_The_Dawn
Montbrio_del_Camp	montefrio_del_camp
Puerto_del_Rosario	puerto_rosario
Norzang	Nob_Sampo
Ian_Standish_Monteith_Hamilton	Ian_Hamilton
Sant_Feliu_de_Llobregat	sanfeliu_de_lobregat
Van_Buren_County,_Iowa	Van_Buren_County_(Iowa)
Neah_Bay,_Washington	Niah_Bay_(Washington)
Florida_Legislature	Florida_State_Assembly
Pontifical_Biblical_Institute	Pontifical_University
J_Edgar_Hoover	John_Edgar_Hoover
Studio_E-Go!	Studio_e.go!
Banco_Santander	Santander_Bank
Taisuke_Muramatsu	Muramatsu_Takatsuki
Manjabalago	Lamborghini_Murciélago
Kim_Han-soo	Kim_Chang_Soo
Olympic_Stadium_(Montreal)	Montreal_Olympic_Stadium
2009-10_Leeds_United_FC_season	Leeds_United_2009-2010_season
Abdou_Sidikou	Abdou_Diouf
Lu_Jeu_Sham	Shen_Lujiu
Afonso_Pena	Alfonso_Pena
Hoot_(EP)	Hoot
Cerdanyola_del_Valles	saldagnola_del_valles
Mineral_Wells,_TX	Mineral_Wells
Alfonso_XIII_of_Spain	Alfonso_XIII
Public_Affairs_(political_party)	public_affairs_party
Boyz_II_Men	Adult_and_child_double_partner
Willy_Sagnol	Willie_Sagnol
Falkenbergs_FF	koggenburg_football_club
Cuba	Cuiaba
Malaysian_general_election,_2004	2004_Malaysian_general_election
SolarCity	Solarcity
Arrondissement_of_Laon	Laon_District
Emperor_Yingzong_of_Ming	Ming_Yingzong
Virginia_Beach,_Virginia	Virginia_Beach
Tabanera_de_Cerrato	tabanera_de_serrato
Cary,_N.C	Cary_(North_Carolina)
Janius_Quadros	Quadros
Jakob_Dubs	Jacob_Dubs
Immunoglobulin_M	IgM
Centro_Financiero_Confinanzas	Grupo_Financiero_Banamex
Kisasszond	kisoshhond
Vernal,_UT	Werner_(Utah)
Klaas-Jan_Huntelaar	Claes-Jan_Huntelaar
Motherwell_F.C	Motherwell
Franck_Sylvain	Frank_Sylvain
Schonhausen_Palace	Schönbrunn_Palace
Iida,_Nagano	Iida_Kenmi
New_Republic_(Star_Wars)	new_republic
Iranian_peoples	Iranian
Amber_Kuo	Guo_Caijie
Winter_Springs,_Fla	Winter_Springs_(Florida)
John_Lewis_Partnership	john_lewis_partnership
Villar_del_Rio	villar_del_rio
Mr_Holland's_Opus	Mr._Holland's_Movement
Draper,_Utah	Draper_(Utah)
Kershaw,_SC	Kershaw_(South_Carolina)
Souvanna_Phouma	Prince_Souvanna_Phuma
Stade_Montois	Montois
Muhammad_Ali_dynasty	Muhammad_Ali_Dynasty
Fridtjof_Nansen	Fritjof_Nansen
Affection_(Kumi_Koda_album)	Affection
Lancon-Provence	Provence
Kenkichi_Yoshizawa	Yoshizawa_Kenji
Nobber	Robbert_te_Loeke
Constantine_Province	Province_of_Constantine
Upper,_Montana	Superior_(Montana)
Hormigos	Olmigos
Emsettin_Gunaltay	Semistin_Gunartay
Pedro_Bernardo	Pedro_Vernaldo
Elvis_Levi	Elvis_Otei
Tyndall,_South_Dakota	Tyndall_(South_Dakota)
Maurice_Kouandete	Maurice_Coundert
Extreme_metal	extreme_metal
HMCS_Nanaimo_(K101)	Nanaimo_strips
Erie_County,_New_York	Erie_County_(New_York)
Monforte_de_Moyuela	monforte_de_moyuera
Sauk_County,_Wis.	Sauk_County_(Wisconsin)
Scott_Moir	Scott_Moyle
Wilton,_N.D	Wilton_(North_Dakota)
Regions_of_France	French_Region
Lausanne_HC	Lausanne
Marcelino_Iglesias	Enrique_Iglesias
Northwood,_North_Dakota	Northwood_(North_Dakota)
Sejo_of_Joseon	Joseon_Sejo
Fort_Pierce,_Fla.	Fort_Pierce_(Florida)
Hebron,_North_Dakota	Hebron_(North_Dakota)
Urbano_Rattazzi	Urbano_Latazzi
Arkhangai_Province	Hou_Hang_Ai_Province
Sant_Guim_de_la_Plana	San_Jim_de_la_Plana
Sabra_(tank)	sabra_tank
Bohemians_1905	Bohemians_1905_Football_Club
Plymouth_County,_MA	Plymouth_County_(Massachusetts)
The_Age_of_Innocence_(1993_film)	Age_of_Innocence_(movie)
zmit	Izmit
Bloomsbury	bloomsbury
Sobekhotep_III	Sobehotep_III
Lai_Tung-kwok	Li_Dongguo
John_Cornyn	John_Corning
Mueang_Krabi_District	Krabi_County
Baixa_Grande	big_baisha
Khuch_hoa	Qu_Hao
Kensington_Market	Xin_market
George_Bowen	Bowen
San_Giacomo_di_Rialto	Rialto
Valley_of_the_Guarena	vallesa_de_la_guaregna
United_States_Naval_Research_Laboratory	U.S._Naval_Research_Laboratory
Cortegaca,_ovary	Cortegaza_(Ovar)
Republic	republic
Howard_Webb	Howard_Webby
Escuintla	Guaymas
Step_Up_3D_(soundtrack)	Just_Dance_3D_(Original_Soundtrack)
2016_Lahore_suicide_bombing	2016_Lahore_bomb_attack
Giovanni_Leone	Giovanni_Leona
Piye	Pierre
Leonid_Brezhnev	Leonid_Ilyich_Brezhnev
Nicholas_Jonas_(album)	Nicholas_Jonas_(Album)
Pascagoula,_Mississippi	Pascagoula_(Mississippi)
Jeżewo-Wesel	Wesel
East_Brewton,_Alabama	East_Bruton_(Alabama)
Bob_Dylan_discography	List_of_music_by_Bob_Dylan
Dennis_Murphree	Dennis_Murfree
Mongolian_script	Mongolian_alphabet
Nguyen_dynasty	Nguyen_Dynasty
Bing_Crosby	Ice_Crosby
Artemis_Chasma	Artemis
Mehdi_Mahdavikia	Mehdi_Madavikiya
Eurico_Gaspar_Dutra	Yurico_Gaspar_Dutra
Sisaket_FC	Sisaket_House
Las_Navas_del_Marques	las_navas_del_marquez
Poggersdorf	pogelsdorf
Khwarazmian_dynasty	Khwarizmo_Dynasty
Rioja,_Almeria	Rioja
Jamil_al-Midfai	Jamil_Midfield
Roman_Catholic_Archdiocese_of_Tijuana	Catholic_Archdiocese_of_Tijuana
Sarral,_Tarragona	Salar_(Tarragona_Province)
Caliph	caliph
Pim_Fortuyn	Pim_Futhun
Roman_Catholic_Diocese_of_Acqui	Catholic_Diocese_of_Acqui
Survivor:_Borneo	Borneo
Manfred_Schnelldorfer	Manfred_Schneeldorfer
andris_the	Andris_Shkley
Ceres_(mythology)	Ceres_(Roman_mythology)
Alfred,_Duke_of_Saxe-Coburg_and_Gotha	Alfred_(Duke_of_Saxe-Coburg-Gotha)
Uppsala_Municipality	Uppsala_city
Archer,_Fla.	Archer_(FL)
Oliver_Wolcott_Jr.	Oliver_Walcott_Jr.
File:Hadash.svg	File:Shir_&_Khorshid1.svg
Cleveland_Heights,_Ohio	cleveland_heights
Wario_(franchise)	Wario_series
Lincoln_County,_Nevada	Lincoln_County_(Nevada)
.cy	lecateau_cambrécy
Gaston_Revol	Gast
Castrillo_de_la_Valduerna	castrillo_de_la_valduena
Sao_Joao_do_Triunfo	sao_joao_do_triofo
Wall_Street_(IRT_Broadway–Seventh_Avenue_Line)	Wall_Street_Station_(IRT_Broadway-Seventh_Avenue_Line)
Common_marmoset	marmoset
Urawa_Red_Diamonds	Urawa_Red_Diamond
Ngai_Shiu-kit	Ni_Shaojie
Cathedral_City,_California	Cathedral_City_(California)
Christopher_II_of_Armenia	Christopher_II
Zhengzhou	Zhengzhou_City
Pope_Benedict_XIV	Benedict_XIV
Gavet_de_la_Conca	gavite_de_la_conca
Uesugi_Kenshin	Kenshin_Shinobu
Stamford_Bridge_(stadium)	Stamford_Bridge
CD_Leganes	Legales_Sports_Association
Patricio_Aylwin	Patricio_Irwin
Type-Moon	TYPE-MOON
Eduardo_Frei_Ruiz-Tagle	Eduardo_Frey_Ruiz-Tagle
Laureus_World_Sports_Award_for_Team_of_the_Year	Laureus_World_Sports_Award_for_Sportswoman_of_the_Year
Beretta_AR70/90	Beretta_AR70_assault_rifle
Arnulf_of_Carinthia	Arnulf_(East_Francia)
Boves,_Somme	Boves
Julia_Kristeva	Julia_Christeva
Spokane_Valley,_Wash.	Spokane_Valley_(Washington)
Langham,_Saskatchewan	Langham
Dai_Tezuka	Tezuka
Sydney	sydney
Punta_Arenas	punta_arenas
Val_Morin,_Quebec	Isabelle_Morin
Princess_Maria_Antonietta_of_Bourbon-Two_Sicilies	Maria_Antonietta_(Two_Sicilies)
Tupac_Huallpa	Tupac_Valpa
Lebanon,_Oregon	Lebanon_(Oregon)
Sovac	Sova
Kulusuk	Faust_Suluk
Youssef_Chahed	Yusuf_Chahid
Eugenijus_Gentvilas	Ugnius_Gentvilas
Engineering_(constituency)	engineering_functional_constituency
Mao_Chi-kuo	Mao_Zhiguo
Nick_Heidfeld	Nick_Heyfield
Mitcham_Common	common_law_city
Giuseppe_Saragat	Giuseppe_Saraguete
Sant_Boi_de_Llobregat	san_bodilio_de_lobregat
Daniyal_Akhmetov	Danyar_Kenzhetaevich_Akhmetov
Peter_Hain	Han_Peide
Jean_Paul,_Count_of_Schramm	Jean-Paul_(Count_Schramm)
Acer_Inc.	Acer
City_of_Multimedia	multimedia
Sochi_Autodrom	Sochi_Circuit
Surin_Pitsuwan	Forest_Surin
Tomoaki_Makino	Makino_Tomoaki
San_Adrian_de_Juarros	san_adrian_de_huaros
Thomas_Carbonell	Nestor_Carbonell
2013-14_West_Ham_United_FC_season	West_Ham_2013-2014_season
Leonard_Eugene_Dickson	Leonard_Eugene_Dixon
Casas_de_San_Galindo	casas_de_san_galindo
Birmingham_City_F.C	Birmingham_Football_Club
Raymond_T_Odierno	Raymond_Audierno
Sylvia_Pinel	Pinel
List_of_Governors_of_Alaska	Governor_of_Alaska
Provencher_School	Cole_Henrys
Mission,_British_Columbia	Mission_(BC)
Dolores,_Alicante	Dolores_(Alicante)
Lehi,_U.T	Lehi_(Utah)
Cheung_Chau	Cheung_Chau_(Hong_Kong)
Colosseum_(train)	The_Colossim_train
John_Carteret,_2nd_Earl_Granville	John_Carteret,_2nd_Earl_of_Granville
Real_Sociedad	Royal_Sousta
Mason_County,_Michigan	Mason_(Michigan)
Patricia_Roberts_Harris	Neil_Patricia_Harris
Syracuse_Orange_football	Syracuse_Orange
Tiverton_and_Honiton_(UK_Parliament_constituency)	Tiverton_and_Honeyton_(UK_parliamentary_constituency)
Michael_Kovac	Michal_Kovacs
Pope_John_XVIII	John_XVIII
2061_Anza	Asteroid_2061
Doctor_Who_(series_2)	Strange_Man_(Series_2)
House_of_Saxe-Meiningen	Saxony-Meiningen
Zarza-Capilla	salsa-capilla
Luc_Harvey	Harvey
sold	Vendée
Sharin_no_Kuni,_Himawari_no_Shojo	The_Land_of_Wheels,_the_Maiden_of_Sunflowers
Mohammad_Ali_Bogra	Muhammad_Ali_Bogra
Zaozhuang	Zaozhuang_City
North_Bend,_Washington	North_Bay_(Washington)
Grimaldo_Canella	Grimaldo_Canela
Akkadian_language	Akkadian
Fariza	Farissa
Emperor_Xiaomin_of_Northern_Zhou	Emperor_Zhou_Xiaomin
Kingdom_of_Iceland	kingdom_of_iceland
Aimo_Cajander	Aimo_Caro_Kayander
George_Brydges_Rodney,_1st_Baron_Rodney	George_Bridges_Rodney,_1st_Baron_Rodney
Shao_Yuanchong	Yuan_Shao
Running_Wild_with_Bear_Grylls	Bear_Grylls
Chai_Wan	chai_wan
2012–13_Blackpool_FC_season	Blackpool_2012-2013_season
Albi	Larvie
Navan	Naveen
Gerry_Conway	Gerry_Payton
Chavalit_Yongchaiyudh	Chavalit_Yongchaiyu
Ruger_M77	Ruger_M77_Rifle
Rokitno,_Strzelce-Drezdenko_County	Drezdenko
KF_Tirana	Tirana,_Albania
Lewisville,_TX	lewisville
North_Hamgyong	North_Hamgyong_(South_Korea)
Valls	Vals_(Catalonia)
Ali_Zeidan	Ali_Zaidan
Cornudella_de_Montsant	cornudella_de_montsant
Olesa_de_Bonesvalls	Olesa_de_Bonesvals
Yoh_Asakura	Ishida_and_Asakura
Henry_Playfair	John_Playfair
McNeilus_Maranatha_Christian_College	Foreman_Christian_College
Moses_Kotane	grandma_moses
Barbara_Radziwill	Barbara_Radziwew
Wessex	wessex
Isabella_of_Portugal	Isabella_(Portugal)
Casino_Lisbon,_Macau	Hotel_Lisboa_Macau
Sanice	Sanic
High,_UT	Alta_(Utah)
Schoenau_in_the_Mühlkreis	Schönau_am_Müller
Error_(VIXX_EP)	Error_(VIXX_Korean_Album)
Glenda_Jackson	Granda_Jackson
Westfield,_New_York	Westfield_(New_York)
Sirusho	Sirusau
Negredo	Negredo_(Guadalajara)
Saturu_Kosaki	Sakuma_Satoru
Imam_Muhammad_ibn_Saud_Islamic_University	Imam_Muhammad_ibn_Islamic_University
1504_Lappeenranta	Lappeenranta
FIBA	Iba
Neutron	neutron
Koda_car	skoda_car
Grenada,_Colo.	Granada_(Colorado)
Takayuki_Fukumura	Fukumura_Takayuki
Flirting_Scholar	scholar
FC_St_Pauli_Rugby	St_Pauli_Football_Club
Casimir_Oye-Mba	MBA
Gondomar,_Pontevedra	Gondomar
Gyula_Horn	Horn_Giulo
4001_Ptolemaeus	Asteroid_7401
Komsomolsk-on-Amur_Aircraft_Production_Association	Komsomolsk-on-Amur_Gagarin_Aircraft_Factory
John_M._Richardson_(Admiral)	John_Richardson
Santiago_del_Teide	Santiago_Godel_Teide
Minute_Maid_Park	Minute_Maid
Dingwall	Dingwald
Ruislip,_Northwood_and_Pinner_(UK_Parliament_constituency)	Ruislip,_Northwood_and_Pinner_(UK_parliamentary_constituency)
Cyrene,_Libya	Cyrene
Humour	humor
Anchorage,_Kentucky	Anchorage_(Kentucky)
Audofleda	Audofreda
Adventure	adventure
Loyalton,_Calif.	Loyalton_(California)
Radviliskis	Rokiškis
1972-73_European_Cup	1972–73_European_Champions_Cup
Bainbridge_Island,_Washington	Bainbridge_Island_(Washington)
Guido_Gonnella	Guido_Gonella
2008_Emperor's_Cup	2008_Japanese_Emperor's_Cup
Channel_Orange	orange_channel
Rialto,_Calif.	Rialto_(California)
Foxa	Foixa
Jeremy_Stravius	Jeremy_Stravis
Florida,_Alabama	Flora_(Alabama)
Muldraugh,_Kentucky	Mudraf_(Kentucky)
Éomer	Eomer
Khanauri	Kanauli
Columbus,_North_Dakota	Columbus_(North_Dakota)
Northern_Rock	Northern_Rock_Bank
Charles_Lennox,_3rd_Duke_of_Richmond	Charles_Gordon-Lennox,_6th_Duke_of_Richmond
Misawa_Air_Base	Misawa_Airfield
United_States_men's_national_soccer_team	United_States_National_Soccer_Team
Steve_Scalise	Steve_Scales
Karel_De_Gucht	Karel_Schwarzenberg
Gihon_(Ryukyu)	Yiben
Folketing	Danish_Parliament
Michael_Ignatieff	Ye_Liting
Princess_Maria_de_las_Mercedes_of_Bourbon-Two_Sicilies	Princess_Maria_Marcedis
Bodrogkisfalud	bodrogkishfloud
List_of_defence_ministers_of_Greece	List_of_Prime_Ministers_of_Greece
Christina_of_Holstein-Gottorp	Christina_of_Holstein-Gotop
The,_Catalonia	Arnes_(Catalonia)
Poplar_Bay	Green_Poplar
Tindouf_Province	Tindouf
2014–15_Swansea_City_AFC_season	Swans_2014-2015_season
Emperor_Go-Fukakusa	Emperor_Gofukakusa
Magyarhertelend	Magyar_Heilterend
Kalajevo_(Lukavac)	Lukavac
Golden_Dawn_(political_party)	People's_Association_-_Golden_Dawn
IK_Gujral	Inder_Kumar_Gujral
Sultan_of_Egypt	Sultanate_of_Egypt
Pandeli_Majko	Pandeli_Maiko
Abdiqasim_Salad_Hassan	Abdikasim_Salad_Hassan
Daoguang_Emperor	Emperor_Daoguang
Beautiful_View_of_Paradise	Bellavista_do_Paraiso
Quart_de_les_Valls	quart_de_les_wallis
Robert_B._McAfee	Robert_B.McAfee
Sappho	Bill_Sappho
Quebrada_del_Rosario	quebrada_de_rosario
Straits_of_Malacca	Strait_of_Malacca
Gerry,_New_York	Gerry_(New_York)
Ramillies,_North	Lamy_(Department_of_Noor)
Araraquara	araraquara
Paul_H._O'Neill	Paul_O'Neal
Almaraz_de_Duero	Almaras_de_Duero
Muang_Thong_United_FC	Mengtonglian_Football_Club
Eti-Osa	Eddie_Ossa
Pope_Formosus	Pope_Fumu
La_Torre_de_Claramunt	Torre_de_Claramont
Boynton_Beach,_Fla	Boynton_Beach_(FL)
New_Madrid_County,_Missouri	New_Madrid,_Missouri
Callahan,_Fla.	Callahan_(FL)
Constantine_II_(emperor)	Constantine_II
Milkshake	milkshake
Rotunda_of_Xewkija	Capitol_Hill_Rotunda
Sant_Antoni_de_Vilamajor	San_Antonio-Villamahall
National_Assembly_of_France	National_Assembly_(France)
Sharon,_North_Dakota	Sharon_(North_Dakota)
Devan_Nair	Tiffany
St_Peter's_College,_Oxford	St_Peter's_College_Oxford_University
John_Linder	John_Lind
Eye,_Lagos_State	Lagos_State
Lung_Ying-tai	Long_Ying_Tai
Ping_Pong_(manga)	Ping_Pong_(Comic)
People's_Consultative_Assembly	People's_Consultative_Conference
