Navarre	Navarra	Navarez
Bengali_language	Bengali	Bengali_alphabet
Vasteras	Westeros	Vasteras_Municipality
Dutch_language	Dutch	Dutch_people
Edgeworth_Beresford_David	David	Daward
Richard_Graves_MacDonnell	McDonald's	MC_Donalds
Chen_Hao_(actress)	Chen_Hao	Moses_Chan
Plattsburgh_(town),_New_York	Plattsburgh_(New_York)	Plattsburgh_(city),_New_York
Arrondissement_of_Saint-Omer	Saint-Omer	Saint_Omer
City_of_Carlisle	Carlisle	Carlisle,_Cumbria
New_York_City	New_York	New_York_state
Vratsa	Fraca	Vratsa_Province
University_of_California,_Los_Angeles	UCLA	California_State_University,_Los_Angeles
Ukrainian_language	Ukrainian	Ukrainians
Emperor_Richū	The_Emperor	Emperor_Keitai
Diyarbakır_Province	Diyarbakir	Diyarbakır
Queen_Sofia_of_Spain	Sofia_(Queen_of_Spain)	Infanta_Sofia_of_Spain
Khmer_alphabet	Khmer	Khmer_people
Prince_Albert,_Saskatchewan	Prince_Albert	Albert,_Prince_Consort
Ronneby	ronneby	Ronneby_Municipality
Touros	torus	Teller_(Sweden)
Ibiza_(town)	Ibiza	Ibiquera
Scarborough,_Toronto	Scarborough	Scarba
Armenian_language	Armenian	Armenians
Danjong_of_Joseon	Joseon_Dynasty	Jeongjong_of_Joseon
Catholic_University_of_Leuven_(1834–1968)	Catholic_University_of_Leuven	French_Catholic_University_of_Leuven
Blaine,_Wash.	Brian_(Washington)	Burien,_Wash.
Trin_Kiem	Zheng_Jian	virginity
Ed_Miliband	Wen_Libin	David_Miliband
Ghardaia_Province	Ghardaia	Ghardaille
Navalmoralejo	Naval_Moralejo
Lombard_Pope_TFC	Lombard_Papo_Football_Club
Emery,_UT	Emory_(Utah)
William_Cavendish-Bentinck,_6th_Duke_of_Portland	William_Cavendish-Bentink,_6th_Duke_of_Portland
Emperor_Xiaowu_of_Liu_Song	Emperor_Xiaowu_of_Song
John_William_Strutt,_3rd_Baron_Rayleigh	John_Strat,_3rd_Baron_Rayleigh
Mehdi_Jomaa	Mahathir_Jama
Lothair_I	Lothair_I_(Middle_Francia)
David_Warner_(actor)	David_Warner
Xanthi_FC	Sardinia_Skoda_Sports_Club
Rason	Rason_special_city
Chesapeake_City,_Md	Chesapeake_City
Roman_Catholic_Diocese_of_Nagoya	Catholic_Diocese_of_Nagoya
Puigverd_de_Lleida	Puig_Verdreda
Paul_Wei_Ping-ao	Wei_Ping'ao
Queens_Are_Trumps:_Kirifuda_wa_Queen	Queens_are_trumps
Steven_Poon	Pan_Guolian
Alfonso_VIII_of_Castile	Alfonso_VIII_(Castile)
Sanfrecce_Hiroshima	Hiroshima_Sanfrecce
Northern_Red_Sea_Region	North_Red_Sea
Pomona_Township,_Franklin_County,_Kansas	Pomona_Township_(Franklin_County,_Kansas)
M'Sila_Province	Msila_Province
Pinesdale,_Montana	Pinesdale_(Montana)
tyrvia	Tilvia
ACF_Fiorentina	Fiorentina_Football_Club
West_Longview,_Washington	West_View_(Washington)
Kumanovo_Municipality	Kumanovo_District
Emperor_Wen_of_Western_Wei	ingot_torch
Eastern_Qing_tombs	Eastern_Tombs_of_Qing_Dynasty
Wallowa_County,_OR	Wallowa_County
Oil_painting	painting
Yitzhak_Ben-Zvi	Itzhak_Ben-Zvi
Relizane	Elizan
Provinces_of_Sri_Lanka	Administrative_divisions_of_Sri_Lanka
Sean_Chen_(politician)	Chen_Chong_(Taiwan)
Faisal_II_of_Iraq	Faisal_II_(Iraq)
Castlegar,_British_Columbia	Castlegar
Papaderesque	pabao_dereshke
1965-66_European_Cup	1965–66_European_Champions_Cup
Ames,_Iowa	Ames
Johnson_City,_TX	Johnson_City_(Texas)
Talisay,_Cebu	Talisay
Rimush	Remus
Queen's_University	Queen's_University_(Canada)
The_O2_Arena	O2_Arena
Allauch	Allo
Governorates_of_Tunisia	Administrative_divisions_of_Tunisia
Batman,_Turkey	Batman
West_Chester,_Pennsylvania	Westchester
Provinces_of_Thailand	Administrative_divisions_of_Thailand
Alexander_Khalifman	Alexander_Halifman
Tiszabura	tisaubrau
Kisvarsany	Kishwarshani
Pedro_Afonso,_Prince_Imperial_of_Brazil	Brazilian_Crown_Prince_Pedro_Alfonso
Beauty_and_the_Beast_(1987_TV_series)	Brave_lion
Prince_Henrik_of_Denmark	Prince_Henry_(Denmark)
The_Lion_King	lion_king
Zapardiel_of_the_Canada	sapardie_de_la_canhada
Marsaxlok_FC	Marsaxlok_Football_Club
Buffalo,_South_Dakota	Byson_(South_Dakota)
Tivadar	Tivodell
Navy,_Calif.	Marina_(California)
Antarctica_Chilena_Province	Chilean_Antarctic_Province
Burgas_Province	Burgas_Region
Berlangas_de_Roa	berlangas_de_roa
Lviv_Oblast	Lviv_Region
Emperor_Ingyō	Emperor_Yun_Gong
Shirdi	Shirdi_(India)
Pitangui	pitangi
Hakha	Haka_(Myanmar)
Franklin_County,_Ohio	Franklin_County_(Ohio)
Ploudalmezeau	Ploudalmezzo_(Finistere)
Malgrat_de_Mar	Malgrat_sur_Mer
Marilena	Marinella
Laos_national_football_team	Laos_National_Football_Team
Clarke_County,_Alabama	Clark_County_(Alabama)
Delfim_Moreira	Delphine_Moreira
Geoffry_Northcote	Luo_Fuguo
John_J._McIntyre_(politician)	John_J._McIntyre_(political_figure)
OpenDocument	Open_Document_Format
Abdus_Salam	Abdul_Salam
Bicol_Region	Bicol
Yasushi_Akimoto	Akimoto_Yasushi
Baglad	boglod
Pirates_of_the_Caribbean_(film_series)	pirates_of_the_caribbean_series
2012_Emperor's_Cup	2012_Japanese_Emperor's_Cup
wave	Euler_(Panama)
Jenny_Kwan	Guan_Huizhen
Charles_Dupuy	Charlie_Dupuy
Fylkir	Philkill_Football_Club
Alto_Garcas	upper_garzas
Atchison,_Topeka_and_Santa_Fe_Railway	Atcheson,_Topeka_and_Santa_Fe_Railroad
Call_of_Duty_3	call_of_duty_3
Yen_Dinh_District	Anding_County_(Vietnam)
1997-98_Asian_Cup_Winners'_Cup	1997–98_Asian_Cup_Champions_Cup
Requena,_Valencia	Reckner
Buddha_Mountain	Guanyin_Mountain_(movie)
aruja	Arua
Banyeres_de_Mariola	bagneres_de_mariola
Juilliard_School	The_Juilliard_School
La_Fregeneda	Lavregeneda
Mitsugetsu-shō	honeymoon
Bageshwar_district	Bagashwar_County
Green_Mountain_Falls,_Colorado	Green_Mountain_Falls_(Colorado)
Columbus,_New_Mexico	Columbus_(New_Mexico)
Ferro_Carril_Oeste	Western_Railway_Club
William_San	Xin_Weilian
Hatton,_Wash.	Hatton_(Washington)
UEFA_Euro_1988_Final	1988_European_Football_Championship_final
Royal_Thai_Navy_FC	Royal_Thai_Navy_Football_Club
La_Cerollera	la_serrolla
La_Bisbal_d'Empordà	Ravis_Walden_Polda
Ukraine_national_football_team	ukraine_national_football_team
Sancho_III_of_Pamplona	Sancho_III_(Navarra)
Russian_Football_National_League	Russian_National_Football_League
Seven_Pounds	seven_pounds
Scotland,_Michigan	Ecos_(Michigan)
Alianza_Lima	Lima_United
Mill_Creek,_Washington	Mill_Creek_(Washington)
Beatrix_of_the_Netherlands	Beatrix_(Netherlands)
Patrice_Trovoada	Patrice_Trovada
Kalwang	Calwan
Henry_Frederick,_Prince_of_Wales	Henry_Frederick_(Prince_of_Wales)
Puebla_de_Arganzon	la_puevlade_argançon
Luna_(singer)	Park_Sun_Young
Libyan_General_National_Congress_election,_2012	2012_Libyan_National_Assembly_elections
New_Braunfels,_TX	New_Braunfels_(Texas)
Hallgrimskirkja	Hallgrim_Church
Republican_People's_Party_(Turkey)	Republican_People's_Party
Lazy_Lake,_Fla	Lazy_Lake_(FL)
Gordexola	Goldexola
Satyendra_Nath_Bose	Satyandra_Nath_Bose
Communist_Party_USA	Communist_Party_of_America
Beach_kabaddi_at_the_2010_Asian_Beach_Games	2008_Asian_Beach_Games_Beach_Kabaddi_Competition
The_X-Files	X-Files
Rosholt,_South_Dakota	Rosholt_(South_Dakota)
Tynecastle_Stadium	Tyne_Castle_Stadium
Howard_County,_Texas	Howard_County_(Texas)
cambridge_massachusetts	Cambridge_(Massachusetts)
Julio_Cesar_Turbay_Ayala	Julio_Cesar_Turwai_Ayala
The_Nightmare_Before_Christmas	Night_in_the_Weird_(movie)
Kilkis_(regional_unit)	Kilkis
Hellenic_Football_Federation	greek_football_federation
Wielen	Wieren_(Poland)
Roman_Catholic_Archdiocese_of_Sherbrooke	Catholic_Archdiocese_of_Sherbrooke
Unix-like	Unix-like_systems
South_Ogden,_Utah	South_Ogden_(Utah)
Vanersborg_Municipality	Venashburg
Jim_Barnes_(basketball)	Jim_Barnes
Zhou-Chu_War	The_Battle_of_King_Zhao_of_Zhou's_Attack_on_Jingchu
Thieu_Tri	Emperor_Shaozhi
Scania	Skane
Kimi_ni_Todoke	just_want_to_tell_you
Limehouse_station	Limehouse_Station
Kung_Fu_Panda	kungfu_Panda
Vince_Cable	Wins_Cable
Hejőkeresztúr	hayokerestour
Prince_Valdemar_of_Denmark	prince_valdemar
AS_Cittadella	Chitadella_Football_Club
Den_(pharaoh)	climb
Shinee	SHINee
Stipe_Pletikosa	Steppe_Preticosa
Grand_Street_(IND_Sixth_Avenue_Line)	Gran_Street_Station_(IND_Sixth_Avenue_Line)
Haniji	Pennywise
Yoyogi_National_Gymnasium	National_Yoyogi_Arena
Worcester_County,_Massachusetts	Uster_County_(Massachusetts)
Cape_Feare	Cape_Fear
Ahmad_Zahid_Hamidi	Ahmad_Zahid
Portland_Timbers	portland_lumber
Benin_City	benin_city
Turrillas	Turillas
Apicum-Acu	Appicum_-_Aso
jucas	Jucas
Vilablareix	Vilaflares
El_Paso,_La_Palma	El_Paso_(Canary_Islands)
Charles_Edward_Guillaume	Charles_Guillaume
Vakh_River	Wach_River_(Obi_River)
The_Polar_Express_(film)	Polar_Express_(movie)
Jonathan_Wong	Wang_Zixuan
Tioga_County,_Pa	Tioga_County_(Pennsylvania)
Riofrio_de_Aliste	riofrio_de_alister
Mark_A_Milley	Mark_Milley
6th_Asian_Film_Awards	The_6th_Asian_Film_Awards
Aitakute_Aitakute	I_want_to_see_you,_I_want_to_see_you
Akbar_Hashemi_Rafsanjani	Akbar_Hashmi_Rafsanjani
Campos_Novos	Camps_Novus
Duval_County,_Fla	Duval_County_(Florida)
United_States_Air_Force	US_Air_Force
Kinsey_(film)	fascinating
Gaston_Gerard_Stadium	Gaston_Gerrard_Stadium
Silver_Hill,_Alabama	Silver_Mountain_(Alabama)
Vidkun_Quisling	Vidkon_Quisling
Penang_FA	Penang_Football_Association
Canudos_do_Vale	canoudos_du_valle
Altamira_do_Parana	Altamira,_Paraná
Province_of_Cadiz	cadiz_province
Carolingian_dynasty	Carolingian_Dynasty
Sylhet_Division	Sylhet_area
Kisbajcs	Kishbaic
Sherlock_(TV_series)	Detective_Sherlock
Moguer	Mogel
Benimarfull	benimarfuli
Czarkow	Cahnkow
Velamazan	beira_marsan
416_Vaticana	Asteroid_416
Victorinox	Vickers
McFarland,_Calif.	McFarland_(California)
Ivan_III_of_Russia	Ivan_III
Louis_Alphonse,_Duke_of_Anjou	Louis_Alfonso_(Duke_of_Anjou)
Kingdom_of_Jerusalem	kingdom_of_jerusalem
Ri_Myong-guk	Li_Mingguo
Surfside_Beach,_South_Carolina	Surf_Beach_(South_Carolina)
Blackpool_tramway	Black_Pool_Tram
Canalejas_of_Penafiel	canalejas_de_penafiel
Abingdon,_Va.	Abingdon_(Virginia)
Ca'_Foscari_University_of_Venice	Cafoscari_University_of_Venice
Assassination_of_John_F._Kennedy	Kennedy_assassination
Juliette_Gordon_Low	Juliet_Gordon_Law
Per-Olov_Lowdin	Per-Olov_Lofting
The_Forbidden_Kingdom	King_of_Kung_Fu
João_Braz_de_Aviz	Joao_Braz_de_Avez
Cauto_River,_Cuba	Rio_Coto
Asvanyro	Ashwanilaro
Montgomery_County,_Maryland	Montgomery_County_(Maryland)
Clinton_(town),_Rock_County,_Wisconsin	Clinton_Township_(Rock_County,_Wisconsin)
Alice_in_Chains	alice_the_prisoner
Martely	Martei
Transformers:_Dark_of_the_Moon	Transformers_3
Muniesa	Munesa
Hajduszovat	Hajdusovat
Camden,_Alabama	Camden_(Alabama)
Debbie_Stabenow	Debbie_Stebyner
San_Juan_Province,_Argentina	San_Juan_Province_(Argentina)
Province_of_Oristano	Oristano_Province
René_Pleven	Rene_Priven
Charleston,_UT	Charleston_(Utah)
Dick_Farley_(basketball)	Dick_Farley
Fillmore,_UT	Fillmore_(Utah)
Mazandaran_Province	Mazandaran
Bellprat	Bailey_Platt
trampled	Hollad
2014–15_Liverpool_FC_season	Liverpool_2014-2015_season
Baden_bei_Wien	Vienna_Baden
Kerkakutas	kerkokutas
Senterada	Sentrada
Lincoln_Township,_Crawford_County,_Kansas	Lincoln_Township_(Crawford_County,_Kansas)
North_Korea	Democratic_People's_Republic_of_Korea
Roman_Catholic_Archdiocese_of_Bucharest	Catholic_Archdiocese_of_Bucharest
Hradec_Kralove_region	Hradec_Kralove_Region
François_Darlan	Francois_Darlan
Crown_dependencies	Crown_Dependencies
Murray,_Kentucky	Murray_(Kentucky)
Sidi_Mohamed_Ould_Boubacar	Sidi_Mohammad_Ould_Boubakar
Iolu_Abil	Yolu_Abeer
Urbana,_Ill.	Urbana_(Illinois)
Stratford_International_station	Stratford_International_Station
Henry_Casimir_II,_Prince_of_Nassau-Dietz	Hendrik_Casimir_II
University_of_Quebec_at_Montreal	University_of_Quebec_Montreal
Guadassquies	guadasequies
Cougars_(30_Rock)	Cougar_(I'm_a_comedy_freak)
Ahmad_Tejan_Kabbah	Ahmed_Tejan_Kabbah
Alan_Collins_(diplomat)	Ke_Anlong
Altonia	Artonia
Gull	gull
Juzizhou_Station	Orange_Island_Station
AIK_Fotboll	AIK_Football_Club
My_Love_Patzzi	Love_of_Red_Bean_Girl
Santa_Maria_Ribarredonda	santa_maria_rivarredonda
Brahmaputra_River	brahmaputra
Naples,_South_Dakota	Naples_(South_Dakota)
Charles_Scott_(governor)	Charles_Scott
Ringo_Sheena	Shiina_Ringo
Kevolgy	Kate_Walge
arichi_shinanojo	With_the_permission_of_the_land
Cheikh_Anta_Diop_University	Dakar_University
Pertinax	Petinax
mails	Courier
Chess	International_chess
National_Defense_Service_Medal	Department_of_Defense_Service_Medal
Shiloh,_DeKalb_County,_Alabama	Hilo_(Alabama)
Alchevsk	arcevsk
Bari	Barry
Dong_Trieu_District	Dongchao_Town
Vivian_Sung	Song_Yunhua
Govinda_(actor)	Govinda_(Actor)
Metro-Goldwyn-Mayer	MGM
Remixed_&_Revisited	myth_reappearance
Norihito,_Prince_Takamado	Prince_Kenren_Takaengiya
King_of_Nepal	List_of_monarchs_of_Nepal
5080_Oja	Asteroid_5080
Rudolph_A_Marcus	Rudolph_Marcus
Warren_County,_NJ	Warren_County_(NJ)
Petrich	Petridge
Square_(company)	Square_Enix
Riverdale,_UT	River_Valley_(Utah)
Bazoches-sur-Vesles	bazoche-sur-weiler
Vanessa_Redgrave	Vanessa_Regreev
Tony_Leung_Ka-fai	Leung_Ka_Fai
Parliament_of_Albania	Albanian_Parliament
Ukrainian_parliamentary_election,_2012	2012_Ukrainian_parliamentary_elections
South_East_England	south_east_england
Fuad_II_of_Egypt	Fuad_II
Chang_of_Goryeo	King_Chang_of_Goryeo
Taichang_Emperor	Ming_Guangzong
Cristina_Fernández_de_Kirchner	Christina_Fernandez_de_Kirchner
Lagoa_Bonita_do_Sul	Lagoa_del_Bonita
2007-08_NBA_seasons	2007-08_NBA_season
Sant_Joan_de_Mollet	san_juan_de_moriette
Tam_Yiu-chung	Tan_Yaozong
Oak_Ridges,_ON	oak_ridge
Ion_Iliescu	Jan_Iliescu
Carl_David_Tolme_Runge	Karl_Runge
Elland_Road	Island_Road_Stadium
Alexander's_Balkan_campaign	Alexander_the_Great's_campaigns_in_the_Balkans
University_of_Hong_Kong	Hong_Kong_university
St_Catherines	St._Catharines
Paducah,_Ky.	Paducah_(Kentucky)
Potony	Potoni
Hotak_dynasty	Handaki_Dynasty
Dagenham_&_Redbridge_FC	Dagenham_and_Redbridge_Football_Club
Ukrainian_Catholic_Archeparchy_of_Lviv	Ukrainian_Greek_Catholic_Archdiocese_of_Lviv
Pershing_County,_Nevada	Pershing_County
Portuguese_Sports_Association	Portuguese_Athletic_Club
Catharanthus	Vinca
Thua_Thien-Hue_Province	Thuan_Thien_Hue_Province
Stage_Beauty	beautiful_stage
Lviv_University	University_of_Lviv
Steinbach,_MB	Steinbach
Nordhausen	nordhausen
Robertsfors_Municipality	robertsforsh
Hale_County,_Texas	Hale_County_(Texas)
Jellyfish_Entertainment	JellyfishEntertainment
American_Fork,_Utah	american_fork
KR_Narayanan	Kocheril_Raman_Narayanan
Delta,_BC	Delta_(BC)
Northrop_Grumman_RQ-4_Global_Hawk	RQ-4_Global_Hawk_reconnaissance_aircraft
Monster_(manga)	MONSTER_(comic)
David_Newbigging	New_Big_Kin
Ptolemy_IV_Philopator	Ptolemy_IV
sajopalfala	saujopalfolo
Rose_Bowl_Game	rose_bowl
Confresa	Conbresa
Prince_William_Frederick,_Duke_of_Gloucester_and_Edinburgh	Prince_William,_2nd_Duke_of_Gloucester_and_Edinburgh
Andrew_Twenty-Three	Andre_Van-Troy
Party_of_Labour_of_Albania	albania_party_of_labor
Paranacity	Paranasiti
Memmingen	memmingen
Safari_(web_browser)	Safari
List_of_Presidents_of_Gabon	President_of_Gabon
Nunn,_Colo.	Nunn_(Colorado)
List_of_counties_in_California	Administrative_divisions_of_California
Lil_Wayne	little_wayne
sweater	Jalon_(Alicante_Province)
Alexander_J_Dallas_(statesman)	Alexander_J._Dallas
Gjakova	Djakovica
Jaipur	jaipur
Ross_School_of_Business	University_of_Michigan_Ross_School_of_Business
Saint_Eugene	santa_eugenia
National_Treasure_(film)	Treasures
Indiana,_Pennsylvania	Indiana_(Pennsylvania)
Carter_County,_Montana	Carter_County_(Montana)
Toradora!	TIGER×DRAGON!
Al-Sunan_al-Sughra	The_Hadiths_of_Mujtaaba
Matilla_de_Arzon	Mathilla_de_Arsson
Shinji_Mikami	Mikami_Shinji
William_Allmond_Codrington_Goode	Goode
Kaiketsu_Zorori	Strange_man_Zoroli
Pindus	Pindus_Mountains
Patterson,_Calif.	Paterson_(California)
Milliken,_Colorado	Milliken_(Colorado)
Adela_of_Normandy	Adela_(Normandy)
Geberjen	Gaberyan
Matthew_Neighbors	Matthias_Vicino
Leighton,_Alabama	Leighton_(Alabama)
Mundaka	mondaka
2013-14_Cardiff_City_FC_season	Cardiff_City_2013-2014_season
Popular_science	Common_science
Les_Herbiers	Lesserbière
George_County,_Mississippi	George_County_(Mississippi)
Ribas_de_Campos	Rivas_de_Campos
Huntington,_Ind.	Huntington_(Indiana)
Merlin_Entertainments	Merlin_Entertainment
Yuffie_Kisaragi	Ruyue_Yufei
Doncaster_Rovers_Belles_LFC	Doncaster_Wandering_Belles_Women's_Football_Club
America's_Next_Top_Model_(Cycle_20)	America's_Next_Top_Model_(Season_20)
Princess_Pingyang_(Han_dynasty)	Princess_Pingyang_(daughter_of_Emperor_Jing_of_Han)
Georg,_Prince_of_Saxe-Meiningen	Georg_(Saxony-Meiningen)
Mentor,_Kentucky	Mentor_(Kentucky)
Chalons_Champagne	Champagne_Chalons
Nowy-Sacz	new_sunchi
FC_Rostov	Rostov_Football_Club
Hebei_China_Fortune_FC	Hebei_China_Fortune_Football_Club
Convention_for_the_Extension_of_Hong_Kong_Territory	Special_Article_on_Expanding_the_Hong_Kong_Boundary_Address
Oum_El_Bouaghi_Province	umbwaji_province
Tanna_(island)	Tanna_Island
Jacques_Rogge	Jacques_Rogue
Teguise_(municipality)	Teguise
Kaduqli	Kadugli
Prince_Charles,_Count_of_Flanders	Charlie_Theodore_Henry_Anthony
FC_Vozdovac	Vorjdovac_Football_Club
Nur_Muhammad_Taraki	Noor_Muhammad_Taraki
Mount_Vernon,_Wash.	Mount_Vernon_(Washington)
Yuu_Kamiya	Enokiyasuke
Ablitas	Avritas
Ricardo_Mangue_Obama_Nfubea	Ricardo_Mango_Obama_Nfubi
Lai_Shi,_China's_Last_Eunuch	China's_last_eunuch
Gaspar,_Santa_Catarina	Gaspar
Mikhail_Kasyanov	Mikhail_Mikhailovich_Kasyanov
Kathy_Bates	Kathy_Baez
Huachipato	Wachipato_Sports_Club
Maji,_Ethiopia	Magee
Alcocero_de_Mola	alcocerode_mora
2009-10_CBA_season	2009-10_China_Men's_Basketball_Professional_League
Jagiellonia_Bialystok	georonia_bialystok_football_club
2022_Winter_Paralympics	2022_Winter_Paralympic_Games
Hinojares	Inojales
San_Martin_de_Portes_University_Sports_Club	St._Martin's_University_Athletic_Association
Stoke_City_F.C	Stoke_City_Football_Club
Molliens-Dreuil	Molly_Andreuil
Prince_Naruhiko_Higashikuni	Tokurihiko_Higashikurinomiya
Sant_Marti_de_Llemena	san_martin_de_remana
Burlington,_MA	Burlington_(Massachusetts)
Presbyterianism	elders
Blue_Ridge_Mountains	blue_ridge_mountains
Gombe,_Gombe	gombe
Masters_of_Formula_3	Formula_3_Masters
Arrondissement_of_Tongeren	Tongeren_District
Clover,_SC	Clover_(South_Carolina)
Fresno_de_la_Fuente	fresno_de_la_fonte
Dream_(Yuna_Ito_album)	DREAM_(Ito_Yuna_Album)
Parachute_(band)	Parachute_(Orchestra)
2013-14_Brighton_&_Hove_Albion_FC_season	Braleton_2013-2014_season
Ledesma,_Castile_and_Leon	Ledesma
University_College_Cork	University_of_Cork
September_11_attacks	9/11_attacks
Central_Bohemian_Region	Central_Bohemia
Maldon_(UK_Parliament_constituency)	Malden_(UK_parliamentary_constituency)
3353_Jarvis	Asteroid_3353
Secretary_of_State_for_Foreign_and_Commonwealth_Affairs	foreign_and_commonwealth_secretary
Fon_language	Feng_language
Macau_national_football_team	Macau_National_Football_Team
Goodbye_Ikuze!	Good_rush_forward!
Rose_(Doctor_Who)	Ross_(Doctor_Who)
Huila_Province	Huila
Draza_Mihailovic	Dracha_Mikhailovich
Baga,_Nigeria	Baga_(Nigeria)
Castile_(historical_region)	Castilla
Ashikaga_Yoshitane	Ashikaga_Yoshiaki
Drummond,_Montana	Drummond_(Montana)
George_Plantagenet,_1st_Duke_of_Clarence	George_Gorse,_1st_Duke_of_Clarence
Sui_dynasty	Sui_Dynasty
Worland,_Wyoming	Warland_(Wyoming)
Hmongic_languages	Hmong_branch
Leszek_Miller	Leishek_Miller
Balatonederics	balato_nederic
Live:_Legend_1999_&_1997_Apocalypse	LIVE~LEGEND_1999&1997_APOCALYPSE
Namarupa	Name_and_color
Jamshedpur	jamshedpur
Devamany_S._Krishnasamy	Diwamani
Emperor_Xingzong_of_Liao	Liao_Xingzong
Pynthorumkhrah	pintorumkla
Dogville	Human_Dog_Town
Louis_the_Pious	louis_the_pious
Kingston,_UT	Kingston_(Utah)
European_Free_Alliance	European_Free_Association
Bourg-en-Bresse	bourg-en-breis
Raimonds_Vejonis	Leymonts_Vieuness
Scuderia_Ferrari	Ferrari_team
Dom_Mintoff	Dom_Mintov
Somchai_Wongsawat	Somchai_Wangsawar
Madison_County,_Mississippi	Madison_County_(Mississippi)
Home_on_the_Range_(2004_film)	pasture_cattle
Bom_Jesus_do_Oeste	Sibon_Jesus
orange	Ledo_(Teruel)
Elliot_Goldenthal	Eliot_Gordonthal
Office_of_Strategic_Services	Office_of_Strategic_Intelligence
Megeces	meheses
La_Pobla_de_Massaluca	La_Pobla_de_Massaluka
Piotr_Jaroszewicz	Peter_Jarosevich
Omac,_Washington	Omak_(Washington)
TANS_Peru_Flight_204	Peruvian_Airlines_Flight_204_crash
Prince_Pedro_Henrique_of_Orleans_Braganza	Pedro_Enrique_(Brazil)
Guardiola_of_Bergueda	Guardiola_De_Berga
Ipolytarnoc	iboitaurnots
Fabrice_Ondoa	ondoa
Callippus	calips
Emperor_Nakamikado	Emperor_Nakagomon
Kim_Il-sung_Stadium	Kim_Il_Sung_Arena
Citizen_and_Republican_Movement	civil_and_republic_movement
Auburn,_Alabama	Auburn_(Alabama)
Princess_Pingyang	Princess_Pingyang_Zhao
Swansea_City_AFC	Swansea_City_Football_Club
Serbian_language	Serbian
management	Galendash
Margaret_of_Valois	Margaret_(Valois)
Sioux_County,_North_Dakota	Sioux_County_(North_Dakota)
Italians	italian
Cascante_del_Rio	cascante_del_rio
Romeo_(EP)	ROMEO_(EP)
Belleville,_Ont.	Belleville_(Ontario)
Kep_Province	Whitehorse_City_(Cambodia)
Castello-Platja_d'Aro	Arrow_Castle
Roman_Catholic_Diocese_of_Ciudad_Altamirano	Catholic_Diocese_of_Ciudad_Altamirano
Lord_Voldemort	Voldemort
Redemption_of_Serra	redon_sanda_serra
Castellfollit_del_Boix	Fort_Fowlett-Del_Boix
Johnny_Hallyday	Johnny_Halliday
Grand_Duke_Dmitri_Pavlovich_of_Russia	Dmitry_Pavlovich
Beniparrell	Beni_Parelli
Burmese–Siamese_War_(1765–67)	Thai-Burmese_War_(1765-1767)
Godzilla:_Final_Wars	Godzilla_final_battle
Ligdan_Khan	Lin_Dan_Khan
Hillsboro_Beach,_Fla	Hillsboro_Beach_(FL)
Peterborough,_New_Hampshire	Peterborough_(New_Hampshire)
Camiguin	Camiguin_Province
Warka	Varka_(Poland)
Metemma	Mitima
List_of_Prime_Ministers_of_Saint_Lucia	Prime_Minister_of_Saint_Lucia
Cleveland	Cleveland_(Ohio)
AC_Arles-Avignon	Arles-Avignon_Athletics_Club
Shiv_Sena	Shiva_Army_Party
Barnsley	barnsley
Orange_Marmalade_(TV_series)	Orange_Peel_Marmalade_Jam_(TV_series)
The_Flowers_of_Evil_(manga)	Evil_Flower_(2009_comic)
Punjabi_language	Punjabi
Iron_Fist_(comics)	Iron_Fist
Cottage_Grove_Township,_Allen_County,_Kansas	Cuttage_Grove_Township_(Allen_County)
Seno_Province	seno
Princess_Athena_of_Denmark	Athena_(Princess_of_Denmark)
2004_Madrid_train_bombings	Madrid_Trinity_Bombings
Hyojong_of_Joseon	Joseon_Hyojong
Huetor_Vega	Vetorvega
Russian_Soviet_Federative_Socialist_Republic	Russian_Soviet_Federal_Socialist_Republic
Jaqua_Township,_Cheyenne_County,_Kansas	Jacquard_Township_(Cheyen_County,_Kansas)
Schenectady,_New_York	Schenectady_(New_York)
Ghor_Province	Gour
University_at_Albany,_SUNY	State_University_of_New_York_at_Albany
Happy,_Kentucky	Happy_(Kentucky)
Estadio_Azteca	Aztec_Stadium
Mike_Nesbitt	Mike_Nesbit
Aiguafreda	aigua_freda
Buenavista_del_Norte	buenavista_del_norte
Greenville,_Kentucky	Greenville_(Kentucky)
Carlisle_United_F.C	Carlisle_United_Football_Club
Villarreal_CF	Villarreal_Football_Club
Nur-ili	Noor-Ely
Ancient_Rome	ancient_rome
William_I,_Count_of_Boulogne	Guillaume_I_(Boulogne)
Antipatrid_dynasty	Antipater_Dynasty
Iraq_national_football_team	Iraqi_National_Men's_Soccer_Team
Caleb_Cushing	Caleb_Gushing
Westover,_Alabama	Westover_(Alabama)
Osh	Osh_(Kyrgyz)
Sinuiju	Sinuiju_City
Kisapati	Kishopati
Joseph_Nye	Joseph_Nair
Frederick,_South_Dakota	Frederick_(South_Dakota)
Relleu	Releu
Rheingold_(train)	Rhine_Gold_train
San_Fernando,_Calif.	San_Fernando_(California)
Hawalli_Governorate	hawali_province
Ibrahim_of_the_Ottoman_Empire	Ibrahim_I
Fiac	Fiak
Doriath	Dorias
Kim_Young-sam	Kim_Young_Sam
Remington_SR-8	Remington_SR8_sniper_rifle
CZ_97B	CZ_97_pistol
Kulsővat	kurschewart
Relics_(Odemira)	Relikiyas
Prince_Maximilian_of_Baden	Maximilian_von_Baden
Yei,_South_Sudan	Yei
Ulyanovsk	ulyanovsk
