id	ans_path
714	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
715	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
716	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
717	<http://zh.dbpedia.org/resource/蒂萨河之战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/蒙古帝国>#<http://dbpedia.org/resource/Mongol_Empire>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Division_of_the_Mongol_Empire>
718	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
719	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
720	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/John_Edwards>#<http://zh.dbpedia.org/resource/约翰·爱德华兹>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/联合卫理公会>
721	<http://dbpedia.org/resource/Donne_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/John_Donne>#<http://zh.dbpedia.org/resource/约翰·多恩>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/威廉·巴特勒·叶芝>
722	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
723	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
724	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Simone_Boccanegra>
725	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
726	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
727	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
728	<http://dbpedia.org/resource/Drugs,_Inc.>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Alaska>#<http://zh.dbpedia.org/resource/阿拉斯加州>#<http://zh.dbpedia.org/property/南>#<http://zh.dbpedia.org/resource/太平洋>
729	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
730	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
731	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
732	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
733	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
734	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
735	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
736	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
737	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
738	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
739	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
740	<http://dbpedia.org/resource/Osterley_(1780_EIC_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Osterley_Park>#<http://zh.dbpedia.org/resource/奧斯特利公園>#<http://zh.dbpedia.org/property/architect>#<http://zh.dbpedia.org/resource/羅伯特·亞當>
741	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Simone_Boccanegra>
742	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
743	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
744	<http://dbpedia.org/resource/French_cruiser_Foch>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Ferdinand_Foch>#<http://zh.dbpedia.org/resource/費迪南·福煦>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/普法戰爭>#<http://zh.dbpedia.org/resource/普法戰爭>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈三世_(德国)>
745	<http://dbpedia.org/resource/INS_Trata>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/Indian_Navy>#<http://zh.dbpedia.org/resource/印度海軍>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/海軍上將>
746	<http://dbpedia.org/resource/Empedocles_(volcano)>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Empedocles>#<http://zh.dbpedia.org/resource/恩培多克勒>#<http://zh.dbpedia.org/property/era>#<http://zh.dbpedia.org/resource/前苏格拉底哲学>
747	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
748	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Bunga_Citra_Lestari>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Bunga_Citra_Lestari>#<http://zh.dbpedia.org/resource/Bunga_Citra_Lestari>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/歌手>
749	<http://dbpedia.org/resource/Red_Bull_RB12>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Red_Bull_Racing>#<http://zh.dbpedia.org/resource/紅牛車隊>#<http://zh.dbpedia.org/property/owner>#<http://zh.dbpedia.org/resource/迪特里希·馬特希茨>
750	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>#<http://zh.dbpedia.org/resource/图图伊拉岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/萨摩亚群岛>
751	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
752	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
753	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>#<http://zh.dbpedia.org/resource/图图伊拉岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/萨摩亚群岛>#<http://dbpedia.org/resource/Samoa>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Treaty_of_Berlin_(1889)>
754	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
755	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
756	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Simone_Boccanegra>
757	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
758	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
759	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
760	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
761	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
762	<http://dbpedia.org/resource/It's_a_SpongeBob_Christmas!_Album>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/SpongeBob_SquarePants>#<http://zh.dbpedia.org/resource/海綿寶寶>#<http://zh.dbpedia.org/property/creator>#<http://zh.dbpedia.org/resource/史蒂芬·海倫伯格>
763	<http://zh.dbpedia.org/resource/米洛斯岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/爱琴海诸岛>#<http://dbpedia.org/resource/Aegean_Islands>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Modern_regions_of_Greece>
764	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
765	<http://dbpedia.org/resource/INS_Trata>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/Indian_Navy>#<http://zh.dbpedia.org/resource/印度海軍>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/Portuguese-Indian_War>
766	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
767	<http://dbpedia.org/resource/USS_Carl_M._Levin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Carl_Levin>#<http://zh.dbpedia.org/resource/卡爾·列文>#<http://zh.dbpedia.org/property/profession>#<http://zh.dbpedia.org/resource/律師>
768	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
769	<http://zh.dbpedia.org/resource/伊格尔·茨维塔诺维奇>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/克罗地亚>#<http://dbpedia.org/resource/Croatia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Duchy_of_Croatia>
770	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
771	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
772	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
773	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
774	<http://dbpedia.org/resource/2006–07_Orlando_Magic_season>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Orlando_Magic>#<http://zh.dbpedia.org/resource/奥兰多魔术>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/法兰克·沃格尔>
775	<http://zh.dbpedia.org/resource/翁果塔語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/埃塞俄比亚>#<http://dbpedia.org/resource/Ethiopia>#<http://dbpedia.org/property/label>#<http://dbpedia.org/resource/Amharic>
776	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
777	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
778	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
779	<http://zh.dbpedia.org/resource/加利西亚和洛多梅里亚王国>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/利沃夫>#<http://dbpedia.org/resource/Lviv>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/Oblast>
780	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
781	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
782	<http://dbpedia.org/resource/USRC_James_Madison_(1807)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/James_Madison>#<http://zh.dbpedia.org/resource/詹姆斯·麦迪逊>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/自然神論>
783	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Adriatic_Sea>
784	<http://dbpedia.org/resource/Brunei_national_under-21_football_team>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Adi_Said>#<http://zh.dbpedia.org/resource/阿迪·賽義德>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/汶萊21歲以下足球代表隊>
785	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
786	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
787	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
788	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
789	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
790	<http://dbpedia.org/resource/French_aircraft_carrier_Joffre>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Joseph_Joffre>#<http://zh.dbpedia.org/resource/約瑟夫·霞飛>#<http://zh.dbpedia.org/property/education>#<http://zh.dbpedia.org/resource/巴黎综合理工学院>
791	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
792	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
793	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
794	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
795	<http://dbpedia.org/resource/They_All_Went_to_Mexico>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Carlos_Santana>#<http://zh.dbpedia.org/resource/卡洛斯·山塔那>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/搖滾音樂>
796	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
797	<http://dbpedia.org/resource/SAS_President_Kruger_(F150)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Paul_Kruger>#<http://zh.dbpedia.org/resource/保罗·克留格尔>#<http://zh.dbpedia.org/property/placeOfBirth>#<http://zh.dbpedia.org/resource/Cape_Colony>#<http://dbpedia.org/resource/Cape_Colony>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Dutch_Empire>
798	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
799	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
800	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
801	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
802	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
803	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
804	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
805	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
806	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
807	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
808	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Billy_Ray_Cyrus>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Billy_Ray_Cyrus>#<http://zh.dbpedia.org/resource/比利·雷·赛勒斯>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/乡村音乐>
809	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
