Princess_Astrid_of_Belgium,_Archduchess_of_Austria-Este	Princess_Astrid_(Belgium)	Prince_Joachim_of_Belgium,_Archduke_of_Austria-East	Princess_Luisa_Maria_of_Belgium,_Archduchess_of_Austria-Este	Princess_Laetitia_Maria_of_Belgium,_Archduchess_of_Austria-Este	Princess_Maria_Laura_of_Belgium,_Archduchess_of_Austria-Este	Prince_Joachim_(Belgium)	princess_louisa_maria	princess_leticia_maria
Independent_politician	no_party_membership	Independent_(politician)	Independent_(politics)	Independence,_New_York	Independence	independent	no_party_loan	Independent
Autonomous_communities_of_Spain	Autonomous_Community_of_Spain	Autonomous_Community	Autonomous_community	Autonomous_communities_in_Spain	Autonomous_Communities_of_Spain	Autonomous_Communities	Administrative_divisions_of_Spain
Independence,_New_York	Independence	independent	Independent_politician	no_party_membership	Independent_(politician)	Independent_(politics)	no_party_loan
CBE	Order_of_the_British_Empire	Officer_of_the_Order_of_the_British_Empire	Commander_of_the_Order_of_the_British_Empire	Dame_Commander_of_the_Most_Excellent_Order_of_the_British_Empire	Commander_of_the_British_Empire	Grand_Masters_of_the_Order_of_the_British_Empire
Catholicism	Catholic_Church	Roman_catholicism	Roman_Catholic_Church	Roman_Catholicism	Roman_Catholic	catholic
List_of_Frankish_Kings	List_of_Frankish_kings	List_of_Frankish_monarchs	King_of_West_Francia	King_of_Soissons	King_of_Orleans	King_of_the_Franks
New_York_(state)	New_York_state	New_York_City	New_York	City_of_New_York	New_York_City,_New_York	New-York,_New-York
Monarchy_of_the_United_Kingdom	British_monarch	Monarch_of_the_United_Kingdom	British_monarchy	Queen_of_England	King_of_England
Sejm	House_of_Representatives_(Poland)	Sejm_of_Poland	Sejm_of_the_Republic_of_Poland	Polish_House_of_Representatives	lower_house_of_the_republic_of_poland
ZIP_Code	US_ZIP_code	Zip_code	ZIP_code	Zip_Code	US_zip_code
Sacramento_Kings	king_of_sacramento	Rochester_Royals	Royal_Cincinnati	Sacramento_Emperor	kansas_city_king
German_language	German	Germans	German_people	Germanic	Miju_language
Holstein-Gottorp-Romanov	Romanov_Dynasty	House_of_Romanov	Romanov	House_of_Holstein-Gottorp-Romanov	Romanov_dynasty
Postal_code	zip_code	Post_Code	Postal_Code	post_code	postal_code
States_of_India	States_and_Territories_of_India	States_and_union_territories_of_India	States_and_territories_of_India	Indian_States_and_Union_Territories	Indian_States_and_Territories
Studio_album	Music_album	Album	Live_album	live_album	album
University_of_St_Petersburg	St_Petersburg_State_University	University_of_Saint_Petersburg	Saint_Petersburg_State_University	Saint_Petersburg_University	Leningrad_University
Knight_Grand_Cross_of_the_Order_of_St_Michael_and_St_George	Order_of_St_Michael_and_St_George	Knight_Grand_Cross_of_the_Most_Distinguished_Order_of_Saint_Michael_and_Saint_George	GCMG	Companion_of_the_Order_of_St_Michael_and_St_George	KCMG
List_of_monarchs_of_Laos	List_of_Lao_monarchs	List_of_kings_of_Laos	Monarchs_of_Laos	King_of_Laos
King_of_Vietnam	List_of_monarchs_of_Vietnam	Emperor_of_Vietnam	List_of_Vietnamese_monarchs	Kings_of_Vietnam
Order_of_the_Bath	Order_of_Bath	Grand_Cross_of_the_Order_of_the_Bath	Great_Masters_of_the_Order_of_the_Bath	Knight_of_the_Order_of_the_Bath
Lyndon_B_Johnson	Lyndon_Johnson	Lyndon_Jensen	Lyndon_Baines_Jensen	Lyndon_B._Johnson
House_of_Representatives_(Netherlands)	Second_House_of_Congress	House_of_Representatives_of_the_Netherlands	Dutch_House_of_Representatives	Second_House_of_the_Dutch_Parliament
Districts	area	Regions	Region	District
Istanbul_Province	istanbul	Istanbul	İstanbul	istanbul_province
List_of_Byzantine_emperors	List_of_Byzantine_Emperors	Byzantine_Emperor	Eastern_Roman_Emperor	byzantine_emperor
Spanish	Angus_(Huesca)	Angon	Spanish_(language)	Spanish_language
Christen-Democratisch_en_Vlaams	Christian_Democracy_and_Flemish	Christian_Democratic_and_Flemish	Christian_Democracy_and_Flemish_Party	Dutch_Christian_Democrats
Queen_of_Navarre	List_of_Navarre_monarchs	List_of_Navarrese_monarchs	King_of_Navarre	king_of_navarra
Sports_video_game	sports_game	Sports_game	Snowboarding_video_games	sports_games
Rhythm_and_blues	Rhythm_and_Blues	rhythm_and_blues	R&B	Contemporary_R&B
Archduchy_of_Austria	Grand_Duchy_of_Austria	Archduchess_of_Austria	Archduke_of_Inner_Austria	Archduke_of_Further_Austria
Captain_(association_football)	Captain_(Football)	Club_captain	Vice_Captain_(association_football)	Vice-captain_(association_football)
Juan_Valentin_Urdangarin_and_Bourbon	Christina_(Queen_of_Spain)	Infanta_Cristina,_Duchess_of_Palma_de_Mallorca	Infanta_Cristina_of_Spain	Christina_(Spanish_princess)
Oil_painting	painting	Oil_on_canvas	Painting	oil_on_canvas
Populous_(company)	Popples	HOK_Sport_Venue_Event	Populous	HOK_Sport_+_Venue_+_Event
Jeonbuk_Hyundai_Motors_FC	Jeonbuk_Hyundai_Motor_Football_Club	Jeonbuk_Hyundai_Motors	Jeonbuk_Hyundai_Motor	Jeonbuk_Hyundai
Princess_Johanna_of_Hesse_and_by_Rhine	Georg_Donatus_(Hesse-Darmstadt)	Georg_Donatus,_Hereditary_Grand_Duke_of_Hesse	Prince_Alexander_of_Hesse_and_Rhine	Johanna_(Hesse-Darmstadt)
Democratic-Republican_Party_(United_States)	Democratic_Republican	Democratic-Republican_Party	American_Democratic-Republican	Democratic_Republican_Party_of_America
House_of_Ascania	Askani_family	Ascanian	Askani_Dynasty	Askanian_dynasty
New_York_City	New_York	City_of_New_York	New_York_City,_New_York	New-York,_New-York
House_of_Glucksburg	Glücksburg_Dynasty	House_of_Schleswig-Holstein-Sonderburg-Glücksburg	Duke_of_Schleswig-Holstein-Sonderburg-Glücksburg	Schleswig-Holstein-Sonderberg-Glücksburg_dynasty
Knight_Grand_Cross_of_the_Order_of_St_Michael_and_St_George	Order_of_St_Michael_and_St_George	Knight_Grand_Cross_of_the_Most_Distinguished_Order_of_Saint_Michael_and_Saint_George	GCMG	Companion_of_the_Order_of_St_Michael_and_St_George
Political_divisions_of_Bosnia_and_Herzegovina	Bosnia_and_Herzegovina	Subdivisions_of_Bosnia_and_Herzegovina	Entities_of_Bosnia_and_Herzegovina	District_of_Bosnia_and_Herzegovina
Licence_plate	vehicle_number_plate	Vehicle_registration_plate	Car_plates	License_plate
Postal_codes_in_China	List_of_Postal_Codes_in_the_People's_Republic_of_China	List_of_postal_codes_in_China	Postal_code_of_China	List_of_Postal_Codes_of_the_People's_Republic_of_China
Victorinox	Vickers	Vickers-Armstrongs	vickers-armstrong	Vickers-Armstrong
Queen_of_Sweden	swedish_monarch	King_of_Sweden	Monarchy_of_Sweden	king_of_sweden
Mystery_fiction	mystery_novel	Detective_fiction	Mystery_(fiction)	Detective_story
Hishamuddin_Hussein	Hishammuddin_Hussin	Hishammuddin_Hussein	Hishammuddin	Hishammuddin_Husin
Stadio_Giuseppe_Meazza	St._West_Road_Stadium	San_Siro_(stadium)	San_Siro	San_Siro_Stadium
Party_leaders_of_the_United_States_Senate	U.S._Senate_party_leader	Senate_Democratic_Leader	United_States_Senate_Majority_Whip	U.S._Senate_Majority_Leader
Abdrabbuh_Mansur_Hadi	Abdurab_Mansour_Hadi	Abd_Rabbuh_Mansur_Hadi	Abdrabbuh_Mansour_Hadi	Abdul_Rab_Mansour_Hadi
Infanta_Sofia_of_Spain	Sofia_(Queen_of_Spain)	Infant_Sofia	Queen_Sofia_of_Spain	Sofia_(Spanish_princess)
Early_modern_period	modern_times	Early_modern_era	Early_Modern_period	Colonial_era
House_of_Valois_Orleans	Valois_dynasty	House_of_Valois	House_of_Valois_Angouleme	Valois_royal_family
Regions_of_Turkey	Turkey_Geographical_Divisions	Geographical_regions_of_Turkey	List_of_regions_of_Turkey	Turkey_Region
Provinces_of_Spain	spanish_province	Province_of_Spain	Provinces_in_Spain	Province_(Spain)
List_of_Lithuanian_rulers	List_of_rulers_of_Lithuania	Grand_Duke_of_Lithuania	Grand_Duchy_of_Lithuania	President_of_Lithuania
Suicide_bombings	suicide_attack	Suicide_bomber	Suicide_bombing	Suicide_attack
Italian_language	Italian	Italian_people	italian	Italians
Ceremonial_counties_of_England	honorary_county_of_england	Ceremonial_county	Ceremonial_County	Honorary_County
ZIP_Code	US_ZIP_code	Zip_code	ZIP_code	Zip_Code
Vilhelmina_Municipality	Wilhelmina	Wilhelmina_of_the_Netherlands	Wilhelmina_(Netherlands)	queen_wilhelmina
Beijing_National_Indoor_Stadium	National_Stadium	National_Stadium_(Portugal)	Jamor
ATP_Auckland_Open	Heineken_Open
The_Battle_for_Wesnoth	Battle_of_Wesnoth
Alvin_and_the_Chipmunks_(film)	Alvin_and_the_Chipmunks
Ptolemy_of_Mauretania	Ptolemy_of_Mauritania
Borough_of_Wokingham	Wokingham_District
Ocean_Springs,_Mississippi	Haiquan
Carlow	Carlo
Mohammad_Khodabanda	Mohammad_Kodabanda
Ernstbrunn	Ernsterbrunn
Ballay	Bale
Wyman_Wong	Huang_Weiwen
Burnie,_Tasmanian	Bern_(Tasmania)
Kim_Jung-woo	Kim_Jong-woo
Bethune,_SC	Bethune_(South_Carolina)
Georgios_Kondylis	george_candillis
Barani_Department	Barany_County
Bacary_Sagna	Bakare_Sarnia
Vlore_County	canton_of_flores
Balones	Ballones
Elgin,_Kansas	Elgin_(Kansas)
Young_and_Dangerous_5	98_Young_and_Dangerous
Kyunsu_Township	Gammao_Town
Regions_of_Eritrea	Administrative_divisions_of_Eritrea
Kingdom_of_Gampola	Gampolo_Kingdom
Delivery,_Paraiba	Liflamento
States_General_of_the_Netherlands	Dutch_Parliament
Antichrist_(film)	Satan's_passions_and_desires
Yamaha_Motor_Company	Yamaha_engine
North_Harrow_tube_station	North_Harrow_Station
Government_House,_Sydney	Governor's_Palace_(Sydney)
John_VI_Kantakouzenos	John_VI_(Byzantium)
BJ_Vorster	Balthazar_Johannes_Wurst
British_subject	British_nationals
Quintanilla_of_Onesimus	Quintanilla_de_Onesimo
Province_of_Belluno	Belluno_Province
Legendary_Entertainment	Legendary_Films
Ed_Schafer	Ed_Shaffer
Linda_Wong_(musician)	Wang_Xinping
Castle_of_Farfanya	castello_de_farfania
Calonge	Callonge
William_Lassell	William_Russell
Souphanouvong	Prince_Soufanoufon
Sandra_Oh	Sandra_Wu
Blue_Springs,_Alabama	Blue_Springs_(Alabama)
Nasser_Al-Attiyah	Nasser_Saleh_Atiyah
Dessert_(magazine)	The_Dessert
Camacan	kamakan
United_Provinces_of_the_Rio_de_la_Plata	united_province_of_la_plata
Mount_Sereno,_California	monti_san_lino
Carson,_Calif.	Carson_(California)
Ulsan_Munsu_Football_Stadium	Ulsan_Moonju_Football_Arena
Komi_Selom_Classo	Comey_Theron_Crassus
João_Pinheiro,_Minas_Gerais	Joao_Pinheiro
Bom_Jesus_das_Selvas	bon_jesus_das_selvas
Pepi_II_Neferkare	Pepi_II
emperor_gimachi	Shojincho_Emperor
Morales_del_Vino	Morales_Delvino
Washington_County,_Vermont	Washington_County_(Vermont)
Kristian_Birkeland	Christian_Berkeland
Constantine_I_of_Greece	Constantine_I_(Greece)
Bloemfontein	Bloom_Springs
McKinley_County,_New_Mexico	McKinley_County
Venice,_NY	Venice_(New_York)
Kalmanhaza	Karlmanhazzo
Antonia_Minor	little_antonia
Regierungsbezirk	Administrative_Region_(Germany)
North_Central_Coast	North_Central
The_Unforgettable_Fire	unforgettable_fire
Maranhao	Maranhão
Cold_Lake,_AB	cold_lake
Abderrahmane_Youssoufi	Abdul-Rahman_Youssef
Joliet,_Montana	Joliet_(Montana)
1970-71_European_Cup_Winners'_Cup	1970–71_European_Cup_Champions_Cup
Khorugh	Horrog
Pe̍h-ōe-jī	vernacular
Yuriko_Koike	Koike_Yuriko
Order_of_Good_Hope	Medal_of_Good_Hope
2012-13_Bayern_Munich_season	Bayern_Munich_2012-2013_season
Leopold_II_of_Belgium	Leopold_II_(Belgium)
Snowmass_Village,_Colorado	Snowmass_Village_(Colorado)
Lord_Chamberlain	Minister_of_the_Palace
Retirement,_Buenos_Aires	Retiro
Sha_Tin_District	Shatin_District
Barao_do_Triunfo	barand_du_triwinford
Olney_Springs,_Colo.	Olney_Springs_(Colorado)
Third_Way	the_third_way
Fortun_Garces_of_Pamplona	Fulton_Garces_(Pamplona)
basket	Seron_(Province_of_Almeria)
Libertyville,_Alabama	Libertyville_(Alabama)
Sprite_(soft_drink)	Sprite
Charles_Martel	Charlie_Matt
Fort_St._John,_British_Columbia	Fort_St._John_(BC)
Vladimir_Ivashko	Vladimir_Antonovich_Ivashko
Jinja,_Uganda	Jinja
Roman_Catholic_Diocese_of_Clonfert	Catholic_Diocese_of_Cronford
Fredonia,_Kentucky	Fredonia_(Kentucky)
The_Clash	shock_choir
Pinecrest,_Fla	Pine_Crest_(FL)
Patrick_Thistle_F.C	Partic_Football_Club
Hoa_Lu_District	Hualu_County
Izetta:_The_Last_Witch	The_end_of_Izeta
Luca_Cordero_di_Montezemolo	Luca_Claudelo_di_Montezemolo
Mobile_County,_Alabama	Mobile_County
Man_of_La_Mancha_(film)	Samurai_Spirit
Villeurbanne	Villepinte
JBM_Hertzog	Barry_Herzog
My_Man_(2014_film)	my_man
Yaroslav_Plasil	Yaroslav_Prasher
Petőháza	Pat_Hazzo
Bridgeport,_Conn.	bridgeport
Jewelpet_(anime)	Gem_Pets_(Season_1)
Anchusa	Boswellia
Fairfield_County,_Connecticut	Fairfield_County_(Connecticut)
Western_Finland_Province	Western_Finland
Eastern_Air_Lines_Flight_980	China_Eastern_Airlines_Flight_980_crash
Tardajos	taldajos
Ogilvie_Transportation_Center	Ogilvy_Central_Station
Mocuba	mocuba
Emperor_of_India	emperor_of_india
Koppl	Copley
Roman_Catholic_Diocese_of_Haarlem-Amsterdam	Catholic_Haarlem-Amsterdam_Parish
Jorba	Holva
1972_Andes_flight_disaster	Uruguayan_Air_Force_Flight_571_crash
Paradise,_California	Paradise_(California)
Sanya_Dharmasakti	Sanya_Tamasa
Tamanrasset	tamanrasset
Casimir_Pulaski	Kazimierz_Pulaski
California_State_University,_Fresno	California_State_University_Fresno
J-Pop	Japanese_pop_music
Paint_Rock,_Alabama	Paint_Rock_(Alabama)
The_Diary_of_Alicia_Keys	melody_heart
Hong_Kong_Polytechnic_University	The_Hong_Kong_Polytechnic_University
Gallegos_de_Sobrinos	gallegos_de_sofrinos
Winter_Park,_Fla.	Winter_Park_(FL)
Abdulhashim_Mutalov	Abdul_Hashim_Mutalovich_Mutalov
Waking_Up_(OneRepublic_album)	Awakening_(Republic_Generation_Album)
Greenwich	greenwich
Hennepin_County,_Minnesota	Hennepin_County_(Minnesota)
PFC_Ludogorets_Razgrad	Razgrad_Ludogorets_Football_Club
Stalk_of_the_Celery_Monster	stalk_of_the_celery_monster
Roman_Abramovich	Roman_Arkadyevich_Abramovich
Big_Bullet	stormtrooper_rage_street
Ai_Ai_Gasa	love_umbrella
Coalition_Provisional_Authority	coalition_interim_administration_in_iraq
American_Music_Awards_of_2013	2013_American_Music_Awards
2008–09_2nd_Bundesliga	2008-2009_German_Bundesliga
Solsona,_Lleida	Solsona
Lobras	Lovelas
Maki_(political_party)	Communist_Party_of_Israel
Platinum,_AK	Platineum_(Alaska)
Kuroki_Tamemoto	black_wood
Marshall,_A.K	Marshall_(Alaska)
Oroville,_Wash.	Oroville_(Washington)
HP_Lovecraft	Howard_Phillips_Lovecraft
Viterbo,_Tarn	Viterb
St_Mary's_Hospital,_London	St_Mary's_Hospital_(London)
5_October_1910_revolution	Revolution_of_October_5,_1910
Athlete	athlete
Fist_of_Fury	Jingwumen_(movie)
Satoshi_Urushihara	Urushihara_Tomoji
List_of_Kings_of_Cappadocia	List_of_rulers_of_Cappadocia
Toledo,_Wash.	Toledo_(Washington)
River_Dell,_California	Rio_Dell_(California)
Curtiss_F11C_Goshawk	Hawker_II_fighter
Arenillas_de_Riopisuerga	Arenillas_del_Pisuerga
Gwonseon-gu	Quanshan_District
Parliament_of_the_United_Kingdom	British_Parliament
Louis_Agassiz	Louis_Agassie
Devils_and_Realist	Demon_Prince_devils_and_realist
Type_11_light_machine_gun	Taisho_eleven_light_machine_gun
Blink-182_(album)	Blink_182_(Album)
Rose_Bowl_(stadium)	Rose_Bowl_Stadium
Queen_Sonja_of_Norway	Queen_Song_Ya
List_of_counties_in_Kansas	Administrative_divisions_of_Kansas
List_of_Prime_Ministers_of_the_United_Arab_Emirates	List_of_Prime_Ministers_of_UAE
Cuers	Quel
Sports_Quindio	Quindio_Sports_Association
Stretford_and_Urmston_(UK_Parliament_constituency)	Stretford_and_Urmston_(UK_parliamentary_constituency)
Velascalvaro	Velaz_Calvaro
Eugene_Stoner	Eugene_M._Stoner
Immanuel_Kant	Kant
Eadred	Ed_Redd
Mozelos_(Santa_Maria_da_Feira)	Mozeros_(Santa_Maria_da_Feira)
2007_Rugby_World_Cup	Rugby_World_Cup_2007
Newcastle_upon_Tyne	newcastle_upon_tyne
Big_Stone_City,_South_Dakota	Great_Stone_City_(South_Dakota)
Order_of_Saint_Benedict	Benedictine
RCD_Espanyol	Royal_Espanyol_Sports_Club
Love_the_World	Love_the_world
Corse-du-Sud	South_Corsica
Apostolic_Vicariate_of_El_Peten	Apostolic_Vicar_of_Petten
Tears_to_Tiara	Tears_of_the_Corolla
Lifford	Liford
Juncosa	Honkosa
Santa_Cruz_de_la_Zarza	Santa_Cruz_de_la_Salsa
Grand_Theft_Auto	Grand_Theft_Auto_Series
Just_Jose_de_Urquiza	Justo_Jose_de_Urquiza
Moragy	Moragi
Ouham_Pende	Ouham-Pendé
Authie,_Calvados	Otty
Marion_County,_Kansas	Marion_County_(Kansas)
Chungsuk_of_Goryeo	King_Chungsu_of_Goryeo
Garret_FitzGerald	Garrett_Fitzgerald
Zalasarszeg	Zoloshar_Seg
Clark_County,_Indiana	Clark_County_(Indiana)
North-Rhine_Westphalia	North_Rhine-Westphalia
Cumberland_County,_Tennessee	Cumberland_County_(Tennessee)
Xscape_(album)	detachment
Petersburg,_AK	Petersburg_(Alaska)
dancing	Byron_(Spain)
Jens_Otto_Krag	Jens_Otto_Cragg
Qara_Khitai	Xiliao
Beijing_Foreign_Studies_University	Beijing_foreign_language_university
Field_(Star_Martinho)	Saint_Martinho-do_Campo
Personal_computer	personal_computer
Arenys_de_Mar	arenes-sur-mer
Pirates_of_the_Caribbean_(film_series)	pirates_of_the_caribbean_series
Cle_Elum,_Washington	Clearham_(Washington)
Brive-la-Gaillarde	Brive-la-Gailard
Ahmad_al-Mansur	Ahmed_Mansour
Newtown_AFC	Newton_Football_Club
Absolution_(album)	Pardon_(album)
Reidville,_SC	Ridwell_(South_Carolina)
Jalalabad	Jalalabad_(Afghanistan)
xativa	Hativa
Rap_metal	rap_metal
Andrea_Leadsom	Riyadh
Tshering_Tobgay	Zelin_Toje
Randwyck	Maastricht
Western_Area_Rural_District	western_suburbs
Trespassing_(album)	Outlaws_of_Love
Wipperfurth	Wiepelfeldt
Sri_Aurobindo_Ashram	Aurobindo_Monastery
Valais	canton_of_valais
Code_Name_Blue	CODE_NAME_BLUE
Frederick_Moosbrugger	Frederick_Musbrugger
Dutton,_Alabama	Dutton_(Alabama)
Chen_Chien-jen	Chen_Jianren
Trygve_Bratteli	Trigger_Bratley
Bradley,_South_Dakota	Bradley_(South_Dakota)
Navarcles	Navalcles
Marco_de_Canaveses	Marco_de_Canavies
Caesar,_Duke_of_Vendome	Cesar_de_Bourbon_(Duke_of_Vendôme)
Kenton_Vale,_Kentucky	Kenton_Valley_(Kentucky)
Socialist_Republic_of_Slovenia	socialist_republic_of_slovenia
Frosinone_Calcio	Frosinone_Football_Club
Chang_Heng_(crater)	Zhangheng_crater
Oral-B	Oral_B
Province_of_Almeria	Almeria_Province
Republic-Ford_JB-2	Republic_-_Ford_JB-2
Fred_M_Vinson	Fred_Vinson
La_Acebeda	la_aceveda
Basauri	Basori
Bajna,_Hungary	Bowenau
Johnson_County,_Arkansas	Johnson_County_(Arkansas)
Sayaun_Thunga_Phool_Ka	The_only_country_where_flowers_bloom
Parliament_of_the_Republic_of_Moldova	Moldovan_Parliament
Siad_Barre	Mohammad_Siad_Barre
James_Short_(mathematician)	James_Short
Torres_del_Carrizal	torres_del_carrisal
FC_Progresul_Bucharest	Bucharest_Forward_Football_Club
Nyirderzs	Neildale_Day
Grapevine,_TX	Grapevine_(Texas)
Olar,_South_Carolina	Oral_(South_Carolina)
Lladurs	Lia_Durs
John_Widgery,_Baron_Widgery	John_Wijiry,_Baron_Wijiry
Longford	longford
Jijoca_de_Jericoacoara	Zyjoca-Dijericoacoara
Szakald	Saucard
Lee_Yoo-ri	Li_Youli
Rafelbunyol	la_fervignol
Farmers,_South_Dakota	Farmer_(South_Dakota)
Jozef_Tiso	Joseph_Tissot
Old_Italic_script	ancient_italian_alphabet
Vampire	vampire
Skien	Sheehan
Noma,_Fla.	Norma_(Florida)
Forbidden_City_Cop	Ouchi_spies_zero_and_zero
noseice	nasice
Tien_Giang_Province	Qian_Giang_Province
Yuwen_Tai	Yuwentai
Ashford,_Alabama	Ashford_(Alabama)
List_of_heads_of_government_of_Benin	Prime_Minister_of_Benin
Principality_of_Asturias	Asturias
Saudade_do_Iguacu	saudadi_de_iguazu
Umarizal	umarizar
Francois_Viete	Francois_Veda
The_Marshall_Mathers_LP_2	Super_ruffian_two_parts
Colbran,_Colorado	Colbrune_(Colorado)
Elise_Medrado	Elisio_Medrado
Quincy,_Wash.	Quincy_(Washington)
Doctor_Who_(series_1)	Strange_Man_(Series_1)
Talawan	Taravan
Valdas_Adamkus	Vardas_Adamkus
Blue_Origin	blue_origin
North_Vancouver_(district_municipality)	North_Vancouver
Wellingborough	wellingboro
Kelvin_Tan	Chen_Weilian
Subhas_Chandra_Bose	Subhash_Chandra_Bose
Stade_Malherbe_Caen	Caen_Marebe_Sports
FC_Admira_Wacker_Modling	Atmelahua_Camedrin_Football_Club
James_F_Amos	James_Amos
Felix,_United_Kingdom	Feliz_(Almeria_Province)
Cat's_Eye_(manga)	cat's_eye_three_sisters
Incarnation_of_Money	money_incarnation
Schwarzburg-Sondershausen	schwarzburg-sundelshausen
South-West_Africa	South_West_Africa
Roque_de_los_Muchachos_Observatory	Muchachusrok_Observatory
Hungarian_language	Hungarian
Scream_3	scream_3
Province_of_Arezzo	Arezzo
Colstrip,_Montana	Cole_Streep_(Montana)
Aureliano_Chaves	Aureliano_Chavez
CONCACAF	North_Central_American_and_Caribbean_Football_Association
Kisapostag	kisoposhtaug
Aldeanueva_de_la_Vera	Bella_New_Village
Isere	Isère
Groveland,_Fla.	Groveland_(FL)
Carl_Gustav_m/45	Carl_Gustaf_M/45_submachine_gun
Providence_County,_Rhode_Island	Providence_County
Randolph,_UT	Randolph_(Utah)
Serbo-Croatian	Serbian-Croatian
York_County,_Va	York_County_(Virginia)
Hamaroy	Hamalho
Bayfield_County,_Wisconsin	Bayfield_County_(Wisconsin)
League_of_Communists_of_Slovenia	Communist_Party_of_Slovenia
Rakaca	laukacao
1008_La_Paz	Asteroid_1008
Hanover,_New_Hampshire	Hanover_(New_Hampshire)
Hyeonjong_of_Goryeo	Koryo_Hyunjong
An_Lushan_rebellion	An_Shi's_Rebellion
Indore_district	Indore_County
United_States_Northern_Command	U.S._Northern_Command
Districts_of_Germany	County_(Germany)
Al-Malikiyah	Maliquier
Gupta_script	Gupta
Campeche_City	Campeche
War	war
Sibiu	sibiu
Xiaomi	Millet_Technology
Mazuecos_de_Valdeginate	Masuekos_de_Waldschinat
Yu_Gi_Oh!_5D's	Yu-Gi-Oh_5D's
John_Connally	John_Connery
William_Grenville,_1st_Baron_Grenville	William_Wyndham_Grenville,_1st_Baron_Grenville
Elko,_Nevada	Elko_(Nevada)
Musashi-Nitta_Station	Musashi_Nitta_Station
Tlemcen	Tlemson
Bad_Fallingbostel	bad_faringbostel
Michael_Silvestre	Michael_Sylvester
Wendy_(singer)	Son_Seung_Wan
Point_Hope,_AK	Point_Hope_(Alaska)
Universitario_de_Sucre	Sucre_University_Athletic_Association
The_Founding_of_a_Republic	Founding_of_the_Republic
El_Cajon,_Calif.	El_Cajon_(California)
La_Vid_y_Barrios	Ravi_Divarios
Dayan_Khan_(Khoshut)	Dayan_Ozir_Khan
Valreas	Valrea
Kinkaku-ji	Luyuan_Temple
Nargo_pass	Colid_Nargo
Tohoku_Rakuten_Golden_Eagles	Northeast_Lotte_Golden_Eagle
Leanne_Liu	Liu_Xuehua
Santa_Maria_of_the_Plains	san_maria_de_los_lanos
Tornadaska	tornauna_dauska
Istocni_Mostar	East_Mostar
Hamden,_New_York	Hamden
Maine_Legislature	maine_state_legislature
St_Francis,_Kansas	St._Francis_(Kansas)
Sejny	Seine
Aleksandr_Lyapunov	Alexander_Lyapunov
Ashikaga_Yoshiteru	Ashikaga_Yoshiki
Political_divisions_of_the_United_States	Administrative_divisions_of_the_United_States
Etes	Aites
Roman_Catholic_Diocese_of_Derry	Catholic_Diocese_of_Derry
The_Love_Eterne	Liang_Shanbo_and_Zhu_Yingtai_(1963_movie)
lamarao	Ramalan
Natividade_da_Serra	Natividaddi_da_Serra
Holmdel_Township,_New_Jersey	Homedale_Township_(New_Jersey)
Bischofswiesen	Bischofswiessen
Phantasmagoria:_The_Visions_of_Lewis_Carroll	Marilyn_Manson
Ciudad_del_Plata	prata_city
Victor,_Prince_Napoleon	Napoleon_V
Huang_Pi-twan	Huang_Bituan
Sant_Marti_Vell	St._Mattibel
Hong_Kong_national_football_team	Hong_Kong_National_Football_Team
Christian_VII_of_Denmark	Christian_VII
Philip_Roth	Philip_Ross
Vasili_III_of_Russia	Basil_III
Kween_District	Queen_District
Aomori,_Aomori	Aomori_City
Citybus_(Hong_Kong)	Citybus
Gaku_Shibasaki	Shibasakidake
Ebbsfleet_United_FC	abbesfetter_united_football_club
Tanya_Chua	Tanya_Cai
Zakarpattia_Oblast	Transcarpathians
Jiří_Rusnok	Iri_Rusnock
Maplesville,_Alabama	Maplesville_(Alabama)
Kingston,_Ont.	Kingston_(Ontario)
Catherine_Parr	Katherine_Parr
Hikosan_Jingu	Hidehikoyama_Shrine
Kapolcs	Copperch
Lion_Febres_Lamb	Leon_Favres_Cordero
Burgers,_Kentucky	Bulkin_(Kentucky)
Fere-en-Tardenois	fer-en-tadnois
luliang	Luliang
Santa_Maria_del_Campo_Rus	santa_maria_del_camporos
Biskra_Province	Biskra
Veszpremgalsa	wesprem_gorsau
Rockefeller_University_Hospital	Rockefeller_University
Ullastrell	Uliastrelli
Brendan_Hamill_(footballer)	Bandon_Hammel
Gyeonggi_Province	Gyeonggi-do
Chiu_Chuang-huan	Qiu_Chuanghuan
Ernest_Augustus,_King_of_Hanover	Ernst_August_I_(Hanover)
York_City_F.C	York_City_Football_Club
Fernando_Santos_(Portuguese_footballer)	Fernando_Santos_(Portugal)
Pope_Benedict_V	Benedict_V
Pratt_&_Whitney_F100	F100_turbofan_engine
Abdullah_I_of_Jordan	Abdullah_I
Metropolitan_Borough_of_Sefton	Sefton_Metropolitan_Borough
Kufa	Kufe
Hitler_Cabinet	Hitler's_Cabinet
Appleton_Township,_Clark_County,_Kansas	Appleton_Township_(Clark_County)
Born_to_Make_You_Happy	you_are_happy_i_am_happy
Mihályháza	Mihaihazo
Kerekteleki	Kerek_Teleki
Music	music
Antwerpen	Antwerp
Uthumphon	U_Thong_Pun
Age_of_Empires	Century_Empire_Series
Ivybridge	evebridge
Castle_Urbel	urver_del_castillo
Alternative_metal	Alternative_Metals
Crowd_Lu	Lu_Guangzhong
FIFA	international_football_federation
Fodor's	Fodor
Chefornak,_Alaska	Chefonack_(Alaska)
Little_Valley,_New_York	little_valley
Eugene_Galekovic	Eugene_Galekowicz
