Biberwier	比伯维尔
Fabio_Cannavaro	法比奥·卡纳瓦罗
Oroville,_California	奥罗维尔_(加利福尼亚州)
Rennell_and_Bellona_Province	拉納爾和貝羅納省
Charles_Watson-Wentworth,_2nd_Marquess_of_Rockingham	第二代羅金漢侯爵查爾斯·沃森-文特沃斯
Lai_Shyh-bao	赖士葆
Sükhbaataryn_Yanjmaa	苏赫巴托尔·彦吉玛
MTR_Corporation	港鐵公司
Tom_Harkin	湯姆·哈金
Dawson_Creek	道森克里克
Bañón	巴尼翁
Chesterfield_County,_South_Carolina	切斯特菲爾德縣_(南卡羅萊納州)
Humboldt_University_of_Berlin	柏林洪堡大學
Bruce_Timm	布鲁斯·蒂姆
Uzbek_Soviet_Socialist_Republic	乌兹别克苏维埃社会主义共和国
Owerri	奧韋里
1336_Zeelandia	小行星1336
Ayamonte	艾阿蒙特
Soviet_Air_Forces	蘇聯空軍
Jane_Jensen	珍·簡森
North_Sea_Empire	北海帝國
Jiang_Wen	姜文
Damanhur	達曼胡爾
Krabi_Province	甲米府
Altamont,_Utah	阿尔塔蒙特_(犹他州)
Calvin,_Oklahoma	卡尔文_(俄克拉何马州)
Lidköping	利德雪平
Tokugawa_shogunate	德川幕府
John_Curtin	約翰·科廷
Mario_(franchise)	瑪利歐系列
Lunalilo	路納利羅
Crown_prince	王储
Cuiabá	库亚巴
Reichstag_fire	国会纵火案
Raymond_Leo_Burke	雷蒙·利奧·柏克
Brewster,_Washington	布鲁斯特_(华盛顿州)
2013–14_West_Ham_United_F.C._season	韋斯咸2013年至2014年球季
President_of_South_Africa	南非总统
Pablo_Neruda	巴勃罗·聂鲁达
Pacific_Ocean	太平洋
City_of_Wakefield	韋克菲爾德市
Chad	乍得
Presbyterianism	長老宗
Ryotaro_Azuma	東龍太郎
Cao_Cao	曹操
's-Hertogenbosch	斯海尔托亨博斯
Gorizia	戈里齐亚
Isma'il_ibn_Ahmad	伊斯梅尔·本·艾哈迈德
Quinn,_South_Dakota	奎因_(南达科他州)
Honda	本田汽車
Afonso_de_Albuquerque	Afonso_de_Albuquerque
Reisbach_(Vils)	赖斯巴赫
Brian_Josephson	布赖恩·约瑟夫森
EA_Sports	EA_Sports
Víllora	比略拉
List_of_municipalities_of_the_Netherlands	List_of_municipalities_of_the_Netherlands
Fitbit	Fitbit
Draymond_Green	德雷蒙德·格林
Pike_County,_Pennsylvania	派克縣_(賓夕法尼亞州)
1955_NBA_draft	1955年NBA选秀
Madroñal	马德罗尼亚尔
Gelderland	海尔德兰省
Buchanan,_North_Dakota	布坎南_(北达科他州)
Mountain_View,_California	山景城_(加利福尼亚州)
Seine	塞納河
Kuala_Terengganu	瓜拉登嘉楼
Syrian_Communist_Party	叙利亚共产党
Daniel_Patrick_Moynihan	丹尼尔·帕特里克·莫伊尼汉
Putao_Township	葡萄鎮_(緬甸)
Chen_Baoguo	陈宝国
Caldwell_County,_North_Carolina	考德威爾縣_(北卡羅萊納州)
Shirahige_Shrine	白鬚神社
X-Men:_Days_of_Future_Past	X戰警：未來昔日
Turku	圖爾庫
Bayezid_Pasha	巴耶济德帕夏
Puella_Magi_Madoka_Magica:_The_Movie	劇場版_魔法少女小圓
Guinea	几内亚
Inoue_Kaoru	井上馨
Saxe-Coburg_and_Gotha	Saxe-Coburg_and_Gotha
Falls_County,_Texas	福爾斯縣_(德克薩斯州)
Shanzhou_District	陕州区
Eugene_V._Debs	尤金·V·德布斯
Christchurch	基督城
Pracha_Prasobdee	巴差·巴素迪
Sudbury,_London	薩德伯里
Shrek_the_Third	史瑞克三世
Lex_Luthor	雷克斯·路瑟
Bampur	班布爾
Sanlúcar_de_Barrameda	桑卢卡尔德瓦拉梅达
Peter_Hardeman_Burnett	彼得·哈德曼·伯内特
Umbria	翁布里亚大区
Leonid_Kravchuk	列昂尼德·克拉夫丘克
Ferenc_Gyurcsány	久尔恰尼·费伦茨
Muskogee_County,_Oklahoma	馬斯科吉縣_(奧克拉荷馬州)
Tyumen	秋明
Villarreal	比利亞雷阿爾
Isère	伊泽尔省
Sardinia	萨迪尼亚
Ay	阿伊
Socialist_Party_of_Chile	智利社會黨
Śrem	斯雷姆
Liuyang	浏阳市
Eastern_Region,_Uganda	東部區_(烏干達)
Rare!	Rare
Minister_of_State_for_Transport	運輸國務部長
Law	法律
Brandon_Flowers	布蘭登·夫洛爾
World_World_World	世界_世界_世界
Matsuo_Bashō	松尾芭蕉
Gyermely	杰尔迈伊
Grove,_New_York	格罗夫
Mughal-e-Azam	我王莫臥兒
Surigao_del_Norte	北苏里高省
Amuru_District	阿穆魯區
Quincy_Jones	昆西·琼斯
Battle_of_Kapyong	加平戰鬥
Malgrat_de_Mar	滨海马尔格拉特
Nexus_4	Nexus_4
Sylvania,_Alabama	西尔韦尼亚_(阿拉巴马州)
Giovanni_Battista_Riccioli	乔万尼·巴蒂斯塔·里乔利
BeyWarriors:_BeyRaiderz	戰鬥飛輪－超激戰
Bank_of_England	英格兰银行
Palazuelos_de_la_Sierra	帕拉苏埃洛斯德拉谢拉
Prosser,_Washington	普羅瑟_(華盛頓州)
Briones	布里奥内斯
Antonín_Novotný	安东宁·诺沃提尼
Rebecca_Blank	丽贝卡·布兰克
The_Prayer_of_Russians	俄罗斯人的祈祷
Carlos_Hugo,_Duke_of_Parma	卡洛斯·烏戈_(帕爾馬)
.fj	.fj
Lucas_Barrios	卢卡斯·巴里奥斯
St._Matthews,_South_Carolina	圣马修斯_(南卡罗来纳州)
Swansea_University	斯旺西大学
Snickers	士力架
Miguel_Primo_de_Rivera	米戈尔·普里莫·德里维拉
Cascade,_Montana	喀斯喀特_(蒙大拿州)
John_Deere_Classic	約翰·迪爾精英賽
009-1	009-1
Socket_S1	Socket_S1
National_People's_Congress	全国人民政权代表大会
Yoko_Ono	小野洋子
GIF_Sundsvall	辛斯華爾體操及體育會
Ernakulam_district	埃爾訥古勒姆縣
AbeBooks	AbeBooks
Ottoman_Empire	鄂圖曼帝國
Alcântaras	阿尔坎塔拉斯
Irineópolis	伊里内奥波利斯
Seminole,_Florida	塞米诺尔_(佛罗里达州)
Roman_Catholic_Diocese_of_Masvingo	天主教馬斯溫戈教區
Glass_frog	玻璃蛙
Solo_Day_(EP)	SOLO_DAY
San_Bernardino,_California	聖貝納迪諾_(加利福尼亞州)
Nalchik	納爾奇克
Cotai	路氹城
Kruševac	克鲁舍瓦茨
West_Java	西爪哇省
Kingdom_of_Cusco	库斯科王国
Bobby_Moore	博比·摩尔
Pietro_Badoglio	佩特罗·巴多格里奥
Tskhinvali	茨欣瓦利
Roberto_Eduardo_Viola	罗伯托·爱德华多·比奥拉
Subramaniam_Sathasivam	苏巴马廉
John_McCallum	麥家廉
Prime_Minister_of_Iceland	冰岛总理列表
Murrayfield_Stadium	Murrayfield_Stadium
James_Chadwick	詹姆斯·查德威克
Canterbury,_New_Zealand	坎特伯雷_(紐西蘭)
Dili_District	帝力區
Qiao_Shi	乔石
Les_Herbiers	莱塞尔比耶尔
Modesto,_California	莫德斯托_(加利福尼亞州)
Sejong_the_Great	朝鮮世宗
Sollana	索利亚纳
Puerto_de_la_Cruz	普埃尔托德拉克鲁斯
Taichung_Intercontinental_Baseball_Stadium	臺中市洲際棒球場
Alcolea_del_Pinar	阿尔科莱亚德尔皮纳尔
Wayne_County,_Utah	韋恩縣_(猶他州)
John_Gardiner_Austin	柯士甸_(香港輔政司)
Kiribati	基里巴斯語
California_State_University,_Los_Angeles	加州州立大學洛杉磯分校
Benifairó_de_la_Valldigna	贝尼法伊罗德拉瓦利迪格纳
Paul_Flory	保罗·弗洛里
LucasArts	LucasArts
Sorgue	索尔居厄
Plymouth,_New_York	普利茅斯_(纽约州)
Roy_Jenkins	羅伊·詹金斯
Moradillo_de_Roa	莫拉迪略德罗阿
Brutus,_New_York	布鲁图斯_(纽约州)
PlayStation_TV	PlayStation_Vita_TV
Botuverá	博图韦拉
Connecticut_Sun	康乃狄克太陽
Cádiz_CF	加的斯足球俱樂部
West_Germany	西德
Philip_Haddon-Cave	夏鼎基
Bulletproof_Monk	刀槍不入一僧侶
Bergamo	贝尔加莫
Prime_Minister_of_Malaysia	马来西亚首相
Trieste_Cathedral	的里雅斯特大教堂
Napoléon_Louis_Bonaparte	拿破仑·路易·波拿巴
Pro-establishment_camp	建制派_(澳門)
Matthew_Lawrence	馬修·勞倫斯
Ayad_Allawi	伊亚德·阿拉维
Bavaria_(train)	巴伐利亚号列车
Swan_Hill	天鵝山
New_Orleans	新奥尔良
Vorë	沃拉
Far_Eastern_Federal_District	遠東聯邦管區
Millard_County,_Utah	米勒德县_(犹他州)
Guy_Verhofstadt	居伊·费尔霍夫施塔特
Penticton	彭蒂克顿
Federal_Information_Processing_Standards	聯邦資料處理標準
Wendell_H._Ford	温德尔·H·福特
Seleucid_Empire	塞琉古帝國
Polány	波拉尼
Charles,_Count_of_Valois	查理_(瓦盧瓦伯爵)
Somebody_That_I_Used_to_Know_(True_Blood)	Somebody_That_I_Used_to_Know_(True_Blood)
Duke_University_School_of_Law	杜克大学法学院
Bill_Cassidy	比爾·卡西迪
Tzannis_Tzannetakis	Tzannis_Tzannetakis
Annibale_de_Gasparis	安尼巴莱·德·加斯帕里斯
Mark_Clattenburg	麥克·卡頓保
Erich_Honecker	埃里希·昂纳克
Moraleda_de_Zafayona	莫拉莱达德萨法伊奥纳
Ordoño_II_of_León	奥多尼奥二世_(莱昂)
Da_Capo_(visual_novel)	初音島
Prince_Frederick,_Duke_of_York_and_Albany	弗雷德里克王子_(約克和奧爾巴尼公爵)
Robledillo_de_Gata	罗夫莱迪略德加塔
Chick_Corea	奇克·柯瑞亞
Adventure_novel	冒險小說
El_Port_de_la_Selva	塞尔瓦港
Joseph_Paganon	约瑟夫·帕加农
Corbie	科尔比
Regions_of_Iceland	冰島的地區
British_Armed_Forces	英國軍隊
Mollerussa	莫列鲁萨
Space_Race	太空競賽
St_Patrick's_Basilica,_Fremantle	圣巴德利爵圣殿_(费利曼图)
Confederation_of_African_Football	非洲足球協會
San_Martín,_Panama	圣马丁_(巴拿马)
UEFA_Cup	歐洲足協盃
China_Northwest_Airlines	中国西北航空
Namco_Bandai_Games	南夢宮萬代遊戲
Zero_insertion_force	零插拔力插座
Prince_Naruhiko_Higashikuni	東久邇宮稔彥王
PAOK_Sports_Arena	PAOK_Sports_Arena
Lang_Park	Lang_Park
Álora	阿洛拉
2010–11_Scunthorpe_United_F.C._season	斯肯索普2010年至2011年球季
Catholic_Church	天主教會
Santa_Margarida_de_Montbui	圣马尔加里塔-德蒙特维
Giampiero_Boniperti	詹皮耶罗·博尼佩尔蒂
Synopsys	新思科技
L'Aquila	拉奎拉
Concarneau	孔卡尔诺
KC_Stadium	KC運動場
Moorland,_Kentucky	穆尔兰_(肯塔基州)
Sherbrooke_(provincial_electoral_district)	Sherbrooke_(provincial_electoral_district)
Suihua	绥化市
Clyde_Tolson	克萊德·托爾森
Paul_Ehrlich	保罗·埃尔利希
Orlando_Magic	奧蘭多魔術
Gainare_Tottori	鳥取飛翔
Karl_Schenk	卡尔·申克
Apries	阿普里伊
Frankfurt_Stock_Exchange	法兰克福证券交易所
João_Bernardo_Vieira	若昂·贝尔纳多·维埃拉
Jaume_Balaguero	Jaume_Balagueró
Tyne_and_Wear	泰恩-威爾郡
Macon,_North_Carolina	梅肯_(北卡罗来纳州)
Henri_Victor_Regnault	亨利·维克托·勒尼奥
House_of_Tudor	都铎王朝
Upstate_New_York	紐約上州
Hosszúpereszteg	霍什苏派赖斯泰格
Robert_Clive	羅伯特·克萊芙
Farnham	法納姆
Vichy_France	维希法国
Miami	邁阿密
Gimenells_i_el_Pla_de_la_Font	希梅内利谢尔普拉德拉丰特
William_Wilberforce	威廉·威伯福斯
Hampi	亨比
Tiszakeszi	蒂绍凯西
Duffy_(singer)	黛菲
Cabuyao	卡布堯
Rye,_Colorado	拉伊_(科罗拉多州)
Sherman,_New_York	谢尔曼_(纽约州)
Tanni_Grey-Thompson	譚妮·葛雷-湯普森
Béziers	贝济耶
J._L._Austin	約翰·奧斯丁
Penny_Pritzker	潘妮·普利茨克
Magic_Mike	魔力麦克
Brunei	汶萊
KF_Lushnja	梅德韋足球會
L'Ametlla_de_Mar	拉梅特利亚德马尔
H._L._A._Hart	H·L·A·哈特
Maldon_(UK_Parliament_constituency)	莫爾登_(英國國會選區)
Roskilde	罗斯基勒
Béb	贝布
Amblimont	昂布利蒙
Pakistan	巴基斯坦
Columbia_River	哥倫比亞河
Fuentes_de_Béjar	丰特斯德韦哈尔
Aung_San	昂山
National_Guard_of_the_United_States	美國國民警衛隊
Associação_Chapecoense_de_Futebol	查比高恩斯足球會
Isaac_Asimov	艾萨克·阿西莫夫
Leopold_IV,_Duke_of_Anhalt	利奥波德四世_(安哈尔特)
Duan_Zhigui	段芝貴
Ashton_Chen	释小龙
Ivan_Vladimirovich_Michurin	伊凡·米丘林
Northwood,_North_Dakota	诺斯伍德_(北达科他州)
Helsinki_University_of_Technology	阿尔托大学理工学院
Worcester_College,_Oxford	牛津大學伍斯特學院
Fort_Meade,_Florida	米德堡_(佛罗里达州)
Arico	阿里科
Saturday_Night_Gossip	Saturday_Night_Gossip
Pope_Boniface_II	教宗波尼法爵二世
Vakh_River	瓦赫河_(鄂畢河)
Orhan_of_the_Ottoman_Empire	奥尔汗一世
Elbridge_Gerry	埃尔布里奇·格里
Chaldean_Catholic_Church	加色丁禮天主教會
SV_Darmstadt_98	達斯泰特98體育會
United_States_presidential_election,_1880	1880年美国总统选举
Smithsonian_Institution	史密森尼学会
Percy_Williams_Bridgman	珀西·布里奇曼
Velamazán	贝拉马桑
Robert_II_of_Scotland	罗伯特二世_(苏格兰)
Nyköping	尼雪平市
Esmeraldas,_Ecuador	埃斯梅拉達斯_(厄瓜多爾)
Skagit_County,_Washington	斯卡吉特县_(华盛顿州)
Bukhara	布哈拉州
List_of_Justices_of_the_Supreme_Court_of_the_United_States	List_of_Justices_of_the_Supreme_Court_of_the_United_States
I_Love_Lee_Tae-ri	我愛李太利
Alexander_I_of_Scotland	亚历山大一世_(苏格兰)
Dulwich	杜爾維治
.pk	.pk
Sheridan_County,_North_Dakota	謝里敦縣_(北達科他州)
Parliament_of_Finland	芬蘭議會
Ren_Bishi	任弼时
Beaver,_Utah	比弗_(犹他州)
The_Best_Damn_Thing	美麗壞東西
Wang_Baoqiang	王宝强
Gandhinagar	甘地讷格尔
Stade_Maurice_Dufrasne	Stade_Maurice_Dufrasne
University_of_Nebraska–Lincoln	内布拉斯加大學林肯分校
Zenica	澤尼察
2014_Winter_Olympics	2014年冬季奧林匹克運動會
1964_Summer_Olympics	1964年夏季奥林匹克运动会
Adriaan_van_Maanen	阿德里安·范·馬納恩
Ciego_de_Ávila	謝戈德阿維拉
Le_Havre_AC	勒哈費爾體育會
List_of_heads_of_state_of_the_Central_African_Republic	中非国家元首列表
Republic	共和國
Ibanda_District	伊班達區
Philip_Sassoon	菲利普·沙逊
Juho_Kusti_Paasikivi	尤霍·库斯蒂·巴锡基维
Graz	格拉茨
Francisco_Morazán	弗朗西斯科·莫拉桑
The_Nightmare_Before_Christmas	怪誕城之夜_(電影)
Scania	斯科訥
Keangnam_Hanoi_Landmark_Tower	京南河内地标大厦
Shavkat_Mirziyoyev	肖開提·米爾則亞耶夫
Fort_Scott,_Kansas	斯科特堡_(堪薩斯州)
James_Francis_Edward_Stuart	詹姆斯·弗朗西斯·爱德华·斯图亚特
List_of_postal_codes_in_Algeria	List_of_postal_codes_in_Algeria
Baltic,_South_Dakota	鲍尔蒂克_(南达科他州)
Sagaing	實皆省
José_Rafael_Carrera_Turcios	何塞·拉斐尔·卡雷拉·图尔西奥斯
Democratic_Party_(Serbia)	民主党_(塞尔维亚)
Chris_Metzen	Chris_Metzen
Quintana_Roo	金塔納羅奧州
Walther_Wever_(general)	瓦爾特·韋佛_(將軍)
Robert_Cecil,_1st_Viscount_Cecil_of_Chelwood	罗伯特·塞西尔，第一代切尔伍德的塞西尔子爵
East_Rutherford,_New_Jersey	East_Rutherford,_New_Jersey
Grapevine,_Texas	格雷普韦恩_(得克萨斯州)
James_R._Hindman	詹姆斯·R·欣德曼
Le_Chesne,_Ardennes	勒谢讷
Arminius	阿米尼烏斯
Zbigniew_Brzezinski	兹比格涅夫·布热津斯基
Oliver_Cromwell	奥利弗·克伦威尔
Accordion	手风琴
Battle_of_Leipzig	莱比锡战役
Fauquier_County,_Virginia	福基爾縣_(維吉尼亞州)
Walter_Cronkite	沃尔特·克朗凯特
Arezzo	阿雷佐省
Hussein_Onn	胡先翁
President_of_Lithuania	立陶宛總統
Phoenix_(manga)	火鳥_(漫畫)
Wilhelm,_Landgrave_of_Hesse-Philippsthal-Barchfeld	威廉亲王_(黑森-菲利普斯塔尔-巴赫菲尔德)
Georgetown,_South_Carolina	乔治敦_(南卡罗来纳州)
Denmark_national_under-21_football_team	丹麥21歲以下國家足球隊
Solomon	所羅門人
Nantong	南通市
Kim_Geun-tae	金槿泰
Stratford_station	斯特拉特福德站
Amsterdam_Arena	阿姆斯特丹竞技场
Baku	巴库
Mérida,_Spain	梅里達_(西班牙)
Rhame,_North_Dakota	雷姆_(北达科他州)
Hungarian_Soviet_Republic	匈牙利蘇維埃共和國
David_Alaba	大衛·阿拉巴
Pazin	帕津
Thomas_Edison	湯瑪斯·愛迪生
Indiana_Pacers	印第安那溜馬
Lubin	盧賓
Tsuen_Wan_District	荃灣區
Manquillos	曼基略斯
Bill_Nelson	比爾·納爾遜
Ima,_Hanashitai_Dareka_ga_Iru	此刻，想說話的對象
Bowling_Green,_Missouri	鲍林格林_(密苏里州)
Patrice_Désilets	Patrice_Désilets
Cambridge,_Massachusetts	剑桥_(马萨诸塞州)
Charles_IX_of_France	查理九世_(法兰西)
Windows_8.1	Windows_8.1
Breslau_Eleven	布雷斯劳十一人
Liu_Bang	刘邦
Emperor_Kōkaku	光格天皇
Puget_Sound	普吉特海湾
Guiseley_A.F.C.	古斯利足球俱乐部
Mari_Alkatiri	马里·阿尔卡蒂里
Valdemora	巴尔德莫拉
Toni_Polster	東尼·保士達
Zundert	津德尔特
Thomas_Newman	湯瑪斯·紐曼
Emperor_Xuan_of_Han	汉宣帝
Please_Miniskirt_Postwoman!	Please_Miniskirt_Postwoman!
Limerick	利默里克
Excel,_Alabama	伊克赛尔_(阿拉巴马州)
Los_Ángeles,_Los_Santos	洛杉矶_(洛斯桑托斯省)
Michel_Ancel	Michel_Ancel
Bacolod	巴科洛德
Islamic_Republican_Party	伊斯蘭共和黨
Barren_County,_Kentucky	巴倫縣_(肯塔基州)
Rick_Adelman	里克·阿德尔曼
Edward,_the_Black_Prince	黑太子爱德华
Dartmouth_College	達特茅斯學院
Chicago_Sky	芝加哥天空
Kazushige_Nojima	野岛一成
Santa_Cruz_de_Marchena	圣克鲁斯德马尔切纳
National_Assembly_(France)	國民議會_(法國)
Antwerp	安特卫普岛
Raion	Raion
Entertainment	娛樂
Eminence,_Kansas	埃米嫩斯_(堪薩斯州)
Piauí	皮奥伊州
Pope_Leo_II	教宗良二世
Ebergőc	艾拜尔格茨
Sandhausen	桑德豪森
Amersham	阿默舍姆
Ratatouille_(film)	料理鼠王
Socialist_Equality_Party_(United_States)	社會主義平等黨_(美國)
Columbia,_Missouri	哥倫比亞_(密蘇里州)
Baseball_at_the_2014_Asian_Games	2014年亞洲運動會棒球比賽
Elsmere,_Delaware	埃尔斯米尔_(特拉华州)
2016_DFL-Supercup	2016年德国超级杯
Nguyễn_Hoàng	阮潢
Lucena,_Philippines	卢塞纳_(菲律宾)
São_Vicente,_São_Paulo	聖維森特市
Borrassà	博拉萨
East_Berlin	东柏林
Eratosthenes	埃拉托斯特尼
Chipping_Barnet_(UK_Parliament_constituency)	Chipping_Barnet_(UK_Parliament_constituency)
Dayana_Kirillova	達婭娜·基麗洛娃
Duchesne,_Utah	杜申_(犹他州)
Constituent_Assembly_of_Tunisia	突尼斯制憲議會
Yegor_Gaidar	叶戈尔·盖达尔
Windhoek	温得和克
Crown_dependencies	王权属地
Sant_Quirze_de_Besora	圣基里科-德贝索拉
Canadian_Pacific_Railway	加拿大太平洋鐵路公司
Kellogg's	家乐氏
Chiayi_City	嘉義市
Harve_Bennett	哈维·贝内特
Prince_Harald_of_Denmark	哈拉尔王子_(丹麦)
Shamshi-Adad_IV	沙姆希阿达德四世
Dirty_Desire	Dirty_Desire
Sony_Xperia_M5	Sony_Xperia_M5
Brown_County,_Kansas	布朗縣_(堪薩斯州)
Richmond,_Utah	里士满_(犹他州)
Prusice	普魯西采
Princess_Alexia_of_the_Netherlands	艾莉希亞公主_(荷蘭)
WWE	世界摔角娛樂
Kasımpaşa_S.K.	卡森柏沙體育會
Harold_Godwinson	哈罗德·戈德温森
Herbert_Hoover	赫伯特·胡佛
Pierre-Louis_Lions	皮埃爾-路易·利翁
Idaho_Legislature	爱达荷州议会
Martos	马尔托斯
2013_Shanghai_Shenhua_F.C._season	上海申花足球俱乐部2013赛季
Mali	马里共和国
Yan_Su	阎肃
9957_Raffaellosanti	小行星9957
Rochford	羅奇福德
Albay	阿尔拜省
Kingdom_of_Sardinia	薩丁尼亞王國
Wales_national_football_team_results_and_fixtures	威爾斯足球代表隊賽程及賽果
Comedy-drama	Comedy-drama
Kozhikode	科澤科德
Congosto	孔戈斯托
List_of_Belgian_monarchs	比利时君主列表
Revenge_(season_1)	復仇_(第一季)
Federico_Balzaretti	费德里科·巴尔扎雷蒂
University_of_Idaho	爱达荷大学
Shinichi_Nishimiya	西宮伸一
Puntagorda	蓬塔戈尔达_(加那利群岛)
Fenghua_District	奉化区
FC_Wohlen	沃倫足球會
Wales	威爾士
University_of_the_South_Pacific	南太平洋大学
.sn	.sn
Dutch_Formosa	臺灣荷蘭統治時期
E_(Big_Bang_album)	E_(BIGBANG單曲)
Vinh	荣市
Tasgaon	塔斯加奥恩
Charles_Philippe_Aubry	Charles_Philippe_Aubry
Maria_II_of_Portugal	瑪麗亞二世_(葡萄牙)
Mario_Yepes	马里奥·耶佩斯
Jewelpet_(anime)	寶石寵物_(第一季)
Prime_Minister_of_Armenia	亞美尼亞總理
Stallhofen	施塔尔霍芬_(奥地利)
Vidin	維丁
List_of_German_monarchs	德國君主列表
Pujalt	普哈尔特
2013_Mediterranean_Games	2013年地中海运动会
MacOS	MacOS
1998_US_Open_(tennis)	1998年美國網球公開賽
Walter_Rudolf_Hess	瓦尔特·鲁道夫·赫斯
Love_the_World	Love_the_world
Austin,_Texas	Austin,_Texas
Trajan	圖拉真
Elton_John	艾爾頓·約翰
Sport_Club_Corinthians_Paulista	Sport_Club_Corinthians_Paulista
Basel	巴塞爾
Newburgh,_Indiana	纽堡_(印第安纳州)
Princess_Victoria_Louise_of_Prussia	维多利亚·路易丝_(普鲁士公主)
Gdynia	格丁尼亞
Belize	伯利兹
Bob_Carr	鲍勃·卡尔
Upper_Canada	上加拿大
Carl_Levin	卡爾·列文
Savona	萨沃纳
Brussels	布鲁塞尔
President_of_Croatia	克羅埃西亞總統
Crescent_City,_Florida	新月城_(佛罗里达州)
Carver_(crater)	卡弗环形山
Jiangmen	江门市
Henry_Paget,_1st_Marquess_of_Anglesey	第一代安格尔西侯爵亨利·佩吉特
Oracle_Corporation	甲骨文公司
Léon_Gambetta	莱昂·甘必大
Saint-Cergue	圣塞尔格
Habsburg_Netherlands	哈布斯堡尼德兰
Bamyan_Province	巴米扬省
Nevada_City,_California	内华达城_(加利福尼亚州)
Asmara	阿斯马拉
Joseph_Moinian	Joseph_Moinian
Souris,_North_Dakota	苏里斯_(北达科他州)
Northfields_tube_station	諾斯菲爾德斯站
Virginia_Beach,_Virginia	維珍尼亞海灘
Architecture	建築
Luanco	卢安科
Transport_for_London	倫敦交通局
Luxembourg	盧森堡
Foix	富瓦
Belgium	比利时
Université_catholique_de_Louvain	法语天主教鲁汶大学
Emperor_Bidatsu	敏达天皇
Lawrence_Summers	勞倫斯·薩默斯
Ko_Wen-je	柯文哲
Fitzrovia	菲茨羅維亞
Balatonederics	鲍洛托奈代里奇
Bandung	萬隆
Pacific_Central_Station	太平洋中央車站
Guerrero	格雷羅州
Inkster,_North_Dakota	英克斯特_(北达科他州)
Mouloud_Hamrouche	穆卢德·哈姆鲁什
Louis_C.K.	路易·C·K
Sisavang_Vatthana	西萨旺·瓦达纳
ITV_(TV_channel)	獨立電視台_(頻道)
Provinces_of_the_Philippines	Provinces_of_the_Philippines
Goshen,_Kentucky	戈申_(肯塔基州)
Right_Place_Right_Time_(album)	一切就緒
Barry_Town_United_F.C.	巴里镇足球俱乐部
Saint_Young_Men	聖哥傳
St_Paul's_Pro-Cathedral	圣保罗代座堂
E=MC²_(Mariah_Carey_album)	蝴蝶效應_(專輯)
Mound_City,_South_Dakota	芒德城_(南达科他州)
2014_NBA_Playoffs	2014年NBA季後賽
Milkshake	奶昔
Donnie_Wahlberg	唐尼·華伯格
Michael_B._Donley	迈克尔·唐利
Douai	杜埃區
IPhone_3G	IPhone_3G
Cagayan_de_Oro	卡加延德奥罗
Independent_State_of_Croatia	克羅埃西亞獨立國
Roraima	羅賴馬州
Viktor_Chebrikov	维克托·米哈伊洛维奇·切布里科夫
Victor_Ciorbea	维克托·乔尔贝亚
Nokia_Asha_311	諾基亞Asha_311
Cappadocia	卡帕多细亚
Red_deer	红鹿市
Tharman_Shanmugaratnam	尚达曼
Emperor_Higashiyama	東山天皇
Rodriguez,_Rizal	罗德里格斯_(黎刹省)
Bariloche	圣卡洛斯-德巴里洛切
Middlesex_County,_Ontario	米德爾塞克斯縣_(安大略省)
Richard_Stallman	理查德·斯托曼
Incheon	仁川廣域市
Haapsalu	哈普沙盧
2014_Fort_Hood_shooting	2014年胡德堡枪击案
General_Dynamics	通用动力
China_Agricultural_University_Gymnasium	中国农业大学体育馆
Heinrich_Heine	海因里希·海涅
Torquemada,_Palencia	托尔克马达_(市镇)
Queen_of_Housewives	賢內助女王
Windward_Islands_(Society_Islands)	向风群岛_(社会群岛)
Zhenjiang	镇江市
Royal_Navy	英國皇家海軍
Joan_of_Kent	肯特的瓊安
Việt_Nam_Quốc_Dân_Đảng	越南國民黨
Neversoft	Neversoft
North_Lauderdale,_Florida	北劳德代尔_(佛罗里达州)
Otto_Pérez_Molina	奥托·佩雷斯·莫利纳
1932_Summer_Olympics	1932年夏季奥林匹克运动会
NOAA	美国国家海洋和大气管理局
George_County,_Mississippi	喬治縣_(密西西比州)
Greatest_Hits_(Queen_album)	Greatest_Hits_(皇后乐队专辑)
Zhuanxu	颛顼
Jia_Qinglin	贾庆林
Frómista	夫罗米斯塔
Minister_of_Education	文部大臣
Jay-Jay_Okocha	杰伊·杰伊·奥科查
Setúbal	塞圖巴爾
High_(James_Blunt_song)	High_(James_Blunt_song)
Alfonso_V_of_Aragon	阿方索五世_(阿拉贡)
Enping	恩平市
Guam_Football_Association	关岛足球协会
Song_dynasty	宋朝
Michael_Ignatieff	葉禮庭
Washington_University_in_St._Louis	圣路易斯华盛顿大学
Adrianus_Johannes_Simonis	阿德里安努斯·約翰內斯·西蒙尼斯
Safety_Harbor,_Florida	安全港_(佛罗里达州)
Agar_plate	瓊脂平板
South_East_England	東南英格蘭
Christ_of_Saint_John_of_the_Cross	十字若望的基督
FM_Towns	FM_Towns
Velilla	贝利利亚
Dushanbe	杜尚别
Ngo_Ka-nin	敖嘉年
Stanley_Baldwin	斯坦利·鲍德温
2014–15_Bolton_Wanderers_F.C._season	保頓2014年至2015年球季
United_States_Department_of_State	美国国务院
William_Armstrong,_1st_Baron_Armstrong	威廉·阿姆斯特朗，第一代阿姆斯特朗男爵
Abdou_Diouf	阿卜杜·迪乌夫
Tokushima_Prefecture	德岛县
